TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11816, Elements=23051, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000229239E+00 5.106491153E-04 5.328257163E-01
 9.859650135E-01 3.289324464E-03 6.531605369E-01
 9.726121426E-01 5.884684157E-03 6.803122351E-01
 9.560705423E-01 9.086620063E-03 7.050090104E-01
 9.412466884E-01 1.188993454E-02 7.197694458E-01
 9.278026819E-01 1.443410292E-02 7.313245609E-01
 9.165456891E-01 1.662706211E-02 7.506374312E-01
 9.048584104E-01 1.888139173E-02 7.733872582E-01
 8.925054669E-01 2.107173763E-02 7.721957043E-01
 8.803969622E-01 2.327421308E-02 7.871788985E-01
 8.682679534E-01 2.544277161E-02 8.026353558E-01
 8.560764194E-01 2.754415944E-02 8.136694210E-01
 8.438324928E-01 2.955435030E-02 8.156033698E-01
 8.327565789E-01 3.138497099E-02 8.275583864E-01
 8.212636709E-01 3.322777152E-02 8.356235590E-01
 8.090680838E-01 3.513545915E-02 8.438857104E-01
 7.964942455E-01 3.703564033E-02 8.478042825E-01
 7.846468687E-01 3.881227598E-02 8.566716041E-01
 7.727230191E-01 4.057501629E-02 8.684916544E-01
 7.611354589E-01 4.221611470E-02 8.720560311E-01
 7.483962178E-01 4.399244860E-02 8.793940328E-01
 7.353938818E-01 4.577608034E-02 8.916547584E-01
 7.246158123E-01 4.720932990E-02 8.995217556E-01
 7.133029699E-01 4.865648225E-02 9.027704423E-01
 7.017444372E-01 5.012676492E-02 9.156345943E-01
 6.887856722E-01 5.171467736E-02 9.271878885E-01
 6.760029793E-01 5.319301784E-02 9.317701657E-01
 6.652103662E-01 5.440972745E-02 9.380461930E-01
 6.533548832E-01 5.570041761E-02 9.472466060E-01
 6.421753764E-01 5.689210072E-02 9.639623701E-01
 6.303460002E-01 5.807878822E-02 9.729865506E-01
 6.185787320E-01 5.918044224E-02 9.778290948E-01
 6.079270244E-01 6.013533100E-02 9.850924357E-01
 5.959468484E-01 6.114950776E-02 9.930695340E-01
 5.842956901E-01 6.209141761E-02 9.904258187E-01
 5.706402659E-01 6.307565421E-02 9.983384591E-01
 5.578523874E-01 6.394084543E-02 1.052898869E+00
 5.451600552E-01 6.469843537E-02 1.074533042E+00
 5.338454843E-01 6.531957537E-02 1.070897992E+00
 5.216608644E-01 6.589216739E-02 1.067210082E+00
 5.091212392E-01 6.643310934E-02 1.069314933E+00
 4.980422854E-01 6.682993472E-02 1.063024340E+00
 4.850066304E-01 6.723689288E-02 1.061197266E+00
 4.719919562E-01 6.754730642E-02 1.054107624E+00
 4.581896365E-01 6.779069453E-02 1.051381047E+00
 4.447613358E-01 6.795524061E-02 1.047039671E+00
 4.319292307E-01 6.802918762E-02 1.034730392E+00
 4.188623428E-01 6.800696254E-02 1.024382748E+00
 4.062831402E-01 6.792686135E-02 1.018914368E+00
 3.932779133E-01 6.775602698E-02 1.015679344E+00
 3.811978400E-01 6.755746156E-02 1.017428782E+00
 3.694344461E-01 6.727521867E-02 1.007707228E+00
 3.561943769E-01 6.689438969E-02 1.002456680E+00
 3.435899615E-01 6.645014137E-02 9.921053725E-01
 3.306535184E-01 6.591510773E-02 9.869609030E-01
 3.200861514E-01 6.544502079E-02 9.867514702E-01
 3.077732921E-01 6.481239200E-02 9.796556951E-01
 2.950587869E-01 6.409078091E-02 9.731836731E-01
 2.814345360E-01 6.322351098E-02 9.659139032E-01
 2.691317797E-01 6.237690151E-02 9.635160659E-01
 2.572724223E-01 6.148501486E-02 9.575331479E-01
 2.448905408E-01 6.046700478E-02 9.495920879E-01
 2.324394733E-01 5.937505513E-02 9.455569450E-01
 2.203559279E-01 5.822747573E-02 9.390428066E-01
 2.085574269E-01 5.702395365E-02 9.316974196E-01
 1.967665106E-01 5.574296042E-02 9.250553352E-01
 1.845315844E-01 5.432997271E-02 9.196549628E-01
 1.727362722E-01 5.287021399E-02 9.124497381E-01
 1.609862894E-01 5.132918060E-02 9.064943119E-01
 1.493523419E-01 4.968737811E-02 8.969449505E-01
 1.384365112E-01 4.806657508E-02 8.909789427E-01
 1.271353960E-01 4.627814144E-02 8.832879444E-01
 1.160674393E-01 4.441259801E-02 8.757378998E-01
 1.053220034E-01 4.248105362E-02 8.648932625E-01
 9.547246248E-02 4.060108215E-02 8.586483758E-01
 8.473494649E-02 3.840704262E-02 8.481317922E-01
 7.352502644E-02 3.594360128E-02 8.349225351E-01
 6.377748400E-02 3.362108395E-02 8.240560831E-01
 5.434434116E-02 3.119697608E-02 8.119647496E-01
 4.557393491E-02 2.873240784E-02 7.979951883E-01
 3.796349093E-02 2.640006505E-02 7.818950392E-01
 3.124330752E-02 2.414633334E-02 7.660328194E-01
 2.544454858E-02 2.201232500E-02 7.528404059E-01
 2.116679959E-02 2.028702758E-02 7.364242034E-01
 1.709915139E-02 1.849330030E-02 7.174164771E-01
 1.395742130E-02 1.697557233E-02 6.973729887E-01
 1.117251813E-02 1.550173201E-02 6.781328825E-01
 9.146665223E-03 1.433015428E-02 6.593756678E-01
 7.315647788E-03 1.317256130E-02 6.372496743E-01
 5.613781977E-03 1.198121253E-02 6.036906379E-01
 3.434867598E-03 1.024355367E-02 5.568510055E-01
 1.650916878E-03 8.523496799E-03 5.036142564E-01
 2.245532523E-04 6.779901218E-03 4.152449833E-01
 -1.132933889E-03 4.370397888E-03 2.930026378E-01
 -1.712392084E-03 2.496090019E-03 1.777478378E-01
 -1.891996828E-03 9.505833150E-04 6.353094376E-02
 -1.782547100E-03 -8.102841093E-04 5.239352675E-02
 -1.288647996E-03 -2.778152470E-03 1.650885498E-01
 -2.507460304E-04 -5.056007765E-03 2.756426313E-01
 1.336515998E-03 -7.439123467E-03 3.720088996E-01
 3.483988810E-03 -9.884221479E-03 4.563517571E-01
 5.437551998E-03 -1.172678918E-02 5.170839342E-01
 7.667615544E-03 -1.355575584E-02 5.614313225E-01
 9.424361400E-03 -1.485618297E-02 5.955450157E-01
 1.158406958E-02 -1.631400175E-02 6.237707331E-01
 1.404501963E-02 -1.783839613E-02 6.518967958E-01
 1.732045412E-02 -1.968841068E-02 6.806966214E-01
 2.042500302E-02 -2.128338441E-02 7.076385576E-01
 2.436151169E-02 -2.314729802E-02 7.311193797E-01
 2.967334166E-02 -2.541481890E-02 7.565605104E-01
 3.532608226E-02 -2.760713920E-02 7.792885993E-01
 4.210641980E-02 -2.997100726E-02 7.981656132E-01
 4.956739023E-02 -3.234303370E-02 8.149270226E-01
 5.826018751E-02 -3.483856469E-02 8.302293035E-01
 6.697659194E-02 -3.711920977E-02 8.421820317E-01
 7.707308978E-02 -3.953985870E-02 8.555896137E-01
 8.686091751E-02 -4.170014337E-02 8.643033355E-01
 9.748602659E-02 -4.386274889E-02 8.752774678E-01
 1.086132452E-01 -4.595841840E-02 8.827871931E-01
 1.202222407E-01 -4.798983037E-02 8.921566706E-01
 1.319130659E-01 -4.988512769E-02 8.995891516E-01
 1.425360739E-01 -5.149659514E-02 9.071894546E-01
 1.539095938E-01 -5.311889574E-02 9.159251759E-01
 1.657610834E-01 -5.468851328E-02 9.231467365E-01
 1.772457063E-01 -5.611002445E-02 9.304677430E-01
 1.891176999E-01 -5.748537183E-02 9.399312569E-01
 1.998033226E-01 -5.863267928E-02 9.482800873E-01
 2.112290114E-01 -5.977509543E-02 9.565904702E-01
 2.233713865E-01 -6.088624895E-02 9.644193678E-01
 2.355420142E-01 -6.190635636E-02 9.748194612E-01
 2.473718524E-01 -6.279867887E-02 9.845157487E-01
 2.594448626E-01 -6.361525506E-02 9.946719490E-01
 2.704774439E-01 -6.426196545E-02 1.000980252E+00
 2.830425501E-01 -6.492218375E-02 1.015615916E+00
 2.949804068E-01 -6.542041898E-02 1.027789429E+00
 3.076949716E-01 -6.584077328E-02 1.032496672E+00
 3.194016218E-01 -6.613802165E-02 1.047337104E+00
 3.317480683E-01 -6.631233543E-02 1.056797968E+00
 3.424256742E-01 -6.637910008E-02 1.066382028E+00
 3.539718091E-01 -6.633892655E-02 1.077047672E+00
 3.648869693E-01 -6.619235128E-02 1.086754247E+00
 3.757942319E-01 -6.594383717E-02 1.099478316E+00
 3.876849413E-01 -6.555440277E-02 1.107370890E+00
 4.006293118E-01 -6.502469629E-02 1.065723741E+00
 4.128547013E-01 -6.435745209E-02 9.790486518E-01
 4.255893826E-01 -6.354629248E-02 9.720258191E-01
 4.378499091E-01 -6.263906509E-02 9.777557456E-01
 4.503752589E-01 -6.157250702E-02 9.566312374E-01
 4.626616240E-01 -6.043330953E-02 9.405542590E-01
 4.748772979E-01 -5.917283520E-02 9.203993626E-01
 4.871402979E-01 -5.784983188E-02 9.084542276E-01
 4.994177818E-01 -5.641727149E-02 8.929928491E-01
 5.128943324E-01 -5.474261940E-02 8.737663864E-01
 5.259304643E-01 -5.303876474E-02 8.565968175E-01
 5.384887457E-01 -5.133732036E-02 8.403053516E-01
 5.516732931E-01 -4.952387139E-02 8.294196187E-01
 5.648902059E-01 -4.763480276E-02 8.143743584E-01
 5.780594349E-01 -4.572160915E-02 8.019240933E-01
 5.909143686E-01 -4.382343590E-02 7.908541441E-01
 6.037195921E-01 -4.189148918E-02 7.781053288E-01
 6.171674132E-01 -3.984811157E-02 7.663345715E-01
 6.309574246E-01 -3.773359209E-02 7.541076471E-01
 6.449264884E-01 -3.560931981E-02 7.454901513E-01
 6.578859091E-01 -3.360638022E-02 7.328593222E-01
 6.715653539E-01 -3.154311702E-02 7.267111985E-01
 6.840334535E-01 -2.964716218E-02 7.181489521E-01
 6.964397430E-01 -2.775198966E-02 7.084972879E-01
 7.111368179E-01 -2.552196197E-02 6.973148913E-01
 7.245175242E-01 -2.356344834E-02 6.932887198E-01
 7.362028360E-01 -2.183227800E-02 6.857459348E-01
 7.491665483E-01 -1.988525689E-02 6.726652462E-01
 7.620007396E-01 -1.804831252E-02 6.670253252E-01
 7.754195333E-01 -1.614659093E-02 6.576442298E-01
 7.880095840E-01 -1.444131695E-02 6.534710272E-01
 8.009478450E-01 -1.269983407E-02 6.463264145E-01
