TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11654, Elements=22725, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998079538E-01 5.130958743E-04 5.082307986E-01
 9.842347503E-01 3.641436342E-03 6.142687527E-01
 9.708131552E-01 6.261829752E-03 6.480692536E-01
 9.553121924E-01 9.312097915E-03 6.735073919E-01
 9.416790009E-01 1.202815771E-02 6.988907898E-01
 9.294574261E-01 1.436538063E-02 7.075134891E-01
 9.186678529E-01 1.650924422E-02 7.287153307E-01
 9.072921872E-01 1.871156506E-02 7.457414353E-01
 8.954848051E-01 2.089391649E-02 7.526750500E-01
 8.835025430E-01 2.315092459E-02 7.746611530E-01
 8.712199330E-01 2.531133965E-02 7.796166956E-01
 8.594283462E-01 2.739059925E-02 7.947812274E-01
 8.474472761E-01 2.942358144E-02 8.056233022E-01
 8.360006213E-01 3.128400445E-02 8.105797185E-01
 8.244607449E-01 3.314674646E-02 8.224478112E-01
 8.117917180E-01 3.508657962E-02 8.249861852E-01
 7.995128632E-01 3.696351871E-02 8.359286670E-01
 7.877572775E-01 3.869573399E-02 8.405277418E-01
 7.754616141E-01 4.048226401E-02 8.479239985E-01
 7.641007900E-01 4.213318601E-02 8.627479747E-01
 7.512069941E-01 4.389556497E-02 8.654375338E-01
 7.382818460E-01 4.565040022E-02 8.775626682E-01
 7.271719575E-01 4.708636552E-02 8.804403518E-01
 7.157263160E-01 4.856626317E-02 8.935479733E-01
 7.038341165E-01 5.003295094E-02 8.999031619E-01
 6.908743978E-01 5.157942697E-02 9.066677319E-01
 6.778016090E-01 5.309213325E-02 9.176588224E-01
 6.661918759E-01 5.439615250E-02 9.303870369E-01
 6.540477276E-01 5.567279831E-02 9.321150480E-01
 6.428363323E-01 5.681378394E-02 9.400116046E-01
 6.307101250E-01 5.802808702E-02 9.599339619E-01
 6.188310981E-01 5.912068114E-02 9.641071413E-01
 6.077600718E-01 6.006769463E-02 9.643865019E-01
 5.956254005E-01 6.108058617E-02 9.798338485E-01
 5.836164951E-01 6.201810390E-02 9.938323613E-01
 5.697325468E-01 6.300535798E-02 1.000015528E+00
 5.563869476E-01 6.384234130E-02 1.006371261E+00
 5.432513356E-01 6.462152302E-02 1.020972163E+00
 5.316663980E-01 6.521858275E-02 1.015470539E+00
 5.189955831E-01 6.577759236E-02 1.021602999E+00
 5.064986348E-01 6.627445668E-02 1.044122431E+00
 4.958794713E-01 6.663896143E-02 1.052245154E+00
 4.830939472E-01 6.701513380E-02 1.048661909E+00
 4.705221057E-01 6.727579236E-02 1.041515686E+00
 4.574528635E-01 6.750374287E-02 1.039160605E+00
 4.435667396E-01 6.761135161E-02 1.030110156E+00
 4.309527874E-01 6.766957790E-02 1.024919636E+00
 4.175146520E-01 6.760075688E-02 1.010782389E+00
 4.050879776E-01 6.749498844E-02 1.013746120E+00
 3.917007744E-01 6.731040031E-02 1.013630864E+00
 3.795949519E-01 6.705562770E-02 1.005894231E+00
 3.678815067E-01 6.675156206E-02 9.973967176E-01
 3.544455469E-01 6.631659716E-02 9.936070489E-01
 3.418515623E-01 6.586135924E-02 9.938381997E-01
 3.293367326E-01 6.530094892E-02 9.843250800E-01
 3.188083768E-01 6.478499621E-02 9.790699736E-01
 3.070193231E-01 6.413789839E-02 9.703796858E-01
 2.948786020E-01 6.340989470E-02 9.650376888E-01
 2.815945745E-01 6.254894286E-02 9.631124184E-01
 2.694612741E-01 6.167276204E-02 9.567006697E-01
 2.576707304E-01 6.075803563E-02 9.508930481E-01
 2.452322394E-01 5.970632657E-02 9.432356315E-01
 2.328137308E-01 5.858649686E-02 9.383772907E-01
 2.208371460E-01 5.742853880E-02 9.329202331E-01
 2.091693729E-01 5.621129274E-02 9.241409405E-01
 1.973512322E-01 5.491980165E-02 9.204073556E-01
 1.852346063E-01 5.349889025E-02 9.134394369E-01
 1.733609587E-01 5.202154070E-02 9.072563500E-01
 1.615779847E-01 5.045797303E-02 8.987545123E-01
 1.496722996E-01 4.879318178E-02 8.935181280E-01
 1.384866983E-01 4.713053629E-02 8.867507790E-01
 1.269737184E-01 4.530927911E-02 8.789883926E-01
 1.159021258E-01 4.345382750E-02 8.717078762E-01
 1.048363969E-01 4.147620872E-02 8.634024733E-01
 9.467613697E-02 3.955374286E-02 8.561799221E-01
 8.377878368E-02 3.735421970E-02 8.478542758E-01
 7.270495594E-02 3.494448960E-02 8.379565455E-01
 6.283020228E-02 3.263027966E-02 8.270081707E-01
 5.371164158E-02 3.032464162E-02 8.175187664E-01
 4.505512491E-02 2.794734761E-02 8.062199922E-01
 3.722932190E-02 2.560027502E-02 7.936154562E-01
 3.049926274E-02 2.338933200E-02 7.806487642E-01
 2.471070923E-02 2.130034938E-02 7.691188814E-01
 2.039321512E-02 1.958400384E-02 7.549254980E-01
 1.643961854E-02 1.786638238E-02 7.396532563E-01
 1.340584457E-02 1.641061157E-02 7.241030558E-01
 1.075814944E-02 1.502237283E-02 7.086030135E-01
 8.863013238E-03 1.393525209E-02 6.926903671E-01
 7.072749548E-03 1.280884352E-02 6.751766199E-01
 5.349170417E-03 1.161000878E-02 6.434667829E-01
 3.191126743E-03 9.869802743E-03 5.948226462E-01
 1.483874745E-03 8.197301999E-03 5.423164679E-01
 1.718506683E-04 6.558341440E-03 4.571354407E-01
 -1.097551431E-03 4.294925835E-03 3.419249730E-01
 -1.692172606E-03 2.456668997E-03 2.365522049E-01
 -1.904369215E-03 9.221012588E-04 1.345337731E-01
 -1.845236518E-03 -9.303943953E-04 2.632513748E-02
 -1.379031222E-03 -3.086917801E-03 9.793813199E-02
 -3.638270136E-04 -5.560376216E-03 2.157580196E-01
 1.261767815E-03 -8.235991932E-03 3.167664858E-01
 3.342886455E-03 -1.085601375E-02 3.967212526E-01
 5.303374026E-03 -1.291019469E-02 4.549535239E-01
 7.621410768E-03 -1.502403151E-02 5.024768649E-01
 9.444789961E-03 -1.652506925E-02 5.400065151E-01
 1.156312507E-02 -1.812491007E-02 5.710742630E-01
 1.400982775E-02 -1.982837170E-02 6.035042520E-01
 1.719760336E-02 -2.185746096E-02 6.369971971E-01
 2.046614699E-02 -2.375579253E-02 6.691496691E-01
 2.446906455E-02 -2.589924261E-02 6.966678446E-01
 2.964447439E-02 -2.840704285E-02 7.253599071E-01
 3.497748822E-02 -3.075951152E-02 7.522013861E-01
 4.152692854E-02 -3.338287026E-02 7.755978071E-01
 4.883567244E-02 -3.603703901E-02 7.972132177E-01
 5.755063519E-02 -3.891372681E-02 8.174418393E-01
 6.612893194E-02 -4.149626568E-02 8.349528518E-01
 7.639318705E-02 -4.430784658E-02 8.525524814E-01
 8.608353883E-02 -4.674854130E-02 8.634875793E-01
 9.694308788E-02 -4.926754907E-02 8.793108328E-01
 1.081367806E-01 -5.165934563E-02 8.889116561E-01
 1.201404035E-01 -5.403525755E-02 9.002007360E-01
 1.317904890E-01 -5.617797375E-02 9.121096272E-01
 1.425651312E-01 -5.801910907E-02 9.206172513E-01
 1.541240960E-01 -5.987558514E-02 9.318595360E-01
 1.661461145E-01 -6.166039035E-02 9.411738183E-01
 1.775482893E-01 -6.323719770E-02 9.481917640E-01
 1.894003898E-01 -6.477809697E-02 9.599224913E-01
 2.001383603E-01 -6.606670469E-02 9.691297092E-01
 2.115708590E-01 -6.735326350E-02 9.793274230E-01
 2.236793190E-01 -6.859938800E-02 9.904963514E-01
 2.353022695E-01 -6.968865544E-02 9.983716897E-01
 2.471266240E-01 -7.070466876E-02 1.008438514E+00
 2.592480779E-01 -7.164134085E-02 1.021074996E+00
 2.706976831E-01 -7.242246717E-02 1.035194623E+00
 2.832325697E-01 -7.316540182E-02 1.051717513E+00
 2.954041660E-01 -7.375183702E-02 1.062386087E+00
 3.079047799E-01 -7.425728440E-02 1.076147560E+00
 3.198237121E-01 -7.460254431E-02 1.090633450E+00
 3.320701420E-01 -7.484658808E-02 1.095929047E+00
 3.424794376E-01 -7.497585565E-02 1.114706101E+00
 3.540065885E-01 -7.496858388E-02 1.128301757E+00
 3.653207123E-01 -7.486820221E-02 1.137625383E+00
 3.765178919E-01 -7.466256618E-02 1.150477524E+00
 3.887017965E-01 -7.431076467E-02 1.167960060E+00
 4.012977779E-01 -7.377745956E-02 1.177544586E+00
 4.134760797E-01 -7.317258418E-02 1.190702539E+00
 4.262612462E-01 -7.235850394E-02 1.202093695E+00
 4.387156069E-01 -7.145361602E-02 1.203859290E+00
 4.516141713E-01 -7.037043571E-02 1.241750923E+00
 4.641668499E-01 -6.916589290E-02 1.082975508E+00
 4.766699076E-01 -6.785871834E-02 8.483986589E-01
 4.890687168E-01 -6.644956023E-02 8.848160947E-01
 5.010464787E-01 -6.503615528E-02 8.917967132E-01
 5.142595172E-01 -6.334794313E-02 8.847199491E-01
 5.269159079E-01 -6.162209064E-02 8.704422629E-01
 5.387744308E-01 -5.995490029E-02 8.591488041E-01
 5.521453023E-01 -5.800704286E-02 8.465027783E-01
 5.651342273E-01 -5.605439097E-02 8.335127100E-01
 5.783129334E-01 -5.403077975E-02 8.225675763E-01
 5.919504762E-01 -5.185340345E-02 8.059187517E-01
 6.052315831E-01 -4.973047972E-02 7.969722711E-01
 6.177456379E-01 -4.765417054E-02 7.808133540E-01
 6.308892965E-01 -4.549230263E-02 7.707442514E-01
 6.443107128E-01 -4.329106212E-02 7.640152627E-01
 6.571486592E-01 -4.112803936E-02 7.518651621E-01
 6.706756949E-01 -3.884250298E-02 7.414549014E-01
 6.831442118E-01 -3.672561049E-02 7.315922101E-01
 6.954423189E-01 -3.461581841E-02 7.185251587E-01
 7.102979422E-01 -3.216007724E-02 7.154152469E-01
 7.232960463E-01 -2.994032018E-02 7.029142709E-01
 7.345759273E-01 -2.800840512E-02 6.909332770E-01
 7.482424378E-01 -2.576002851E-02 6.863529722E-01
 7.614436746E-01 -2.356020920E-02 6.751532052E-01
 7.754893899E-01 -2.126567438E-02 6.678064593E-01
 7.877769470E-01 -1.924298145E-02 6.564727526E-01
 8.005831838E-01 -1.719134301E-02 6.485181318E-01
