TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12159, Elements=23740, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000319362E+00 5.218919832E-04 5.474219211E-01
 9.855146408E-01 3.229689319E-03 6.632041383E-01
 9.727914929E-01 5.513725802E-03 6.847568445E-01
 9.585837722E-01 8.113540709E-03 7.101519792E-01
 9.449537992E-01 1.053528208E-02 7.274158132E-01
 9.328045845E-01 1.265151333E-02 7.377314653E-01
 9.219220877E-01 1.459016092E-02 7.576403354E-01
 9.095512629E-01 1.668022573E-02 7.651277520E-01
 8.982290030E-01 1.863612980E-02 7.878705356E-01
 8.857120872E-01 2.064216696E-02 7.961901475E-01
 8.733726740E-01 2.254967205E-02 8.052117726E-01
 8.613031507E-01 2.434643172E-02 8.125459131E-01
 8.486387730E-01 2.617256157E-02 8.204989085E-01
 8.365961909E-01 2.782281302E-02 8.208625762E-01
 8.247070909E-01 2.945332602E-02 8.294533593E-01
 8.116368055E-01 3.119484521E-02 8.356838217E-01
 7.984895706E-01 3.288862854E-02 8.390897169E-01
 7.868695855E-01 3.439459950E-02 8.511523068E-01
 7.740691900E-01 3.595049307E-02 8.502871331E-01
 7.620081306E-01 3.741572425E-02 8.565796357E-01
 7.492614985E-01 3.895231336E-02 8.666329828E-01
 7.353576422E-01 4.055334255E-02 8.704495431E-01
 7.244383097E-01 4.180345312E-02 8.795946127E-01
 7.131614089E-01 4.305465892E-02 8.860662455E-01
 7.013570666E-01 4.431847110E-02 8.899731318E-01
 6.880278587E-01 4.572192952E-02 8.998277179E-01
 6.749906540E-01 4.705018923E-02 9.103591755E-01
 6.641693115E-01 4.808939993E-02 9.123228111E-01
 6.524954438E-01 4.919690266E-02 9.236113857E-01
 6.416565776E-01 5.017895252E-02 9.304477620E-01
 6.294056773E-01 5.122306198E-02 9.338979692E-01
 6.181502938E-01 5.215633661E-02 9.440458838E-01
 6.072837710E-01 5.300888047E-02 9.507735339E-01
 5.950119495E-01 5.391468108E-02 9.597981541E-01
 5.830887556E-01 5.474462733E-02 9.686052256E-01
 5.693601966E-01 5.560403317E-02 9.727176879E-01
 5.562120676E-01 5.636330694E-02 9.800683294E-01
 5.430942774E-01 5.703922361E-02 9.896809869E-01
 5.318927765E-01 5.757123604E-02 9.967555675E-01
 5.197156668E-01 5.805215985E-02 9.918653396E-01
 5.068085790E-01 5.850217119E-02 9.983895583E-01
 4.960636497E-01 5.883425102E-02 1.003219597E+00
 4.828678668E-01 5.914815143E-02 1.001266550E+00
 4.701594710E-01 5.938207731E-02 1.002103758E+00
 4.561044276E-01 5.956030264E-02 9.987637490E-01
 4.419411123E-01 5.962928385E-02 9.915523013E-01
 4.289139211E-01 5.963766947E-02 9.915358836E-01
 4.156959057E-01 5.956512317E-02 9.894605987E-01
 4.033398330E-01 5.942836404E-02 9.844446391E-01
 3.903422952E-01 5.920664594E-02 9.769402482E-01
 3.783251047E-01 5.893707648E-02 9.716094667E-01
 3.671905398E-01 5.865028128E-02 9.698416321E-01
 3.540094495E-01 5.823482946E-02 9.656356379E-01
 3.419604301E-01 5.779002607E-02 9.600536418E-01
 3.297388554E-01 5.727350712E-02 9.537521656E-01
 3.196547627E-01 5.680622905E-02 9.512048894E-01
 3.077661395E-01 5.619946867E-02 9.458994018E-01
 2.952396870E-01 5.549199507E-02 9.386874643E-01
 2.816832960E-01 5.465502292E-02 9.329765814E-01
 2.692246139E-01 5.383011699E-02 9.299586234E-01
 2.572804987E-01 5.296538398E-02 9.231367332E-01
 2.446529567E-01 5.199467391E-02 9.184866324E-01
 2.317922115E-01 5.093207955E-02 9.138220625E-01
 2.196661383E-01 4.985854030E-02 9.082561117E-01
 2.078253478E-01 4.873922840E-02 9.016144898E-01
 1.962298453E-01 4.758454114E-02 8.961730497E-01
 1.838065386E-01 4.627591372E-02 8.910194352E-01
 1.718193591E-01 4.493747279E-02 8.852670384E-01
 1.600709558E-01 4.355486855E-02 8.804210024E-01
 1.481313258E-01 4.207102209E-02 8.757869435E-01
 1.371444017E-01 4.061979428E-02 8.693128776E-01
 1.258382797E-01 3.904825822E-02 8.635799641E-01
 1.144933105E-01 3.738126159E-02 8.584534070E-01
 1.037031114E-01 3.570193425E-02 8.524358187E-01
 9.389381856E-02 3.408862278E-02 8.482703454E-01
 8.280747384E-02 3.214326128E-02 8.406793503E-01
 7.114087790E-02 2.994586155E-02 8.332758295E-01
 6.132020801E-02 2.795082889E-02 8.274723356E-01
 5.184125900E-02 2.586559393E-02 8.208991589E-01
 4.294830561E-02 2.373006009E-02 8.134598332E-01
 3.514633328E-02 2.167308703E-02 8.048333383E-01
 2.853755467E-02 1.974754781E-02 7.955490290E-01
 2.291576006E-02 1.793889701E-02 7.884653140E-01
 1.884885691E-02 1.648845710E-02 7.780198327E-01
 1.505393535E-02 1.500139479E-02 7.677491227E-01
 1.235147100E-02 1.382764988E-02 7.557335199E-01
 1.001069322E-02 1.271954272E-02 7.430219481E-01
 8.284951560E-03 1.181671023E-02 7.307946936E-01
 6.668913644E-03 1.090539992E-02 7.152946340E-01
 5.178606138E-03 9.974991903E-03 6.876112788E-01
 3.242627019E-03 8.586187847E-03 6.518526839E-01
 1.625268254E-03 7.191902958E-03 6.039387983E-01
 2.743090736E-04 5.741265137E-03 5.214448554E-01
 -1.022161916E-03 3.779840888E-03 4.120041894E-01
 -1.669741236E-03 2.182964701E-03 2.998439830E-01
 -1.944649615E-03 8.829344879E-04 1.856191159E-01
 -1.989591867E-03 -7.382926415E-04 6.256646524E-02
 -1.628506579E-03 -2.743841847E-03 7.573540829E-02
 -7.235631347E-04 -5.009544082E-03 2.047776751E-01
 8.302792558E-04 -7.492503151E-03 3.121814880E-01
 3.040857147E-03 -1.009260211E-02 4.066361716E-01
 5.022314843E-03 -1.199836470E-02 4.701071096E-01
 7.385702338E-03 -1.396263763E-02 5.159091596E-01
 9.110888466E-03 -1.525533106E-02 5.534445794E-01
 1.123245526E-02 -1.671085507E-02 5.826715752E-01
 1.373357698E-02 -1.828548498E-02 6.146103131E-01
 1.702720113E-02 -2.017521299E-02 6.479254383E-01
 2.033509128E-02 -2.191511169E-02 6.785898230E-01
 2.452429011E-02 -2.391651087E-02 7.032664708E-01
 3.008929826E-02 -2.632673271E-02 7.295410268E-01
 3.577784449E-02 -2.855001949E-02 7.556976823E-01
 4.299287871E-02 -3.111374751E-02 7.790850122E-01
 5.049126968E-02 -3.351641819E-02 7.992341143E-01
 5.920842662E-02 -3.606504202E-02 8.154675696E-01
 6.785669178E-02 -3.836857900E-02 8.290440445E-01
 7.834488153E-02 -4.093057662E-02 8.443336263E-01
 8.814849705E-02 -4.313959181E-02 8.544455508E-01
 9.886704385E-02 -4.537170008E-02 8.683061704E-01
 1.098612621E-01 -4.748630896E-02 8.765806301E-01
 1.216486096E-01 -4.959316179E-02 8.863557193E-01
 1.330345124E-01 -5.148440227E-02 8.949562156E-01
 1.434341073E-01 -5.310818180E-02 9.045766081E-01
 1.546046287E-01 -5.473375320E-02 9.114319870E-01
 1.662246734E-01 -5.631909519E-02 9.192749739E-01
 1.777899116E-01 -5.779980123E-02 9.287268105E-01
 1.894184500E-01 -5.918445438E-02 9.371070347E-01
 1.996474713E-01 -6.032724306E-02 9.472851963E-01
 2.106035203E-01 -6.146574765E-02 9.559803960E-01
 2.226313949E-01 -6.260811538E-02 9.605653221E-01
 2.346236706E-01 -6.367497891E-02 9.741014744E-01
 2.464654893E-01 -6.461962312E-02 9.864493301E-01
 2.586494088E-01 -6.548171490E-02 9.925187774E-01
 2.697331607E-01 -6.618862599E-02 1.003613650E+00
 2.822712660E-01 -6.688208133E-02 1.014746035E+00
 2.944721580E-01 -6.744769216E-02 1.026236437E+00
 3.070133030E-01 -6.791630387E-02 1.037618526E+00
 3.184717000E-01 -6.824266911E-02 1.055092984E+00
 3.306764960E-01 -6.846379489E-02 1.067268495E+00
 3.408461213E-01 -6.855463237E-02 1.072885209E+00
 3.521759808E-01 -6.858458370E-02 1.082510808E+00
 3.632598221E-01 -6.849034131E-02 1.095067918E+00
 3.739774227E-01 -6.829859316E-02 1.104069696E+00
 3.855572045E-01 -6.798361987E-02 1.112794988E+00
 3.979744911E-01 -6.750693172E-02 1.124768684E+00
 4.098544121E-01 -6.692896038E-02 1.139784015E+00
 4.229303002E-01 -6.615296751E-02 1.029029540E+00
 4.356584847E-01 -6.527769566E-02 9.481487266E-01
 4.487642050E-01 -6.418602169E-02 9.549894397E-01
 4.614903629E-01 -6.304948777E-02 9.533615829E-01
 4.740458429E-01 -6.179529801E-02 9.372816395E-01
 4.861575067E-01 -6.049130857E-02 9.231294041E-01
 4.983385503E-01 -5.905812234E-02 9.017148593E-01
 5.118546486E-01 -5.740447342E-02 8.857163292E-01
 5.254775286E-01 -5.565597117E-02 8.728420263E-01
 5.382503867E-01 -5.391862616E-02 8.551701450E-01
 5.523040295E-01 -5.195097998E-02 8.403367737E-01
 5.652486086E-01 -5.007153004E-02 8.259157604E-01
 5.787476897E-01 -4.805519059E-02 8.099688208E-01
 5.917505622E-01 -4.609632120E-02 7.978523262E-01
 6.045700312E-01 -4.414816946E-02 7.882698225E-01
 6.175431609E-01 -4.214201868E-02 7.776166249E-01
 6.312225461E-01 -3.997293115E-02 7.618240816E-01
 6.446785927E-01 -3.787551448E-02 7.535146390E-01
 6.582644582E-01 -3.573996574E-02 7.433874128E-01
 6.721515656E-01 -3.355970234E-02 7.346973022E-01
 6.846616268E-01 -3.157591820E-02 7.241536630E-01
 6.969521046E-01 -2.963624522E-02 7.152859503E-01
 7.118802071E-01 -2.729447745E-02 7.053684651E-01
 7.249560356E-01 -2.525136992E-02 6.957225714E-01
 7.365167737E-01 -2.348466218E-02 6.901480275E-01
 7.492640615E-01 -2.153335325E-02 6.812206881E-01
 7.622488737E-01 -1.956284232E-02 6.717005348E-01
 7.753292918E-01 -1.762790047E-02 6.644101869E-01
 7.876411080E-01 -1.583764702E-02 6.573803275E-01
 7.999802828E-01 -1.405046135E-02 6.476261695E-01
