TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11858, Elements=23132, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000023842E+00 5.094886874E-04 5.208272321E-01
 9.884003401E-01 2.878375584E-03 6.295205798E-01
 9.757837653E-01 5.427860655E-03 6.599138181E-01
 9.586642385E-01 8.910150267E-03 6.904495248E-01
 9.428792000E-01 1.201080717E-02 7.023605598E-01
 9.282492399E-01 1.502886228E-02 7.298274968E-01
 9.157603979E-01 1.747085340E-02 7.357552271E-01
 9.043308496E-01 1.978068985E-02 7.537448578E-01
 8.926767707E-01 2.210492268E-02 7.721601669E-01
 8.811349869E-01 2.429527231E-02 7.778095392E-01
 8.692492843E-01 2.657027729E-02 7.945825954E-01
 8.567540646E-01 2.886700258E-02 8.041410238E-01
 8.447018266E-01 3.102828562E-02 8.131305773E-01
 8.340476751E-01 3.290619701E-02 8.223052015E-01
 8.223752975E-01 3.490169719E-02 8.268149985E-01
 8.103419542E-01 3.696568310E-02 8.416875242E-01
 7.978249192E-01 3.902103007E-02 8.474833389E-01
 7.848560810E-01 4.110335931E-02 8.536422810E-01
 7.725321054E-01 4.307402670E-02 8.670493783E-01
 7.609884739E-01 4.485478997E-02 8.739515394E-01
 7.477318048E-01 4.686097801E-02 8.845909762E-01
 7.341964841E-01 4.884702340E-02 8.941628660E-01
 7.233206034E-01 5.039772764E-02 9.028561379E-01
 7.122471333E-01 5.195346847E-02 9.147497312E-01
 7.003757358E-01 5.352849513E-02 9.165490940E-01
 6.874873638E-01 5.522866547E-02 9.306605931E-01
 6.746481657E-01 5.683766305E-02 9.395479429E-01
 6.642237306E-01 5.810992047E-02 9.477025363E-01
 6.525347829E-01 5.945616215E-02 9.511750608E-01
 6.406135559E-01 6.080343202E-02 9.604312351E-01
 6.287819743E-01 6.204572320E-02 9.329749124E-01
 6.169245243E-01 6.323184073E-02 9.412488666E-01
 6.064777374E-01 6.422053277E-02 1.121248551E+00
 5.944033861E-01 6.528018415E-02 1.143252629E+00
 5.830636024E-01 6.621601433E-02 1.124490282E+00
 5.700263381E-01 6.720519066E-02 1.122202897E+00
 5.578575134E-01 6.804060936E-02 1.116036251E+00
 5.459271073E-01 6.877790391E-02 1.110155222E+00
 5.348467231E-01 6.939956546E-02 1.104991429E+00
 5.235326886E-01 6.997047365E-02 1.098561921E+00
 5.115386248E-01 7.049243897E-02 1.089995317E+00
 5.003675818E-01 7.090665400E-02 1.081801710E+00
 4.873630702E-01 7.130988687E-02 1.073742377E+00
 4.739545882E-01 7.162346691E-02 1.064489706E+00
 4.605838060E-01 7.184790820E-02 1.061010047E+00
 4.478794038E-01 7.200524956E-02 1.052211369E+00
 4.354445040E-01 7.203324139E-02 1.040034979E+00
 4.233306944E-01 7.203003019E-02 1.044346491E+00
 4.112260044E-01 7.195974886E-02 1.035697967E+00
 3.990961611E-01 7.180186361E-02 1.022723460E+00
 3.870224357E-01 7.158440351E-02 1.016376498E+00
 3.750953972E-01 7.130470872E-02 1.010130630E+00
 3.624248207E-01 7.094177604E-02 1.008254802E+00
 3.498729467E-01 7.052197307E-02 1.005134828E+00
 3.368693292E-01 6.998942047E-02 9.954530188E-01
 3.256745040E-01 6.947413087E-02 9.886162086E-01
 3.128715158E-01 6.881818175E-02 9.843344645E-01
 2.998533249E-01 6.807764620E-02 9.799003879E-01
 2.859890759E-01 6.718949974E-02 9.744122656E-01
 2.740582526E-01 6.634735316E-02 9.676625174E-01
 2.622289360E-01 6.543428451E-02 9.591249988E-01
 2.498263270E-01 6.441067159E-02 9.551005242E-01
 2.375056297E-01 6.331103295E-02 9.495261452E-01
 2.250597924E-01 6.210724264E-02 9.419775457E-01
 2.128768116E-01 6.084163859E-02 9.345664711E-01
 2.005938441E-01 5.948090181E-02 9.284910845E-01
 1.878886521E-01 5.796997249E-02 9.210312736E-01
 1.758263409E-01 5.643142760E-02 9.133551997E-01
 1.641306132E-01 5.484917760E-02 9.072020469E-01
 1.520382613E-01 5.308818817E-02 8.975620132E-01
 1.409996897E-01 5.138175189E-02 8.899730914E-01
 1.290994436E-01 4.941569641E-02 8.805480213E-01
 1.176994666E-01 4.739098996E-02 8.688973410E-01
 1.070215479E-01 4.538347200E-02 8.608520026E-01
 9.686498344E-02 4.334358871E-02 8.502667332E-01
 8.585029095E-02 4.097125307E-02 8.375764038E-01
 7.463143021E-02 3.836079314E-02 8.229357539E-01
 6.463771313E-02 3.584827110E-02 8.070002987E-01
 5.492598191E-02 3.318955377E-02 7.906186127E-01
 4.639226943E-02 3.064260259E-02 7.751820569E-01
 3.896034509E-02 2.823542990E-02 7.566098492E-01
 3.220973909E-02 2.585095726E-02 7.357447859E-01
 2.653550170E-02 2.365937456E-02 7.163932043E-01
 2.234816737E-02 2.190692164E-02 6.969991225E-01
 1.841597632E-02 2.012007497E-02 6.756214605E-01
 1.506792475E-02 1.846756600E-02 6.524853769E-01
 1.201575249E-02 1.682050340E-02 6.278444421E-01
 9.769847617E-03 1.549618319E-02 6.043403551E-01
 7.818205282E-03 1.424331497E-02 5.813456866E-01
 6.043117493E-03 1.299768686E-02 5.468459143E-01
 3.773043863E-03 1.118092611E-02 4.981237811E-01
 1.852086512E-03 9.337344207E-03 4.422994035E-01
 2.836087951E-04 7.437063381E-03 3.458196546E-01
 -1.212091185E-03 4.718027078E-03 2.039562898E-01
 -1.743285917E-03 2.713923575E-03 7.756430359E-02
 -1.819213154E-03 1.111604855E-03 4.242610418E-02
 -1.578924479E-03 -5.441929097E-04 1.590742239E-01
 -1.060034381E-03 -2.101814374E-03 2.641338589E-01
 -3.879765063E-05 -4.016822204E-03 3.673693717E-01
 1.396666397E-03 -5.924504250E-03 4.615116988E-01
 3.324965481E-03 -7.904124446E-03 5.370546526E-01
 5.109685007E-03 -9.422563948E-03 5.867743337E-01
 7.137899287E-03 -1.091889199E-02 6.249588361E-01
 8.854935877E-03 -1.205762662E-02 6.564277010E-01
 1.095575187E-02 -1.332347840E-02 6.805652443E-01
 1.328418124E-02 -1.460293587E-02 7.022787098E-01
 1.653815433E-02 -1.622761227E-02 7.263438696E-01
 1.939535141E-02 -1.752203517E-02 7.481607464E-01
 2.309040911E-02 -1.906148717E-02 7.637843258E-01
 2.825541981E-02 -2.100788429E-02 7.805274504E-01
 3.381141648E-02 -2.290410921E-02 7.980376559E-01
 4.041592404E-02 -2.493643388E-02 8.110566809E-01
 4.796612263E-02 -2.704161219E-02 8.214582194E-01
 5.676646531E-02 -2.926713042E-02 8.312628270E-01
 6.553860009E-02 -3.129311278E-02 8.401379628E-01
 7.549975067E-02 -3.340727463E-02 8.481167911E-01
 8.550923318E-02 -3.536359966E-02 8.543043759E-01
 9.578281641E-02 -3.723959252E-02 8.618862136E-01
 1.070807353E-01 -3.915483505E-02 8.678149936E-01
 1.183817163E-01 -4.093765095E-02 8.731885256E-01
 1.304697394E-01 -4.272727668E-02 8.799409802E-01
 1.414648890E-01 -4.425424710E-02 8.867557342E-01
 1.529291421E-01 -4.575365782E-02 8.935243877E-01
 1.653306037E-01 -4.727024958E-02 8.998892585E-01
 1.770812422E-01 -4.861472920E-02 9.063866254E-01
 1.892858446E-01 -4.992845282E-02 9.142023133E-01
 2.003246546E-01 -5.103358626E-02 9.207310750E-01
 2.119553834E-01 -5.212954059E-02 9.294341880E-01
 2.244365513E-01 -5.320448056E-02 9.360507506E-01
 2.370458692E-01 -5.420731753E-02 9.451734737E-01
 2.494481802E-01 -5.509319901E-02 9.525366343E-01
 2.619077563E-01 -5.590271950E-02 9.630822062E-01
 2.732318342E-01 -5.654744804E-02 9.725113797E-01
 2.856754661E-01 -5.716037005E-02 9.795986625E-01
 2.978659272E-01 -5.766029656E-02 9.862054083E-01
 3.108047843E-01 -5.809262767E-02 9.956375317E-01
 3.229490519E-01 -5.839180201E-02 1.007617332E+00
 3.359164298E-01 -5.858306214E-02 1.012544848E+00
 3.470183611E-01 -5.865196884E-02 1.018835814E+00
 3.585632145E-01 -5.862436816E-02 1.025322465E+00
 3.694350123E-01 -5.848330259E-02 1.020432337E+00
 3.806270957E-01 -5.825972930E-02 1.015430818E+00
 3.925297260E-01 -5.789532512E-02 1.008878218E+00
 4.057578743E-01 -5.734779686E-02 9.939149046E-01
 4.183518589E-01 -5.667918548E-02 9.749899969E-01
 4.310347736E-01 -5.591309071E-02 9.681559822E-01
 4.431685209E-01 -5.501754209E-02 9.492044497E-01
 4.546646178E-01 -5.409153551E-02 9.337883271E-01
 4.661657512E-01 -5.306820571E-02 9.210168903E-01
 4.783360362E-01 -5.188864097E-02 9.063980322E-01
 4.898271263E-01 -5.066874623E-02 8.873753716E-01
 5.024863482E-01 -4.926386103E-02 8.717650206E-01
 5.159022212E-01 -4.770215601E-02 8.587615551E-01
 5.287528038E-01 -4.610997811E-02 8.418526659E-01
 5.416398644E-01 -4.446905851E-02 8.291877897E-01
 5.536003113E-01 -4.286614805E-02 8.117025649E-01
 5.673115849E-01 -4.104026407E-02 8.025080243E-01
 5.798294544E-01 -3.930341825E-02 7.874330442E-01
 5.921263099E-01 -3.760016337E-02 7.782928607E-01
 6.048851013E-01 -3.579859808E-02 7.655929501E-01
 6.195006967E-01 -3.374253586E-02 7.557057422E-01
 6.338272691E-01 -3.171558306E-02 7.461608928E-01
 6.487227082E-01 -2.956459299E-02 7.318542145E-01
 6.612259150E-01 -2.780485712E-02 7.256301905E-01
 6.743350625E-01 -2.594381943E-02 7.156609418E-01
 6.867935658E-01 -2.418732084E-02 7.067601497E-01
 6.991291642E-01 -2.248373814E-02 7.011861830E-01
 7.133557796E-01 -2.050214820E-02 6.901799791E-01
 7.261469960E-01 -1.875515468E-02 6.815379886E-01
 7.385606766E-01 -1.713132672E-02 6.788449328E-01
 7.521404624E-01 -1.529770344E-02 6.651144321E-01
 7.646290660E-01 -1.372300554E-02 6.622699569E-01
 7.780978680E-01 -1.202018186E-02 6.520434589E-01
 7.900748849E-01 -1.058480237E-02 6.482147222E-01
 8.031648993E-01 -9.032536298E-03 6.400142794E-01
