TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11889, Elements=23198, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000362635E+00 5.227930378E-04 5.317212813E-01
 9.878344536E-01 2.926742192E-03 6.449590142E-01
 9.756349325E-01 5.296486430E-03 6.769996900E-01
 9.603158236E-01 8.231597953E-03 7.000237952E-01
 9.463424683E-01 1.090845186E-02 7.180905404E-01
 9.331636429E-01 1.349684782E-02 7.449622037E-01
 9.215357304E-01 1.564881578E-02 7.545718484E-01
 9.095189571E-01 1.787277311E-02 7.696796863E-01
 8.980434537E-01 1.997397281E-02 7.876627861E-01
 8.862034678E-01 2.204165049E-02 7.973255376E-01
 8.743560314E-01 2.406070568E-02 8.093419846E-01
 8.625414968E-01 2.600829862E-02 8.207225954E-01
 8.505100608E-01 2.791373618E-02 8.299104941E-01
 8.392000198E-01 2.961477265E-02 8.310929542E-01
 8.278344274E-01 3.131300583E-02 8.391641709E-01
 8.154747486E-01 3.310736269E-02 8.456609623E-01
 8.028156757E-01 3.490622714E-02 8.542102496E-01
 7.904331088E-01 3.660754859E-02 8.599558674E-01
 7.778286934E-01 3.829704225E-02 8.658011471E-01
 7.656337619E-01 3.989462927E-02 8.723159939E-01
 7.522537112E-01 4.163058847E-02 8.857431803E-01
 7.382026315E-01 4.334877431E-02 8.892218692E-01
 7.270271182E-01 4.468569160E-02 8.953486420E-01
 7.153816819E-01 4.604946822E-02 9.029076592E-01
 7.034782767E-01 4.740120843E-02 9.102216735E-01
 6.899199486E-01 4.889789224E-02 9.209289745E-01
 6.764478087E-01 5.030566826E-02 9.265653808E-01
 6.657103896E-01 5.139425397E-02 9.342885780E-01
 6.539118886E-01 5.255524814E-02 9.464393403E-01
 6.423252821E-01 5.363015458E-02 9.507846074E-01
 6.300527453E-01 5.470414460E-02 9.586167743E-01
 6.184597015E-01 5.570112541E-02 9.712883077E-01
 6.073910594E-01 5.654548854E-02 9.684949906E-01
 5.949447155E-01 5.749752373E-02 9.868506131E-01
 5.830159187E-01 5.831448361E-02 9.905908897E-01
 5.693501234E-01 5.917855352E-02 1.000129474E+00
 5.565886497E-01 5.991311371E-02 1.004778555E+00
 5.438144207E-01 6.055834889E-02 1.006014330E+00
 5.324315429E-01 6.108602136E-02 1.013021450E+00
 5.203253031E-01 6.157165021E-02 1.022975191E+00
 5.078119040E-01 6.202568859E-02 1.031173554E+00
 4.965469837E-01 6.234254315E-02 1.023601565E+00
 4.831712842E-01 6.266157329E-02 1.019391668E+00
 4.700058699E-01 6.287688762E-02 1.010847973E+00
 4.559679031E-01 6.303856522E-02 1.009914267E+00
 4.424607754E-01 6.311470270E-02 1.006116037E+00
 4.296438098E-01 6.310866773E-02 1.000065385E+00
 4.167259634E-01 6.303543597E-02 9.989313938E-01
 4.046248496E-01 6.291534752E-02 9.944951437E-01
 3.920717835E-01 6.269464642E-02 9.843750785E-01
 3.799841404E-01 6.245179102E-02 9.856363206E-01
 3.683512509E-01 6.214689091E-02 9.799734843E-01
 3.551152349E-01 6.173262373E-02 9.726731559E-01
 3.425841331E-01 6.126194075E-02 9.653253428E-01
 3.301861286E-01 6.076007336E-02 9.662219014E-01
 3.193542361E-01 6.024802476E-02 9.572898027E-01
 3.068582416E-01 5.960474908E-02 9.525133635E-01
 2.939223647E-01 5.888430774E-02 9.503055128E-01
 2.803035378E-01 5.803028867E-02 9.436376015E-01
 2.678808868E-01 5.717862397E-02 9.375574800E-01
 2.563243508E-01 5.632872507E-02 9.323278390E-01
 2.439388037E-01 5.535211787E-02 9.270175437E-01
 2.317257673E-01 5.431816727E-02 9.215133311E-01
 2.194993794E-01 5.321747810E-02 9.178311517E-01
 2.079802305E-01 5.210476369E-02 9.116415740E-01
 1.961046457E-01 5.088393763E-02 9.046782899E-01
 1.839825213E-01 4.956924170E-02 9.002510611E-01
 1.721814275E-01 4.820826650E-02 8.954604822E-01
 1.607363224E-01 4.679987952E-02 8.877538582E-01
 1.487481594E-01 4.523860291E-02 8.820027982E-01
 1.378382593E-01 4.373541474E-02 8.761359507E-01
 1.262335181E-01 4.203415662E-02 8.686296101E-01
 1.149322987E-01 4.027829692E-02 8.624371249E-01
 1.041089296E-01 3.849382699E-02 8.547324727E-01
 9.426777065E-02 3.676376119E-02 8.486204926E-01
 8.316585422E-02 3.468675539E-02 8.399778120E-01
 7.155226171E-02 3.233894333E-02 8.286892307E-01
 6.172246113E-02 3.017793596E-02 8.195336574E-01
 5.215943232E-02 2.791168354E-02 8.098917896E-01
 4.363610968E-02 2.569757216E-02 7.980349870E-01
 3.615116701E-02 2.357385308E-02 7.845144516E-01
 2.957945131E-02 2.152012102E-02 7.718453810E-01
 2.406566963E-02 1.963329315E-02 7.607626295E-01
 2.002905868E-02 1.811298542E-02 7.460491606E-01
 1.625402644E-02 1.655611396E-02 7.297452806E-01
 1.336615626E-02 1.525472011E-02 7.132674958E-01
 1.072325464E-02 1.394924708E-02 6.945146826E-01
 8.760659955E-03 1.288214605E-02 6.761364130E-01
 7.039122283E-03 1.185869239E-02 6.588062958E-01
 5.449792836E-03 1.082382724E-02 6.291743425E-01
 3.361446317E-03 9.258382022E-03 5.792389481E-01
 1.610777690E-03 7.673743181E-03 5.240432883E-01
 1.947453566E-04 6.046602037E-03 4.344609794E-01
 -1.125118113E-03 3.832828719E-03 3.108533810E-01
 -1.700179768E-03 2.081901301E-03 1.873762008E-01
 -1.872436842E-03 6.519199815E-04 6.583570722E-02
 -1.766574685E-03 -9.679896757E-04 5.434619968E-02
 -1.303451718E-03 -2.730255481E-03 1.711923295E-01
 -3.468055802E-04 -4.754016176E-03 2.852543046E-01
 1.125466311E-03 -6.883042399E-03 3.836592943E-01
 3.127788426E-03 -9.076944552E-03 4.683192981E-01
 4.990692250E-03 -1.075707376E-02 5.273548923E-01
 7.135760039E-03 -1.243355870E-02 5.681644884E-01
 8.845565841E-03 -1.362881716E-02 6.019257687E-01
 1.093497500E-02 -1.496946253E-02 6.334163434E-01
 1.333189290E-02 -1.637105085E-02 6.612621128E-01
 1.659299247E-02 -1.809544675E-02 6.880338347E-01
 1.965103671E-02 -1.957344078E-02 7.135942574E-01
 2.345705219E-02 -2.125744149E-02 7.355395579E-01
 2.864506468E-02 -2.333680540E-02 7.585267426E-01
 3.415500745E-02 -2.532897331E-02 7.795371915E-01
 4.092793912E-02 -2.753821574E-02 7.951376255E-01
 4.824019596E-02 -2.969973162E-02 8.089270665E-01
 5.690761656E-02 -3.202265128E-02 8.226893364E-01
 6.556116790E-02 -3.414228559E-02 8.358098788E-01
 7.553596795E-02 -3.638312221E-02 8.477948264E-01
 8.521657437E-02 -3.837565333E-02 8.534434826E-01
 9.535528719E-02 -4.031154513E-02 8.624686618E-01
 1.062259227E-01 -4.224700853E-02 8.702597332E-01
 1.175098196E-01 -4.411168024E-02 8.775900529E-01
 1.290590167E-01 -4.589322954E-02 8.855943141E-01
 1.398638189E-01 -4.744695127E-02 8.915902366E-01
 1.511386633E-01 -4.897534475E-02 8.992032656E-01
 1.632232219E-01 -5.050634593E-02 9.064148228E-01
 1.749453992E-01 -5.189177766E-02 9.143192284E-01
 1.869634688E-01 -5.321937799E-02 9.222472619E-01
 1.978001595E-01 -5.432811752E-02 9.290491993E-01
 2.092494220E-01 -5.542770773E-02 9.371285972E-01
 2.215579748E-01 -5.651262775E-02 9.449166368E-01
 2.337891459E-01 -5.749963596E-02 9.537351644E-01
 2.460708916E-01 -5.839487538E-02 9.618082167E-01
 2.586363554E-01 -5.922617391E-02 9.740052798E-01
 2.699973583E-01 -5.986982211E-02 9.805306789E-01
 2.827253342E-01 -6.051264331E-02 9.904118105E-01
 2.952110469E-01 -6.102412194E-02 9.999772607E-01
 3.078762293E-01 -6.144252047E-02 1.009734427E+00
 3.197642267E-01 -6.173185632E-02 1.025540251E+00
 3.323585391E-01 -6.190692633E-02 1.033677693E+00
 3.430668116E-01 -6.195886806E-02 1.036163683E+00
 3.545579910E-01 -6.192265078E-02 1.033178821E+00
 3.657137156E-01 -6.180299073E-02 1.040192665E+00
 3.767226636E-01 -6.156443805E-02 1.041028089E+00
 3.883755505E-01 -6.121178716E-02 1.032135859E+00
 4.012005627E-01 -6.067182496E-02 1.009406438E+00
 4.135814607E-01 -6.002179161E-02 9.881966042E-01
 4.266714752E-01 -5.922314525E-02 9.812358034E-01
 4.390115142E-01 -5.831140280E-02 9.628128239E-01
 4.512883425E-01 -5.731417984E-02 9.488059147E-01
 4.633384943E-01 -5.620214343E-02 9.318034401E-01
 4.758141935E-01 -5.494062230E-02 9.107374755E-01
 4.877569079E-01 -5.365370587E-02 8.949215088E-01
 5.002617836E-01 -5.224631354E-02 8.842341660E-01
 5.138179064E-01 -5.058918893E-02 8.642035367E-01
 5.270022750E-01 -4.889993370E-02 8.459533975E-01
 5.401234031E-01 -4.718317091E-02 8.337982674E-01
 5.531038046E-01 -4.542049021E-02 8.204123859E-01
 5.663205385E-01 -4.355798289E-02 8.034113577E-01
 5.795858502E-01 -4.169891030E-02 7.957541720E-01
 5.918908119E-01 -3.989553079E-02 7.797675201E-01
 6.046565175E-01 -3.804047033E-02 7.700378090E-01
 6.183199883E-01 -3.603396192E-02 7.584917568E-01
 6.324851513E-01 -3.393632174E-02 7.459353319E-01
 6.470006704E-01 -3.181639314E-02 7.378744180E-01
 6.600555778E-01 -2.989071049E-02 7.276235960E-01
 6.736115217E-01 -2.789992653E-02 7.180576126E-01
 6.864238977E-01 -2.604243346E-02 7.106077755E-01
 6.989387274E-01 -2.424251288E-02 7.039313781E-01
 7.132761478E-01 -2.215247415E-02 6.910067911E-01
 7.266536951E-01 -2.030248754E-02 6.887724106E-01
 7.381632924E-01 -1.864915155E-02 6.760902684E-01
 7.514087558E-01 -1.682548784E-02 6.683116004E-01
 7.641698718E-01 -1.514503919E-02 6.644858001E-01
 7.772504687E-01 -1.340157352E-02 6.536534366E-01
 7.895449996E-01 -1.185952593E-02 6.501025570E-01
 8.021793962E-01 -1.028227620E-02 6.414017397E-01
