TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11886, Elements=23197, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999553561E-01 5.370714352E-04 5.702111542E-01
 9.868775606E-01 2.717203693E-03 6.270136591E-01
 9.760965109E-01 4.521280993E-03 6.632090400E-01
 9.643669724E-01 6.441041827E-03 6.850157440E-01
 9.528970122E-01 8.323061280E-03 7.085122053E-01
 9.422510862E-01 9.972907603E-03 7.208998938E-01
 9.327757359E-01 1.152691245E-02 7.390268891E-01
 9.202225804E-01 1.339144539E-02 7.526113200E-01
 9.090237617E-01 1.500931848E-02 7.641086528E-01
 8.967629671E-01 1.675470918E-02 7.837806151E-01
 8.838344812E-01 1.839741506E-02 7.862618830E-01
 8.721416593E-01 1.985269785E-02 7.961878688E-01
 8.588969111E-01 2.135842107E-02 7.936258901E-01
 8.467577100E-01 2.275578864E-02 8.039228746E-01
 8.344241381E-01 2.407915518E-02 8.039916991E-01
 8.208612204E-01 2.552297525E-02 8.098080425E-01
 8.073071837E-01 2.691147290E-02 8.127080003E-01
 7.957382202E-01 2.809310891E-02 8.200638870E-01
 7.827770710E-01 2.936079912E-02 8.236416006E-01
 7.697278261E-01 3.059733845E-02 8.261314908E-01
 7.563446760E-01 3.184277192E-02 8.296184998E-01
 7.422899604E-01 3.315545246E-02 8.401319306E-01
 7.309195399E-01 3.415690735E-02 8.420653865E-01
 7.191169858E-01 3.519856557E-02 8.508075651E-01
 7.067512870E-01 3.622053564E-02 8.518699871E-01
 6.925511360E-01 3.738569096E-02 8.604839129E-01
 6.785313487E-01 3.846868873E-02 8.642928867E-01
 6.676879525E-01 3.929833695E-02 8.729790432E-01
 6.555747390E-01 4.016525671E-02 8.766309605E-01
 6.448509693E-01 4.090450332E-02 8.818752077E-01
 6.324018240E-01 4.172574729E-02 8.883396847E-01
 6.209967732E-01 4.241751879E-02 8.898183336E-01
 6.097584963E-01 4.309675097E-02 9.007452918E-01
 5.965756774E-01 4.380164295E-02 9.037996702E-01
 5.838613510E-01 4.441646114E-02 9.052339607E-01
 5.697689652E-01 4.505322129E-02 9.126113051E-01
 5.563738942E-01 4.558454081E-02 9.170881946E-01
 5.428646803E-01 4.603517056E-02 9.187687556E-01
 5.314114094E-01 4.637175053E-02 9.217968232E-01
 5.187693238E-01 4.666937143E-02 9.206040724E-01
 5.052646995E-01 4.692871124E-02 9.231072607E-01
 4.945352972E-01 4.708546400E-02 9.238976212E-01
 4.811848402E-01 4.720794410E-02 9.221722327E-01
 4.684078991E-01 4.725657031E-02 9.196204135E-01
 4.537218809E-01 4.724729061E-02 9.183565653E-01
 4.389922917E-01 4.714296013E-02 9.135399741E-01
 4.255398512E-01 4.699235782E-02 9.113042428E-01
 4.120093882E-01 4.677749425E-02 9.087104686E-01
 3.997527659E-01 4.652581364E-02 9.051077231E-01
 3.868500292E-01 4.620762914E-02 9.009915447E-01
 3.748785257E-01 4.585950449E-02 8.962174377E-01
 3.642275631E-01 4.552529007E-02 8.940432427E-01
 3.512551785E-01 4.506979883E-02 8.911435287E-01
 3.396301568E-01 4.461539909E-02 8.875724588E-01
 3.280358911E-01 4.411805421E-02 8.816359039E-01
 3.182522058E-01 4.367328063E-02 8.796453280E-01
 3.069946170E-01 4.314154014E-02 8.786400652E-01
 2.944931388E-01 4.248983786E-02 8.728206768E-01
 2.809778154E-01 4.174724594E-02 8.689785253E-01
 2.683047652E-01 4.101627693E-02 8.674917752E-01
 2.565563917E-01 4.028752819E-02 8.630260230E-01
 2.441715747E-01 3.948315233E-02 8.597308989E-01
 2.311863899E-01 3.859853372E-02 8.573888433E-01
 2.193364650E-01 3.774272278E-02 8.535830728E-01
 2.080124915E-01 3.689236566E-02 8.513484566E-01
 1.971936375E-01 3.604675084E-02 8.494499348E-01
 1.850244850E-01 3.504357859E-02 8.459076361E-01
 1.733925194E-01 3.404917568E-02 8.445807523E-01
 1.617695838E-01 3.299979493E-02 8.412844394E-01
 1.498834044E-01 3.188256174E-02 8.399841516E-01
 1.391778737E-01 3.082498722E-02 8.380014420E-01
 1.282494515E-01 2.969753928E-02 8.366831014E-01
 1.168735549E-01 2.845737711E-02 8.350990895E-01
 1.062587127E-01 2.724109963E-02 8.340179192E-01
 9.657499939E-02 2.606617287E-02 8.331107085E-01
 8.550915867E-02 2.464587986E-02 8.329916005E-01
 7.371451706E-02 2.301217802E-02 8.329332693E-01
 6.408610195E-02 2.156751044E-02 8.330139847E-01
 5.478771403E-02 2.005924657E-02 8.333096091E-01
 4.582269862E-02 1.845388673E-02 8.344063073E-01
 3.793478385E-02 1.689922623E-02 8.366330910E-01
 3.128181770E-02 1.543742698E-02 8.378097529E-01
 2.554203197E-02 1.402308885E-02 8.377936406E-01
 2.136434056E-02 1.287429594E-02 8.347477681E-01
 1.757613942E-02 1.171718072E-02 8.335735683E-01
 1.504799258E-02 1.086677983E-02 8.319154630E-01
 1.287173480E-02 1.006623823E-02 8.282834537E-01
 1.124026999E-02 9.414016269E-03 8.233901094E-01
 9.655735455E-03 8.725434542E-03 8.115449120E-01
 8.138285950E-03 8.009327576E-03 7.937600618E-01
 6.099009421E-03 6.922196597E-03 7.735776016E-01
 4.343505949E-03 5.823089741E-03 7.410711240E-01
 2.753413748E-03 4.627462011E-03 6.791767378E-01
 1.165865338E-03 3.074473236E-03 5.934028024E-01
 2.020709799E-04 1.760654617E-03 5.094736589E-01
 -3.476122220E-04 7.014584844E-04 4.040791775E-01
 -7.936585462E-04 -7.522237138E-04 2.652512943E-01
 -8.861208335E-04 -2.715661190E-03 9.086826660E-02
 -4.068936105E-04 -4.848258570E-03 7.734563459E-02
 8.043484995E-04 -7.274474017E-03 2.248392748E-01
 2.730868757E-03 -9.806186892E-03 3.391964028E-01
 4.591413308E-03 -1.169926953E-02 4.136463411E-01
 6.866443902E-03 -1.364695840E-02 4.714880085E-01
 8.438337594E-03 -1.483639237E-02 5.125173207E-01
 1.039093360E-02 -1.619430631E-02 5.453081483E-01
 1.281521656E-02 -1.773043536E-02 5.823925884E-01
 1.601088606E-02 -1.956238970E-02 6.182654531E-01
 1.938480511E-02 -2.131917514E-02 6.511109048E-01
 2.359069511E-02 -2.330757305E-02 6.795260008E-01
 2.918477170E-02 -2.568825893E-02 7.089826439E-01
 3.487056494E-02 -2.787903510E-02 7.365008070E-01
 4.246044159E-02 -3.051070310E-02 7.607447612E-01
 5.004647747E-02 -3.288170695E-02 7.825052395E-01
 5.884350464E-02 -3.539598361E-02 7.994367393E-01
 6.760562956E-02 -3.768263012E-02 8.136971096E-01
 7.833635062E-02 -4.024798423E-02 8.297650548E-01
 8.831185102E-02 -4.243732989E-02 8.418800769E-01
 9.931951016E-02 -4.468424618E-02 8.547334432E-01
 1.103432029E-01 -4.676657915E-02 8.644375090E-01
 1.225636378E-01 -4.892048240E-02 8.760400484E-01
 1.337941140E-01 -5.075152963E-02 8.845979220E-01
 1.442272067E-01 -5.235622823E-02 8.938011407E-01
 1.551841944E-01 -5.394248292E-02 9.030030787E-01
 1.668310016E-01 -5.551840737E-02 9.107650253E-01
 1.781601012E-01 -5.696194619E-02 9.210150457E-01
 1.896962225E-01 -5.833593756E-02 9.311782231E-01
 1.998443902E-01 -5.946016312E-02 9.387555536E-01
 2.107444406E-01 -6.059463695E-02 9.472587483E-01
 2.227773219E-01 -6.175281852E-02 9.556502952E-01
 2.345464379E-01 -6.279699504E-02 9.656705972E-01
 2.464496493E-01 -6.377314776E-02 9.808596867E-01
 2.590851188E-01 -6.468401104E-02 9.904427016E-01
 2.705434859E-01 -6.542858481E-02 1.003930856E+00
 2.831938267E-01 -6.612621248E-02 1.011907999E+00
 2.960070968E-01 -6.673216075E-02 1.022476031E+00
 3.085103631E-01 -6.721012294E-02 1.038582182E+00
 3.198563457E-01 -6.752717495E-02 1.045095508E+00
 3.318326175E-01 -6.779208034E-02 1.064069419E+00
 3.418190479E-01 -6.788659096E-02 1.074896847E+00
 3.529992998E-01 -6.791402400E-02 1.088420287E+00
 3.641539216E-01 -6.783379614E-02 1.098059151E+00
 3.747769594E-01 -6.767199188E-02 1.108641775E+00
 3.861619234E-01 -6.738490611E-02 1.125313217E+00
 3.980024159E-01 -6.693807989E-02 1.138135823E+00
 4.098238945E-01 -6.636978686E-02 1.143039039E+00
 4.233922958E-01 -6.558670104E-02 1.167351549E+00
 4.360828996E-01 -6.470727175E-02 1.134376052E+00
 4.498948753E-01 -6.359713525E-02 9.248560468E-01
 4.630316496E-01 -6.237130985E-02 9.212214803E-01
 4.758805633E-01 -6.107864156E-02 9.372580310E-01
 4.878415763E-01 -5.976477265E-02 9.229430773E-01
 4.997008741E-01 -5.834861472E-02 9.036808444E-01
 5.130088329E-01 -5.668815598E-02 8.884975178E-01
 5.269914269E-01 -5.484575406E-02 8.714722687E-01
 5.400806069E-01 -5.305103585E-02 8.552561738E-01
 5.550385118E-01 -5.094404891E-02 8.424698156E-01
 5.673657656E-01 -4.912429675E-02 8.250915095E-01
 5.811662674E-01 -4.709308594E-02 8.162219454E-01
 5.938600302E-01 -4.513628036E-02 7.990498443E-01
 6.062383056E-01 -4.324091226E-02 7.885670894E-01
 6.187950969E-01 -4.132730886E-02 7.822513846E-01
 6.325903535E-01 -3.915997967E-02 7.681833537E-01
 6.455038190E-01 -3.712593392E-02 7.566934891E-01
 6.594434381E-01 -3.494837135E-02 7.473163871E-01
 6.734791398E-01 -3.276931122E-02 7.396949231E-01
 6.863856912E-01 -3.073873930E-02 7.288668831E-01
 6.991218328E-01 -2.875046246E-02 7.197588884E-01
 7.141795158E-01 -2.642155252E-02 7.100553495E-01
 7.274733186E-01 -2.439141087E-02 7.020523601E-01
 7.391158342E-01 -2.264754288E-02 6.976925431E-01
 7.508363724E-01 -2.085532807E-02 6.859811293E-01
 7.644748688E-01 -1.885900274E-02 6.813847404E-01
 7.772771120E-01 -1.696207374E-02 6.688584321E-01
 7.897588015E-01 -1.522573736E-02 6.667624753E-01
 8.022418618E-01 -1.346637309E-02 6.564413264E-01
