TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11892, Elements=23203, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000132680E+00 5.107543548E-04 5.380670832E-01
 9.870671034E-01 3.063677810E-03 6.479792267E-01
 9.734485745E-01 5.665071774E-03 6.732472407E-01
 9.567594528E-01 8.921280503E-03 6.998750367E-01
 9.416148663E-01 1.182980742E-02 7.156758114E-01
 9.269992113E-01 1.466816571E-02 7.334154951E-01
 9.153206348E-01 1.693986915E-02 7.509389408E-01
 9.030675888E-01 1.924116910E-02 7.585877511E-01
 8.913086653E-01 2.147883922E-02 7.751657714E-01
 8.794907331E-01 2.368859388E-02 7.915262415E-01
 8.670467734E-01 2.588528953E-02 7.932468384E-01
 8.553667665E-01 2.802333049E-02 8.180785992E-01
 8.430882096E-01 3.007422015E-02 8.152594901E-01
 8.323490620E-01 3.189557418E-02 8.267051395E-01
 8.211300373E-01 3.374942020E-02 8.352294761E-01
 8.090581298E-01 3.571558371E-02 8.474858925E-01
 7.965336442E-01 3.765059263E-02 8.480832579E-01
 7.845081091E-01 3.952717409E-02 8.615717866E-01
 7.724686265E-01 4.135096073E-02 8.722470703E-01
 7.607930899E-01 4.305164516E-02 8.768445558E-01
 7.478641868E-01 4.490466043E-02 8.866268124E-01
 7.345486879E-01 4.674817994E-02 8.940825221E-01
 7.240309119E-01 4.818031937E-02 9.033288481E-01
 7.127470970E-01 4.967060313E-02 9.106577106E-01
 7.013069987E-01 5.114985630E-02 9.219468532E-01
 6.880217791E-01 5.280364305E-02 9.324760314E-01
 6.749349833E-01 5.435519665E-02 9.413899442E-01
 6.645834446E-01 5.554875731E-02 9.521048833E-01
 6.527517438E-01 5.684278905E-02 9.579708658E-01
 6.411128044E-01 5.806685239E-02 9.661392331E-01
 6.294088364E-01 5.923824385E-02 9.774208247E-01
 6.179851890E-01 6.033560634E-02 9.855836936E-01
 6.071816087E-01 6.130137295E-02 9.671430891E-01
 5.948976874E-01 6.231976300E-02 9.729819464E-01
 5.834131241E-01 6.322811544E-02 1.070953872E+00
 5.701932311E-01 6.418993324E-02 1.101927050E+00
 5.576809049E-01 6.498952955E-02 1.087263443E+00
 5.454035401E-01 6.571457535E-02 1.085731948E+00
 5.342354178E-01 6.629551947E-02 1.080956073E+00
 5.225757957E-01 6.684771180E-02 1.079193659E+00
 5.103468895E-01 6.735599041E-02 1.069724746E+00
 4.990654588E-01 6.772359461E-02 1.060448384E+00
 4.860195518E-01 6.810991466E-02 1.060276503E+00
 4.727783799E-01 6.839956343E-02 1.049576524E+00
 4.589499831E-01 6.861252338E-02 1.042351631E+00
 4.456990063E-01 6.872624159E-02 1.036197710E+00
 4.327907562E-01 6.876835227E-02 1.034532042E+00
 4.198497236E-01 6.874804199E-02 1.026773433E+00
 4.073373973E-01 6.862328202E-02 1.014523758E+00
 3.947457373E-01 6.845726818E-02 1.012768016E+00
 3.822247982E-01 6.820885837E-02 1.007770678E+00
 3.704180717E-01 6.792603433E-02 1.003290809E+00
 3.572735488E-01 6.751708686E-02 9.959106098E-01
 3.446445465E-01 6.707122177E-02 9.908937687E-01
 3.317997456E-01 6.652328372E-02 9.831559150E-01
 3.208328485E-01 6.602012366E-02 9.804756558E-01
 3.082756400E-01 6.535461545E-02 9.724508205E-01
 2.951830626E-01 6.460606307E-02 9.682586602E-01
 2.813312411E-01 6.370696425E-02 9.605779146E-01
 2.691951692E-01 6.286724657E-02 9.598931641E-01
 2.574793994E-01 6.196685880E-02 9.506636801E-01
 2.450617850E-01 6.093998253E-02 9.440353879E-01
 2.327613235E-01 5.985463411E-02 9.402265330E-01
 2.205929309E-01 5.869520456E-02 9.350845257E-01
 2.088404149E-01 5.749139935E-02 9.274545800E-01
 1.969944388E-01 5.619344488E-02 9.191750492E-01
 1.847803891E-01 5.478239805E-02 9.151021224E-01
 1.729574502E-01 5.331476405E-02 9.079103077E-01
 1.614579260E-01 5.179896578E-02 9.013130203E-01
 1.495470703E-01 5.011757091E-02 8.930973864E-01
 1.388161927E-01 4.851253331E-02 8.853341819E-01
 1.270030290E-01 4.663130641E-02 8.769391924E-01
 1.158072203E-01 4.473410547E-02 8.696667024E-01
 1.051186919E-01 4.279314354E-02 8.574389244E-01
 9.523006529E-02 4.088697955E-02 8.506826058E-01
 8.426031470E-02 3.862394765E-02 8.394534022E-01
 7.288401574E-02 3.609033674E-02 8.242962573E-01
 6.320977956E-02 3.375580162E-02 8.115769377E-01
 5.360343307E-02 3.124057502E-02 7.983875625E-01
 4.505663365E-02 2.880858257E-02 7.851431947E-01
 3.764216602E-02 2.650717646E-02 7.680299030E-01
 3.106616437E-02 2.426964976E-02 7.493886100E-01
 2.546817437E-02 2.219257504E-02 7.324724153E-01
 2.135848813E-02 2.052686177E-02 7.132023543E-01
 1.748275571E-02 1.882412657E-02 6.939692118E-01
 1.443726849E-02 1.736577041E-02 6.748421070E-01
 1.161872316E-02 1.589209028E-02 6.552811288E-01
 9.575762786E-03 1.473007351E-02 6.344626015E-01
 7.769043092E-03 1.361663546E-02 6.137355768E-01
 6.083770655E-03 1.247541606E-02 5.847112381E-01
 3.864700906E-03 1.077446155E-02 5.366061147E-01
 1.966618467E-03 9.028649889E-03 4.815085395E-01
 4.519657814E-04 7.274260279E-03 3.927404558E-01
 -1.005314174E-03 4.840077832E-03 2.705390597E-01
 -1.615501125E-03 2.991322894E-03 1.446631907E-01
 -1.800417900E-03 1.470334246E-03 2.682411217E-02
 -1.688113087E-03 -1.857122406E-04 8.974669505E-02
 -1.237143413E-03 -1.903898316E-03 2.045740429E-01
 -2.826571290E-04 -3.922781441E-03 3.170218009E-01
 1.172867371E-03 -6.016817875E-03 4.171611508E-01
 3.164355876E-03 -8.172695525E-03 4.976493045E-01
 4.999837372E-03 -9.805504233E-03 5.522625138E-01
 7.083770353E-03 -1.140993554E-02 5.944430802E-01
 8.775308728E-03 -1.257172506E-02 6.271557451E-01
 1.088038925E-02 -1.389371697E-02 6.546482307E-01
 1.326995902E-02 -1.526007615E-02 6.810324799E-01
 1.655636355E-02 -1.696259901E-02 7.081189025E-01
 1.956915110E-02 -1.837823354E-02 7.325149835E-01
 2.336838283E-02 -2.001773566E-02 7.523484216E-01
 2.863254398E-02 -2.206433751E-02 7.731815200E-01
 3.424502909E-02 -2.403338812E-02 7.918506936E-01
 4.101406410E-02 -2.617093176E-02 8.054960443E-01
 4.855574295E-02 -2.833488770E-02 8.181289586E-01
 5.730896443E-02 -3.059826791E-02 8.300047462E-01
 6.604588032E-02 -3.267075494E-02 8.397651645E-01
 7.610913366E-02 -3.484723344E-02 8.479055348E-01
 8.608473092E-02 -3.684299439E-02 8.557896223E-01
 9.643305838E-02 -3.875944018E-02 8.627658976E-01
 1.075416729E-01 -4.067396745E-02 8.691396447E-01
 1.188337803E-01 -4.248866439E-02 8.767884870E-01
 1.305069774E-01 -4.423173890E-02 8.816654350E-01
 1.413833499E-01 -4.576272517E-02 8.890283140E-01
 1.525851637E-01 -4.724444821E-02 8.953482027E-01
 1.647266895E-01 -4.875103384E-02 9.026672807E-01
 1.765244156E-01 -5.011637509E-02 9.089600872E-01
 1.883920729E-01 -5.140615627E-02 9.171490190E-01
 1.992518604E-01 -5.250474811E-02 9.237353084E-01
 2.107629180E-01 -5.359412357E-02 9.307369379E-01
 2.231187522E-01 -5.467864126E-02 9.404121379E-01
 2.354776561E-01 -5.565633252E-02 9.459984220E-01
 2.477118820E-01 -5.654815584E-02 9.549038386E-01
 2.600852847E-01 -5.735750496E-02 9.650920884E-01
 2.714221478E-01 -5.801982060E-02 9.761963279E-01
 2.840492129E-01 -5.864657089E-02 9.831259354E-01
 2.964654565E-01 -5.916939676E-02 9.938855421E-01
 3.090380728E-01 -5.957810953E-02 1.002816736E+00
 3.208989501E-01 -5.986562371E-02 1.010497769E+00
 3.333974779E-01 -6.005496532E-02 1.014934518E+00
 3.442257941E-01 -6.012422591E-02 1.019124051E+00
 3.557709157E-01 -6.011365354E-02 1.027138225E+00
 3.666977584E-01 -5.998140574E-02 1.023026892E+00
 3.778415620E-01 -5.978462100E-02 1.024165317E+00
 3.895228505E-01 -5.944072083E-02 1.020542130E+00
 4.024785757E-01 -5.892742425E-02 1.004497740E+00
 4.148016274E-01 -5.829456076E-02 9.870890647E-01
 4.277088940E-01 -5.750128999E-02 9.698852354E-01
 4.400803745E-01 -5.662278086E-02 9.571448349E-01
 4.522323608E-01 -5.564322695E-02 9.429377441E-01
 4.640668631E-01 -5.457031354E-02 9.239368647E-01
 4.765561521E-01 -5.334479734E-02 9.067691911E-01
 4.883757234E-01 -5.210807547E-02 8.945207908E-01
 5.009568930E-01 -5.069444329E-02 8.787159560E-01
 5.144776106E-01 -4.906228930E-02 8.579535115E-01
 5.277956724E-01 -4.741627723E-02 8.465612609E-01
 5.408151150E-01 -4.570124298E-02 8.285955642E-01
 5.536402464E-01 -4.397878796E-02 8.148520063E-01
 5.671241283E-01 -4.212930053E-02 8.026330566E-01
 5.801836252E-01 -4.029582441E-02 7.897662135E-01
 5.927255154E-01 -3.850218654E-02 7.778067008E-01
 6.054967642E-01 -3.665889427E-02 7.659004037E-01
 6.195089817E-01 -3.463385999E-02 7.556392307E-01
 6.335816979E-01 -3.257052973E-02 7.433592708E-01
 6.478191614E-01 -3.048524633E-02 7.317765958E-01
 6.610367298E-01 -2.857464924E-02 7.235466862E-01
 6.745496392E-01 -2.663834579E-02 7.169873085E-01
 6.867133379E-01 -2.486621030E-02 7.058394943E-01
 6.991588473E-01 -2.309148572E-02 6.987707191E-01
 7.134032249E-01 -2.107258141E-02 6.898075130E-01
 7.261732221E-01 -1.926863007E-02 6.792999418E-01
 7.383872867E-01 -1.761835068E-02 6.757938364E-01
 7.516493797E-01 -1.580799930E-02 6.656033268E-01
 7.640354633E-01 -1.416287199E-02 6.577011113E-01
 7.774496675E-01 -1.245133113E-02 6.518133549E-01
 7.894320488E-01 -1.096170954E-02 6.464940443E-01
 8.015702963E-01 -9.430998936E-03 6.335280542E-01
