TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12023, Elements=23465, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998409152E-01 5.083933938E-04 5.219057105E-01
 9.883649349E-01 2.854466438E-03 6.322862449E-01
 9.756808281E-01 5.371655803E-03 6.642948930E-01
 9.587422013E-01 8.712249808E-03 6.851065020E-01
 9.439684749E-01 1.175334025E-02 7.134664487E-01
 9.285575151E-01 1.479707751E-02 7.269546438E-01
 9.167937040E-01 1.714771800E-02 7.425330010E-01
 9.049831033E-01 1.949173212E-02 7.585748474E-01
 8.934047818E-01 2.174596302E-02 7.721104118E-01
 8.814489841E-01 2.399879880E-02 7.787449059E-01
 8.694543839E-01 2.627906948E-02 7.947403722E-01
 8.572921753E-01 2.853780240E-02 8.100612392E-01
 8.447782993E-01 3.075150400E-02 8.149381742E-01
 8.342210650E-01 3.262622282E-02 8.297026763E-01
 8.227614760E-01 3.457019106E-02 8.346349452E-01
 8.105021119E-01 3.662201390E-02 8.448206782E-01
 7.978600264E-01 3.868076205E-02 8.534169273E-01
 7.854682803E-01 4.064542428E-02 8.616506826E-01
 7.735385299E-01 4.251420498E-02 8.746447326E-01
 7.618111372E-01 4.425792769E-02 8.757362961E-01
 7.487760186E-01 4.618786275E-02 8.866001926E-01
 7.351076007E-01 4.816770181E-02 9.009584234E-01
 7.245993614E-01 4.962963611E-02 9.083051556E-01
 7.136495709E-01 5.110786110E-02 9.151976330E-01
 7.022226453E-01 5.261148885E-02 9.232020615E-01
 6.888175607E-01 5.431278050E-02 9.331505141E-01
 6.760668755E-01 5.588099733E-02 9.465723342E-01
 6.660324931E-01 5.704377964E-02 9.490525325E-01
 6.547813416E-01 5.832252279E-02 9.597820345E-01
 6.431487203E-01 5.957758427E-02 9.679549928E-01
 6.313732862E-01 6.078529730E-02 9.685758810E-01
 6.199222803E-01 6.189174205E-02 9.466228311E-01
 6.095110178E-01 6.285707653E-02 9.613249558E-01
 5.970437527E-01 6.394179910E-02 1.091507057E+00
 5.853464603E-01 6.486672908E-02 1.120180911E+00
 5.718619823E-01 6.586734951E-02 1.104090896E+00
 5.591633916E-01 6.669083983E-02 1.099102164E+00
 5.469070673E-01 6.744255126E-02 1.100200897E+00
 5.359500051E-01 6.802947819E-02 1.091122949E+00
 5.242998004E-01 6.858838350E-02 1.082496610E+00
 5.117437840E-01 6.907802820E-02 1.078662597E+00
 5.006070733E-01 6.949736923E-02 1.075465775E+00
 4.870310724E-01 6.986713409E-02 1.062333656E+00
 4.734917581E-01 7.017347217E-02 1.059232714E+00
 4.590523839E-01 7.039368898E-02 1.050557852E+00
 4.456071854E-01 7.050402462E-02 1.042933164E+00
 4.327511191E-01 7.053755969E-02 1.036242251E+00
 4.200288653E-01 7.048804313E-02 1.028221411E+00
 4.076367319E-01 7.036867738E-02 1.022955836E+00
 3.953276873E-01 7.018958032E-02 1.018137235E+00
 3.830332160E-01 6.993608922E-02 1.009305076E+00
 3.715182543E-01 6.963384897E-02 9.998357961E-01
 3.584043682E-01 6.922489405E-02 9.985747569E-01
 3.457057774E-01 6.877774745E-02 9.941908672E-01
 3.323945701E-01 6.818917394E-02 9.844485588E-01
 3.214099407E-01 6.768324226E-02 9.858753594E-01
 3.085096776E-01 6.697952002E-02 9.756828689E-01
 2.953699231E-01 6.619869173E-02 9.697788768E-01
 2.813524604E-01 6.526350230E-02 9.606115335E-01
 2.693749964E-01 6.439410895E-02 9.558080611E-01
 2.577143013E-01 6.349910051E-02 9.544047956E-01
 2.454946041E-01 6.245699897E-02 9.445282617E-01
 2.333930582E-01 6.136668101E-02 9.408841835E-01
 2.212595940E-01 6.018438563E-02 9.346071018E-01
 2.096073478E-01 5.896223336E-02 9.264627456E-01
 1.980362684E-01 5.767944828E-02 9.210546532E-01
 1.858847439E-01 5.624131113E-02 9.147962015E-01
 1.740893126E-01 5.474339053E-02 9.062690661E-01
 1.629041284E-01 5.323674530E-02 8.983776641E-01
 1.509638280E-01 5.153552070E-02 8.933367564E-01
 1.404420286E-01 4.992928728E-02 8.841599072E-01
 1.287654936E-01 4.803185165E-02 8.737720928E-01
 1.173902228E-01 4.607346654E-02 8.671664301E-01
 1.070681438E-01 4.417085648E-02 8.560196946E-01
 9.739352763E-02 4.228242487E-02 8.487177309E-01
 8.642564714E-02 3.999087214E-02 8.354376396E-01
 7.464624196E-02 3.732579947E-02 8.207421708E-01
 6.457293779E-02 3.486178815E-02 8.078472267E-01
 5.452334881E-02 3.218344599E-02 7.891247929E-01
 4.586387053E-02 2.966998518E-02 7.732624303E-01
 3.831001371E-02 2.727576159E-02 7.555791236E-01
 3.150248900E-02 2.492243238E-02 7.353095974E-01
 2.578268200E-02 2.275321633E-02 7.162662121E-01
 2.157962136E-02 2.102874778E-02 6.947958281E-01
 1.757771522E-02 1.923682168E-02 6.752729983E-01
 1.448641438E-02 1.772991568E-02 6.553762647E-01
 1.159309689E-02 1.619598083E-02 6.295497123E-01
 9.438630193E-03 1.494369097E-02 6.039917256E-01
 7.561830804E-03 1.377019659E-02 5.809825112E-01
 5.904960912E-03 1.263084728E-02 5.511396697E-01
 3.734370461E-03 1.094910409E-02 5.067923601E-01
 1.834347146E-03 9.206520393E-03 4.446070797E-01
 2.222961921E-04 7.346001919E-03 3.509909061E-01
 -1.309657935E-03 4.756466951E-03 2.220636079E-01
 -1.890818588E-03 2.852631034E-03 8.768822102E-02
 -2.020810265E-03 1.367047080E-03 3.921081845E-02
 -1.855089562E-03 -2.141000732E-04 1.553881616E-01
 -1.394624356E-03 -1.748757320E-03 2.645795189E-01
 -4.469639098E-04 -3.591764485E-03 3.672938009E-01
 9.710603626E-04 -5.485516042E-03 4.682014092E-01
 2.909709467E-03 -7.439964451E-03 5.476216005E-01
 4.677874036E-03 -8.899194188E-03 6.014869655E-01
 6.655888632E-03 -1.030938234E-02 6.394054119E-01
 8.266537450E-03 -1.133955177E-02 6.672548398E-01
 1.027713902E-02 -1.250592247E-02 6.909722343E-01
 1.261008810E-02 -1.374354959E-02 7.135350216E-01
 1.581221074E-02 -1.527110394E-02 7.353745788E-01
 1.862629503E-02 -1.649109088E-02 7.543912502E-01
 2.228960395E-02 -1.794961095E-02 7.676746516E-01
 2.754034102E-02 -1.982918754E-02 7.829127100E-01
 3.322142735E-02 -2.166331746E-02 7.982119840E-01
 4.012132436E-02 -2.366818115E-02 8.099044649E-01
 4.749790952E-02 -2.560930140E-02 8.186675182E-01
 5.635707453E-02 -2.772234380E-02 8.250612675E-01
 6.491301209E-02 -2.959046513E-02 8.327302226E-01
 7.483416051E-02 -3.158840165E-02 8.400049760E-01
 8.462851495E-02 -3.341241181E-02 8.433507254E-01
 9.473162889E-02 -3.517505154E-02 8.512136982E-01
 1.055018529E-01 -3.692642227E-02 8.553427910E-01
 1.166362539E-01 -3.862638026E-02 8.612373318E-01
 1.280931383E-01 -4.027030617E-02 8.673119005E-01
 1.386181265E-01 -4.169157520E-02 8.728403106E-01
 1.496011764E-01 -4.309193790E-02 8.771209524E-01
 1.616347730E-01 -4.454601184E-02 8.836816549E-01
 1.731488854E-01 -4.585666582E-02 8.910289662E-01
 1.849765778E-01 -4.711834714E-02 8.966680683E-01
 1.955975443E-01 -4.818677902E-02 9.032701640E-01
 2.067714483E-01 -4.924843833E-02 9.106504273E-01
 2.189531475E-01 -5.031895638E-02 9.161836655E-01
 2.313649058E-01 -5.133537203E-02 9.239793017E-01
 2.437924296E-01 -5.227906257E-02 9.353752817E-01
 2.560586929E-01 -5.310291797E-02 9.407984641E-01
 2.672845423E-01 -5.379401147E-02 9.491003858E-01
 2.800889909E-01 -5.449060723E-02 9.576314283E-01
 2.923420966E-01 -5.506451055E-02 9.678793879E-01
 3.051570952E-01 -5.555571243E-02 9.746423153E-01
 3.172207475E-01 -5.592411757E-02 9.826159003E-01
 3.300198019E-01 -5.620953068E-02 9.920848038E-01
 3.410647810E-01 -5.635410920E-02 9.987569147E-01
 3.525767028E-01 -5.640377849E-02 9.972199462E-01
 3.634502888E-01 -5.638211966E-02 1.005790769E+00
 3.742795289E-01 -5.624611676E-02 1.009468811E+00
 3.859866261E-01 -5.598118156E-02 9.970677254E-01
 3.994599879E-01 -5.555714294E-02 9.876119714E-01
 4.121742547E-01 -5.501134694E-02 9.800263894E-01
 4.253726304E-01 -5.429733917E-02 9.636036214E-01
 4.380949736E-01 -5.349080637E-02 9.517762258E-01
 4.501281083E-01 -5.260557309E-02 9.389616843E-01
 4.621867537E-01 -5.160060152E-02 9.219812082E-01
 4.745113254E-01 -5.046930164E-02 9.052936075E-01
 4.862058759E-01 -4.930541664E-02 8.892269457E-01
 4.991398156E-01 -4.794908315E-02 8.766927468E-01
 5.129646063E-01 -4.636468366E-02 8.559267208E-01
 5.266278982E-01 -4.474655539E-02 8.424091466E-01
 5.401671529E-01 -4.306212440E-02 8.275346128E-01
 5.528594255E-01 -4.143321887E-02 8.154878605E-01
 5.662825704E-01 -3.962347284E-02 7.975344838E-01
 5.791792870E-01 -3.786998242E-02 7.845122864E-01
 5.913184285E-01 -3.621463105E-02 7.746889039E-01
 6.039763093E-01 -3.447042406E-02 7.642156150E-01
 6.183872819E-01 -3.246623650E-02 7.523963219E-01
 6.332892179E-01 -3.039990924E-02 7.431429639E-01
 6.483221650E-01 -2.827550098E-02 7.297118249E-01
 6.612412930E-01 -2.647517435E-02 7.210257535E-01
 6.746788025E-01 -2.462152950E-02 7.134278278E-01
 6.873404980E-01 -2.287835628E-02 7.059366654E-01
 6.995977163E-01 -2.118154615E-02 6.958982125E-01
 7.142224908E-01 -1.920354180E-02 6.878860315E-01
 7.273131609E-01 -1.745670475E-02 6.801127982E-01
 7.393987179E-01 -1.587398350E-02 6.735029588E-01
 7.527183294E-01 -1.415978372E-02 6.670241463E-01
 7.647939324E-01 -1.259275340E-02 6.556162755E-01
 7.781188488E-01 -1.097362582E-02 6.517207212E-01
 7.897989750E-01 -9.547426365E-03 6.412812453E-01
 8.032262325E-01 -8.036410436E-03 6.388035395E-01
