TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12008, Elements=23431, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997961521E-01 5.127286422E-04 5.299537183E-01
 9.857318997E-01 3.442435758E-03 6.441343262E-01
 9.719601870E-01 6.217643619E-03 6.649883431E-01
 9.555214643E-01 9.712286294E-03 6.975904140E-01
 9.405353665E-01 1.277110074E-02 7.119838604E-01
 9.273769855E-01 1.549816970E-02 7.310519853E-01
 9.158322811E-01 1.783809997E-02 7.397041093E-01
 9.048191309E-01 2.013723925E-02 7.628368764E-01
 8.930206299E-01 2.247431502E-02 7.732094109E-01
 8.811184764E-01 2.477272414E-02 7.804769310E-01
 8.694978952E-01 2.704337612E-02 8.000088004E-01
 8.570749760E-01 2.933654003E-02 8.058660230E-01
 8.450651169E-01 3.154105321E-02 8.195965462E-01
 8.336519599E-01 3.353520110E-02 8.216130562E-01
 8.220096231E-01 3.558006510E-02 8.342530377E-01
 8.096232414E-01 3.769470006E-02 8.433702878E-01
 7.968885303E-01 3.978150338E-02 8.442170132E-01
 7.847697139E-01 4.181813821E-02 8.648304886E-01
 7.722015977E-01 4.379983246E-02 8.674547871E-01
 7.607455254E-01 4.559215903E-02 8.769824434E-01
 7.477344871E-01 4.756570235E-02 8.837188449E-01
 7.345525622E-01 4.953997582E-02 8.984534027E-01
 7.237737775E-01 5.109298974E-02 9.052009991E-01
 7.125775814E-01 5.264322460E-02 9.058274249E-01
 7.010974884E-01 5.424566939E-02 9.226327757E-01
 6.884405017E-01 5.592763796E-02 9.316690657E-01
 6.759495735E-01 5.750831962E-02 9.348226115E-01
 6.650677919E-01 5.884511024E-02 9.407978265E-01
 6.536273956E-01 6.021427363E-02 9.486763093E-01
 6.423055530E-01 6.148315594E-02 9.409359043E-01
 6.307458878E-01 6.275710464E-02 9.104125761E-01
 6.191309094E-01 6.391241401E-02 9.931681677E-01
 6.088647842E-01 6.491675973E-02 1.166810459E+00
 5.973246694E-01 6.599406898E-02 1.145187153E+00
 5.859737992E-01 6.697543710E-02 1.132961643E+00
 5.726954937E-01 6.801874936E-02 1.128903558E+00
 5.603417754E-01 6.889621168E-02 1.122089302E+00
 5.479771495E-01 6.970031559E-02 1.120986677E+00
 5.370495319E-01 7.037053257E-02 1.114234721E+00
 5.251559019E-01 7.098846883E-02 1.104843403E+00
 5.129445791E-01 7.156583667E-02 1.101720147E+00
 5.020665526E-01 7.199823111E-02 1.088383771E+00
 4.890884161E-01 7.242033631E-02 1.083325372E+00
 4.761451483E-01 7.277973741E-02 1.079123360E+00
 4.630262852E-01 7.304749638E-02 1.072296410E+00
 4.499298930E-01 7.325296849E-02 1.066487631E+00
 4.373027682E-01 7.335282862E-02 1.055743159E+00
 4.245229363E-01 7.337895036E-02 1.052656126E+00
 4.122223556E-01 7.334556431E-02 1.045507170E+00
 3.993918002E-01 7.320547849E-02 1.037756476E+00
 3.873988092E-01 7.303543389E-02 1.037579893E+00
 3.753884435E-01 7.278314978E-02 1.029111264E+00
 3.623065948E-01 7.244262099E-02 1.019591439E+00
 3.495017588E-01 7.200565189E-02 1.008039154E+00
 3.365786672E-01 7.151233405E-02 1.010694534E+00
 3.257825375E-01 7.104434818E-02 1.008610400E+00
 3.132693768E-01 7.042088360E-02 9.998606619E-01
 3.005189598E-01 6.969875842E-02 9.905887721E-01
 2.868549824E-01 6.884536147E-02 9.851832716E-01
 2.745664716E-01 6.799446791E-02 9.805420971E-01
 2.627491653E-01 6.711596251E-02 9.775645253E-01
 2.501899004E-01 6.608029455E-02 9.701298835E-01
 2.378334254E-01 6.498490274E-02 9.648241418E-01
 2.255270332E-01 6.379268318E-02 9.572745638E-01
 2.135076374E-01 6.254776567E-02 9.510868976E-01
 2.014199197E-01 6.118963286E-02 9.410592875E-01
 1.890999228E-01 5.972573534E-02 9.368402433E-01
 1.772172153E-01 5.820651352E-02 9.291972323E-01
 1.654960215E-01 5.659781024E-02 9.206323519E-01
 1.537205428E-01 5.488654971E-02 9.155959842E-01
 1.426743269E-01 5.315214396E-02 9.039696519E-01
 1.311445683E-01 5.123650283E-02 8.963980091E-01
 1.199348569E-01 4.923990741E-02 8.868150277E-01
 1.090260223E-01 4.716842994E-02 8.780836117E-01
 9.881009907E-02 4.508604109E-02 8.655395778E-01
 8.791765571E-02 4.272484407E-02 8.540698977E-01
 7.649805397E-02 4.003675655E-02 8.409783138E-01
 6.634574383E-02 3.745029122E-02 8.272911829E-01
 5.647816882E-02 3.471477702E-02 8.084092486E-01
 4.742819071E-02 3.197519109E-02 7.922994943E-01
 3.964108601E-02 2.940346859E-02 7.732937529E-01
 3.273769841E-02 2.690949477E-02 7.532254102E-01
 2.678995952E-02 2.456133813E-02 7.361647385E-01
 2.243832313E-02 2.268654108E-02 7.172752086E-01
 1.826372184E-02 2.073518373E-02 6.953481583E-01
 1.493248530E-02 1.902736537E-02 6.721728033E-01
 1.194642019E-02 1.735536009E-02 6.484282168E-01
 9.784940630E-03 1.603588089E-02 6.262480428E-01
 7.853302173E-03 1.475374866E-02 6.053394327E-01
 6.064954214E-03 1.344470121E-02 5.695441314E-01
 3.731934587E-03 1.149044745E-02 5.198727276E-01
 1.838764525E-03 9.579861537E-03 4.668757925E-01
 3.388673649E-04 7.662087679E-03 3.747335029E-01
 -1.112720696E-03 4.910460673E-03 2.528749576E-01
 -1.674261526E-03 2.829366829E-03 1.332545038E-01
 -1.802127808E-03 1.123586670E-03 2.139205623E-02
 -1.608925988E-03 -7.570558810E-04 8.538532274E-02
 -1.041173004E-03 -2.759984694E-03 2.006828586E-01
 1.147502480E-04 -5.164274015E-03 3.024355862E-01
 1.822084421E-03 -7.639088202E-03 3.962806142E-01
 4.059998784E-03 -1.014547516E-02 4.736551462E-01
 6.063039415E-03 -1.201689895E-02 5.300389909E-01
 8.406099863E-03 -1.393139921E-02 5.739616642E-01
 1.025672536E-02 -1.529192924E-02 6.071833681E-01
 1.254016999E-02 -1.683728397E-02 6.342095173E-01
 1.507326029E-02 -1.840494201E-02 6.622632276E-01
 1.852818206E-02 -2.035470121E-02 6.910797490E-01
 2.176450379E-02 -2.202525549E-02 7.168622616E-01
 2.587949857E-02 -2.397524938E-02 7.385838971E-01
 3.134645894E-02 -2.632898279E-02 7.632383226E-01
 3.719479591E-02 -2.860552818E-02 7.866665313E-01
 4.413572326E-02 -3.106015548E-02 8.058246230E-01
 5.184958130E-02 -3.352039307E-02 8.217973122E-01
 6.107249483E-02 -3.619411588E-02 8.373630363E-01
 7.005369663E-02 -3.857350349E-02 8.519171776E-01
 8.057972789E-02 -4.111382738E-02 8.642908211E-01
 9.068152308E-02 -4.335329682E-02 8.743823687E-01
 1.013480127E-01 -4.554870725E-02 8.847589089E-01
 1.128162965E-01 -4.772655666E-02 8.930156010E-01
 1.243552640E-01 -4.976114631E-02 9.026505709E-01
 1.363257021E-01 -5.171497911E-02 9.100300656E-01
 1.469893157E-01 -5.335141718E-02 9.210264351E-01
 1.586593091E-01 -5.500971898E-02 9.263281880E-01
 1.709006876E-01 -5.663766339E-02 9.343865630E-01
 1.826041639E-01 -5.808732659E-02 9.450725127E-01
 1.944287568E-01 -5.944324285E-02 9.529380709E-01
 2.053620219E-01 -6.060884148E-02 9.631753145E-01
 2.168976814E-01 -6.173441559E-02 9.687865045E-01
 2.291090190E-01 -6.284134090E-02 9.801337017E-01
 2.411759794E-01 -6.381512433E-02 9.869771287E-01
 2.531171441E-01 -6.470470130E-02 1.001437555E+00
 2.651565969E-01 -6.547194719E-02 1.011622749E+00
 2.760118842E-01 -6.608217955E-02 1.018037389E+00
 2.882579267E-01 -6.668159366E-02 1.032894821E+00
 3.000253439E-01 -6.712669879E-02 1.046437460E+00
 3.126447499E-01 -6.749185175E-02 1.050735304E+00
 3.242746294E-01 -6.773888320E-02 1.066331294E+00
 3.367530406E-01 -6.784915179E-02 1.076102019E+00
 3.473260999E-01 -6.785950065E-02 1.081868540E+00
 3.588436544E-01 -6.777412444E-02 1.093405395E+00
 3.697337508E-01 -6.756751984E-02 1.098436013E+00
 3.806430399E-01 -6.728423387E-02 1.106451510E+00
 3.923538923E-01 -6.684891135E-02 1.122639227E+00
 4.055183232E-01 -6.622079760E-02 1.059504864E+00
 4.176179171E-01 -6.549481302E-02 9.618202496E-01
 4.299399853E-01 -6.464128941E-02 9.586706902E-01
 4.423963726E-01 -6.368760765E-02 9.702775799E-01
 4.544588327E-01 -6.262045354E-02 9.539855108E-01
 4.661853611E-01 -6.148215383E-02 9.333800447E-01
 4.784064591E-01 -6.018782780E-02 9.141959461E-01
 4.904611409E-01 -5.885117501E-02 9.013730966E-01
 5.030521154E-01 -5.737362802E-02 8.898314131E-01
 5.165402293E-01 -5.565869063E-02 8.683581352E-01
 5.293671489E-01 -5.396809801E-02 8.516790307E-01
 5.418249369E-01 -5.228886753E-02 8.403494056E-01
 5.546690822E-01 -5.050592124E-02 8.292020541E-01
 5.680156946E-01 -4.855962843E-02 8.113555914E-01
 5.809437037E-01 -4.664594308E-02 7.966439793E-01
 5.938915610E-01 -4.473968595E-02 7.886016739E-01
 6.069067717E-01 -4.277297854E-02 7.752752699E-01
 6.210606098E-01 -4.064192250E-02 7.661191396E-01
 6.348498464E-01 -3.853428364E-02 7.558061532E-01
 6.490093470E-01 -3.632583469E-02 7.420999328E-01
 6.616582870E-01 -3.436326981E-02 7.318079622E-01
 6.750105023E-01 -3.232969716E-02 7.252294473E-01
 6.874212623E-01 -3.044018894E-02 7.190440250E-01
 6.994137168E-01 -2.856166475E-02 7.060976916E-01
 7.141177058E-01 -2.634442970E-02 7.007030397E-01
 7.268871665E-01 -2.437041141E-02 6.871576407E-01
 7.386620045E-01 -2.264093049E-02 6.851177247E-01
 7.522604465E-01 -2.059650794E-02 6.738370234E-01
 7.646134496E-01 -1.876710914E-02 6.645218619E-01
 7.783641219E-01 -1.679926179E-02 6.577480585E-01
 7.906668782E-01 -1.506477594E-02 6.507715575E-01
 8.033387661E-01 -1.329969987E-02 6.421195533E-01
