TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12156, Elements=23728, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997598529E-01 5.109221675E-04 5.319546388E-01
 9.838639498E-01 3.619361203E-03 6.598035651E-01
 9.702901840E-01 6.183354650E-03 6.789223356E-01
 9.548377395E-01 9.160655551E-03 7.018148309E-01
 9.407643676E-01 1.186055318E-02 7.200976517E-01
 9.286134839E-01 1.417401899E-02 7.341453546E-01
 9.174497128E-01 1.630926505E-02 7.509735185E-01
 9.056574702E-01 1.850749180E-02 7.633658902E-01
 8.941175938E-01 2.064468153E-02 7.803692737E-01
 8.818591833E-01 2.282330021E-02 7.917007336E-01
 8.696503043E-01 2.491236664E-02 7.989428510E-01
 8.575746417E-01 2.693798393E-02 8.073617880E-01
 8.456407785E-01 2.892726846E-02 8.223560761E-01
 8.341352940E-01 3.072779998E-02 8.219553248E-01
 8.227567673E-01 3.253498673E-02 8.353743526E-01
 8.103400469E-01 3.442917392E-02 8.430042288E-01
 7.978273630E-01 3.627617285E-02 8.483788738E-01
 7.860954404E-01 3.797335550E-02 8.542941694E-01
 7.737959027E-01 3.972847760E-02 8.638453500E-01
 7.621450424E-01 4.134168103E-02 8.700941210E-01
 7.494458556E-01 4.307021573E-02 8.799879550E-01
 7.361556888E-01 4.481238127E-02 8.865843692E-01
 7.252431512E-01 4.620441794E-02 8.919431066E-01
 7.138731480E-01 4.763677716E-02 9.017966250E-01
 7.020962834E-01 4.907243326E-02 9.095323665E-01
 6.891812086E-01 5.060096458E-02 9.192620493E-01
 6.763074398E-01 5.206248909E-02 9.281331462E-01
 6.650076509E-01 5.329882726E-02 9.351303709E-01
 6.533045173E-01 5.453138053E-02 9.425870657E-01
 6.424852014E-01 5.563777313E-02 9.545211728E-01
 6.304067373E-01 5.681888387E-02 9.661202159E-01
 6.187077761E-01 5.788502097E-02 9.717703806E-01
 6.079848409E-01 5.881776288E-02 9.794953085E-01
 5.959240794E-01 5.980374292E-02 9.912833700E-01
 5.841357708E-01 6.071926281E-02 9.975766072E-01
 5.703353286E-01 6.168571487E-02 9.930822661E-01
 5.572576523E-01 6.252764910E-02 1.005862741E+00
 5.440996289E-01 6.328967959E-02 1.040799093E+00
 5.324223638E-01 6.388144195E-02 1.065793154E+00
 5.203142762E-01 6.445988268E-02 1.070169345E+00
 5.078322887E-01 6.495903432E-02 1.059588902E+00
 4.972009361E-01 6.531052291E-02 1.052430477E+00
 4.842032492E-01 6.567312777E-02 1.053633906E+00
 4.715375006E-01 6.595846266E-02 1.050558759E+00
 4.580338001E-01 6.617687643E-02 1.039086550E+00
 4.439347386E-01 6.628371775E-02 1.030061473E+00
 4.311668575E-01 6.633233279E-02 1.027249555E+00
 4.178782105E-01 6.627651304E-02 1.017074901E+00
 4.053652883E-01 6.616368890E-02 1.014896607E+00
 3.920265436E-01 6.597462296E-02 1.013679700E+00
 3.799752295E-01 6.573005021E-02 1.005432077E+00
 3.682809472E-01 6.541836262E-02 9.970905965E-01
 3.549664617E-01 6.501292437E-02 9.961105492E-01
 3.423399627E-01 6.454099715E-02 9.890007685E-01
 3.299598694E-01 6.401044130E-02 9.833461944E-01
 3.196572363E-01 6.351219118E-02 9.760283312E-01
 3.077379167E-01 6.288673729E-02 9.719074598E-01
 2.954898477E-01 6.217663735E-02 9.669842894E-01
 2.819887400E-01 6.131582707E-02 9.627214196E-01
 2.698629498E-01 6.045565382E-02 9.542873626E-01
 2.581369579E-01 5.956478044E-02 9.490455413E-01
 2.457736135E-01 5.855793133E-02 9.439568443E-01
 2.331854105E-01 5.744419247E-02 9.366050112E-01
 2.211508155E-01 5.631499738E-02 9.328739275E-01
 2.094152570E-01 5.513087288E-02 9.258220175E-01
 1.976266205E-01 5.386334285E-02 9.188314451E-01
 1.852990687E-01 5.246471986E-02 9.145996775E-01
 1.734530628E-01 5.101979151E-02 9.062637225E-01
 1.616944969E-01 4.950779304E-02 9.005703390E-01
 1.498261243E-01 4.788728058E-02 8.949085670E-01
 1.387459040E-01 4.628214613E-02 8.886644324E-01
 1.273510456E-01 4.452250898E-02 8.796433148E-01
 1.161852553E-01 4.269726947E-02 8.725012238E-01
 1.054080129E-01 4.083470255E-02 8.673612412E-01
 9.542762488E-02 3.899231181E-02 8.584477868E-01
 8.455678821E-02 3.685658053E-02 8.495196973E-01
 7.333680987E-02 3.448722884E-02 8.415804173E-01
 6.347759813E-02 3.224206716E-02 8.298166936E-01
 5.409229174E-02 2.992079407E-02 8.190754216E-01
 4.526803643E-02 2.755415253E-02 8.093617615E-01
 3.734173626E-02 2.522744797E-02 7.980536252E-01
 3.043424524E-02 2.300114930E-02 7.839736526E-01
 2.461973391E-02 2.093791775E-02 7.706774307E-01
 2.029476874E-02 1.924960874E-02 7.571427423E-01
 1.627357863E-02 1.752681285E-02 7.422944361E-01
 1.324186567E-02 1.609740220E-02 7.267900208E-01
 1.061177719E-02 1.474166382E-02 7.106737636E-01
 8.689981885E-03 1.365282852E-02 6.935894016E-01
 6.882189307E-03 1.253654342E-02 6.764114347E-01
 5.184144713E-03 1.138111856E-02 6.466591209E-01
 3.047748003E-03 9.703246877E-03 6.014960756E-01
 1.327986480E-03 8.062072098E-03 5.497212626E-01
 -4.512869418E-05 6.412292831E-03 4.628860683E-01
 -1.372416154E-03 4.138329532E-03 3.432075558E-01
 -1.979816006E-03 2.318405313E-03 2.356260871E-01
 -2.199343406E-03 8.315962041E-04 1.314005474E-01
 -2.156102099E-03 -9.896262782E-04 1.695399526E-02
 -1.693964470E-03 -3.117064713E-03 1.093311407E-01
 -6.603053771E-04 -5.568311084E-03 2.247909872E-01
 9.719230584E-04 -8.167483844E-03 3.274404652E-01
 3.148933407E-03 -1.079322025E-02 4.139064056E-01
 5.159685388E-03 -1.280107908E-02 4.738580992E-01
 7.526702248E-03 -1.485985238E-02 5.207807136E-01
 9.318318218E-03 -1.626075432E-02 5.564864189E-01
 1.147036068E-02 -1.780840196E-02 5.849930468E-01
 1.397193223E-02 -1.946422830E-02 6.168191423E-01
 1.722088270E-02 -2.142466977E-02 6.493648442E-01
 2.049645223E-02 -2.324040420E-02 6.793608793E-01
 2.458781190E-02 -2.530671470E-02 7.048158118E-01
 2.993861213E-02 -2.777145989E-02 7.332252510E-01
 3.539995477E-02 -3.004661202E-02 7.596306116E-01
 4.211689532E-02 -3.259171546E-02 7.805553298E-01
 4.946101084E-02 -3.511303663E-02 7.999043109E-01
 5.810052529E-02 -3.781451657E-02 8.186318085E-01
 6.658663601E-02 -4.024105147E-02 8.347249182E-01
 7.685107738E-02 -4.291028902E-02 8.495682809E-01
 8.651532978E-02 -4.522311315E-02 8.592584294E-01
 9.712056071E-02 -4.756628722E-02 8.729301259E-01
 1.083276197E-01 -4.986974970E-02 8.842213479E-01
 1.199936271E-01 -5.207752064E-02 8.933303559E-01
 1.315412372E-01 -5.411896855E-02 9.051349632E-01
 1.419893503E-01 -5.583218858E-02 9.127347210E-01
 1.533020437E-01 -5.757346004E-02 9.193318557E-01
 1.651860327E-01 -5.929141864E-02 9.301565705E-01
 1.766887605E-01 -6.083958596E-02 9.409804201E-01
 1.882929504E-01 -6.228544563E-02 9.475730737E-01
 1.987802982E-01 -6.350935251E-02 9.556418349E-01
 2.100464255E-01 -6.474392861E-02 9.674581198E-01
 2.221401930E-01 -6.595327705E-02 9.764266596E-01
 2.337531894E-01 -6.701799482E-02 9.856988573E-01
 2.454318255E-01 -6.799641252E-02 9.970520070E-01
 2.574345767E-01 -6.889700145E-02 1.008006172E+00
 2.687330842E-01 -6.964787841E-02 1.018029679E+00
 2.811047137E-01 -7.036177069E-02 1.022992680E+00
 2.932770848E-01 -7.097467780E-02 1.037540859E+00
 3.059318066E-01 -7.147710025E-02 1.056480708E+00
 3.176730275E-01 -7.181847095E-02 1.068693954E+00
 3.300701976E-01 -7.207909971E-02 1.075447923E+00
 3.403933346E-01 -7.220509648E-02 1.093025822E+00
 3.518729210E-01 -7.221578807E-02 1.103084379E+00
 3.631982207E-01 -7.213983685E-02 1.111733074E+00
 3.742083311E-01 -7.195265591E-02 1.127034107E+00
 3.860929608E-01 -7.161462307E-02 1.140696833E+00
 3.988001347E-01 -7.111880183E-02 1.145321279E+00
 4.109926522E-01 -7.053335756E-02 1.156662475E+00
 4.237165749E-01 -6.974583864E-02 1.186411545E+00
 4.361311495E-01 -6.887335330E-02 1.082755559E+00
 4.491151273E-01 -6.781123579E-02 9.043674352E-01
 4.616322517E-01 -6.666614860E-02 9.279249978E-01
 4.742718339E-01 -6.539714336E-02 9.358963182E-01
 4.865120947E-01 -6.404423714E-02 9.183425161E-01
 4.986649752E-01 -6.262282282E-02 9.065574353E-01
 5.119811296E-01 -6.094606966E-02 8.883841815E-01
 5.249009728E-01 -5.924586952E-02 8.730711964E-01
 5.372922421E-01 -5.756317079E-02 8.629741101E-01
 5.507301688E-01 -5.562833324E-02 8.447583081E-01
 5.638198853E-01 -5.369039625E-02 8.299231624E-01
 5.769743919E-01 -5.169029534E-02 8.157442307E-01
 5.902504921E-01 -4.963193089E-02 8.023084893E-01
 6.034641862E-01 -4.755340889E-02 7.898639316E-01
 6.164176464E-01 -4.550331831E-02 7.801277174E-01
 6.298011541E-01 -4.333333299E-02 7.659523472E-01
 6.434189677E-01 -4.115187749E-02 7.595599217E-01
 6.562835574E-01 -3.901915252E-02 7.447102448E-01
 6.698333025E-01 -3.680526465E-02 7.363376545E-01
 6.823384762E-01 -3.474072739E-02 7.251158710E-01
 6.948456168E-01 -3.270540759E-02 7.179190419E-01
 7.096269727E-01 -3.029310890E-02 7.083881346E-01
 7.228671908E-01 -2.813921869E-02 7.009366118E-01
 7.339521646E-01 -2.628266066E-02 6.866824094E-01
 7.474209666E-01 -2.412519790E-02 6.807180842E-01
 7.605870962E-01 -2.203118056E-02 6.723977446E-01
 7.742102742E-01 -1.986194029E-02 6.603585876E-01
 7.870427966E-01 -1.793069392E-02 6.585874656E-01
 7.993534803E-01 -1.597633027E-02 6.410366427E-01
