TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11873, Elements=23168, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998372197E-01 5.352277658E-04 5.817735519E-01
 9.872235656E-01 2.790727420E-03 6.331996141E-01
 9.759641290E-01 4.769071937E-03 6.660399162E-01
 9.637050629E-01 6.951295771E-03 6.932959798E-01
 9.514737129E-01 9.088065475E-03 7.154031148E-01
 9.402418733E-01 1.101199165E-02 7.346652675E-01
 9.297298789E-01 1.273428369E-02 7.462066818E-01
 9.174397588E-01 1.472591795E-02 7.649454705E-01
 9.062404037E-01 1.646291651E-02 7.800635382E-01
 8.937072158E-01 1.827903651E-02 7.897197987E-01
 8.811631799E-01 1.998054236E-02 7.921194233E-01
 8.696514368E-01 2.154150233E-02 8.055916196E-01
 8.566687107E-01 2.316294424E-02 8.071048029E-01
 8.444741964E-01 2.463732287E-02 8.101712283E-01
 8.324659467E-01 2.606073208E-02 8.157566406E-01
 8.188317418E-01 2.760150470E-02 8.160816655E-01
 8.053854704E-01 2.912264504E-02 8.234547004E-01
 7.932202220E-01 3.044546209E-02 8.252588222E-01
 7.803978920E-01 3.183682635E-02 8.316929180E-01
 7.675610781E-01 3.319549188E-02 8.368752756E-01
 7.541764975E-01 3.458105400E-02 8.417820072E-01
 7.396230102E-01 3.605515882E-02 8.475159791E-01
 7.284266949E-01 3.717695177E-02 8.551247892E-01
 7.169393897E-01 3.829082102E-02 8.599443615E-01
 7.049157023E-01 3.942590207E-02 8.648236532E-01
 6.909340024E-01 4.072092846E-02 8.736420847E-01
 6.773382425E-01 4.191900045E-02 8.793624407E-01
 6.669491529E-01 4.281283170E-02 8.857397032E-01
 6.551135182E-01 4.379026219E-02 8.917708575E-01
 6.443148851E-01 4.465613887E-02 8.990263677E-01
 6.319859624E-01 4.558540508E-02 9.032527863E-01
 6.210041046E-01 4.639034718E-02 9.125270673E-01
 6.098273993E-01 4.715835676E-02 9.178716062E-01
 5.968541503E-01 4.798047990E-02 9.216643182E-01
 5.845196843E-01 4.872332886E-02 9.291403654E-01
 5.705543160E-01 4.948234931E-02 9.341274562E-01
 5.573596954E-01 5.013834685E-02 9.412663417E-01
 5.443212986E-01 5.071376264E-02 9.469728570E-01
 5.330853462E-01 5.114433542E-02 9.490145681E-01
 5.207242370E-01 5.156471953E-02 9.532975744E-01
 5.072876215E-01 5.193401128E-02 9.543871611E-01
 4.961780310E-01 5.217545107E-02 9.517867561E-01
 4.826394916E-01 5.241174996E-02 9.529857289E-01
 4.696677923E-01 5.256960541E-02 9.536415640E-01
 4.548825622E-01 5.266036838E-02 9.525165695E-01
 4.404308200E-01 5.264976248E-02 9.476102027E-01
 4.268833399E-01 5.256955698E-02 9.453806745E-01
 4.135420024E-01 5.242896080E-02 9.446831343E-01
 4.011321962E-01 5.221466348E-02 9.379204870E-01
 3.885366023E-01 5.194659159E-02 9.339860058E-01
 3.765493035E-01 5.163576826E-02 9.307452063E-01
 3.658228815E-01 5.131418630E-02 9.260536918E-01
 3.527283967E-01 5.086394772E-02 9.224205716E-01
 3.412158191E-01 5.042570829E-02 9.198309386E-01
 3.292104900E-01 4.989687726E-02 9.128210288E-01
 3.191121519E-01 4.943247885E-02 9.114802376E-01
 3.073755801E-01 4.883455113E-02 9.062056345E-01
 2.945128381E-01 4.813037440E-02 9.020267120E-01
 2.807176411E-01 4.729780555E-02 8.949559253E-01
 2.679257989E-01 4.648482427E-02 8.923559284E-01
 2.559652328E-01 4.566357285E-02 8.871540252E-01
 2.432875484E-01 4.474347457E-02 8.828268688E-01
 2.302828729E-01 4.373713583E-02 8.781426389E-01
 2.182746679E-01 4.275548831E-02 8.741012070E-01
 2.067004591E-01 4.175637662E-02 8.698338654E-01
 1.958422661E-01 4.077360779E-02 8.655474156E-01
 1.837143153E-01 3.962187842E-02 8.613540809E-01
 1.720313877E-01 3.845468163E-02 8.570686113E-01
 1.604163349E-01 3.723436221E-02 8.521175524E-01
 1.485967934E-01 3.594094515E-02 8.496488710E-01
 1.379365325E-01 3.470831737E-02 8.453853811E-01
 1.270026565E-01 3.338436037E-02 8.415015673E-01
 1.155312508E-01 3.191868216E-02 8.377012448E-01
 1.049823761E-01 3.050098754E-02 8.339444002E-01
 9.533683211E-02 2.912613191E-02 8.304626972E-01
 8.420550823E-02 2.745329030E-02 8.265248597E-01
 7.219947129E-02 2.550974675E-02 8.218154196E-01
 6.248481944E-02 2.380613610E-02 8.180176047E-01
 5.280421674E-02 2.198359184E-02 8.143966568E-01
 4.373129457E-02 2.010571770E-02 8.099556606E-01
 3.599981219E-02 1.833535358E-02 8.052721401E-01
 2.942789346E-02 1.667787135E-02 8.001524493E-01
 2.376277372E-02 1.509185135E-02 7.949249238E-01
 1.973863691E-02 1.384349912E-02 7.873277126E-01
 1.603071578E-02 1.257387735E-02 7.796444210E-01
 1.350506674E-02 1.161936484E-02 7.704555331E-01
 1.130352449E-02 1.071108598E-02 7.604689460E-01
 9.659361094E-03 9.978160262E-03 7.513454257E-01
 8.110240102E-03 9.228480980E-03 7.392487749E-01
 6.664080545E-03 8.463302627E-03 7.190587799E-01
 4.718234297E-03 7.308997214E-03 6.899195989E-01
 3.026206279E-03 6.126496941E-03 6.467382050E-01
 1.485231682E-03 4.820216913E-03 5.771441069E-01
 -1.309662366E-05 3.122749273E-03 4.817978274E-01
 -8.526119636E-04 1.719646505E-03 3.760211207E-01
 -1.282471116E-03 6.128935493E-04 2.653720468E-01
 -1.548354398E-03 -8.099249681E-04 1.291910775E-01
 -1.446694136E-03 -2.644020133E-03 2.274190430E-02
 -8.055733051E-04 -4.665428773E-03 1.677640743E-01
 5.025542923E-04 -6.909859367E-03 3.054334890E-01
 2.530843951E-03 -9.281441569E-03 4.151017782E-01
 4.353793804E-03 -1.096102409E-02 4.849639007E-01
 6.598909851E-03 -1.271804329E-02 5.347470026E-01
 8.149879985E-03 -1.379863732E-02 5.721353619E-01
 1.011771709E-02 -1.504769642E-02 5.986830184E-01
 1.253523864E-02 -1.645012386E-02 6.303936189E-01
 1.575182006E-02 -1.813633181E-02 6.610709589E-01
 1.897637174E-02 -1.966681145E-02 6.894897675E-01
 2.313301526E-02 -2.146921679E-02 7.141866572E-01
 2.872605436E-02 -2.363524586E-02 7.386461698E-01
 3.455704451E-02 -2.566996217E-02 7.608708775E-01
 4.229428619E-02 -2.810166590E-02 7.814965266E-01
 4.985993356E-02 -3.024519421E-02 8.002867737E-01
 5.878922716E-02 -3.254357353E-02 8.110751714E-01
 6.751678884E-02 -3.458769992E-02 8.209228014E-01
 7.817617804E-02 -3.689615801E-02 8.346519505E-01
 8.817269653E-02 -3.888126835E-02 8.449146202E-01
 9.892648458E-02 -4.086136073E-02 8.529980926E-01
 1.097741276E-01 -4.272093624E-02 8.614809439E-01
 1.216014475E-01 -4.461239278E-02 8.700625713E-01
 1.329145432E-01 -4.629810527E-02 8.775429990E-01
 1.434125304E-01 -4.777409509E-02 8.859687311E-01
 1.544679552E-01 -4.922804236E-02 8.914179982E-01
 1.663089693E-01 -5.069738626E-02 8.993854767E-01
 1.780345142E-01 -5.206813291E-02 9.101645332E-01
 1.897975206E-01 -5.333402753E-02 9.150323300E-01
 2.001675069E-01 -5.439015850E-02 9.232884025E-01
 2.113687843E-01 -5.545984581E-02 9.324229503E-01
 2.236265987E-01 -5.653480440E-02 9.396367300E-01
 2.359489948E-01 -5.753363296E-02 9.500996801E-01
 2.481552660E-01 -5.842324346E-02 9.575919902E-01
 2.611772716E-01 -5.928574875E-02 9.694018410E-01
 2.723630369E-01 -5.992946029E-02 9.778084475E-01
 2.854301333E-01 -6.060042977E-02 9.895456501E-01
 2.981956601E-01 -6.112939864E-02 9.994841528E-01
 3.111559451E-01 -6.157219782E-02 1.011877722E+00
 3.226703703E-01 -6.185076758E-02 1.023256460E+00
 3.350232542E-01 -6.205549091E-02 1.034736215E+00
 3.454589248E-01 -6.212368235E-02 1.044382383E+00
 3.566628993E-01 -6.211335585E-02 1.047537810E+00
 3.678032756E-01 -6.201004982E-02 1.055342226E+00
 3.783302307E-01 -6.181470677E-02 1.070076762E+00
 3.896042705E-01 -6.148379669E-02 1.080607387E+00
 4.018742144E-01 -6.101233512E-02 1.066528830E+00
 4.137277007E-01 -6.041769311E-02 1.009158666E+00
 4.271255732E-01 -5.961688608E-02 9.815491630E-01
 4.400146604E-01 -5.871375278E-02 9.831050165E-01
 4.532682598E-01 -5.760931969E-02 9.625180780E-01
 4.659437537E-01 -5.644748360E-02 9.424865746E-01
 4.784140587E-01 -5.518824235E-02 9.264823408E-01
 4.900553524E-01 -5.391813070E-02 9.102191516E-01
 5.021507740E-01 -5.250546336E-02 8.927333765E-01
 5.156252384E-01 -5.083107948E-02 8.714379185E-01
 5.296315551E-01 -4.902612418E-02 8.568323466E-01
 5.429955721E-01 -4.723478481E-02 8.431304381E-01
 5.570919514E-01 -4.524340108E-02 8.221696158E-01
 5.695938468E-01 -4.346325621E-02 8.097316967E-01
 5.831768513E-01 -4.151555896E-02 8.004244617E-01
 5.953586698E-01 -3.970958665E-02 7.868312739E-01
 6.073346138E-01 -3.791646287E-02 7.743883043E-01
 6.201409698E-01 -3.600063920E-02 7.629058574E-01
 6.344360709E-01 -3.388829902E-02 7.548169113E-01
 6.476615667E-01 -3.190306574E-02 7.434164146E-01
 6.613137722E-01 -2.986915410E-02 7.337428583E-01
 6.748425364E-01 -2.786181495E-02 7.237880669E-01
 6.877911687E-01 -2.597779036E-02 7.175813143E-01
 7.002759576E-01 -2.415201627E-02 7.089415759E-01
 7.150826454E-01 -2.200681530E-02 7.001667632E-01
 7.277933955E-01 -2.015529200E-02 6.874302789E-01
 7.394497991E-01 -1.856244728E-02 6.862081433E-01
 7.513955235E-01 -1.691571809E-02 6.787831011E-01
 7.640902996E-01 -1.516143419E-02 6.675506063E-01
 7.769246101E-01 -1.349959522E-02 6.652905634E-01
 7.888270617E-01 -1.194707397E-02 6.564382528E-01
 8.010222316E-01 -1.039911807E-02 6.477126159E-01
