TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12103, Elements=23628, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000181913E+00 5.179807195E-04 6.128788875E-01
 9.906184673E-01 2.160090255E-03 6.805116290E-01
 9.799532890E-01 3.923163284E-03 7.042181823E-01
 9.679202437E-01 5.964591168E-03 7.306405182E-01
 9.548192620E-01 8.046006784E-03 7.395028597E-01
 9.416486025E-01 1.020642649E-02 7.605024528E-01
 9.309824705E-01 1.192451641E-02 7.775225302E-01
 9.184499383E-01 1.389565784E-02 7.991462901E-01
 9.066559672E-01 1.557827834E-02 8.023878203E-01
 8.946737051E-01 1.731771231E-02 8.261146251E-01
 8.818011284E-01 1.896516047E-02 8.261744132E-01
 8.698379993E-01 2.045301348E-02 8.339610179E-01
 8.565028310E-01 2.198750153E-02 8.327631682E-01
 8.450249434E-01 2.329514176E-02 8.397764407E-01
 8.327718377E-01 2.460834943E-02 8.393518482E-01
 8.189786077E-01 2.606591769E-02 8.455097348E-01
 8.055046797E-01 2.741461992E-02 8.460117174E-01
 7.930126190E-01 2.863084711E-02 8.463286319E-01
 7.804220319E-01 2.985535935E-02 8.520348256E-01
 7.674787641E-01 3.108866885E-02 8.583276133E-01
 7.536680102E-01 3.234141320E-02 8.597190317E-01
 7.389210463E-01 3.366241232E-02 8.663936843E-01
 7.276015282E-01 3.464314342E-02 8.706131935E-01
 7.162322998E-01 3.559751809E-02 8.735820442E-01
 7.040952444E-01 3.659448400E-02 8.784754313E-01
 6.894707084E-01 3.776324540E-02 8.865155867E-01
 6.754195094E-01 3.881798685E-02 8.905792633E-01
 6.657472253E-01 3.951326013E-02 8.926680185E-01
 6.538579464E-01 4.034886882E-02 8.982768903E-01
 6.420947313E-01 4.113981128E-02 9.040272599E-01
 6.298916936E-01 4.192362726E-02 9.109212854E-01
 6.185263991E-01 4.259672388E-02 9.137304686E-01
 6.067392826E-01 4.326132312E-02 9.187533539E-01
 5.928608179E-01 4.397594184E-02 9.229975159E-01
 5.805079937E-01 4.455585405E-02 9.257756519E-01
 5.666038394E-01 4.514661804E-02 9.296002630E-01
 5.538766980E-01 4.562749714E-02 9.328513986E-01
 5.417326093E-01 4.602489993E-02 9.349853644E-01
 5.310590863E-01 4.633328691E-02 9.365519553E-01
 5.192574263E-01 4.661040381E-02 9.347523774E-01
 5.061548948E-01 4.687247425E-02 9.379235940E-01
 4.947880805E-01 4.703488201E-02 9.354106126E-01
 4.813303053E-01 4.716142640E-02 9.321588004E-01
 4.680781364E-01 4.722696170E-02 9.303945898E-01
 4.533281922E-01 4.723078385E-02 9.284990548E-01
 4.394452274E-01 4.714625329E-02 9.225951034E-01
 4.264423549E-01 4.702880979E-02 9.224172144E-01
 4.136606753E-01 4.684589058E-02 9.178088563E-01
 4.014424980E-01 4.660652578E-02 9.108218612E-01
 3.901036680E-01 4.636741430E-02 9.103323675E-01
 3.778832555E-01 4.604924470E-02 9.055037541E-01
 3.674725592E-01 4.574345425E-02 9.014279443E-01
 3.550783098E-01 4.535140470E-02 9.003152260E-01
 3.434568048E-01 4.492182285E-02 8.942267118E-01
 3.313737810E-01 4.444599152E-02 8.913902271E-01
 3.204505742E-01 4.396681860E-02 8.851256821E-01
 3.084333241E-01 4.341914132E-02 8.826311631E-01
 2.953073382E-01 4.277543351E-02 8.790473161E-01
 2.814922631E-01 4.204587266E-02 8.755715007E-01
 2.682591081E-01 4.129111022E-02 8.712344636E-01
 2.561414242E-01 4.055467620E-02 8.666787397E-01
 2.434909791E-01 3.974800184E-02 8.633431464E-01
 2.305323929E-01 3.887371346E-02 8.599291218E-01
 2.182848155E-01 3.799695149E-02 8.556896980E-01
 2.069385499E-01 3.714837134E-02 8.527727494E-01
 1.962315738E-01 3.631328791E-02 8.500134667E-01
 1.838896573E-01 3.530197218E-02 8.464417878E-01
 1.720549464E-01 3.428057581E-02 8.427383589E-01
 1.609818637E-01 3.328698128E-02 8.405409927E-01
 1.490031183E-01 3.215590119E-02 8.382515861E-01
 1.383672059E-01 3.109244443E-02 8.344348267E-01
 1.269641072E-01 2.989772148E-02 8.312583959E-01
 1.152948365E-01 2.860672958E-02 8.286909287E-01
 1.047074795E-01 2.736216038E-02 8.248513189E-01
 9.480780363E-02 2.613899112E-02 8.230140122E-01
 8.329991251E-02 2.461517602E-02 8.190916653E-01
 7.096853852E-02 2.284367196E-02 8.149051184E-01
 6.131970137E-02 2.133279108E-02 8.112094542E-01
 5.144219473E-02 1.964987442E-02 8.070927082E-01
 4.299749061E-02 1.805475354E-02 8.022863362E-01
 3.581739962E-02 1.655788906E-02 7.958727049E-01
 2.963751368E-02 1.513058133E-02 7.877013730E-01
 2.426677942E-02 1.374819130E-02 7.806461679E-01
 2.044435032E-02 1.265656389E-02 7.713452278E-01
 1.693592966E-02 1.155524887E-02 7.587775534E-01
 1.441888046E-02 1.068084966E-02 7.443221503E-01
 1.213237457E-02 9.819415398E-03 7.325963802E-01
 1.047005784E-02 9.137729183E-03 7.206009968E-01
 8.942841552E-03 8.455392905E-03 7.033224233E-01
 7.520690560E-03 7.765309419E-03 6.794729963E-01
 5.580011755E-03 6.711718626E-03 6.472278050E-01
 3.834908130E-03 5.600727629E-03 6.039984705E-01
 2.244853647E-03 4.363502376E-03 5.252882307E-01
 7.151541649E-04 2.756247530E-03 4.057597518E-01
 -1.003727448E-04 1.446169801E-03 2.819364670E-01
 -4.695901007E-04 4.243732837E-04 1.522912336E-01
 -6.116062286E-04 -7.236831589E-04 1.227027032E-03
 -4.378290905E-04 -1.968893223E-03 1.509918522E-01
 1.558814547E-04 -3.340721829E-03 3.027950294E-01
 1.267420012E-03 -4.807070829E-03 4.444076274E-01
 2.966606990E-03 -6.337271072E-03 5.449719296E-01
 4.499866627E-03 -7.407281548E-03 6.041667014E-01
 6.330298726E-03 -8.481442928E-03 6.420816626E-01
 7.728781085E-03 -9.199909866E-03 6.727085572E-01
 9.556164034E-03 -1.004838478E-02 6.942699277E-01
 1.173118316E-02 -1.095116511E-02 7.105176389E-01
 1.473179646E-02 -1.206750702E-02 7.274268549E-01
 1.760078222E-02 -1.302335970E-02 7.425353160E-01
 2.128812112E-02 -1.413482614E-02 7.526137562E-01
 2.654656954E-02 -1.555403508E-02 7.626852235E-01
 3.214114532E-02 -1.690502465E-02 7.725466124E-01
 3.988403827E-02 -1.857578568E-02 7.791501606E-01
 4.732746631E-02 -2.002669312E-02 7.857649301E-01
 5.634846911E-02 -2.163118683E-02 7.903977094E-01
 6.500919163E-02 -2.305128612E-02 7.949928918E-01
 7.508842647E-02 -2.458282746E-02 7.991183605E-01
 8.517182618E-02 -2.601685002E-02 8.043094266E-01
 9.537013620E-02 -2.737261355E-02 8.080940989E-01
 1.058627293E-01 -2.869150229E-02 8.124846052E-01
 1.174803004E-01 -3.006567806E-02 8.163046086E-01
 1.289026290E-01 -3.135369718E-02 8.224370059E-01
 1.399135888E-01 -3.252418712E-02 8.267078907E-01
 1.508538276E-01 -3.362941742E-02 8.307863212E-01
 1.629639268E-01 -3.479448333E-02 8.359807121E-01
 1.748821139E-01 -3.588330746E-02 8.419928262E-01
 1.872563511E-01 -3.694776073E-02 8.476885330E-01
 1.980981529E-01 -3.782429919E-02 8.523288428E-01
 2.094641477E-01 -3.869638592E-02 8.574535411E-01
 2.220938653E-01 -3.960492089E-02 8.636670910E-01
 2.357101589E-01 -4.050981253E-02 8.698975697E-01
 2.489038855E-01 -4.131489247E-02 8.769388212E-01
 2.624856234E-01 -4.206185043E-02 8.832893229E-01
 2.741734087E-01 -4.264720902E-02 8.918638286E-01
 2.876118124E-01 -4.321999475E-02 8.955272406E-01
 3.014144003E-01 -4.373583943E-02 9.049273782E-01
 3.142993152E-01 -4.411257058E-02 9.113155221E-01
 3.262585998E-01 -4.437351227E-02 9.147168374E-01
 3.384951949E-01 -4.456308112E-02 9.199871460E-01
 3.496598005E-01 -4.466149583E-02 9.274820497E-01
 3.605984449E-01 -4.465779290E-02 9.272679619E-01
 3.715320528E-01 -4.458679259E-02 9.303218353E-01
 3.819368780E-01 -4.442688450E-02 9.294538875E-01
 3.928997815E-01 -4.418684542E-02 9.303828001E-01
 4.051751196E-01 -4.378357530E-02 9.232225045E-01
 4.172946215E-01 -4.328973964E-02 9.189320428E-01
 4.302040935E-01 -4.263483360E-02 9.124238569E-01
 4.427699447E-01 -4.185410216E-02 8.991640908E-01
 4.548452795E-01 -4.101095349E-02 8.893262786E-01
 4.670125842E-01 -4.005421326E-02 8.779705628E-01
 4.792988598E-01 -3.898206353E-02 8.646521031E-01
 4.899355173E-01 -3.797484189E-02 8.519372977E-01
 5.020540953E-01 -3.675746545E-02 8.389265342E-01
 5.154428482E-01 -3.530685231E-02 8.199424172E-01
 5.293380022E-01 -3.376974538E-02 8.082514849E-01
 5.434188247E-01 -3.213566169E-02 7.944357866E-01
 5.566840172E-01 -3.055130318E-02 7.821049314E-01
 5.688102841E-01 -2.905978821E-02 7.695710752E-01
 5.816465020E-01 -2.746362425E-02 7.579702057E-01
 5.926087499E-01 -2.609656751E-02 7.489746836E-01
 6.040604115E-01 -2.465882339E-02 7.390210326E-01
 6.176418066E-01 -2.297967859E-02 7.317792114E-01
 6.318136454E-01 -2.119362913E-02 7.196082830E-01
 6.454989910E-01 -1.949111186E-02 7.100790633E-01
 6.588183045E-01 -1.787424274E-02 7.035698281E-01
 6.720644832E-01 -1.626489870E-02 6.947713662E-01
 6.842178702E-01 -1.481260359E-02 6.876084742E-01
 6.966680288E-01 -1.335321274E-02 6.807488338E-01
 7.104668617E-01 -1.177383028E-02 6.744452024E-01
 7.228819132E-01 -1.036211289E-02 6.658327427E-01
 7.347062826E-01 -9.075110778E-03 6.610205144E-01
 7.461081743E-01 -7.847665809E-03 6.535998284E-01
 7.580932379E-01 -6.626818329E-03 6.495450503E-01
 7.702609897E-01 -5.422754679E-03 6.441231951E-01
 7.811133862E-01 -4.366893787E-03 6.366399248E-01
 7.935702801E-01 -3.247024259E-03 6.328330237E-01
