TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12215, Elements=23848, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000065446E+00 5.180059816E-04 5.396004179E-01
 9.876580834E-01 3.007164225E-03 6.525526274E-01
 9.758077860E-01 5.415619351E-03 6.810296889E-01
 9.614042640E-01 8.303963579E-03 7.032693947E-01
 9.478773475E-01 1.101718284E-02 7.241098157E-01
 9.348683953E-01 1.359198708E-02 7.431333971E-01
 9.235206842E-01 1.575819775E-02 7.501665332E-01
 9.118753672E-01 1.804156415E-02 7.720913201E-01
 9.005642533E-01 2.016636916E-02 7.833912426E-01
 8.887023926E-01 2.234420925E-02 7.966573069E-01
 8.766501546E-01 2.449477278E-02 8.082945748E-01
 8.645093441E-01 2.657303028E-02 8.144048473E-01
 8.520185947E-01 2.871305309E-02 8.336177640E-01
 8.402284384E-01 3.057290427E-02 8.309849896E-01
 8.283247948E-01 3.245688230E-02 8.393624203E-01
 8.150947690E-01 3.448083624E-02 8.430015409E-01
 8.020728230E-01 3.648670390E-02 8.584651983E-01
 7.897678614E-01 3.829236701E-02 8.629815216E-01
 7.772201896E-01 4.009747133E-02 8.695807128E-01
 7.653282285E-01 4.178364575E-02 8.789645964E-01
 7.522537112E-01 4.357085750E-02 8.842150819E-01
 7.381835580E-01 4.547303915E-02 8.975191111E-01
 7.273107767E-01 4.687708244E-02 9.015418012E-01
 7.163325548E-01 4.827914014E-02 9.116830707E-01
 7.045214772E-01 4.973399267E-02 9.183351264E-01
 6.907597184E-01 5.136976764E-02 9.263989234E-01
 6.775714755E-01 5.288546532E-02 9.359422951E-01
 6.674375534E-01 5.400164053E-02 9.397364890E-01
 6.561285853E-01 5.522691086E-02 9.533394126E-01
 6.447815895E-01 5.640986934E-02 9.649399950E-01
 6.328055859E-01 5.757582188E-02 9.682161043E-01
 6.214966178E-01 5.863035470E-02 9.816469261E-01
 6.108135581E-01 5.959831923E-02 9.904369014E-01
 5.979464650E-01 6.064805761E-02 9.793733395E-01
 5.862649679E-01 6.157561764E-02 9.837116252E-01
 5.726077557E-01 6.255517900E-02 1.028233205E+00
 5.599973202E-01 6.337308884E-02 1.079514338E+00
 5.475072265E-01 6.411852688E-02 1.084684005E+00
 5.365520716E-01 6.470372528E-02 1.073901875E+00
 5.247420669E-01 6.525496393E-02 1.068203564E+00
 5.117568970E-01 6.578273326E-02 1.070613577E+00
 5.007820129E-01 6.619166583E-02 1.063769177E+00
 4.872285128E-01 6.656701118E-02 1.053325406E+00
 4.737862647E-01 6.687325984E-02 1.051765292E+00
 4.591798484E-01 6.709801406E-02 1.045425833E+00
 4.452047050E-01 6.722256541E-02 1.039836439E+00
 4.320869744E-01 6.726241857E-02 1.030942681E+00
 4.189071655E-01 6.720699370E-02 1.018357319E+00
 4.063540101E-01 6.707981974E-02 1.012692925E+00
 3.938827813E-01 6.690017879E-02 1.012393508E+00
 3.817411065E-01 6.665717810E-02 1.006388314E+00
 3.702265918E-01 6.635269523E-02 9.970669250E-01
 3.568556905E-01 6.594055146E-02 9.944078288E-01
 3.445017636E-01 6.548587233E-02 9.873071107E-01
 3.314299583E-01 6.492388248E-02 9.795648431E-01
 3.207077682E-01 6.441023946E-02 9.765810545E-01
 3.080943227E-01 6.375385821E-02 9.727275742E-01
 2.947607040E-01 6.294489652E-02 9.594039892E-01
 2.807406187E-01 6.203690544E-02 9.562783585E-01
 2.681371272E-01 6.113974005E-02 9.526031966E-01
 2.560269833E-01 6.020331383E-02 9.457773834E-01
 2.433750927E-01 5.913084745E-02 9.358961985E-01
 2.306728363E-01 5.800218135E-02 9.337862095E-01
 2.183627188E-01 5.680675805E-02 9.256753358E-01
 2.065816075E-01 5.559223518E-02 9.200845321E-01
 1.953227073E-01 5.435468629E-02 9.125584233E-01
 1.829997152E-01 5.291826651E-02 9.062197788E-01
 1.712419093E-01 5.145928636E-02 8.994457509E-01
 1.600486636E-01 4.998309538E-02 8.915735926E-01
 1.485018432E-01 4.838119820E-02 8.868131172E-01
 1.380327344E-01 4.683052376E-02 8.780770392E-01
 1.267797649E-01 4.507241771E-02 8.706031450E-01
 1.155148223E-01 4.320077971E-02 8.631244275E-01
 1.050940305E-01 4.135571048E-02 8.530858538E-01
 9.553999454E-02 3.957236558E-02 8.468411035E-01
 8.461026847E-02 3.738351539E-02 8.338940997E-01
 7.266949117E-02 3.481243923E-02 8.233690093E-01
 6.279597431E-02 3.250480443E-02 8.110191714E-01
 5.286328122E-02 2.998634987E-02 7.958861847E-01
 4.396314919E-02 2.751271054E-02 7.814028693E-01
 3.638894483E-02 2.521906234E-02 7.657945709E-01
 2.973343618E-02 2.299659327E-02 7.476791778E-01
 2.410549298E-02 2.094068006E-02 7.318800732E-01
 2.007304877E-02 1.932526380E-02 7.142317572E-01
 1.621742360E-02 1.763427258E-02 6.956646965E-01
 1.340940688E-02 1.629924029E-02 6.775852756E-01
 1.087963581E-02 1.497816201E-02 6.582231863E-01
 9.005535394E-03 1.392033137E-02 6.381173034E-01
 7.328646723E-03 1.289389562E-02 6.180542828E-01
 5.786031019E-03 1.186299883E-02 5.886419177E-01
 3.746582661E-03 1.032973733E-02 5.443749313E-01
 1.997930696E-03 8.768598549E-03 4.914956135E-01
 4.803529300E-04 7.093440276E-03 4.047417208E-01
 -9.866269538E-04 4.805991426E-03 2.863779182E-01
 -1.646695193E-03 3.043062985E-03 1.679457920E-01
 -1.885159640E-03 1.653378247E-03 5.078191333E-02
 -1.851946232E-03 4.419896140E-05 8.353845336E-02
 -1.468888251E-03 -1.674222411E-03 2.013170070E-01
 -5.606694613E-04 -3.700401867E-03 3.146835268E-01
 8.951206109E-04 -5.810976494E-03 4.210071248E-01
 2.985656960E-03 -8.026246913E-03 5.094420938E-01
 4.803705029E-03 -9.590645321E-03 5.637317538E-01
 6.957128178E-03 -1.118307933E-02 6.054374795E-01
 8.574461564E-03 -1.225012634E-02 6.375253262E-01
 1.064203866E-02 -1.349174883E-02 6.633544873E-01
 1.303393673E-02 -1.480670273E-02 6.888017174E-01
 1.635855064E-02 -1.644930616E-02 7.136237717E-01
 1.942289062E-02 -1.781791449E-02 7.358722441E-01
 2.347946726E-02 -1.947645284E-02 7.550222506E-01
 2.900739200E-02 -2.150521241E-02 7.752574065E-01
 3.491994366E-02 -2.345034108E-02 7.917317450E-01
 4.246090725E-02 -2.568057738E-02 8.034007790E-01
 5.020377412E-02 -2.775059454E-02 8.156300915E-01
 5.928830430E-02 -2.994683757E-02 8.262194923E-01
 6.810290366E-02 -3.189913183E-02 8.346632267E-01
 7.854395360E-02 -3.402588889E-02 8.409689502E-01
 8.860425651E-02 -3.592425212E-02 8.488829602E-01
 9.891521186E-02 -3.773067892E-02 8.542778139E-01
 1.099980995E-01 -3.954444453E-02 8.597462075E-01
 1.212563068E-01 -4.127041623E-02 8.658027191E-01
 1.328827888E-01 -4.294335097E-02 8.719136672E-01
 1.433245540E-01 -4.436356202E-02 8.793500742E-01
 1.544072777E-01 -4.577637091E-02 8.830223611E-01
 1.664632410E-01 -4.723664746E-02 8.914201282E-01
 1.781229973E-01 -4.855449870E-02 8.981476849E-01
 1.899788082E-01 -4.981205612E-02 9.042739442E-01
 2.005843371E-01 -5.087123439E-02 9.112116847E-01
 2.117374837E-01 -5.192155018E-02 9.191701825E-01
 2.239636034E-01 -5.297996104E-02 9.253521451E-01
 2.367146760E-01 -5.400257558E-02 9.340995058E-01
 2.491610050E-01 -5.491225421E-02 9.441587292E-01
 2.617599666E-01 -5.573169142E-02 9.513570983E-01
 2.726650834E-01 -5.636813492E-02 9.592959796E-01
 2.853992283E-01 -5.702771991E-02 9.699669825E-01
 2.980423272E-01 -5.756788328E-02 9.784527987E-01
 3.109651208E-01 -5.802335218E-02 9.905231735E-01
 3.223949969E-01 -5.830077827E-02 9.933045524E-01
 3.349284530E-01 -5.853395909E-02 1.000117226E+00
 3.456432819E-01 -5.862788856E-02 1.009919242E+00
 3.570505977E-01 -5.864074454E-02 1.016693800E+00
 3.678962290E-01 -5.854531378E-02 1.019479242E+00
 3.784294128E-01 -5.835332349E-02 1.011990916E+00
 3.897133768E-01 -5.806512013E-02 1.008086030E+00
 4.026917517E-01 -5.757656321E-02 9.962215793E-01
 4.148257673E-01 -5.699418113E-02 9.826044480E-01
 4.278200567E-01 -5.623539537E-02 9.680146919E-01
 4.404940903E-01 -5.535978451E-02 9.521493032E-01
 4.530884624E-01 -5.438603461E-02 9.421086694E-01
 4.651128948E-01 -5.330726504E-02 9.227894060E-01
 4.775428772E-01 -5.209352449E-02 9.042973004E-01
 4.889383316E-01 -5.089791864E-02 8.902846202E-01
 5.017268658E-01 -4.946779087E-02 8.747457778E-01
 5.155482292E-01 -4.778571054E-02 8.508145951E-01
 5.297182798E-01 -4.604060948E-02 8.392417424E-01
 5.431666374E-01 -4.429006577E-02 8.238636327E-01
 5.566384792E-01 -4.247564450E-02 8.082846882E-01
 5.697521567E-01 -4.066120088E-02 7.934979372E-01
 5.830875039E-01 -3.879225999E-02 7.807813033E-01
 5.953387022E-01 -3.707072139E-02 7.720671088E-01
 6.075707078E-01 -3.530011699E-02 7.574634832E-01
 6.218395829E-01 -3.327347338E-02 7.486788076E-01
 6.364305615E-01 -3.118589893E-02 7.380869069E-01
 6.508632898E-01 -2.911179885E-02 7.271932251E-01
 6.639942527E-01 -2.722362056E-02 7.164055571E-01
 6.777212024E-01 -2.528718300E-02 7.091251701E-01
 6.902894974E-01 -2.352098934E-02 7.018388455E-01
 7.024088502E-01 -2.179810219E-02 6.900675993E-01
 7.173975706E-01 -1.977346838E-02 6.857554228E-01
 7.304214239E-01 -1.798939519E-02 6.747822872E-01
 7.422199845E-01 -1.644376107E-02 6.713212535E-01
 7.546871305E-01 -1.477967016E-02 6.598565627E-01
 7.671106458E-01 -1.321562007E-02 6.560573132E-01
 7.800100446E-01 -1.160142571E-02 6.475914514E-01
 7.919241190E-01 -1.017608959E-02 6.434684050E-01
 8.043000102E-01 -8.682483807E-03 6.317004277E-01
