TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11909, Elements=23234, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000269532E+00 5.126252072E-04 5.240830136E-01
 9.889335036E-01 2.876324113E-03 6.265086786E-01
 9.757372141E-01 5.596420728E-03 6.541676336E-01
 9.585063457E-01 9.304814041E-03 6.929134536E-01
 9.428780079E-01 1.250564680E-02 7.078856244E-01
 9.278109074E-01 1.566432416E-02 7.283903591E-01
 9.160976410E-01 1.810421422E-02 7.448964025E-01
 9.051699042E-01 2.034772560E-02 7.577266692E-01
 8.936651349E-01 2.268478274E-02 7.710633343E-01
 8.827916384E-01 2.489572205E-02 7.924445611E-01
 8.709686995E-01 2.715141512E-02 7.980376183E-01
 8.583694100E-01 2.950779349E-02 8.054040112E-01
 8.466286659E-01 3.171327338E-02 8.247421515E-01
 8.361076713E-01 3.358765319E-02 8.298736106E-01
 8.243352175E-01 3.562961519E-02 8.347480524E-01
 8.120599389E-01 3.774337471E-02 8.464696930E-01
 7.994199991E-01 3.984215856E-02 8.522359280E-01
 7.864754200E-01 4.198687151E-02 8.671995022E-01
 7.738355398E-01 4.397316277E-02 8.701956338E-01
 7.621593475E-01 4.581138864E-02 8.846429667E-01
 7.486731410E-01 4.785003886E-02 8.931912613E-01
 7.346935868E-01 4.986803606E-02 8.955967329E-01
 7.239181399E-01 5.142976344E-02 9.102206157E-01
 7.127747536E-01 5.298591033E-02 9.188377641E-01
 7.007843256E-01 5.460406840E-02 9.275973442E-01
 6.874953508E-01 5.633940175E-02 9.392655505E-01
 6.745192409E-01 5.794020370E-02 9.413171898E-01
 6.639766097E-01 5.919863284E-02 9.477628388E-01
 6.521047950E-01 6.058230996E-02 9.558635079E-01
 6.398683190E-01 6.190873682E-02 9.316174816E-01
 6.279561520E-01 6.316723675E-02 9.245002110E-01
 6.159957051E-01 6.435759366E-02 1.097134807E+00
 6.052585840E-01 6.534097344E-02 1.148393529E+00
 5.930432081E-01 6.639513373E-02 1.125723074E+00
 5.815623403E-01 6.731086969E-02 1.122337344E+00
 5.684366822E-01 6.828790158E-02 1.122838023E+00
 5.562722087E-01 6.912281364E-02 1.115186595E+00
 5.444142222E-01 6.983449310E-02 1.104711329E+00
 5.336016417E-01 7.041680813E-02 1.101244479E+00
 5.224825740E-01 7.096972317E-02 1.094755068E+00
 5.104395151E-01 7.146603614E-02 1.085494998E+00
 4.992676675E-01 7.188025117E-02 1.079486322E+00
 4.861285686E-01 7.226578891E-02 1.072647788E+00
 4.727584422E-01 7.259250432E-02 1.067286173E+00
 4.596430063E-01 7.281453162E-02 1.055611848E+00
 4.469648600E-01 7.293730229E-02 1.050677887E+00
 4.347997010E-01 7.301264256E-02 1.049806332E+00
 4.227628112E-01 7.300855219E-02 1.039250165E+00
 4.107793272E-01 7.292895019E-02 1.031204292E+00
 3.988679647E-01 7.279581577E-02 1.028075821E+00
 3.869305849E-01 7.260048389E-02 1.021076869E+00
 3.749157786E-01 7.232624292E-02 1.011963021E+00
 3.624717593E-01 7.198289782E-02 1.009220640E+00
 3.497813344E-01 7.156863809E-02 1.003841685E+00
 3.367630839E-01 7.105328143E-02 9.955765562E-01
 3.257004321E-01 7.056280971E-02 9.918995211E-01
 3.130605519E-01 6.994096935E-02 9.896014122E-01
 3.000529110E-01 6.921654195E-02 9.822533750E-01
 2.864404023E-01 6.835883111E-02 9.751531569E-01
 2.746031284E-01 6.755367666E-02 9.715197915E-01
 2.626824975E-01 6.665893644E-02 9.636040487E-01
 2.502548397E-01 6.565858424E-02 9.607839291E-01
 2.381374389E-01 6.460195780E-02 9.558488678E-01
 2.256575227E-01 6.341554970E-02 9.485666930E-01
 2.134214044E-01 6.216598675E-02 9.421709045E-01
 2.009617239E-01 6.079247221E-02 9.349268544E-01
 1.885400116E-01 5.932687595E-02 9.284996886E-01
 1.765184253E-01 5.779339001E-02 9.192278719E-01
 1.649642736E-01 5.622807890E-02 9.122650055E-01
 1.529737115E-01 5.448643491E-02 9.039676666E-01
 1.419773698E-01 5.278622359E-02 8.962311279E-01
 1.300139278E-01 5.080159009E-02 8.861897014E-01
 1.188552752E-01 4.881853238E-02 8.766036541E-01
 1.080712602E-01 4.676891118E-02 8.665917765E-01
 9.782373160E-02 4.468377680E-02 8.549983467E-01
 8.692333102E-02 4.230243340E-02 8.415298108E-01
 7.559739798E-02 3.962477669E-02 8.271239997E-01
 6.560435891E-02 3.704915196E-02 8.100394961E-01
 5.562529340E-02 3.425932676E-02 7.917889480E-01
 4.714965448E-02 3.166673332E-02 7.735206974E-01
 3.989258781E-02 2.925027348E-02 7.532157700E-01
 3.332728893E-02 2.687508427E-02 7.322789866E-01
 2.768279053E-02 2.465085126E-02 7.118114245E-01
 2.354417928E-02 2.288503014E-02 6.911774064E-01
 1.953413337E-02 2.103341557E-02 6.689997666E-01
 1.606323197E-02 1.929170452E-02 6.442517732E-01
 1.287285239E-02 1.754236966E-02 6.183492507E-01
 1.052436326E-02 1.613524929E-02 5.930355177E-01
 8.517518640E-03 1.482270192E-02 5.704445017E-01
 6.702814251E-03 1.352656260E-02 5.345349776E-01
 4.342915025E-03 1.161581930E-02 4.782104959E-01
 2.346815774E-03 9.682796896E-03 4.235709798E-01
 7.788454532E-04 7.765711751E-03 3.283823204E-01
 -7.979361690E-04 4.874540027E-03 1.867858888E-01
 -1.321505988E-03 2.802676754E-03 5.349419463E-02
 -1.377936569E-03 1.122729620E-03 7.615792283E-02
 -1.106938347E-03 -5.177202984E-04 1.963436422E-01
 -5.773032317E-04 -2.019646345E-03 3.008019920E-01
 4.581729590E-04 -3.895189613E-03 3.971884442E-01
 1.888540457E-03 -5.737780128E-03 4.869150551E-01
 3.807675326E-03 -7.652896922E-03 5.589517290E-01
 5.547220353E-03 -9.089515544E-03 6.108955591E-01
 7.530980743E-03 -1.051248331E-02 6.468608634E-01
 9.273722768E-03 -1.163645927E-02 6.777308258E-01
 1.145733707E-02 -1.290657371E-02 7.026845924E-01
 1.378071215E-02 -1.413603034E-02 7.253710271E-01
 1.713522896E-02 -1.573660597E-02 7.468407555E-01
 2.003087290E-02 -1.699612290E-02 7.666429791E-01
 2.373935096E-02 -1.846965030E-02 7.790211854E-01
 2.899798751E-02 -2.035956271E-02 7.930674017E-01
 3.470184281E-02 -2.220662311E-02 8.091037418E-01
 4.142751172E-02 -2.417233959E-02 8.210807527E-01
 4.916799068E-02 -2.622001618E-02 8.287735801E-01
 5.831524357E-02 -2.840225026E-02 8.356502230E-01
 6.726805121E-02 -3.035145812E-02 8.427560831E-01
 7.738447189E-02 -3.237894177E-02 8.493825101E-01
 8.772670478E-02 -3.429314867E-02 8.556581777E-01
 9.810208529E-02 -3.607244417E-02 8.598817082E-01
 1.095391959E-01 -3.790421784E-02 8.649093800E-01
 1.209475100E-01 -3.961106390E-02 8.707917826E-01
 1.330963820E-01 -4.131430760E-02 8.769161020E-01
 1.442276984E-01 -4.277637601E-02 8.831253239E-01
 1.558356285E-01 -4.420646280E-02 8.873763052E-01
 1.684676856E-01 -4.567407817E-02 8.943639075E-01
 1.805517226E-01 -4.698554054E-02 9.012047663E-01
 1.928982288E-01 -4.824019223E-02 9.079501633E-01
 2.042142153E-01 -4.931231961E-02 9.148458530E-01
 2.160302550E-01 -5.035504326E-02 9.209082458E-01
 2.287924439E-01 -5.140163004E-02 9.296787904E-01
 2.417102158E-01 -5.236046761E-02 9.377174157E-01
 2.541790009E-01 -5.319474638E-02 9.453975206E-01
 2.663642764E-01 -5.392028019E-02 9.521347958E-01
 2.775826454E-01 -5.451598391E-02 9.600672777E-01
 2.899879515E-01 -5.509191379E-02 9.707761586E-01
 3.020299673E-01 -5.553532764E-02 9.750326059E-01
 3.146295249E-01 -5.591833591E-02 9.823072485E-01
 3.265397251E-01 -5.617399886E-02 9.912734067E-01
 3.394726515E-01 -5.634374544E-02 9.996771076E-01
 3.503735065E-01 -5.636521056E-02 9.978090741E-01
 3.619315922E-01 -5.631874874E-02 9.986726804E-01
 3.726747632E-01 -5.616790801E-02 9.991374502E-01
 3.836896420E-01 -5.592915416E-02 9.968713099E-01
 3.955126405E-01 -5.555347726E-02 9.893867941E-01
 4.088816345E-01 -5.498634651E-02 9.753041276E-01
 4.211987555E-01 -5.433148518E-02 9.612783009E-01
 4.336848855E-01 -5.356835201E-02 9.524870355E-01
 4.458512366E-01 -5.268741772E-02 9.379778641E-01
 4.569830298E-01 -5.177806690E-02 9.197359801E-01
 4.682796896E-01 -5.078575015E-02 9.068118063E-01
 4.799984396E-01 -4.967123643E-02 8.932775517E-01
 4.913966656E-01 -4.851920903E-02 8.821973961E-01
 5.041854978E-01 -4.711530730E-02 8.632424990E-01
 5.175855756E-01 -4.557655007E-02 8.480207919E-01
 5.303710699E-01 -4.404555261E-02 8.349931654E-01
 5.432352424E-01 -4.243283719E-02 8.189136941E-01
 5.553303957E-01 -4.091193900E-02 8.116942857E-01
 5.688226223E-01 -3.910304978E-02 7.915424146E-01
 5.816997886E-01 -3.742206842E-02 7.875380773E-01
 5.933552384E-01 -3.579582646E-02 7.688500147E-01
 6.062536836E-01 -3.405949101E-02 7.627243121E-01
 6.212230921E-01 -3.199535236E-02 7.494360764E-01
 6.359174252E-01 -2.998472005E-02 7.395468889E-01
 6.515427828E-01 -2.785571478E-02 7.312557421E-01
 6.639883518E-01 -2.612152323E-02 7.196380580E-01
 6.771289110E-01 -2.432487719E-02 7.116062786E-01
 6.895706058E-01 -2.264533192E-02 7.053737107E-01
 7.016437650E-01 -2.099574544E-02 6.954518526E-01
 7.157929540E-01 -1.910773851E-02 6.878845010E-01
 7.286348939E-01 -1.740556955E-02 6.784506728E-01
 7.410460114E-01 -1.582618617E-02 6.741349939E-01
 7.550806403E-01 -1.404995658E-02 6.662020272E-01
 7.669160366E-01 -1.257214043E-02 6.582504112E-01
 7.804105282E-01 -1.095105335E-02 6.526176793E-01
 7.919731140E-01 -9.572791867E-03 6.440606608E-01
 8.049619198E-01 -8.105104789E-03 6.391495275E-01
