TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12082, Elements=23584, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000240088E+00 5.033821217E-04 5.464641422E-01
 9.851490855E-01 3.260829486E-03 6.515420607E-01
 9.716553688E-01 5.809137598E-03 6.795608179E-01
 9.553035498E-01 8.855801076E-03 7.027117692E-01
 9.400251508E-01 1.163857803E-02 7.150464846E-01
 9.264035225E-01 1.417611446E-02 7.324166089E-01
 9.144257307E-01 1.639101654E-02 7.473513616E-01
 9.018542767E-01 1.866070926E-02 7.576785379E-01
 8.896159530E-01 2.084081806E-02 7.663981612E-01
 8.775103688E-01 2.304162085E-02 7.882468353E-01
 8.649005890E-01 2.517581172E-02 7.913307483E-01
 8.525776267E-01 2.725337632E-02 8.004518588E-01
 8.404303789E-01 2.928101830E-02 8.130911358E-01
 8.290094137E-01 3.111339174E-02 8.171721569E-01
 8.174580336E-01 3.295313939E-02 8.252532445E-01
 8.053263426E-01 3.487477452E-02 8.388821640E-01
 7.926653624E-01 3.676761687E-02 8.384492159E-01
 7.810875773E-01 3.852093592E-02 8.503751935E-01
 7.691418529E-01 4.029200971E-02 8.609621779E-01
 7.577496171E-01 4.190616310E-02 8.627017003E-01
 7.455232143E-01 4.365831614E-02 8.770649013E-01
 7.322844863E-01 4.546043277E-02 8.823061657E-01
 7.218258977E-01 4.688655958E-02 8.946129698E-01
 7.108379006E-01 4.829698056E-02 8.955725595E-01
 6.996151209E-01 4.976086691E-02 9.117166637E-01
 6.865860820E-01 5.135340616E-02 9.154517812E-01
 6.741472483E-01 5.285662040E-02 9.296116677E-01
 6.636614203E-01 5.405129492E-02 9.341293778E-01
 6.522866488E-01 5.533156171E-02 9.477980374E-01
 6.411018968E-01 5.651843920E-02 9.549311416E-01
 6.293848753E-01 5.771088600E-02 9.609678468E-01
 6.179971099E-01 5.880285054E-02 9.666782785E-01
 6.075931787E-01 5.978566036E-02 9.812248939E-01
 5.955706239E-01 6.083612889E-02 9.915717359E-01
 5.841082931E-01 6.180777773E-02 9.924497014E-01
 5.705915093E-01 6.279864162E-02 9.863707233E-01
 5.578890443E-01 6.366872787E-02 1.041165790E+00
 5.453923941E-01 6.447270513E-02 1.085190282E+00
 5.341646671E-01 6.511563808E-02 1.074371659E+00
 5.221163034E-01 6.569787860E-02 1.066611877E+00
 5.095376372E-01 6.626068801E-02 1.074494540E+00
 4.986410439E-01 6.669946760E-02 1.066728790E+00
 4.853677452E-01 6.710775197E-02 1.056620594E+00
 4.723022282E-01 6.742876768E-02 1.058544154E+00
 4.584395587E-01 6.771682203E-02 1.058245356E+00
 4.447953999E-01 6.788962334E-02 1.044685348E+00
 4.318139553E-01 6.795543432E-02 1.037513356E+00
 4.187414944E-01 6.796086580E-02 1.036224671E+00
 4.060903490E-01 6.787762046E-02 1.028985295E+00
 3.932309747E-01 6.772700697E-02 1.019815521E+00
 3.808480203E-01 6.748411059E-02 1.006479575E+00
 3.691524565E-01 6.721028686E-02 1.002229306E+00
 3.558382690E-01 6.682681292E-02 1.000518538E+00
 3.433986902E-01 6.640298665E-02 9.979317586E-01
 3.305599988E-01 6.588003039E-02 9.930322885E-01
 3.197898567E-01 6.538363546E-02 9.853247547E-01
 3.073101044E-01 6.473188847E-02 9.777947409E-01
 2.944667637E-01 6.400393695E-02 9.750907126E-01
 2.806950510E-01 6.311857700E-02 9.683534135E-01
 2.683500350E-01 6.224470213E-02 9.603885034E-01
 2.563048601E-01 6.131592393E-02 9.531660513E-01
 2.438660860E-01 6.029175222E-02 9.482461344E-01
 2.311843485E-01 5.915628746E-02 9.413898621E-01
 2.190701067E-01 5.799986795E-02 9.376097074E-01
 2.071734816E-01 5.677641183E-02 9.308545393E-01
 1.955433935E-01 5.549153686E-02 9.225716151E-01
 1.831776202E-01 5.404802412E-02 9.173217578E-01
 1.713312268E-01 5.255863070E-02 9.081017655E-01
 1.597595215E-01 5.102599785E-02 9.026476806E-01
 1.481124908E-01 4.937940463E-02 8.954788887E-01
 1.372825652E-01 4.775457084E-02 8.888212776E-01
 1.260015517E-01 4.595300555E-02 8.804044275E-01
 1.148528904E-01 4.405114427E-02 8.712185020E-01
 1.043366790E-01 4.215209186E-02 8.622668553E-01
 9.456449002E-02 4.027042165E-02 8.549330723E-01
 8.381324261E-02 3.806623816E-02 8.447927415E-01
 7.250836492E-02 3.556529805E-02 8.318405173E-01
 6.279683113E-02 3.322829306E-02 8.202261717E-01
 5.334810540E-02 3.078493662E-02 8.072719460E-01
 4.458076507E-02 2.829924226E-02 7.930973688E-01
 3.702617809E-02 2.596062608E-02 7.782696834E-01
 3.037389182E-02 2.370974235E-02 7.630122566E-01
 2.473812923E-02 2.160986327E-02 7.474462548E-01
 2.063322626E-02 1.993856393E-02 7.291704121E-01
 1.671722531E-02 1.819547266E-02 7.112743725E-01
 1.375398599E-02 1.675294712E-02 6.938951234E-01
 1.110787690E-02 1.535072736E-02 6.760618243E-01
 9.170431644E-03 1.422268990E-02 6.561120065E-01
 7.400123402E-03 1.311320532E-02 6.369522178E-01
 5.757596344E-03 1.197593566E-02 6.065908831E-01
 3.639081493E-03 1.030257903E-02 5.592736758E-01
 1.875222544E-03 8.634898812E-03 5.055519606E-01
 4.010163830E-04 6.889163051E-03 4.229994462E-01
 -9.852572111E-04 4.521478899E-03 3.052284894E-01
 -1.604255987E-03 2.665603068E-03 1.918960182E-01
 -1.815125928E-03 1.169612980E-03 8.179905455E-02
 -1.751517877E-03 -5.700735492E-04 3.742610918E-02
 -1.305822749E-03 -2.504328964E-03 1.583846115E-01
 -3.207065165E-04 -4.772373475E-03 2.728672563E-01
 1.230631489E-03 -7.148701698E-03 3.708834276E-01
 3.371753031E-03 -9.618227370E-03 4.544173301E-01
 5.300626159E-03 -1.143820304E-02 5.164894495E-01
 7.560059894E-03 -1.329238713E-02 5.603792600E-01
 9.281012230E-03 -1.456006058E-02 5.944080408E-01
 1.139648817E-02 -1.598609611E-02 6.247651799E-01
 1.384213753E-02 -1.749657467E-02 6.546486649E-01
 1.711107232E-02 -1.933048479E-02 6.838783525E-01
 2.020900883E-02 -2.092082985E-02 7.120732074E-01
 2.423375472E-02 -2.280370705E-02 7.346794033E-01
 2.959250286E-02 -2.507409640E-02 7.589019121E-01
 3.525434807E-02 -2.724625170E-02 7.814301104E-01
 4.219987616E-02 -2.964136563E-02 7.997545785E-01
 4.967641830E-02 -3.198702633E-02 8.160821471E-01
 5.838868767E-02 -3.445886821E-02 8.312869076E-01
 6.705012172E-02 -3.669873253E-02 8.436801190E-01
 7.721851766E-02 -3.910453245E-02 8.546406222E-01
 8.702510595E-02 -4.124802724E-02 8.634498071E-01
 9.743975103E-02 -4.334235936E-02 8.747096234E-01
 1.085011512E-01 -4.541661218E-02 8.829511691E-01
 1.197924986E-01 -4.736924544E-02 8.897999717E-01
 1.313755065E-01 -4.924707860E-02 8.986390379E-01
 1.418310851E-01 -5.082974210E-02 9.070362644E-01
 1.529684514E-01 -5.241097882E-02 9.139912712E-01
 1.647434831E-01 -5.397268012E-02 9.215712980E-01
 1.762492061E-01 -5.540073290E-02 9.306013478E-01
 1.879527122E-01 -5.675258860E-02 9.393522122E-01
 1.983265579E-01 -5.786219612E-02 9.454489946E-01
 2.095986456E-01 -5.899666622E-02 9.541937122E-01
 2.216526270E-01 -6.010394916E-02 9.610433593E-01
 2.339152098E-01 -6.115035340E-02 9.734126046E-01
 2.457694560E-01 -6.205203012E-02 9.839868927E-01
 2.580210268E-01 -6.288428605E-02 9.920447958E-01
 2.689070702E-01 -6.353724003E-02 1.001402680E+00
 2.814615965E-01 -6.419521570E-02 1.012100557E+00
 2.935621440E-01 -6.471201777E-02 1.020802753E+00
 3.063051701E-01 -6.515703350E-02 1.031435393E+00
 3.179667294E-01 -6.545230001E-02 1.046712963E+00
 3.304719627E-01 -6.564532965E-02 1.056868528E+00
 3.409866095E-01 -6.571238488E-02 1.067458019E+00
 3.523740172E-01 -6.568918377E-02 1.080304845E+00
 3.633458316E-01 -6.554214656E-02 1.084721025E+00
 3.742773235E-01 -6.532517821E-02 1.094453733E+00
 3.859619796E-01 -6.496041268E-02 1.104871546E+00
 3.988074362E-01 -6.443652511E-02 1.060059903E+00
 4.110474885E-01 -6.380299479E-02 9.847529308E-01
 4.239592552E-01 -6.298582256E-02 9.730441618E-01
 4.365779161E-01 -6.207313761E-02 9.773276862E-01
 4.492169023E-01 -6.101691350E-02 9.577952100E-01
 4.614732563E-01 -5.991500989E-02 9.456072651E-01
 4.738774598E-01 -5.864696577E-02 9.243155117E-01
 4.859299660E-01 -5.735001713E-02 9.102968014E-01
 4.983474612E-01 -5.590054020E-02 8.917815341E-01
 5.120041966E-01 -5.422578380E-02 8.737425356E-01
 5.255482793E-01 -5.248809233E-02 8.594800540E-01
 5.384274721E-01 -5.075795949E-02 8.429742200E-01
 5.518935919E-01 -4.889973253E-02 8.290983448E-01
 5.650899410E-01 -4.701406881E-02 8.122724823E-01
 5.785360932E-01 -4.510205984E-02 8.050269976E-01
 5.912805796E-01 -4.321534187E-02 7.917546237E-01
 6.039766669E-01 -4.129563272E-02 7.767758217E-01
 6.175798178E-01 -3.925497457E-02 7.674064166E-01
 6.316618919E-01 -3.711743280E-02 7.558792943E-01
 6.455390453E-01 -3.499848396E-02 7.442063918E-01
 6.588785648E-01 -3.297991306E-02 7.363722929E-01
 6.723719239E-01 -3.091821074E-02 7.257215423E-01
 6.848486066E-01 -2.902447805E-02 7.173605932E-01
 6.971160769E-01 -2.716922387E-02 7.083568291E-01
 7.120410800E-01 -2.495114692E-02 7.011976176E-01
 7.250199914E-01 -2.301063016E-02 6.913513245E-01
 7.365866303E-01 -2.129384689E-02 6.822603318E-01
 7.500041127E-01 -1.937905885E-02 6.783434089E-01
 7.623791099E-01 -1.757021435E-02 6.655109711E-01
 7.758762240E-01 -1.570832357E-02 6.616004297E-01
 7.879266739E-01 -1.403998397E-02 6.522940156E-01
 8.006015420E-01 -1.232321002E-02 6.426072778E-01
