TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11821, Elements=23062, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000159502E+00 5.220001913E-04 5.515463787E-01
 9.858231544E-01 3.025442362E-03 6.220628258E-01
 9.735511541E-01 5.167532712E-03 6.559181103E-01
 9.600099921E-01 7.560265716E-03 6.824943753E-01
 9.473215342E-01 9.808887728E-03 7.095535178E-01
 9.352259040E-01 1.180990320E-02 7.173387066E-01
 9.245854616E-01 1.362819504E-02 7.379385825E-01
 9.121854305E-01 1.564282738E-02 7.492545991E-01
 9.007159472E-01 1.749605313E-02 7.664332244E-01
 8.882653713E-01 1.942551509E-02 7.827859505E-01
 8.753743172E-01 2.124765515E-02 7.844983678E-01
 8.633651137E-01 2.292002551E-02 7.927125600E-01
 8.505083919E-01 2.462542988E-02 7.947549912E-01
 8.386900425E-01 2.620904334E-02 8.065498015E-01
 8.265159130E-01 2.775068954E-02 8.096401957E-01
 8.132212162E-01 2.940778993E-02 8.165124003E-01
 8.001464009E-01 3.098997101E-02 8.227407286E-01
 7.882131934E-01 3.238243982E-02 8.248060713E-01
 7.756325006E-01 3.384226933E-02 8.309761185E-01
 7.633593678E-01 3.524484858E-02 8.383667118E-01
 7.503762245E-01 3.668414056E-02 8.433599547E-01
 7.366704941E-01 3.817076609E-02 8.501408737E-01
 7.256203890E-01 3.935565427E-02 8.589881674E-01
 7.139304280E-01 4.054763168E-02 8.605358547E-01
 7.020756602E-01 4.175603017E-02 8.697320726E-01
 6.884185076E-01 4.309785366E-02 8.779290070E-01
 6.749662757E-01 4.435806721E-02 8.837305435E-01
 6.642013192E-01 4.534597322E-02 8.920559493E-01
 6.522759795E-01 4.639069363E-02 8.990654029E-01
 6.414002776E-01 4.730646685E-02 9.057140980E-01
 6.292302608E-01 4.827646911E-02 9.114411234E-01
 6.179606318E-01 4.913764820E-02 9.182250362E-01
 6.066620350E-01 4.995111376E-02 9.242009255E-01
 5.942828655E-01 5.080283433E-02 9.346655779E-01
 5.821382403E-01 5.155505612E-02 9.369530120E-01
 5.685015917E-01 5.234150589E-02 9.445761563E-01
 5.556272864E-01 5.302185565E-02 9.533545157E-01
 5.427112579E-01 5.361345038E-02 9.567296555E-01
 5.313925743E-01 5.407271534E-02 9.575721325E-01
 5.192722082E-01 5.450258404E-02 9.582323371E-01
 5.065256953E-01 5.490477383E-02 9.674225307E-01
 4.958229363E-01 5.518443882E-02 9.711427111E-01
 4.828485847E-01 5.543367937E-02 9.675097891E-01
 4.701306522E-01 5.559638143E-02 9.615756447E-01
 4.561532140E-01 5.571719632E-02 9.628408983E-01
 4.423236847E-01 5.576287210E-02 9.644833928E-01
 4.292110801E-01 5.571583286E-02 9.600219243E-01
 4.160736203E-01 5.559648201E-02 9.559428049E-01
 4.038536549E-01 5.542334169E-02 9.515944815E-01
 3.909523189E-01 5.517712608E-02 9.479578394E-01
 3.788342476E-01 5.489150807E-02 9.459310467E-01
 3.676736355E-01 5.457003787E-02 9.403893041E-01
 3.546508551E-01 5.414275452E-02 9.378626587E-01
 3.427500427E-01 5.368917435E-02 9.332471083E-01
 3.308333158E-01 5.318006128E-02 9.283068570E-01
 3.207908571E-01 5.271026120E-02 9.254422009E-01
 3.091644049E-01 5.211163685E-02 9.190657374E-01
 2.963686287E-01 5.140712485E-02 9.153193391E-01
 2.828972638E-01 5.059419200E-02 9.101673560E-01
 2.701399922E-01 4.976436123E-02 9.058978918E-01
 2.581515312E-01 4.892464727E-02 9.007453263E-01
 2.453764081E-01 4.797798768E-02 8.973102224E-01
 2.323097140E-01 4.693067819E-02 8.910157088E-01
 2.200423628E-01 4.588867351E-02 8.855849278E-01
 2.082094103E-01 4.483121261E-02 8.815365376E-01
 1.967607588E-01 4.375844821E-02 8.781484009E-01
 1.842400879E-01 4.251395538E-02 8.731421610E-01
 1.720879972E-01 4.123793542E-02 8.681711809E-01
 1.601994783E-01 3.992388025E-02 8.634868880E-01
 1.480216533E-01 3.850385547E-02 8.587238549E-01
 1.370116472E-01 3.715969995E-02 8.555942930E-01
 1.255349964E-01 3.567757457E-02 8.508438033E-01
 1.140891388E-01 3.411651403E-02 8.461855664E-01
 1.032310501E-01 3.255560622E-02 8.432386640E-01
 9.322401881E-02 3.102849238E-02 8.383018768E-01
 8.201518655E-02 2.921278030E-02 8.337460282E-01
 7.042584568E-02 2.719585598E-02 8.286879806E-01
 6.080376729E-02 2.539207228E-02 8.253747473E-01
 5.154044926E-02 2.351497486E-02 8.219673551E-01
 4.279517010E-02 2.157719247E-02 8.175900530E-01
 3.517575562E-02 1.972397976E-02 8.126736731E-01
 2.873537876E-02 1.799211092E-02 8.068127644E-01
 2.321803197E-02 1.634816639E-02 8.016136232E-01
 1.920560934E-02 1.503258664E-02 7.951456093E-01
 1.554710418E-02 1.370050199E-02 7.897116844E-01
 1.293666661E-02 1.265774202E-02 7.822027522E-01
 1.065710094E-02 1.164994389E-02 7.722327740E-01
 9.004793130E-03 1.085794996E-02 7.655697363E-01
 7.439943962E-03 1.004498545E-02 7.525942262E-01
 5.941762589E-03 9.187229909E-03 7.272674950E-01
 3.984984010E-03 7.907146588E-03 6.943990577E-01
 2.336156089E-03 6.617639679E-03 6.483739065E-01
 9.587911190E-04 5.289104767E-03 5.752670430E-01
 -4.160639946E-04 3.490636358E-03 4.734210881E-01
 -1.156233484E-03 2.006944967E-03 3.635596180E-01
 -1.519537880E-03 7.809100207E-04 2.470482510E-01
 -1.685509691E-03 -7.866373635E-04 1.140265660E-01
 -1.471804455E-03 -2.760804258E-03 3.395227893E-02
 -7.271730574E-04 -4.938527942E-03 1.606965229E-01
 6.899260916E-04 -7.405031472E-03 2.734132650E-01
 2.741720527E-03 -9.957186878E-03 3.745279108E-01
 4.633561708E-03 -1.185187884E-02 4.456998450E-01
 6.920654792E-03 -1.381980814E-02 4.973710168E-01
 8.597438224E-03 -1.510268170E-02 5.341449849E-01
 1.063522510E-02 -1.653924771E-02 5.675818691E-01
 1.307675708E-02 -1.811134443E-02 6.033880763E-01
 1.629181206E-02 -1.999031380E-02 6.364447857E-01
 1.962539926E-02 -2.177275345E-02 6.681362539E-01
 2.375264280E-02 -2.377558127E-02 6.948497327E-01
 2.925169468E-02 -2.618447132E-02 7.230999437E-01
 3.482808173E-02 -2.839683555E-02 7.508910858E-01
 4.213605821E-02 -3.101099096E-02 7.752536321E-01
 4.967024177E-02 -3.345376253E-02 7.956468908E-01
 5.845192075E-02 -3.603057936E-02 8.121754418E-01
 6.717966497E-02 -3.836381808E-02 8.260445003E-01
 7.772886753E-02 -4.095138982E-02 8.435277312E-01
 8.760371804E-02 -4.317600653E-02 8.549621430E-01
 9.843178838E-02 -4.543082416E-02 8.651597435E-01
 1.093790829E-01 -4.754273221E-02 8.762912306E-01
 1.213357598E-01 -4.967711493E-02 8.843427952E-01
 1.327417791E-01 -5.158388987E-02 8.964914517E-01
 1.433769763E-01 -5.323772132E-02 9.045113878E-01
 1.543491781E-01 -5.483851954E-02 9.116782011E-01
 1.661064625E-01 -5.645514652E-02 9.224738439E-01
 1.776731759E-01 -5.792558938E-02 9.293330820E-01
 1.894089729E-01 -5.933208391E-02 9.400752247E-01
 1.997632235E-01 -6.048253179E-02 9.498031099E-01
 2.107364386E-01 -6.161694601E-02 9.555662634E-01
 2.229408324E-01 -6.278936565E-02 9.645149404E-01
 2.350857705E-01 -6.386224926E-02 9.772171516E-01
 2.469659299E-01 -6.481353194E-02 9.889787084E-01
 2.593702674E-01 -6.570262462E-02 1.001744074E+00
 2.706215382E-01 -6.640832126E-02 1.011736691E+00
 2.833629549E-01 -6.710775197E-02 1.021855269E+00
 2.959918082E-01 -6.767748296E-02 1.032255311E+00
 3.085079789E-01 -6.813595444E-02 1.043186281E+00
 3.200480044E-01 -6.845850497E-02 1.059740716E+00
 3.322806656E-01 -6.866936386E-02 1.068173527E+00
 3.425274193E-01 -6.877348572E-02 1.081876862E+00
 3.538266420E-01 -6.877461076E-02 1.095698836E+00
 3.651018441E-01 -6.867121905E-02 1.105423551E+00
 3.758754134E-01 -6.847709417E-02 1.120363250E+00
 3.873525560E-01 -6.814103574E-02 1.130249099E+00
 3.996188641E-01 -6.767489761E-02 1.138852706E+00
 4.115566611E-01 -6.708515435E-02 1.146030157E+00
 4.247044921E-01 -6.630911678E-02 1.177455490E+00
 4.373481274E-01 -6.539406627E-02 1.106671582E+00
 4.506775737E-01 -6.431376189E-02 9.141564438E-01
 4.633216262E-01 -6.315416843E-02 9.327113149E-01
 4.760276079E-01 -6.186738238E-02 9.379743689E-01
 4.880167246E-01 -6.054586917E-02 9.203749961E-01
 5.000990629E-01 -5.914910883E-02 9.105618513E-01
 5.135331750E-01 -5.746233463E-02 8.905311766E-01
 5.269863605E-01 -5.570764840E-02 8.757180197E-01
 5.397998095E-01 -5.396657810E-02 8.625160914E-01
 5.538468957E-01 -5.195813254E-02 8.431158449E-01
 5.665029883E-01 -5.011681467E-02 8.294594617E-01
 5.802662969E-01 -4.809354991E-02 8.204723713E-01
 5.930236578E-01 -4.612925276E-02 8.026944056E-01
 6.056120396E-01 -4.420274496E-02 7.926472071E-01
 6.184478998E-01 -4.223002866E-02 7.842888240E-01
 6.319993138E-01 -4.010127485E-02 7.720034424E-01
 6.450775862E-01 -3.803536296E-02 7.614443371E-01
 6.586906910E-01 -3.587557748E-02 7.511500411E-01
 6.724255681E-01 -3.367684409E-02 7.391340958E-01
 6.848946810E-01 -3.169160709E-02 7.294787143E-01
 6.975848675E-01 -2.969577722E-02 7.216674174E-01
 7.122490406E-01 -2.740712091E-02 7.130204741E-01
 7.253917456E-01 -2.537368611E-02 7.063547741E-01
 7.368340492E-01 -2.359260805E-02 6.980913586E-01
 7.491338253E-01 -2.167822421E-02 6.878315031E-01
 7.620686293E-01 -1.970702037E-02 6.796154761E-01
 7.750930786E-01 -1.775979809E-02 6.715846384E-01
 7.871864438E-01 -1.598889381E-02 6.644045890E-01
 7.995309830E-01 -1.420802623E-02 6.556717944E-01
