TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11804, Elements=23026, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998364449E-01 5.084531731E-04 5.294982520E-01
 9.865059257E-01 3.170983400E-03 6.432247972E-01
 9.731867313E-01 5.857106298E-03 6.717295732E-01
 9.560614228E-01 9.316470474E-03 6.975602165E-01
 9.409177303E-01 1.231785212E-02 7.119427489E-01
 9.268105626E-01 1.518256124E-02 7.345316708E-01
 9.149675965E-01 1.751162112E-02 7.456704816E-01
 9.031571746E-01 1.981147937E-02 7.562173068E-01
 8.914414644E-01 2.208425291E-02 7.672766586E-01
 8.799185157E-01 2.434077859E-02 7.859733644E-01
 8.677245975E-01 2.663656510E-02 7.978477631E-01
 8.554078937E-01 2.889919095E-02 8.108023236E-01
 8.431694508E-01 3.102680854E-02 8.109999064E-01
 8.323304653E-01 3.293557838E-02 8.225242645E-01
 8.207886219E-01 3.492020071E-02 8.306251487E-01
 8.086483479E-01 3.697626293E-02 8.409133558E-01
 7.963056564E-01 3.902600333E-02 8.521012511E-01
 7.838155627E-01 4.101987556E-02 8.566563533E-01
 7.717932463E-01 4.293858632E-02 8.706409219E-01
 7.603012919E-01 4.469261691E-02 8.740659007E-01
 7.474091649E-01 4.663489759E-02 8.842637914E-01
 7.343727350E-01 4.857550189E-02 8.998538365E-01
 7.235242724E-01 5.008682981E-02 8.985713668E-01
 7.123727798E-01 5.166321993E-02 9.149221701E-01
 7.007019520E-01 5.323696136E-02 9.229746678E-01
 6.874264479E-01 5.494853109E-02 9.261554022E-01
 6.746096015E-01 5.655382201E-02 9.364682155E-01
 6.641412377E-01 5.784215406E-02 9.481694500E-01
 6.522341371E-01 5.919700861E-02 9.468364389E-01
 6.406196356E-01 6.051335484E-02 9.524988699E-01
 6.289318800E-01 6.173636392E-02 9.183425673E-01
 6.172179580E-01 6.290684640E-02 9.784351236E-01
 6.065194011E-01 6.389073282E-02 1.148816619E+00
 5.947397351E-01 6.495515257E-02 1.141141072E+00
 5.831568837E-01 6.588230282E-02 1.125549460E+00
 5.699928403E-01 6.688697636E-02 1.128738167E+00
 5.576828122E-01 6.772790104E-02 1.120127178E+00
 5.454884768E-01 6.847885996E-02 1.113985641E+00
 5.342901945E-01 6.909361482E-02 1.105673152E+00
 5.226266980E-01 6.965445727E-02 1.098079888E+00
 5.105313659E-01 7.016608119E-02 1.095806510E+00
 4.995967448E-01 7.058329880E-02 1.087011518E+00
 4.867024124E-01 7.096127421E-02 1.076337076E+00
 4.735776186E-01 7.127724588E-02 1.070387058E+00
 4.600665271E-01 7.149670273E-02 1.059076667E+00
 4.470235109E-01 7.162299007E-02 1.052419586E+00
 4.343455434E-01 7.167698443E-02 1.044628280E+00
 4.215520620E-01 7.163206488E-02 1.036336113E+00
 4.091488421E-01 7.154130191E-02 1.033590715E+00
 3.965221643E-01 7.135964185E-02 1.025232429E+00
 3.841637075E-01 7.112226635E-02 1.019190732E+00
 3.722364008E-01 7.081723958E-02 1.009226732E+00
 3.593094647E-01 7.042035460E-02 1.005272238E+00
 3.467251956E-01 6.997179240E-02 1.003227237E+00
 3.337173760E-01 6.942460686E-02 9.987689930E-01
 3.227217793E-01 6.889614463E-02 9.884261236E-01
 3.101570308E-01 6.821784377E-02 9.811268268E-01
 2.971083820E-01 6.746029854E-02 9.792014592E-01
 2.832061648E-01 6.654170156E-02 9.716175414E-01
 2.712033987E-01 6.567583233E-02 9.653088549E-01
 2.595149279E-01 6.476178765E-02 9.595970708E-01
 2.471313626E-01 6.372744590E-02 9.560870357E-01
 2.347426414E-01 6.259008497E-02 9.460749703E-01
 2.225868702E-01 6.139903516E-02 9.397091247E-01
 2.107314020E-01 6.016913801E-02 9.369994876E-01
 1.988208294E-01 5.883700028E-02 9.292588083E-01
 1.863303483E-01 5.733709410E-02 9.208594605E-01
 1.744179428E-01 5.581850559E-02 9.152521701E-01
 1.625942737E-01 5.420148373E-02 9.064237708E-01
 1.507197320E-01 5.247424543E-02 8.989366203E-01
 1.398946792E-01 5.080153048E-02 8.915296051E-01
 1.281826794E-01 4.886695743E-02 8.813180546E-01
 1.169853732E-01 4.690085351E-02 8.728017938E-01
 1.063455939E-01 4.491314664E-02 8.654092541E-01
 9.636083990E-02 4.291159660E-02 8.539739095E-01
 8.551552147E-02 4.059023410E-02 8.418385852E-01
 7.438155264E-02 3.802243620E-02 8.271686169E-01
 6.461858004E-02 3.558233380E-02 8.141148477E-01
 5.505762622E-02 3.300568461E-02 7.992640052E-01
 4.639124498E-02 3.044993430E-02 7.832742734E-01
 3.885814175E-02 2.803523093E-02 7.657941572E-01
 3.210738301E-02 2.567248605E-02 7.473452750E-01
 2.631312609E-02 2.345407940E-02 7.294907643E-01
 2.202569693E-02 2.166988328E-02 7.105064919E-01
 1.800925098E-02 1.985045895E-02 6.896608655E-01
 1.475873031E-02 1.824082620E-02 6.673929967E-01
 1.182885375E-02 1.665766910E-02 6.441817963E-01
 9.699738584E-03 1.540116128E-02 6.231360486E-01
 7.808127441E-03 1.419090945E-02 6.009617410E-01
 6.041776855E-03 1.294529624E-02 5.663195964E-01
 3.793196753E-03 1.114617195E-02 5.189476150E-01
 1.890460146E-03 9.314398281E-03 4.639768202E-01
 3.645877878E-04 7.449324708E-03 3.688948487E-01
 -1.091380138E-03 4.839028697E-03 2.418987636E-01
 -1.657966874E-03 2.882153727E-03 1.210053326E-01
 -1.801180537E-03 1.293453272E-03 4.798324897E-03
 -1.634634566E-03 -4.494588648E-04 1.033659773E-01
 -1.142968074E-03 -2.200974384E-03 2.089985472E-01
 -1.269179338E-04 -4.312160891E-03 3.149401973E-01
 1.372394850E-03 -6.474243943E-03 4.129432162E-01
 3.390083555E-03 -8.697515354E-03 4.929492981E-01
 5.245174747E-03 -1.038636174E-02 5.487820549E-01
 7.334677503E-03 -1.203890610E-02 5.902067867E-01
 9.042205289E-03 -1.325215492E-02 6.242295932E-01
 1.114103384E-02 -1.461613458E-02 6.513963721E-01
 1.353802159E-02 -1.603215002E-02 6.782534355E-01
 1.676879637E-02 -1.777093485E-02 7.056713146E-01
 1.973100938E-02 -1.922389492E-02 7.305033059E-01
 2.350783348E-02 -2.092032693E-02 7.512232395E-01
 2.875319682E-02 -2.305147424E-02 7.722475851E-01
 3.435824439E-02 -2.510586008E-02 7.920930604E-01
 4.104507715E-02 -2.731188014E-02 8.085319544E-01
 4.856192321E-02 -2.955821715E-02 8.218973582E-01
 5.730115250E-02 -3.192518279E-02 8.346008365E-01
 6.600471586E-02 -3.406720236E-02 8.450418189E-01
 7.600496709E-02 -3.632367402E-02 8.543109467E-01
 8.595960587E-02 -3.839209303E-02 8.632519870E-01
 9.642525017E-02 -4.040414095E-02 8.702298662E-01
 1.076240465E-01 -4.239893705E-02 8.768062181E-01
 1.190724671E-01 -4.430002347E-02 8.846606852E-01
 1.308557987E-01 -4.611076042E-02 8.902991739E-01
 1.416001618E-01 -4.766628891E-02 8.979861170E-01
 1.528089792E-01 -4.918978736E-02 9.051548888E-01
 1.649467647E-01 -5.073000491E-02 9.115887403E-01
 1.765716523E-01 -5.210957304E-02 9.191469172E-01
 1.884748042E-01 -5.342862755E-02 9.269925039E-01
 1.992937177E-01 -5.454031378E-02 9.331785685E-01
 2.107901871E-01 -5.564713478E-02 9.400908586E-01
 2.231146991E-01 -5.674147233E-02 9.480978825E-01
 2.354640067E-01 -5.775125697E-02 9.588458115E-01
 2.475026697E-01 -5.863557383E-02 9.685806725E-01
 2.597039044E-01 -5.943313986E-02 9.759745768E-01
 2.708488405E-01 -6.007632613E-02 9.826005090E-01
 2.835122943E-01 -6.072267145E-02 9.932411594E-01
 2.956813872E-01 -6.123687699E-02 1.006890896E+00
 3.085528016E-01 -6.165298447E-02 1.011626599E+00
 3.206357956E-01 -6.195448712E-02 1.023454250E+00
 3.333443403E-01 -6.213767827E-02 1.032421002E+00
 3.442191482E-01 -6.219786406E-02 1.038712610E+00
 3.558331430E-01 -6.216777861E-02 1.047049064E+00
 3.667505383E-01 -6.201807037E-02 1.043494955E+00
 3.779310584E-01 -6.179439649E-02 1.037454487E+00
 3.899593353E-01 -6.141448766E-02 1.022529504E+00
 4.030415714E-01 -6.086321548E-02 1.002528548E+00
 4.157074094E-01 -6.020487100E-02 9.926704785E-01
 4.283962846E-01 -5.939571187E-02 9.775646227E-01
 4.408736229E-01 -5.848051235E-02 9.607004157E-01
 4.529550970E-01 -5.747341737E-02 9.438081983E-01
 4.648882151E-01 -5.638944358E-02 9.319385833E-01
 4.770925641E-01 -5.513963848E-02 9.101265297E-01
 4.890605807E-01 -5.384609848E-02 8.926943014E-01
 5.015939474E-01 -5.241814628E-02 8.797091367E-01
 5.150558352E-01 -5.078808963E-02 8.634338903E-01
 5.279569030E-01 -4.913387820E-02 8.454375631E-01
 5.408298969E-01 -4.744732007E-02 8.337019119E-01
 5.533193350E-01 -4.574297369E-02 8.197311996E-01
 5.665642023E-01 -4.387468100E-02 8.035981309E-01
 5.793188214E-01 -4.204826802E-02 7.904463803E-01
 5.921157002E-01 -4.021668434E-02 7.819842095E-01
 6.047763228E-01 -3.834008425E-02 7.666620661E-01
 6.187983751E-01 -3.629154339E-02 7.580681737E-01
 6.327160001E-01 -3.422391415E-02 7.454908452E-01
 6.470900774E-01 -3.210686520E-02 7.368410738E-01
 6.598221660E-01 -3.020913526E-02 7.257414792E-01
 6.729900241E-01 -2.826436609E-02 7.169737879E-01
 6.852874160E-01 -2.645473182E-02 7.084867063E-01
 6.976808906E-01 -2.464357764E-02 7.002417684E-01
 7.119938731E-01 -2.256613970E-02 6.901484949E-01
 7.251067162E-01 -2.072589099E-02 6.856684120E-01
 7.368013859E-01 -1.905574836E-02 6.746651129E-01
 7.505742908E-01 -1.716614701E-02 6.689163219E-01
 7.629372478E-01 -1.546509471E-02 6.587798760E-01
 7.767751217E-01 -1.365699992E-02 6.545674917E-01
 7.885415554E-01 -1.211260166E-02 6.452242116E-01
 8.013638854E-01 -1.047966629E-02 6.364185406E-01
