TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11962, Elements=23341, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.995266795E-01 5.079593975E-04 5.440957375E-01
 9.866111875E-01 3.012491856E-03 6.456934140E-01
 9.740827084E-01 5.535325501E-03 6.784150073E-01
 9.578678012E-01 8.733994327E-03 7.023430597E-01
 9.428476691E-01 1.166096888E-02 7.216827064E-01
 9.282925129E-01 1.443447731E-02 7.324532057E-01
 9.164266586E-01 1.673703454E-02 7.475289127E-01
 9.044939876E-01 1.904559135E-02 7.634390876E-01
 8.926867247E-01 2.128957585E-02 7.779976785E-01
 8.807679415E-01 2.349273674E-02 7.893996477E-01
 8.685665727E-01 2.568525635E-02 7.974857004E-01
 8.563963771E-01 2.785313129E-02 8.096796130E-01
 8.442124724E-01 2.997463010E-02 8.216685870E-01
 8.330651522E-01 3.184928373E-02 8.283755338E-01
 8.214610815E-01 3.373808786E-02 8.298220520E-01
 8.093388677E-01 3.575424850E-02 8.480191818E-01
 7.966543436E-01 3.775957972E-02 8.559881286E-01
 7.841677666E-01 3.965308145E-02 8.570900749E-01
 7.718250155E-01 4.151644558E-02 8.648165978E-01
 7.604965568E-01 4.323709384E-02 8.820532745E-01
 7.473881245E-01 4.510653019E-02 8.838072692E-01
 7.338567972E-01 4.701425508E-02 8.947602794E-01
 7.233697772E-01 4.847096279E-02 9.081225474E-01
 7.123234272E-01 4.992251843E-02 9.082343447E-01
 7.008197904E-01 5.141588673E-02 9.167283848E-01
 6.878995299E-01 5.307576805E-02 9.354439058E-01
 6.750485897E-01 5.462199077E-02 9.421752162E-01
 6.646671891E-01 5.581590533E-02 9.431803237E-01
 6.532911062E-01 5.709846318E-02 9.567734737E-01
 6.419625878E-01 5.834691972E-02 9.716922147E-01
 6.300447583E-01 5.954180285E-02 9.673039609E-01
 6.186929345E-01 6.065326557E-02 9.774234509E-01
 6.083879471E-01 6.164349988E-02 9.688480274E-01
 5.960361958E-01 6.269162148E-02 9.646829292E-01
 5.846230388E-01 6.363673508E-02 1.074664347E+00
 5.713692904E-01 6.462633610E-02 1.109724092E+00
 5.588783622E-01 6.547468156E-02 1.097146740E+00
 5.464924574E-01 6.625597179E-02 1.097199325E+00
 5.354872942E-01 6.688308716E-02 1.090277803E+00
 5.237468481E-01 6.745607406E-02 1.081239924E+00
 5.112211704E-01 6.799275428E-02 1.078675446E+00
 5.000294447E-01 6.841225922E-02 1.074421749E+00
 4.868354201E-01 6.884040684E-02 1.070840668E+00
 4.736423492E-01 6.918670982E-02 1.060379138E+00
 4.596922100E-01 6.943008304E-02 1.051000068E+00
 4.463188946E-01 6.959722936E-02 1.046207794E+00
 4.334142208E-01 6.964891404E-02 1.040654282E+00
 4.206982553E-01 6.966431439E-02 1.041525302E+00
 4.082764387E-01 6.958580762E-02 1.029785937E+00
 3.958271742E-01 6.943894178E-02 1.021449897E+00
 3.837570250E-01 6.922429800E-02 1.012694149E+00
 3.719391823E-01 6.895394623E-02 1.006321632E+00
 3.587751389E-01 6.858470291E-02 1.004689702E+00
 3.462530971E-01 6.817013770E-02 1.000971617E+00
 3.332419097E-01 6.764606386E-02 9.938759093E-01
 3.223156035E-01 6.715544313E-02 9.893037654E-01
 3.096209764E-01 6.651078910E-02 9.825782961E-01
 2.965970337E-01 6.577176601E-02 9.764256275E-01
 2.827444375E-01 6.489568204E-02 9.707977585E-01
 2.705271244E-01 6.404244155E-02 9.648409513E-01
 2.586961687E-01 6.314578652E-02 9.575495771E-01
 2.462573200E-01 6.212197989E-02 9.507431392E-01
 2.340210676E-01 6.105343997E-02 9.485629679E-01
 2.217876166E-01 5.988638476E-02 9.407439879E-01
 2.099120915E-01 5.866855383E-02 9.339946477E-01
 1.982292086E-01 5.739588663E-02 9.281077838E-01
 1.858931184E-01 5.594523624E-02 9.190388982E-01
 1.740526706E-01 5.446961522E-02 9.135223251E-01
 1.626982987E-01 5.295718089E-02 9.053573056E-01
 1.508611739E-01 5.127883330E-02 8.985776995E-01
 1.402326077E-01 4.967623204E-02 8.905173714E-01
 1.286840737E-01 4.782417417E-02 8.817604494E-01
 1.174343452E-01 4.590358958E-02 8.740905665E-01
 1.068410128E-01 4.396549240E-02 8.627158459E-01
 9.704502672E-02 4.206032306E-02 8.553649539E-01
 8.606427163E-02 3.977851570E-02 8.429645119E-01
 7.446755469E-02 3.716522828E-02 8.285967657E-01
 6.441411376E-02 3.472423181E-02 8.168200846E-01
 5.449926108E-02 3.209964186E-02 7.988714285E-01
 4.562591761E-02 2.953548916E-02 7.836826585E-01
 3.795680031E-02 2.710768767E-02 7.659248862E-01
 3.114939854E-02 2.475296520E-02 7.465700621E-01
 2.542192861E-02 2.258438990E-02 7.289716792E-01
 2.124530450E-02 2.085522935E-02 7.085850808E-01
 1.724893600E-02 1.905713417E-02 6.871257265E-01
 1.417614054E-02 1.754851267E-02 6.653891862E-01
 1.135201007E-02 1.603305526E-02 6.425747914E-01
 9.271301329E-03 1.481918059E-02 6.220137123E-01
 7.431654260E-03 1.365397219E-02 6.004910374E-01
 5.764226429E-03 1.249189954E-02 5.673539043E-01
 3.572148504E-03 1.076399162E-02 5.190310419E-01
 1.716310624E-03 9.008605033E-03 4.611701402E-01
 1.904639648E-04 7.195983548E-03 3.687090565E-01
 -1.251536305E-03 4.693571012E-03 2.383727953E-01
 -1.828233595E-03 2.803837648E-03 1.189084170E-01
 -1.980467932E-03 1.289000036E-03 6.279584576E-03
 -1.830699970E-03 -3.758096136E-04 1.195678351E-01
 -1.344763557E-03 -2.088379348E-03 2.258497530E-01
 -3.243034589E-04 -4.138504155E-03 3.384678714E-01
 1.185861649E-03 -6.216824055E-03 4.353105646E-01
 3.257635515E-03 -8.381989785E-03 5.159232241E-01
 5.123187788E-03 -9.982419200E-03 5.699591952E-01
 7.285364904E-03 -1.158839557E-02 6.135505229E-01
 8.987937123E-03 -1.272755209E-02 6.479244648E-01
 1.111491770E-02 -1.401657891E-02 6.695128805E-01
 1.352258492E-02 -1.535737701E-02 6.927251143E-01
 1.685549505E-02 -1.703603752E-02 7.178068006E-01
 1.987522095E-02 -1.841797307E-02 7.416715816E-01
 2.381174080E-02 -2.006940730E-02 7.580095640E-01
 2.920575812E-02 -2.211142145E-02 7.749734201E-01
 3.498434275E-02 -2.407718450E-02 7.922135146E-01
 4.199096560E-02 -2.623582818E-02 8.071081784E-01
 4.961666092E-02 -2.836698666E-02 8.202214330E-01
 5.853020772E-02 -3.061913326E-02 8.304173847E-01
 6.738927960E-02 -3.267002106E-02 8.385132979E-01
 7.766348869E-02 -3.485196084E-02 8.474683308E-01
 8.767163008E-02 -3.681381419E-02 8.545908010E-01
 9.799090773E-02 -3.869602829E-02 8.612812734E-01
 1.091304645E-01 -4.058678821E-02 8.681194724E-01
 1.204327643E-01 -4.237856343E-02 8.744743586E-01
 1.321980506E-01 -4.412155598E-02 8.806024747E-01
 1.428980380E-01 -4.561286792E-02 8.883847274E-01
 1.542779058E-01 -4.710185528E-02 8.936247027E-01
 1.664887369E-01 -4.860340431E-02 9.008417966E-01
 1.782955527E-01 -4.996225983E-02 9.088110429E-01
 1.902165264E-01 -5.123887584E-02 9.142922285E-01
 2.009918541E-01 -5.232791603E-02 9.225154067E-01
 2.124482095E-01 -5.340915918E-02 9.309991079E-01
 2.247771621E-01 -5.447710678E-02 9.379313016E-01
 2.373067737E-01 -5.547014624E-02 9.457701014E-01
 2.496266067E-01 -5.635849386E-02 9.541532938E-01
 2.621156871E-01 -5.716909096E-02 9.643161317E-01
 2.732030749E-01 -5.780457705E-02 9.742843883E-01
 2.858190536E-01 -5.843072757E-02 9.820109250E-01
 2.980387211E-01 -5.893285573E-02 9.907773640E-01
 3.108135760E-01 -5.936015770E-02 1.003415315E+00
 3.224412501E-01 -5.963242054E-02 1.012920040E+00
 3.350583613E-01 -5.980676040E-02 1.011092916E+00
 3.458534479E-01 -5.988468230E-02 1.019823225E+00
 3.573139906E-01 -5.985703692E-02 1.028840598E+00
 3.682256639E-01 -5.971969664E-02 1.024180148E+00
 3.791338503E-01 -5.950251594E-02 1.017592168E+00
 3.906968832E-01 -5.916075781E-02 1.009446708E+00
 4.037857652E-01 -5.864036083E-02 9.987417823E-01
 4.161413908E-01 -5.801653117E-02 9.897347106E-01
 4.288910031E-01 -5.721342564E-02 9.688519395E-01
 4.413229525E-01 -5.630670115E-02 9.472094968E-01
 4.534549415E-01 -5.534777045E-02 9.390890543E-01
 4.653371572E-01 -5.428781733E-02 9.258795783E-01
 4.776393771E-01 -5.307373032E-02 9.079643356E-01
 4.891332984E-01 -5.183643475E-02 8.877375252E-01
 5.019002557E-01 -5.041470751E-02 8.758048637E-01
 5.155290365E-01 -4.877599701E-02 8.563913222E-01
 5.288088918E-01 -4.711821303E-02 8.412561691E-01
 5.419197083E-01 -4.541460425E-02 8.267265180E-01
 5.548293591E-01 -4.368026927E-02 8.112454501E-01
 5.683985353E-01 -4.183710739E-02 8.004105458E-01
 5.812641978E-01 -4.001702741E-02 7.842590686E-01
 5.937510729E-01 -3.826910257E-02 7.756075751E-01
 6.065936685E-01 -3.645222262E-02 7.668651288E-01
 6.204770803E-01 -3.441800177E-02 7.506106136E-01
 6.349325776E-01 -3.234214336E-02 7.414861205E-01
 6.495009661E-01 -3.023116104E-02 7.294772662E-01
 6.627018452E-01 -2.835736237E-02 7.230625057E-01
 6.760801673E-01 -2.643217333E-02 7.123717448E-01
 6.886340380E-01 -2.466108650E-02 7.057965043E-01
 7.008385658E-01 -2.292910218E-02 6.965027442E-01
 7.154697776E-01 -2.089175209E-02 6.884204464E-01
 7.286902666E-01 -1.908428967E-02 6.825247018E-01
 7.403051257E-01 -1.747796312E-02 6.726021336E-01
 7.534589767E-01 -1.569946669E-02 6.631468454E-01
 7.660461664E-01 -1.407920476E-02 6.583807388E-01
 7.792899609E-01 -1.239408273E-02 6.502595132E-01
 7.914386988E-01 -1.091516018E-02 6.458984900E-01
 8.040162921E-01 -9.382683784E-03 6.362501134E-01
