TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11864, Elements=23149, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997702837E-01 5.220423336E-04 5.560187036E-01
 9.868915677E-01 3.084716620E-03 6.192714571E-01
 9.747571349E-01 5.483061541E-03 6.612471882E-01
 9.601469636E-01 8.262804709E-03 6.812340017E-01
 9.469331503E-01 1.084980369E-02 7.041174546E-01
 9.345862269E-01 1.327245589E-02 7.277804620E-01
 9.234719872E-01 1.534283068E-02 7.365202547E-01
 9.116148949E-01 1.758094504E-02 7.565759540E-01
 9.002195001E-01 1.963314787E-02 7.663563137E-01
 8.883724809E-01 2.175185084E-02 7.825872095E-01
 8.763203025E-01 2.381850407E-02 7.935343538E-01
 8.642954826E-01 2.579332143E-02 7.984028505E-01
 8.520479202E-01 2.781800553E-02 8.172356348E-01
 8.403504491E-01 2.960086614E-02 8.168866343E-01
 8.286139965E-01 3.137298673E-02 8.219998366E-01
 8.160797358E-01 3.325534984E-02 8.329950014E-01
 8.031517863E-01 3.513996303E-02 8.421121251E-01
 7.911699414E-01 3.681791574E-02 8.458250894E-01
 7.788762450E-01 3.852934018E-02 8.568074319E-01
 7.667225003E-01 4.013932869E-02 8.582167382E-01
 7.537071705E-01 4.185765982E-02 8.673268365E-01
 7.397059202E-01 4.366570711E-02 8.784982855E-01
 7.287704349E-01 4.502310604E-02 8.835983199E-01
 7.175861001E-01 4.639103264E-02 8.924275031E-01
 7.058002949E-01 4.777962714E-02 8.979260948E-01
 6.919336319E-01 4.937476292E-02 9.085020880E-01
 6.787989140E-01 5.083033070E-02 9.190480515E-01
 6.684539318E-01 5.192463845E-02 9.246666754E-01
 6.568259597E-01 5.312296376E-02 9.341051476E-01
 6.456491947E-01 5.421676487E-02 9.414046691E-01
 6.335217357E-01 5.536639318E-02 9.539863379E-01
 6.221372485E-01 5.636923388E-02 9.576255016E-01
 6.111304164E-01 5.729265139E-02 9.647169157E-01
 5.984423161E-01 5.831127614E-02 9.770749430E-01
 5.863070488E-01 5.920262635E-02 9.828348528E-01
 5.724030733E-01 6.015393883E-02 9.963493752E-01
 5.593972802E-01 6.095685065E-02 1.002781771E+00
 5.464212894E-01 6.166213006E-02 1.008853480E+00
 5.351976752E-01 6.222874671E-02 1.015805625E+00
 5.230341554E-01 6.274481118E-02 1.020751631E+00
 5.099117160E-01 6.325217336E-02 1.031361321E+00
 4.986774921E-01 6.359544396E-02 1.028052918E+00
 4.852176905E-01 6.395139545E-02 1.027693782E+00
 4.718213081E-01 6.419261545E-02 1.019909767E+00
 4.569860697E-01 6.437712908E-02 1.021436714E+00
 4.429371655E-01 6.445855647E-02 1.017300544E+00
 4.295587242E-01 6.444448978E-02 1.005153089E+00
 4.159911275E-01 6.432945281E-02 9.947714429E-01
 4.035367668E-01 6.417927146E-02 9.968513409E-01
 3.908411860E-01 6.396164745E-02 9.935198903E-01
 3.784359992E-01 6.365417689E-02 9.834759624E-01
 3.672097027E-01 6.333462149E-02 9.809514468E-01
 3.538883626E-01 6.288531423E-02 9.772238372E-01
 3.415926099E-01 6.238511950E-02 9.654852269E-01
 3.290166557E-01 6.180949882E-02 9.602425055E-01
 3.186492324E-01 6.131085381E-02 9.615638758E-01
 3.062613010E-01 6.062383205E-02 9.524656324E-01
 2.931083739E-01 5.982110277E-02 9.449333976E-01
 2.793702185E-01 5.891480669E-02 9.406138069E-01
 2.667653561E-01 5.799799040E-02 9.330964211E-01
 2.549643815E-01 5.708483234E-02 9.286963690E-01
 2.423820198E-01 5.604394153E-02 9.243053911E-01
 2.296873182E-01 5.490412563E-02 9.169215118E-01
 2.175154090E-01 5.374108627E-02 9.107217011E-01
 2.058727741E-01 5.256042257E-02 9.055969496E-01
 1.946967393E-01 5.136056617E-02 8.995196575E-01
 1.824808866E-01 4.997121170E-02 8.936960823E-01
 1.707237959E-01 4.855627194E-02 8.882964245E-01
 1.592691541E-01 4.708114639E-02 8.787950047E-01
 1.475728452E-01 4.550244287E-02 8.730038911E-01
 1.369918287E-01 4.400320724E-02 8.686608120E-01
 1.258570999E-01 4.233139381E-02 8.623638008E-01
 1.145925671E-01 4.052360728E-02 8.533551129E-01
 1.041065976E-01 3.875197843E-02 8.456807197E-01
 9.444238245E-02 3.702194616E-02 8.400897639E-01
 8.352568001E-02 3.494028747E-02 8.304003458E-01
 7.161819935E-02 3.249492869E-02 8.199884072E-01
 6.184583530E-02 3.032597527E-02 8.098186614E-01
 5.207694322E-02 2.796847373E-02 7.977431863E-01
 4.318261147E-02 2.562689595E-02 7.858617745E-01
 3.557713702E-02 2.343429439E-02 7.726983301E-01
 2.893060446E-02 2.132534422E-02 7.569671962E-01
 2.334450744E-02 1.936983317E-02 7.427752657E-01
 1.934966817E-02 1.783333160E-02 7.271896041E-01
 1.556611899E-02 1.623536460E-02 7.086166302E-01
 1.288150251E-02 1.499941200E-02 6.912231803E-01
 1.050368790E-02 1.380112208E-02 6.725567956E-01
 8.711229078E-03 1.281617582E-02 6.538034746E-01
 7.098408882E-03 1.185997576E-02 6.346946101E-01
 5.601800513E-03 1.088645030E-02 6.056421856E-01
 3.619536990E-03 9.426517412E-03 5.636870015E-01
 1.934257685E-03 7.953627966E-03 5.149075393E-01
 4.749917716E-04 6.367917638E-03 4.272269044E-01
 -9.138833266E-04 4.251749255E-03 3.141238347E-01
 -1.571813133E-03 2.583979396E-03 2.031391052E-01
 -1.830728608E-03 1.266733045E-03 9.167094672E-02
 -1.846644212E-03 -3.415344399E-04 3.026236493E-02
 -1.481439336E-03 -2.168531762E-03 1.593533185E-01
 -5.790566211E-04 -4.276185762E-03 2.837087690E-01
 9.244520334E-04 -6.516956724E-03 3.898668583E-01
 3.072429914E-03 -8.853510953E-03 4.805423444E-01
 4.960414022E-03 -1.051597390E-02 5.431586674E-01
 7.195475977E-03 -1.220724639E-02 5.879303116E-01
 8.827017620E-03 -1.331388671E-02 6.236042005E-01
 1.087561995E-02 -1.458762586E-02 6.488974305E-01
 1.330819447E-02 -1.596027799E-02 6.756556751E-01
 1.659397222E-02 -1.764529385E-02 7.041565983E-01
 1.972159557E-02 -1.909470372E-02 7.287138749E-01
 2.375953458E-02 -2.080617473E-02 7.482563669E-01
 2.922220156E-02 -2.289056219E-02 7.700332697E-01
 3.499187902E-02 -2.486485615E-02 7.882184460E-01
 4.235102981E-02 -2.714218758E-02 8.032988946E-01
 4.994602874E-02 -2.925397083E-02 8.180983014E-01
 5.880809948E-02 -3.149944544E-02 8.282712200E-01
 6.750616431E-02 -3.350741044E-02 8.378199791E-01
 7.787248492E-02 -3.570628166E-02 8.470324250E-01
 8.785006404E-02 -3.765232116E-02 8.543630278E-01
 9.836656600E-02 -3.955917433E-02 8.607874544E-01
 1.093828976E-01 -4.142629355E-02 8.690258249E-01
 1.207548454E-01 -4.321834445E-02 8.753767947E-01
 1.322162300E-01 -4.491127655E-02 8.830026852E-01
 1.425596625E-01 -4.634033144E-02 8.882761574E-01
 1.536779106E-01 -4.779748619E-02 8.952425905E-01
 1.655985564E-01 -4.926098511E-02 9.023037421E-01
 1.772923172E-01 -5.060626566E-02 9.095228174E-01
 1.891034991E-01 -5.187895149E-02 9.174609945E-01
 1.996137947E-01 -5.293803290E-02 9.246057030E-01
 2.109016031E-01 -5.400229245E-02 9.316052891E-01
 2.232552171E-01 -5.508505553E-02 9.407015635E-01
 2.356042415E-01 -5.607211962E-02 9.495598273E-01
 2.477726489E-01 -5.695087463E-02 9.558827490E-01
 2.604568303E-01 -5.779133365E-02 9.688063064E-01
 2.713720500E-01 -5.841296539E-02 9.759495302E-01
 2.841795981E-01 -5.906791240E-02 9.843156720E-01
 2.966241241E-01 -5.959815532E-02 9.966230880E-01
 3.093913496E-01 -6.003647298E-02 1.009778047E+00
 3.208656907E-01 -6.031962484E-02 1.017965790E+00
 3.332556784E-01 -6.052569300E-02 1.022342152E+00
 3.438236117E-01 -6.062181666E-02 1.038223482E+00
 3.550915122E-01 -6.060456485E-02 1.044823499E+00
 3.660122156E-01 -6.050846726E-02 1.052860375E+00
 3.766036034E-01 -6.030602753E-02 1.052873475E+00
 3.880575895E-01 -6.000326574E-02 1.043375210E+00
 4.006843865E-01 -5.951761454E-02 1.020242961E+00
 4.127851725E-01 -5.892964825E-02 9.998013464E-01
 4.261113405E-01 -5.814297497E-02 9.891340603E-01
 4.387840033E-01 -5.724251643E-02 9.720983395E-01
 4.516149759E-01 -5.620981380E-02 9.538157067E-01
 4.639308751E-01 -5.510135368E-02 9.388221939E-01
 4.762630761E-01 -5.387781933E-02 9.216964357E-01
 4.879661798E-01 -5.261227116E-02 9.032776144E-01
 5.003418922E-01 -5.119186267E-02 8.861559670E-01
 5.141024590E-01 -4.951367155E-02 8.670665417E-01
 5.279451013E-01 -4.774847999E-02 8.503622891E-01
 5.412417650E-01 -4.599504918E-02 8.366178625E-01
 5.550497174E-01 -4.409533367E-02 8.199160663E-01
 5.679985881E-01 -4.227774218E-02 8.060152979E-01
 5.814974308E-01 -4.034808278E-02 7.930600601E-01
 5.938131213E-01 -3.856562078E-02 7.817055691E-01
 6.060673594E-01 -3.678242862E-02 7.720109265E-01
 6.194437742E-01 -3.479822353E-02 7.579752382E-01
 6.339267492E-01 -3.267317638E-02 7.479338046E-01
 6.479759216E-01 -3.061425500E-02 7.382746325E-01
 6.613323689E-01 -2.865019627E-02 7.275737945E-01
 6.750512123E-01 -2.666191012E-02 7.196920237E-01
 6.876375675E-01 -2.483412810E-02 7.096966088E-01
 7.002675533E-01 -2.304583788E-02 7.042884782E-01
 7.149072289E-01 -2.096130326E-02 6.939730886E-01
 7.279312015E-01 -1.913382486E-02 6.848016817E-01
 7.395501733E-01 -1.754789427E-02 6.782159061E-01
 7.524569631E-01 -1.584811136E-02 6.748325273E-01
 7.649219632E-01 -1.417547371E-02 6.643018588E-01
 7.776193619E-01 -1.253300160E-02 6.565416941E-01
 7.899101973E-01 -1.102377288E-02 6.529963246E-01
 8.023859859E-01 -9.484691545E-03 6.426694124E-01
