TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12099, Elements=23616, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997940660E-01 5.132881925E-04 5.323818169E-01
 9.881539941E-01 2.762454562E-03 6.401625057E-01
 9.759799838E-01 5.179372150E-03 6.707180950E-01
 9.603728652E-01 8.283035830E-03 7.001511938E-01
 9.450481534E-01 1.119997818E-02 7.097254475E-01
 9.305499196E-01 1.412105840E-02 7.376688301E-01
 9.189016819E-01 1.639108174E-02 7.545668200E-01
 9.064643383E-01 1.869987883E-02 7.580040267E-01
 8.947609067E-01 2.095472254E-02 7.802859056E-01
 8.826246262E-01 2.318546176E-02 7.925864735E-01
 8.701283336E-01 2.539204247E-02 7.991108182E-01
 8.578445315E-01 2.755068243E-02 8.140302310E-01
 8.451427817E-01 2.966878749E-02 8.177571889E-01
 8.341159225E-01 3.149396926E-02 8.258419864E-01
 8.224166632E-01 3.339463100E-02 8.338462911E-01
 8.096710443E-01 3.544052690E-02 8.461361114E-01
 7.969462276E-01 3.740632907E-02 8.526408613E-01
 7.843166590E-01 3.930639103E-02 8.584920551E-01
 7.720864415E-01 4.113816470E-02 8.710620486E-01
 7.600527406E-01 4.286092147E-02 8.747745499E-01
 7.469442487E-01 4.471999407E-02 8.851422398E-01
 7.333129644E-01 4.659198597E-02 8.941800781E-01
 7.228075266E-01 4.800923914E-02 9.049467017E-01
 7.117623091E-01 4.944059998E-02 9.098988662E-01
 7.002446651E-01 5.089690164E-02 9.170702226E-01
 6.869003177E-01 5.254780874E-02 9.301717513E-01
 6.738604307E-01 5.408534035E-02 9.398063847E-01
 6.638473868E-01 5.521700904E-02 9.441102445E-01
 6.523600221E-01 5.647797137E-02 9.546923024E-01
 6.406111717E-01 5.772565678E-02 9.686355309E-01
 6.289350986E-01 5.888779461E-02 9.759691099E-01
 6.175993085E-01 5.995525047E-02 9.821219059E-01
 6.068195105E-01 6.092566997E-02 9.799234351E-01
 5.942428708E-01 6.198816746E-02 9.683095432E-01
 5.828065872E-01 6.288290769E-02 1.008473398E+00
 5.696403384E-01 6.385698169E-02 1.088046288E+00
 5.574483871E-01 6.466054171E-02 1.088068148E+00
 5.454688668E-01 6.536894292E-02 1.080612440E+00
 5.347852707E-01 6.594526768E-02 1.078345124E+00
 5.233322382E-01 6.649210304E-02 1.073049340E+00
 5.110594630E-01 6.700278074E-02 1.070725697E+00
 5.000102520E-01 6.741748750E-02 1.065642489E+00
 4.869135618E-01 6.781002879E-02 1.058269729E+00
 4.736852348E-01 6.813906878E-02 1.051065469E+00
 4.599423110E-01 6.835929304E-02 1.041119723E+00
 4.467155635E-01 6.849936396E-02 1.041295962E+00
 4.341077209E-01 6.857024878E-02 1.038379025E+00
 4.214522243E-01 6.855732948E-02 1.030444355E+00
 4.090491235E-01 6.847810000E-02 1.021982653E+00
 3.968387246E-01 6.831651181E-02 1.012754299E+00
 3.844733536E-01 6.810038537E-02 1.009604915E+00
 3.728714287E-01 6.782571971E-02 1.003477112E+00
 3.598620594E-01 6.746135652E-02 9.986481834E-01
 3.471608460E-01 6.701027602E-02 9.866219511E-01
 3.340908587E-01 6.649058312E-02 9.863336934E-01
 3.227700293E-01 6.598532945E-02 9.822116441E-01
 3.099929094E-01 6.532092392E-02 9.710584508E-01
 2.967537940E-01 6.457350403E-02 9.674306616E-01
 2.825689614E-01 6.368675083E-02 9.642718512E-01
 2.699092627E-01 6.279326975E-02 9.543247576E-01
 2.578493059E-01 6.188010052E-02 9.493003014E-01
 2.451347262E-01 6.084910408E-02 9.455186722E-01
 2.324052751E-01 5.971123278E-02 9.364017817E-01
 2.199253142E-01 5.852644891E-02 9.318363473E-01
 2.080019414E-01 5.730978027E-02 9.255194622E-01
 1.962153316E-01 5.601832643E-02 9.177571346E-01
 1.837400645E-01 5.457032099E-02 9.117544907E-01
 1.717813313E-01 5.307566375E-02 9.035935888E-01
 1.604402959E-01 5.157461762E-02 8.963926630E-01
 1.484423131E-01 4.988954216E-02 8.908852083E-01
 1.377304345E-01 4.827902094E-02 8.814130091E-01
 1.258115321E-01 4.637372494E-02 8.721594420E-01
 1.143929139E-01 4.443601891E-02 8.645663520E-01
 1.038033217E-01 4.251112044E-02 8.560269397E-01
 9.382507205E-02 4.057470709E-02 8.447864881E-01
 8.270194381E-02 3.827200830E-02 8.334176824E-01
 7.106196135E-02 3.566029295E-02 8.174301892E-01
 6.135860085E-02 3.329435363E-02 8.069714074E-01
 5.156275630E-02 3.070345148E-02 7.891352954E-01
 4.309846088E-02 2.825756744E-02 7.737178557E-01
 3.593980893E-02 2.599522285E-02 7.569829671E-01
 2.964413166E-02 2.382064238E-02 7.379606912E-01
 2.424155734E-02 2.178937383E-02 7.209245039E-01
 2.036489733E-02 2.019737288E-02 7.022508359E-01
 1.665726490E-02 1.854304224E-02 6.823101669E-01
 1.373243053E-02 1.712579653E-02 6.601269036E-01
 1.102020033E-02 1.569133997E-02 6.367589224E-01
 9.071953595E-03 1.457526535E-02 6.159501243E-01
 7.352939807E-03 1.350427046E-02 5.960489150E-01
 5.775267258E-03 1.243469026E-02 5.658600362E-01
 3.657613881E-03 1.081129164E-02 5.174591621E-01
 1.808127505E-03 9.134283289E-03 4.591947668E-01
 2.681993356E-04 7.386615500E-03 3.688908264E-01
 -1.237714547E-03 4.919179250E-03 2.450144295E-01
 -1.848950400E-03 3.054484725E-03 1.205588272E-01
 -2.011906123E-03 1.565050916E-03 1.384337907E-03
 -1.883431687E-03 1.804900421E-05 1.195901966E-01
 -1.452824101E-03 -1.524338033E-03 2.378738478E-01
 -5.423261318E-04 -3.374927910E-03 3.533138313E-01
 8.354641614E-04 -5.274496041E-03 4.474896094E-01
 2.737086732E-03 -7.240265608E-03 5.283657148E-01
 4.478408489E-03 -8.709296584E-03 5.847956886E-01
 6.484403741E-03 -1.016932633E-02 6.241028925E-01
 8.095508441E-03 -1.121541392E-02 6.551841854E-01
 1.016583201E-02 -1.243766584E-02 6.789795279E-01
 1.248647366E-02 -1.368021220E-02 7.022001899E-01
 1.576667279E-02 -1.526770275E-02 7.263700444E-01
 1.870059036E-02 -1.655209437E-02 7.491473679E-01
 2.252517827E-02 -1.807548851E-02 7.633407936E-01
 2.787162364E-02 -2.000199445E-02 7.786722626E-01
 3.365774825E-02 -2.186839283E-02 7.955833866E-01
 4.083031788E-02 -2.394811064E-02 8.079860833E-01
 4.850685224E-02 -2.596465312E-02 8.174599713E-01
 5.771491677E-02 -2.814829163E-02 8.252938474E-01
 6.652968377E-02 -3.005857579E-02 8.325310563E-01
 7.672965527E-02 -3.209343925E-02 8.385685413E-01
 8.690784127E-02 -3.398017213E-02 8.460168541E-01
 9.706819803E-02 -3.573000804E-02 8.517682277E-01
 1.082013249E-01 -3.751884773E-02 8.565254744E-01
 1.193942130E-01 -3.920314088E-02 8.617082595E-01
 1.311421394E-01 -4.087148979E-02 8.689089273E-01
 1.420621872E-01 -4.232688993E-02 8.752558876E-01
 1.531702131E-01 -4.372074455E-02 8.799520854E-01
 1.653532535E-01 -4.516177997E-02 8.856404187E-01
 1.771232188E-01 -4.647884890E-02 8.946751806E-01
 1.889801919E-01 -4.771514982E-02 9.006159000E-01
 1.996803284E-01 -4.875799268E-02 9.050583587E-01
 2.109520733E-01 -4.980464652E-02 9.141179353E-01
 2.231670916E-01 -5.084726214E-02 9.204869140E-01
 2.360249311E-01 -5.185995251E-02 9.278059884E-01
 2.485827357E-01 -5.276874453E-02 9.387183918E-01
 2.608739138E-01 -5.355411395E-02 9.445492739E-01
 2.721841037E-01 -5.421493575E-02 9.544571559E-01
 2.848092914E-01 -5.484725535E-02 9.615794037E-01
 2.974615991E-01 -5.538847297E-02 9.704632237E-01
 3.102762699E-01 -5.582858995E-02 9.785202406E-01
 3.222086728E-01 -5.613876507E-02 9.861671168E-01
 3.346157372E-01 -5.635796487E-02 9.935979192E-01
 3.456196785E-01 -5.645797774E-02 1.002425063E+00
 3.569779396E-01 -5.644694343E-02 9.980787889E-01
 3.678838015E-01 -5.636817589E-02 1.001315795E+00
 3.786610663E-01 -5.617481470E-02 9.981175524E-01
 3.901288211E-01 -5.588559434E-02 9.938679423E-01
 4.032201469E-01 -5.540294573E-02 9.811952340E-01
 4.157849848E-01 -5.482705683E-02 9.725170707E-01
 4.285257757E-01 -5.411053821E-02 9.637600695E-01
 4.409229159E-01 -5.325614288E-02 9.434249767E-01
 4.529137015E-01 -5.234238133E-02 9.287267397E-01
 4.647692442E-01 -5.133750290E-02 9.149802345E-01
 4.774049520E-01 -5.017015338E-02 9.014921343E-01
 4.887884855E-01 -4.901530221E-02 8.843999138E-01
 5.016665459E-01 -4.764617607E-02 8.718248746E-01
 5.155336261E-01 -4.604224116E-02 8.509025568E-01
 5.290369391E-01 -4.442421719E-02 8.363988023E-01
 5.428696871E-01 -4.271195829E-02 8.240164900E-01
 5.557286739E-01 -4.105360061E-02 8.105062715E-01
 5.690758824E-01 -3.927322477E-02 7.953734117E-01
 5.820598006E-01 -3.752177954E-02 7.833617136E-01
 5.942510962E-01 -3.586193174E-02 7.731559109E-01
 6.069995761E-01 -3.410827741E-02 7.629238186E-01
 6.216144562E-01 -3.207587451E-02 7.513564251E-01
 6.360024214E-01 -3.005789779E-02 7.392772101E-01
 6.508961320E-01 -2.797910012E-02 7.289685232E-01
 6.639779806E-01 -2.615733631E-02 7.195757107E-01
 6.773560047E-01 -2.431218885E-02 7.121451574E-01
 6.895542741E-01 -2.261919342E-02 7.019631548E-01
 7.019237280E-01 -2.094068751E-02 6.950127096E-01
 7.162882090E-01 -1.902674325E-02 6.882135118E-01
 7.292080522E-01 -1.729427837E-02 6.785353009E-01
 7.412716150E-01 -1.571761258E-02 6.718294839E-01
 7.544161677E-01 -1.402875967E-02 6.639767672E-01
 7.664496899E-01 -1.252752915E-02 6.580657624E-01
 7.795581818E-01 -1.091921888E-02 6.502022523E-01
 7.911263108E-01 -9.546746500E-03 6.442391127E-01
 8.035392761E-01 -8.103379048E-03 6.365307180E-01
