TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12376, Elements=24170, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996551871E-01 5.066946032E-04 5.428397236E-01
 9.865024090E-01 3.042608732E-03 6.534626559E-01
 9.730377793E-01 5.560613237E-03 6.790257340E-01
 9.563602209E-01 8.710504510E-03 7.018859389E-01
 9.410789013E-01 1.158561185E-02 7.177493886E-01
 9.269246459E-01 1.428855956E-02 7.383404788E-01
 9.149051309E-01 1.651764475E-02 7.495046551E-01
 9.023765326E-01 1.881002821E-02 7.598302178E-01
 8.902213573E-01 2.102319896E-02 7.702225876E-01
 8.781216741E-01 2.324664406E-02 7.897401953E-01
 8.656486273E-01 2.542970888E-02 7.993588617E-01
 8.529298306E-01 2.755724825E-02 7.991961089E-01
 8.409986496E-01 2.962740324E-02 8.203170261E-01
 8.296135664E-01 3.147802502E-02 8.227943431E-01
 8.180404902E-01 3.334737569E-02 8.312163030E-01
 8.057341576E-01 3.530254215E-02 8.414588773E-01
 7.930800319E-01 3.723980486E-02 8.452096914E-01
 7.810789347E-01 3.905940056E-02 8.529534452E-01
 7.692097425E-01 4.086028412E-02 8.685286148E-01
 7.575283051E-01 4.252219945E-02 8.676374876E-01
 7.449344993E-01 4.432671145E-02 8.785136346E-01
 7.317339778E-01 4.617052525E-02 8.892030031E-01
 7.213603854E-01 4.758564755E-02 8.976889700E-01
 7.104759216E-01 4.903067276E-02 9.057347794E-01
 6.991671324E-01 5.049908534E-02 9.155560113E-01
 6.860474944E-01 5.213436484E-02 9.242777131E-01
 6.734983325E-01 5.365031585E-02 9.354916664E-01
 6.633244753E-01 5.482281744E-02 9.392930501E-01
 6.519768238E-01 5.610627308E-02 9.510006743E-01
 6.408367157E-01 5.731920153E-02 9.662445822E-01
 6.293443441E-01 5.850917846E-02 9.723947913E-01
 6.179473400E-01 5.958705768E-02 9.704842292E-01
 6.075271368E-01 6.058204919E-02 9.852509910E-01
 5.955231786E-01 6.164653599E-02 9.750609000E-01
 5.840353370E-01 6.258895993E-02 9.746494609E-01
 5.707270503E-01 6.359188259E-02 1.066596207E+00
 5.583207607E-01 6.445954740E-02 1.102581005E+00
 5.460288525E-01 6.523115933E-02 1.089182818E+00
 5.350223780E-01 6.584811211E-02 1.085957228E+00
 5.234150887E-01 6.644946337E-02 1.084165449E+00
 5.108948946E-01 6.700298190E-02 1.077873594E+00
 4.998436272E-01 6.743136793E-02 1.071870955E+00
 4.867459834E-01 6.785188615E-02 1.066716316E+00
 4.736214876E-01 6.819927692E-02 1.061210776E+00
 4.596637189E-01 6.846760958E-02 1.051813550E+00
 4.461239874E-01 6.862732768E-02 1.043558442E+00
 4.332924485E-01 6.870234013E-02 1.039853475E+00
 4.204493165E-01 6.871164590E-02 1.032361403E+00
 4.079364240E-01 6.862189621E-02 1.023145169E+00
 3.953463137E-01 6.848911941E-02 1.020487197E+00
 3.830268681E-01 6.826528907E-02 1.008589516E+00
 3.713994622E-01 6.800133735E-02 1.004029558E+00
 3.582885265E-01 6.764326990E-02 1.003615573E+00
 3.456826806E-01 6.722117215E-02 9.994459123E-01
 3.327802420E-01 6.670838594E-02 9.931517977E-01
 3.219625950E-01 6.620994210E-02 9.836440293E-01
 3.095920384E-01 6.558574736E-02 9.770658408E-01
 2.964631021E-01 6.484241784E-02 9.712588660E-01
 2.826597393E-01 6.399151683E-02 9.699775158E-01
 2.701227069E-01 6.311975420E-02 9.619441775E-01
 2.582052648E-01 6.221703440E-02 9.546831831E-01
 2.457495183E-01 6.120331585E-02 9.486417795E-01
 2.331467271E-01 6.009261310E-02 9.427061604E-01
 2.208050489E-01 5.892924219E-02 9.376415052E-01
 2.088625282E-01 5.770333484E-02 9.289782876E-01
 1.971526891E-01 5.644087493E-02 9.250920883E-01
 1.847413927E-01 5.499318987E-02 9.163716290E-01
 1.729601622E-01 5.353058130E-02 9.098315725E-01
 1.613218188E-01 5.199712887E-02 9.036134166E-01
 1.495246589E-01 5.033103749E-02 8.957943388E-01
 1.387322843E-01 4.870919138E-02 8.870959935E-01
 1.272093207E-01 4.687020928E-02 8.786997229E-01
 1.159858331E-01 4.496515542E-02 8.717928639E-01
 1.054359004E-01 4.305044934E-02 8.602829283E-01
 9.553115070E-02 4.113699123E-02 8.529847217E-01
 8.465697616E-02 3.889274597E-02 8.418283486E-01
 7.313936204E-02 3.631753474E-02 8.250670494E-01
 6.336564571E-02 3.395259380E-02 8.158002396E-01
 5.359103158E-02 3.138587624E-02 7.973232440E-01
 4.473835975E-02 2.884786949E-02 7.817267353E-01
 3.727838770E-02 2.650981396E-02 7.659076450E-01
 3.060843796E-02 2.421662025E-02 7.474650645E-01
 2.497974597E-02 2.210140601E-02 7.298294805E-01
 2.087446488E-02 2.041497454E-02 7.113180752E-01
 1.691505685E-02 1.864382997E-02 6.927410863E-01
 1.389575657E-02 1.717358083E-02 6.722872690E-01
 1.117499638E-02 1.572180539E-02 6.496329608E-01
 9.189303964E-03 1.457525603E-02 6.288808378E-01
 7.429777645E-03 1.346940361E-02 6.077337578E-01
 5.798693281E-03 1.234588772E-02 5.757559173E-01
 3.662332427E-03 1.069232542E-02 5.291157008E-01
 1.835185685E-03 9.002430364E-03 4.771459723E-01
 3.099557944E-04 7.241842803E-03 3.910512227E-01
 -1.164504676E-03 4.790712614E-03 2.629054782E-01
 -1.780560822E-03 2.944378415E-03 1.433218365E-01
 -1.975233667E-03 1.465157489E-03 2.884568024E-02
 -1.879496849E-03 -1.858989417E-04 9.017609073E-02
 -1.431748387E-03 -1.939202426E-03 2.083120694E-01
 -4.526982084E-04 -4.010349512E-03 3.194203205E-01
 1.043881406E-03 -6.136011332E-03 4.192338313E-01
 3.131260863E-03 -8.354000747E-03 5.038809767E-01
 5.004758947E-03 -9.983265772E-03 5.617496973E-01
 7.157112472E-03 -1.160252281E-02 6.049046464E-01
 8.821899071E-03 -1.272093505E-02 6.382211037E-01
 1.091808453E-02 -1.401401125E-02 6.612340379E-01
 1.331826486E-02 -1.536311675E-02 6.863773725E-01
 1.661452278E-02 -1.704522781E-02 7.124562338E-01
 1.965275034E-02 -1.845272444E-02 7.373170994E-01
 2.358805202E-02 -2.011487260E-02 7.548278977E-01
 2.901265770E-02 -2.218465135E-02 7.719001556E-01
 3.481069952E-02 -2.417961881E-02 7.904181341E-01
 4.185586050E-02 -2.637015842E-02 8.060507483E-01
 4.952032864E-02 -2.851741947E-02 8.185022434E-01
 5.850150809E-02 -3.080313094E-02 8.280420735E-01
 6.731656939E-02 -3.285279870E-02 8.379974634E-01
 7.764373720E-02 -3.505240381E-02 8.468164776E-01
 8.771533519E-02 -3.704101965E-02 8.559558717E-01
 9.817443043E-02 -3.894385695E-02 8.607461943E-01
 1.093320921E-01 -4.084614664E-02 8.684745216E-01
 1.207327768E-01 -4.265930131E-02 8.760605690E-01
 1.323786080E-01 -4.438051954E-02 8.812880817E-01
 1.430650949E-01 -4.587190971E-02 8.889057640E-01
 1.542254388E-01 -4.733182490E-02 8.939984379E-01
 1.662473232E-01 -4.881704599E-02 9.018617126E-01
 1.779424697E-01 -5.016672239E-02 9.095283043E-01
 1.896986961E-01 -5.143379420E-02 9.159787437E-01
 2.003263980E-01 -5.250867084E-02 9.232363593E-01
 2.117475271E-01 -5.358826742E-02 9.304729995E-01
 2.241220474E-01 -5.467711389E-02 9.403556967E-01
 2.366650850E-01 -5.567250028E-02 9.479517266E-01
 2.488122135E-01 -5.655086413E-02 9.565464901E-01
 2.610952854E-01 -5.734477192E-02 9.641815099E-01
 2.721442878E-01 -5.798196793E-02 9.725236956E-01
 2.848285139E-01 -5.862675607E-02 9.833475810E-01
 2.971568406E-01 -5.914787203E-02 9.965542425E-01
 3.100096285E-01 -5.956622213E-02 1.003817866E+00
 3.216820657E-01 -5.984062329E-02 1.006038441E+00
 3.342869878E-01 -6.004997343E-02 1.015570088E+00
 3.450780511E-01 -6.012538821E-02 1.029402208E+00
 3.565109372E-01 -6.009852141E-02 1.033846379E+00
 3.674052656E-01 -5.997508019E-02 1.032116929E+00
 3.781849146E-01 -5.975929648E-02 1.023993975E+00
 3.897450864E-01 -5.942328647E-02 1.013161257E+00
 4.027298391E-01 -5.890716612E-02 1.000093408E+00
 4.150819182E-01 -5.828610435E-02 9.881746665E-01
 4.279250801E-01 -5.750850588E-02 9.733568759E-01
 4.402828813E-01 -5.663434416E-02 9.586112489E-01
 4.527078867E-01 -5.563034117E-02 9.419319770E-01
 4.646970034E-01 -5.455765873E-02 9.278422657E-01
 4.770240486E-01 -5.333051831E-02 9.068844332E-01
 4.886956513E-01 -5.210813135E-02 8.950759751E-01
 5.011775494E-01 -5.068243667E-02 8.748117063E-01
 5.149782300E-01 -4.905330762E-02 8.606097091E-01
 5.283022523E-01 -4.738888890E-02 8.458459539E-01
 5.413084030E-01 -4.568562657E-02 8.287827230E-01
 5.544151068E-01 -4.392800480E-02 8.154491980E-01
 5.675377846E-01 -4.212187231E-02 8.022328073E-01
 5.806139112E-01 -4.029149562E-02 7.908996271E-01
 5.928548574E-01 -3.852916136E-02 7.765120601E-01
 6.054735780E-01 -3.671588749E-02 7.659727631E-01
 6.194432378E-01 -3.469768912E-02 7.551745748E-01
 6.336541176E-01 -3.261886910E-02 7.419599896E-01
 6.481553912E-01 -3.053904325E-02 7.340556387E-01
 6.613908410E-01 -2.863703854E-02 7.259887312E-01
 6.747432947E-01 -2.670639567E-02 7.162253628E-01
 6.870804429E-01 -2.492361516E-02 7.067609218E-01
 6.993734241E-01 -2.317156643E-02 6.991468960E-01
 7.138547301E-01 -2.112771943E-02 6.901745051E-01
 7.268726826E-01 -1.931520179E-02 6.817732975E-01
 7.386925220E-01 -1.770637371E-02 6.758988564E-01
 7.516000271E-01 -1.596305147E-02 6.680324321E-01
 7.638311386E-01 -1.432469115E-02 6.584596185E-01
 7.770689130E-01 -1.264105737E-02 6.532532902E-01
 7.891052961E-01 -1.113943849E-02 6.467978859E-01
 8.016102910E-01 -9.604932740E-03 6.386248668E-01
