TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12150, Elements=23724, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000103593E+00 5.284154904E-04 5.539400810E-01
 9.851913452E-01 3.044982208E-03 6.646548324E-01
 9.731826186E-01 5.074397661E-03 6.891684197E-01
 9.607178569E-01 7.214894984E-03 7.152676683E-01
 9.479622841E-01 9.284326807E-03 7.262512840E-01
 9.373705387E-01 1.103977300E-02 7.449355647E-01
 9.272679687E-01 1.267122570E-02 7.596180755E-01
 9.148820043E-01 1.460223086E-02 7.756456338E-01
 9.033733606E-01 1.629515924E-02 7.848147343E-01
 8.906191587E-01 1.810388640E-02 7.963733460E-01
 8.779388070E-01 1.980753615E-02 8.051649381E-01
 8.659068942E-01 2.131910995E-02 8.062293933E-01
 8.535239697E-01 2.286777645E-02 8.173484616E-01
 8.410323858E-01 2.429478802E-02 8.132835705E-01
 8.289826512E-01 2.567628957E-02 8.179521008E-01
 8.157527447E-01 2.715433389E-02 8.216391556E-01
 8.027383089E-01 2.858673967E-02 8.270317737E-01
 7.914065719E-01 2.979002334E-02 8.280015094E-01
 7.791277170E-01 3.111621737E-02 8.377731518E-01
 7.666617632E-01 3.238037229E-02 8.364878571E-01
 7.542015910E-01 3.367078677E-02 8.454868251E-01
 7.405689955E-01 3.503429890E-02 8.513404675E-01
 7.294960022E-01 3.610440716E-02 8.531776485E-01
 7.180714011E-01 3.722076863E-02 8.633421836E-01
 7.060989141E-01 3.834636882E-02 8.698585209E-01
 6.921978593E-01 3.958844393E-02 8.726087953E-01
 6.785598397E-01 4.078919441E-02 8.813709946E-01
 6.676408648E-01 4.172556847E-02 8.902203922E-01
 6.555151939E-01 4.270735011E-02 8.949669812E-01
 6.448122263E-01 4.354355484E-02 9.006967672E-01
 6.324546337E-01 4.446585476E-02 9.068715205E-01
 6.211352944E-01 4.526626691E-02 9.123922411E-01
 6.099023819E-01 4.603127390E-02 9.207594079E-01
 5.970072746E-01 4.684105143E-02 9.266167120E-01
 5.843917727E-01 4.756948352E-02 9.303118848E-01
 5.705136061E-01 4.830922931E-02 9.379970070E-01
 5.570592880E-01 4.896456748E-02 9.468759681E-01
 5.434556603E-01 4.952104017E-02 9.476984380E-01
 5.317432284E-01 4.994456843E-02 9.503071416E-01
 5.192558169E-01 5.034158379E-02 9.537993878E-01
 5.057792664E-01 5.068543181E-02 9.563631371E-01
 4.949925840E-01 5.090753734E-02 9.565955067E-01
 4.815841317E-01 5.110390484E-02 9.548203182E-01
 4.688951969E-01 5.122334510E-02 9.518593386E-01
 4.542441666E-01 5.127958208E-02 9.499350476E-01
 4.396378696E-01 5.126085132E-02 9.498131271E-01
 4.260381162E-01 5.114964023E-02 9.443496696E-01
 4.122959077E-01 5.096770450E-02 9.399270707E-01
 3.997434974E-01 5.073723942E-02 9.344131131E-01
 3.865634203E-01 5.044648424E-02 9.326324725E-01
 3.746769130E-01 5.012634024E-02 9.303278670E-01
 3.636871874E-01 4.977966473E-02 9.244039318E-01
 3.503276408E-01 4.929187521E-02 9.177046489E-01
 3.385141194E-01 4.883307219E-02 9.177562856E-01
 3.267344236E-01 4.830690846E-02 9.105942677E-01
 3.166921437E-01 4.782185331E-02 9.070237853E-01
 3.052728176E-01 4.723752663E-02 9.030478851E-01
 2.930448353E-01 4.656531662E-02 8.989112776E-01
 2.795941830E-01 4.576772451E-02 8.945018383E-01
 2.670018375E-01 4.496378824E-02 8.894437508E-01
 2.550022602E-01 4.415484890E-02 8.856846863E-01
 2.426336557E-01 4.327071086E-02 8.813288199E-01
 2.296274751E-01 4.228512943E-02 8.771371368E-01
 2.179059237E-01 4.135214537E-02 8.741071136E-01
 2.063867599E-01 4.037908465E-02 8.692985601E-01
 1.952646226E-01 3.940074146E-02 8.655922616E-01
 1.827179343E-01 3.824206442E-02 8.619743055E-01
 1.710272282E-01 3.711166605E-02 8.588140270E-01
 1.592805684E-01 3.591312468E-02 8.539516579E-01
 1.474575400E-01 3.466172516E-02 8.526585610E-01
 1.364884377E-01 3.342983127E-02 8.487689875E-01
 1.255818456E-01 3.215050325E-02 8.459535891E-01
 1.142294705E-01 3.074523620E-02 8.424348660E-01
 1.036470085E-01 2.936926670E-02 8.399721845E-01
 9.398058057E-02 2.804881893E-02 8.386560597E-01
 8.306847513E-02 2.646301873E-02 8.362299200E-01
 7.171510160E-02 2.469208091E-02 8.334870711E-01
 6.219542027E-02 2.309600823E-02 8.323170605E-01
 5.319023132E-02 2.146703005E-02 8.317483281E-01
 4.447538033E-02 1.975184120E-02 8.308604838E-01
 3.663625941E-02 1.805023290E-02 8.300592995E-01
 3.007642180E-02 1.647439227E-02 8.286480042E-01
 2.443023957E-02 1.496926323E-02 8.267710797E-01
 2.025947906E-02 1.373782381E-02 8.228982243E-01
 1.643695869E-02 1.248416211E-02 8.200617448E-01
 1.386309881E-02 1.155374944E-02 8.153239063E-01
 1.165658794E-02 1.068226155E-02 8.095995899E-01
 1.003706828E-02 9.991261177E-03 8.039362989E-01
 8.428568952E-03 9.240871295E-03 7.943323584E-01
 6.895039231E-03 8.462221362E-03 7.759975303E-01
 4.895092919E-03 7.313078269E-03 7.523694583E-01
 3.193122102E-03 6.160671357E-03 7.169943216E-01
 1.675384585E-03 4.914698191E-03 6.464642608E-01
 1.714595564E-04 3.297263756E-03 5.620403242E-01
 -7.120982045E-04 1.946441946E-03 4.703060518E-01
 -1.207440742E-03 8.432350005E-04 3.625193039E-01
 -1.573685789E-03 -6.498504081E-04 2.278836233E-01
 -1.576591283E-03 -2.666442655E-03 7.302072603E-02
 -1.011513988E-03 -4.850288853E-03 8.335817813E-02
 2.723687212E-04 -7.351610344E-03 2.256847103E-01
 2.248331672E-03 -9.936450049E-03 3.376315530E-01
 4.157179501E-03 -1.190507878E-02 4.138590088E-01
 6.474801339E-03 -1.392346993E-02 4.691668995E-01
 8.102991618E-03 -1.518558338E-02 5.098848277E-01
 1.009673160E-02 -1.659603603E-02 5.410071131E-01
 1.251415722E-02 -1.817176305E-02 5.759924405E-01
 1.568205282E-02 -2.004251257E-02 6.109883926E-01
 1.906542853E-02 -2.185585164E-02 6.436042280E-01
 2.327997610E-02 -2.392062917E-02 6.756026901E-01
 2.885452472E-02 -2.638119087E-02 7.069448881E-01
 3.445998579E-02 -2.862210013E-02 7.329156449E-01
 4.180375114E-02 -3.126807138E-02 7.558319287E-01
 4.930462688E-02 -3.372864425E-02 7.766574735E-01
 5.797718465E-02 -3.631142154E-02 7.954477984E-01
 6.671829522E-02 -3.868388385E-02 8.118346826E-01
 7.731422037E-02 -4.133142158E-02 8.293117327E-01
 8.713950217E-02 -4.358159006E-02 8.395155479E-01
 9.817180037E-02 -4.591609910E-02 8.533663674E-01
 1.091610566E-01 -4.808472469E-02 8.662809906E-01
 1.215037033E-01 -5.032597855E-02 8.757927009E-01
 1.326041818E-01 -5.220569670E-02 8.859840850E-01
 1.430366933E-01 -5.386824533E-02 8.954840117E-01
 1.540680528E-01 -5.551869050E-02 9.044769243E-01
 1.654588878E-01 -5.711697415E-02 9.139185101E-01
 1.765308976E-01 -5.857127532E-02 9.238302314E-01
 1.880496144E-01 -5.998190492E-02 9.321229314E-01
 1.980374902E-01 -6.112721562E-02 9.379428903E-01
 2.088373601E-01 -6.229334697E-02 9.501168010E-01
 2.208041251E-01 -6.348372996E-02 9.584696497E-01
 2.324169725E-01 -6.454560161E-02 9.672166515E-01
 2.441713959E-01 -6.554136425E-02 9.812058532E-01
 2.564472854E-01 -6.646254659E-02 9.914334642E-01
 2.678707540E-01 -6.722725183E-02 1.000010663E+00
 2.805643678E-01 -6.798237562E-02 1.013262436E+00
 2.930688262E-01 -6.859886646E-02 1.025448115E+00
 3.055723906E-01 -6.911182404E-02 1.040217595E+00
 3.169988394E-01 -6.945858151E-02 1.050430121E+00
 3.289436996E-01 -6.973951310E-02 1.070333812E+00
 3.388034701E-01 -6.984708458E-02 1.079563487E+00
 3.499750495E-01 -6.989265978E-02 1.084657823E+00
 3.613831997E-01 -6.985564530E-02 1.096897245E+00
 3.721139431E-01 -6.969729066E-02 1.112159865E+00
 3.837600648E-01 -6.940750778E-02 1.120654760E+00
 3.954952061E-01 -6.900272518E-02 1.129971613E+00
 4.075281024E-01 -6.845270842E-02 1.141621563E+00
 4.211376607E-01 -6.768678874E-02 1.167303749E+00
 4.337306619E-01 -6.682036072E-02 1.069257226E+00
 4.476704895E-01 -6.571235508E-02 9.186205419E-01
 4.610650837E-01 -6.450641900E-02 9.400668532E-01
 4.737538397E-01 -6.322833151E-02 9.404372651E-01
 4.859765470E-01 -6.190042198E-02 9.237481750E-01
 4.978576005E-01 -6.052904576E-02 9.137408241E-01
 5.109330416E-01 -5.887414888E-02 8.900725453E-01
 5.245684385E-01 -5.708255991E-02 8.712311180E-01
 5.374754071E-01 -5.535857007E-02 8.634303204E-01
 5.522119403E-01 -5.325085297E-02 8.428005387E-01
 5.647765398E-01 -5.142353848E-02 8.314549288E-01
 5.781442523E-01 -4.939870164E-02 8.139833051E-01
 5.912795663E-01 -4.740253091E-02 8.028046532E-01
 6.037709117E-01 -4.547268525E-02 7.913540537E-01
 6.159957647E-01 -4.357413948E-02 7.825983927E-01
 6.297454238E-01 -4.139441252E-02 7.702845458E-01
 6.422956586E-01 -3.938072920E-02 7.579169376E-01
 6.562446952E-01 -3.715442494E-02 7.481428626E-01
 6.700099111E-01 -3.494030610E-02 7.365890068E-01
 6.829087734E-01 -3.289173543E-02 7.294987263E-01
 6.955447793E-01 -3.087843955E-02 7.213390840E-01
 7.104626298E-01 -2.846136130E-02 7.070490292E-01
 7.238785625E-01 -2.635854483E-02 7.009218709E-01
 7.354214191E-01 -2.454536036E-02 6.928983133E-01
 7.473661304E-01 -2.267655171E-02 6.838239344E-01
 7.610740066E-01 -2.057904191E-02 6.763707381E-01
 7.744128704E-01 -1.857616939E-02 6.702727197E-01
 7.863997221E-01 -1.674642973E-02 6.581995511E-01
 7.989690900E-01 -1.489752252E-02 6.502990465E-01
