TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11957, Elements=23331, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997919202E-01 5.127507029E-04 5.182522275E-01
 9.857390523E-01 3.424876370E-03 6.477574631E-01
 9.728393555E-01 6.085044704E-03 6.736544780E-01
 9.568848014E-01 9.348717518E-03 6.976908697E-01
 9.426272511E-01 1.223529410E-02 7.131330167E-01
 9.301455021E-01 1.480029896E-02 7.330527500E-01
 9.187725782E-01 1.706793904E-02 7.423604871E-01
 9.073394537E-01 1.935790107E-02 7.551768881E-01
 8.961048126E-01 2.163759805E-02 7.780205164E-01
 8.839834332E-01 2.392657660E-02 7.800001989E-01
 8.723860383E-01 2.617348172E-02 8.003783243E-01
 8.602873087E-01 2.841114625E-02 8.121614115E-01
 8.480965495E-01 3.056979366E-02 8.179144585E-01
 8.366410136E-01 3.254766390E-02 8.225095891E-01
 8.251826167E-01 3.453386948E-02 8.361951877E-01
 8.128277063E-01 3.659733012E-02 8.442398258E-01
 8.000522852E-01 3.867604211E-02 8.519912636E-01
 7.877888680E-01 4.060017690E-02 8.534810670E-01
 7.756685019E-01 4.253645986E-02 8.711248374E-01
 7.640833259E-01 4.430127889E-02 8.769961517E-01
 7.511920333E-01 4.622310400E-02 8.856562954E-01
 7.377430201E-01 4.817340523E-02 8.956795735E-01
 7.268019319E-01 4.970330372E-02 8.994926664E-01
 7.156249285E-01 5.125635862E-02 9.114880822E-01
 7.039383650E-01 5.283106863E-02 9.216394860E-01
 6.909265518E-01 5.450528115E-02 9.267219172E-01
 6.782965064E-01 5.609246716E-02 9.415491978E-01
 6.674059629E-01 5.741683766E-02 9.512922950E-01
 6.555719376E-01 5.874769762E-02 9.476251094E-01
 6.443417668E-01 6.001232192E-02 9.604643246E-01
 6.323858500E-01 6.127815321E-02 9.627198243E-01
 6.208342910E-01 6.244978681E-02 9.457703880E-01
 6.104215384E-01 6.344398856E-02 9.347619093E-01
 5.984662175E-01 6.453437358E-02 1.079641408E+00
 5.866788626E-01 6.551896781E-02 1.139976200E+00
 5.730825663E-01 6.659505516E-02 1.118666589E+00
 5.601016283E-01 6.750213355E-02 1.113346159E+00
 5.473154187E-01 6.832884252E-02 1.111669968E+00
 5.359008908E-01 6.898375601E-02 1.106538915E+00
 5.237633586E-01 6.962852180E-02 1.099905877E+00
 5.108786225E-01 7.018627226E-02 1.093321593E+00
 4.999350607E-01 7.063254714E-02 1.091240857E+00
 4.867057502E-01 7.106415927E-02 1.081980290E+00
 4.736812115E-01 7.141642272E-02 1.075480606E+00
 4.598877132E-01 7.168230414E-02 1.066222302E+00
 4.462923408E-01 7.185605913E-02 1.059825157E+00
 4.334870577E-01 7.194123417E-02 1.054280626E+00
 4.203917086E-01 7.195767015E-02 1.047536903E+00
 4.078416526E-01 7.188352942E-02 1.035109764E+00
 3.948129416E-01 7.171963155E-02 1.031894129E+00
 3.828654587E-01 7.153277099E-02 1.031827277E+00
 3.710598052E-01 7.124967128E-02 1.021639694E+00
 3.577252030E-01 7.088020444E-02 1.022349033E+00
 3.450542986E-01 7.044232637E-02 1.013400708E+00
 3.320066035E-01 6.989768893E-02 1.005926815E+00
 3.215483725E-01 6.941426545E-02 9.997608152E-01
 3.090945184E-01 6.875860691E-02 9.906938304E-01
 2.963936925E-01 6.802434474E-02 9.882388197E-01
 2.827757597E-01 6.715483963E-02 9.853252073E-01
 2.705310583E-01 6.627011299E-02 9.754181903E-01
 2.587314546E-01 6.535393000E-02 9.701898377E-01
 2.462452799E-01 6.430450082E-02 9.642467738E-01
 2.336726040E-01 6.315255165E-02 9.559490322E-01
 2.214229256E-01 6.195199862E-02 9.513655071E-01
 2.095470428E-01 6.070093811E-02 9.459119760E-01
 1.977725327E-01 5.936408415E-02 9.365386783E-01
 1.856633723E-01 5.789668858E-02 9.294457890E-01
 1.739351600E-01 5.638706684E-02 9.236594579E-01
 1.622538716E-01 5.476767197E-02 9.138928423E-01
 1.507453322E-01 5.308754742E-02 9.089859357E-01
 1.398500651E-01 5.138127506E-02 8.994061899E-01
 1.286649108E-01 4.951800406E-02 8.899112319E-01
 1.176236793E-01 4.756727070E-02 8.831160613E-01
 1.069622189E-01 4.555410519E-02 8.716059956E-01
 9.708919376E-02 4.356442019E-02 8.638878264E-01
 8.651541919E-02 4.129914194E-02 8.529401383E-01
 7.525891811E-02 3.868416697E-02 8.391389322E-01
 6.534672529E-02 3.619732335E-02 8.248640307E-01
 5.575180426E-02 3.359714895E-02 8.110764728E-01
 4.664846882E-02 3.089580685E-02 7.945581959E-01
 3.883762285E-02 2.836316638E-02 7.769324416E-01
 3.192390501E-02 2.591536939E-02 7.585159584E-01
 2.601432428E-02 2.361652814E-02 7.425413656E-01
 2.170403861E-02 2.179155126E-02 7.240639775E-01
 1.750431210E-02 1.984374225E-02 7.013746185E-01
 1.429552492E-02 1.821724139E-02 6.799567364E-01
 1.147767249E-02 1.666300558E-02 6.604269885E-01
 9.374580346E-03 1.538916864E-02 6.410918499E-01
 7.482154295E-03 1.414453331E-02 6.185278494E-01
 5.742665380E-03 1.288022753E-02 5.859367398E-01
 3.501637606E-03 1.102934964E-02 5.366702281E-01
 1.679454348E-03 9.213446639E-03 4.801042534E-01
 1.817204029E-04 7.341559045E-03 3.923784125E-01
 -1.245571300E-03 4.743543919E-03 2.765576410E-01
 -1.849032007E-03 2.737823408E-03 1.629511555E-01
 -2.028050832E-03 1.118397806E-03 5.382704378E-02
 -1.906446065E-03 -7.614945644E-04 5.445395162E-02
 -1.380874775E-03 -2.839404857E-03 1.668275483E-01
 -2.640915627E-04 -5.295160692E-03 2.778304155E-01
 1.424916787E-03 -7.838126272E-03 3.806004676E-01
 3.680210328E-03 -1.041716710E-02 4.618405862E-01
 5.712466780E-03 -1.234996319E-02 5.181249794E-01
 8.080049418E-03 -1.430469938E-02 5.607747963E-01
 9.892110713E-03 -1.565928571E-02 5.955874085E-01
 1.211783383E-02 -1.718196832E-02 6.233553725E-01
 1.466052886E-02 -1.878404990E-02 6.534583322E-01
 1.804900728E-02 -2.072225697E-02 6.835788521E-01
 2.126605809E-02 -2.240820229E-02 7.101726541E-01
 2.540620975E-02 -2.440556698E-02 7.332553918E-01
 3.081690334E-02 -2.676184475E-02 7.582822819E-01
 3.666680679E-02 -2.907019854E-02 7.820370528E-01
 4.360616207E-02 -3.155215830E-02 8.027557380E-01
 5.122410133E-02 -3.402255476E-02 8.196367976E-01
 6.016813591E-02 -3.665492684E-02 8.355932147E-01
 6.902442873E-02 -3.903517500E-02 8.486718930E-01
 7.941491157E-02 -4.159492627E-02 8.628177255E-01
 8.929990232E-02 -4.382173344E-02 8.730731072E-01
 1.000187770E-01 -4.606804252E-02 8.848866919E-01
 1.113672554E-01 -4.825284332E-02 8.918414412E-01
 1.228354126E-01 -5.030891299E-02 9.010565614E-01
 1.347307712E-01 -5.229153484E-02 9.100874859E-01
 1.452123970E-01 -5.392368138E-02 9.192990629E-01
 1.566955447E-01 -5.559464172E-02 9.263422144E-01
 1.686511934E-01 -5.721103400E-02 9.335596213E-01
 1.802962869E-01 -5.868923292E-02 9.434495037E-01
 1.920240372E-01 -6.007392704E-02 9.539617103E-01
 2.026092708E-01 -6.122864038E-02 9.623196719E-01
 2.140224129E-01 -6.238182262E-02 9.688726396E-01
 2.261144817E-01 -6.350924820E-02 9.784459432E-01
 2.382113189E-01 -6.453697383E-02 9.911883688E-01
 2.499582469E-01 -6.542512029E-02 1.000844998E+00
 2.620466650E-01 -6.623788923E-02 1.007544519E+00
 2.728978097E-01 -6.688379496E-02 1.018402030E+00
 2.851581872E-01 -6.750928611E-02 1.027387279E+00
 2.969846427E-01 -6.801711768E-02 1.044347110E+00
 3.097004890E-01 -6.841473281E-02 1.050100948E+00
 3.212943375E-01 -6.870786101E-02 1.067168494E+00
 3.336460590E-01 -6.885212660E-02 1.076565625E+00
 3.442252278E-01 -6.890301406E-02 1.087590270E+00
 3.556646705E-01 -6.883911788E-02 1.098194990E+00
 3.665940762E-01 -6.867864728E-02 1.105641100E+00
 3.774402738E-01 -6.842043251E-02 1.114928767E+00
 3.892392814E-01 -6.801435351E-02 1.125370875E+00
 4.022381306E-01 -6.743500382E-02 1.141604725E+00
 4.144487381E-01 -6.674179435E-02 1.029358212E+00
 4.270539284E-01 -6.591133773E-02 9.427545870E-01
 4.393627048E-01 -6.497352570E-02 9.608079081E-01
 4.518412650E-01 -6.388480216E-02 9.557538512E-01
 4.639359415E-01 -6.272508949E-02 9.342475606E-01
 4.761255682E-01 -6.147672608E-02 9.238758900E-01
 4.881839454E-01 -6.013464555E-02 9.083372531E-01
 5.005017519E-01 -5.866225436E-02 8.892594384E-01
 5.140873194E-01 -5.697837472E-02 8.767943565E-01
 5.271956325E-01 -5.522375554E-02 8.546810910E-01
 5.397293568E-01 -5.354200304E-02 8.458965044E-01
 5.527906418E-01 -5.168562382E-02 8.284790625E-01
 5.659143329E-01 -4.977226630E-02 8.123896437E-01
 5.792374611E-01 -4.784242809E-02 8.053281790E-01
 5.920094252E-01 -4.591303319E-02 7.907491423E-01
 6.049747467E-01 -4.394892603E-02 7.807966607E-01
 6.184921265E-01 -4.184565693E-02 7.659360475E-01
 6.324666739E-01 -3.969494253E-02 7.569127268E-01
 6.464540958E-01 -3.752010688E-02 7.459726078E-01
 6.594298482E-01 -3.550910205E-02 7.381539943E-01
 6.727334857E-01 -3.341443464E-02 7.261787925E-01
 6.853451729E-01 -3.146051615E-02 7.197700291E-01
 6.974703074E-01 -2.955346927E-02 7.082782891E-01
 7.124748230E-01 -2.725635469E-02 7.018187380E-01
 7.254329324E-01 -2.524129301E-02 6.905362062E-01
 7.369410396E-01 -2.348381653E-02 6.831440035E-01
 7.504941225E-01 -2.144413069E-02 6.752147895E-01
 7.633678317E-01 -1.954115555E-02 6.686342345E-01
 7.768256664E-01 -1.756368205E-02 6.604870159E-01
 7.890133262E-01 -1.576521061E-02 6.486077407E-01
 8.021352887E-01 -1.393323485E-02 6.431733329E-01
