TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12056, Elements=23533, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000037789E+00 5.238846643E-04 5.412346832E-01
 9.886807799E-01 2.770337276E-03 6.395500386E-01
 9.764059186E-01 5.139808170E-03 6.683337798E-01
 9.615275264E-01 8.099804632E-03 6.970980664E-01
 9.474455118E-01 1.086302102E-02 7.178125757E-01
 9.332010150E-01 1.362309046E-02 7.343489682E-01
 9.220878482E-01 1.579302549E-02 7.540957055E-01
 9.100956321E-01 1.806970872E-02 7.698544002E-01
 8.985202312E-01 2.018868737E-02 7.807816966E-01
 8.864827156E-01 2.233515307E-02 7.901785214E-01
 8.743460178E-01 2.447308786E-02 8.043390269E-01
 8.623580933E-01 2.651765756E-02 8.160297222E-01
 8.498300910E-01 2.858003229E-02 8.261154500E-01
 8.386162519E-01 3.033428453E-02 8.276996461E-01
 8.271287680E-01 3.214700148E-02 8.415808528E-01
 8.138323426E-01 3.410452977E-02 8.391311583E-01
 8.008857965E-01 3.602031618E-02 8.477552539E-01
 7.886759043E-01 3.783732653E-02 8.649397676E-01
 7.759634852E-01 3.958371282E-02 8.619319240E-01
 7.639675140E-01 4.126304016E-02 8.750233042E-01
 7.505518794E-01 4.306432977E-02 8.819542155E-01
 7.363581061E-01 4.490821064E-02 8.874651589E-01
 7.257899046E-01 4.627127200E-02 8.988041243E-01
 7.147085071E-01 4.766698554E-02 9.100233654E-01
 7.029209137E-01 4.906982929E-02 9.114035769E-01
 6.890689731E-01 5.068868771E-02 9.230265489E-01
 6.758431196E-01 5.218909308E-02 9.340444993E-01
 6.658095717E-01 5.325025693E-02 9.362067228E-01
 6.543543935E-01 5.446968600E-02 9.523155308E-01
 6.427237391E-01 5.562850460E-02 9.574338332E-01
 6.307362914E-01 5.676350743E-02 9.656778140E-01
 6.195214987E-01 5.779362842E-02 9.796560250E-01
 6.084830761E-01 5.872981623E-02 9.832362276E-01
 5.956399441E-01 5.975929275E-02 9.921102652E-01
 5.839818120E-01 6.063483655E-02 1.000311143E+00
 5.705004334E-01 6.157054752E-02 1.007576843E+00
 5.580199361E-01 6.234344840E-02 1.016717784E+00
 5.457333326E-01 6.303088367E-02 1.039109907E+00
 5.350234509E-01 6.359000504E-02 1.053458373E+00
 5.233440995E-01 6.411918253E-02 1.047612363E+00
 5.105620027E-01 6.459835917E-02 1.047437118E+00
 4.994143546E-01 6.498541683E-02 1.051138409E+00
 4.860514402E-01 6.536194682E-02 1.042461589E+00
 4.724397659E-01 6.564480066E-02 1.032860859E+00
 4.581017792E-01 6.585133076E-02 1.028503853E+00
 4.444473982E-01 6.596392393E-02 1.023012154E+00
 4.312920570E-01 6.598864496E-02 1.016361811E+00
 4.182447791E-01 6.594002247E-02 1.010404474E+00
 4.058599174E-01 6.582049280E-02 1.003939189E+00
 3.936384916E-01 6.564193964E-02 1.000013362E+00
 3.811663985E-01 6.539827585E-02 9.951030389E-01
 3.696126640E-01 6.509939581E-02 9.853233346E-01
 3.564201891E-01 6.470251083E-02 9.821811784E-01
 3.439105153E-01 6.426429749E-02 9.776142470E-01
 3.309395015E-01 6.372514367E-02 9.715640791E-01
 3.198212981E-01 6.322029978E-02 9.686364722E-01
 3.070903122E-01 6.256319582E-02 9.616950868E-01
 2.935286462E-01 6.178905070E-02 9.552566305E-01
 2.793940902E-01 6.089203060E-02 9.489200121E-01
 2.668884099E-01 6.003209203E-02 9.456964696E-01
 2.549033761E-01 5.913347006E-02 9.401203474E-01
 2.423409075E-01 5.811306089E-02 9.333304195E-01
 2.299355567E-01 5.702780932E-02 9.264001345E-01
 2.176664025E-01 5.588775873E-02 9.222843750E-01
 2.061116546E-01 5.473688245E-02 9.169431923E-01
 1.947928816E-01 5.353489891E-02 9.106880964E-01
 1.826923341E-01 5.216696858E-02 9.039181621E-01
 1.709622741E-01 5.075487122E-02 8.979001067E-01
 1.598525196E-01 4.933836311E-02 8.911787382E-01
 1.479506642E-01 4.771695286E-02 8.831824115E-01
 1.376270652E-01 4.623693973E-02 8.776695616E-01
 1.261117011E-01 4.447836801E-02 8.696249116E-01
 1.148653626E-01 4.265041649E-02 8.628044242E-01
 1.043946594E-01 4.083425179E-02 8.529308721E-01
 9.475078434E-02 3.905731067E-02 8.457573090E-01
 8.370620012E-02 3.688473254E-02 8.356223791E-01
 7.179742306E-02 3.434520215E-02 8.202808580E-01
 6.204643101E-02 3.208329156E-02 8.104945306E-01
 5.210709944E-02 2.958305925E-02 7.937024291E-01
 4.351225868E-02 2.721705660E-02 7.791903011E-01
 3.614076972E-02 2.499530651E-02 7.640420739E-01
 2.970180660E-02 2.287258394E-02 7.459822006E-01
 2.412352338E-02 2.085650899E-02 7.284740983E-01
 2.012080327E-02 1.926833577E-02 7.093871275E-01
 1.633372344E-02 1.763807982E-02 6.906989944E-01
 1.349554397E-02 1.629894227E-02 6.701216272E-01
 1.087333448E-02 1.495669503E-02 6.477582192E-01
 8.934676647E-03 1.387407072E-02 6.274341616E-01
 7.254755590E-03 1.286295522E-02 6.077373422E-01
 5.694044754E-03 1.183346473E-02 5.777354872E-01
 3.625857877E-03 1.029900368E-02 5.331924429E-01
 1.790290815E-03 8.679589257E-03 4.792202963E-01
 2.553422819E-04 6.997872144E-03 3.875994535E-01
 -1.219768659E-03 4.670327064E-03 2.562177204E-01
 -1.851811190E-03 2.896235324E-03 1.297670782E-01
 -2.043704968E-03 1.490780269E-03 2.421601251E-03
 -1.954496140E-03 -3.194779856E-05 1.171869495E-01
 -1.544524217E-03 -1.589157851E-03 2.280767419E-01
 -6.424636231E-04 -3.440995002E-03 3.419696993E-01
 7.479165215E-04 -5.339934956E-03 4.467469791E-01
 2.702945843E-03 -7.329600397E-03 5.324012019E-01
 4.452391062E-03 -8.776250295E-03 5.891935805E-01
 6.472680718E-03 -1.021375787E-02 6.265488597E-01
 8.063418791E-03 -1.122109126E-02 6.574193225E-01
 1.011146232E-02 -1.240277942E-02 6.821409509E-01
 1.246999484E-02 -1.363976020E-02 7.044583074E-01
 1.577048749E-02 -1.519128308E-02 7.285859966E-01
 1.875799708E-02 -1.646778360E-02 7.514220382E-01
 2.260128409E-02 -1.795648225E-02 7.652923139E-01
 2.802587114E-02 -1.985235699E-02 7.790883856E-01
 3.382854164E-02 -2.166987397E-02 7.945840332E-01
 4.118091986E-02 -2.373731136E-02 8.069554485E-01
 4.877031222E-02 -2.565362677E-02 8.166397930E-01
 5.786843970E-02 -2.774620615E-02 8.238848473E-01
 6.660856307E-02 -2.958131768E-02 8.311392966E-01
 7.682310790E-02 -3.156042472E-02 8.383673006E-01
 8.686886728E-02 -3.334762901E-02 8.425546118E-01
 9.699326754E-02 -3.503393382E-02 8.477878866E-01
 1.078534424E-01 -3.672756255E-02 8.531748000E-01
 1.190750077E-01 -3.836445510E-02 8.581463422E-01
 1.306376159E-01 -3.995585442E-02 8.651520369E-01
 1.411818862E-01 -4.131067917E-02 8.689218933E-01
 1.521959752E-01 -4.266101122E-02 8.749188833E-01
 1.643424928E-01 -4.405689612E-02 8.804404733E-01
 1.760942489E-01 -4.533314705E-02 8.869345272E-01
 1.879384220E-01 -4.654022306E-02 8.931956841E-01
 1.986234486E-01 -4.756499454E-02 8.995697108E-01
 2.098183483E-01 -4.857112095E-02 9.047399348E-01
 2.222282141E-01 -4.962436482E-02 9.138422609E-01
 2.348929197E-01 -5.059659481E-02 9.200459602E-01
 2.473896593E-01 -5.148062482E-02 9.266462481E-01
 2.600330710E-01 -5.229955167E-02 9.380277594E-01
 2.712569237E-01 -5.293358862E-02 9.437547781E-01
 2.841322720E-01 -5.358174443E-02 9.493999125E-01
 2.970018983E-01 -5.413901061E-02 9.603626142E-01
 3.097010553E-01 -5.457754806E-02 9.663660568E-01
 3.215302825E-01 -5.490811169E-02 9.759630355E-01
 3.340771496E-01 -5.514865369E-02 9.852337153E-01
 3.449872732E-01 -5.525440350E-02 9.870450060E-01
 3.563785851E-01 -5.528761446E-02 9.904575325E-01
 3.672676384E-01 -5.522287264E-02 9.949647207E-01
 3.780150414E-01 -5.506660789E-02 9.950406842E-01
 3.893675804E-01 -5.479355156E-02 9.877811290E-01
 4.024932086E-01 -5.435338989E-02 9.778555303E-01
 4.148934186E-01 -5.381893367E-02 9.731040161E-01
 4.279048145E-01 -5.310505629E-02 9.583316131E-01
 4.406941533E-01 -5.228035897E-02 9.440458109E-01
 4.529703557E-01 -5.136825144E-02 9.300388370E-01
 4.650527835E-01 -5.038315803E-02 9.209174036E-01
 4.773423374E-01 -4.922400787E-02 8.974667634E-01
 4.888525903E-01 -4.810430855E-02 8.896843170E-01
 5.014334321E-01 -4.673926532E-02 8.690922859E-01
 5.153423548E-01 -4.515895993E-02 8.516035647E-01
 5.292221308E-01 -4.352052137E-02 8.402603551E-01
 5.427764058E-01 -4.180504009E-02 8.207216409E-01
 5.557661653E-01 -4.013623297E-02 8.082178397E-01
 5.689561367E-01 -3.839748725E-02 7.956497492E-01
 5.820590258E-01 -3.662882745E-02 7.824129568E-01
 5.939369202E-01 -3.500564024E-02 7.703158913E-01
 6.064661741E-01 -3.331736103E-02 7.643244131E-01
 6.206654906E-01 -3.132237121E-02 7.485275170E-01
 6.352133751E-01 -2.931008488E-02 7.390746617E-01
 6.500511169E-01 -2.725155652E-02 7.279724589E-01
 6.633142829E-01 -2.542492561E-02 7.198505829E-01
 6.768106818E-01 -2.357087098E-02 7.114619671E-01
 6.891608238E-01 -2.186531574E-02 7.011513058E-01
 7.018074393E-01 -2.016414888E-02 6.947508733E-01
 7.160626054E-01 -1.825490408E-02 6.857002210E-01
 7.290620208E-01 -1.653537713E-02 6.763421590E-01
 7.413108349E-01 -1.498873811E-02 6.733077227E-01
 7.541304827E-01 -1.335273124E-02 6.643840595E-01
 7.660840154E-01 -1.185213216E-02 6.553840211E-01
 7.791132927E-01 -1.030202955E-02 6.510638927E-01
 7.905580401E-01 -8.943967521E-03 6.421860378E-01
 8.032088876E-01 -7.522669155E-03 6.367026793E-01
