TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11980, Elements=23380, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000056624E+00 5.104389857E-04 5.496374251E-01
 9.869568944E-01 3.042018507E-03 6.538569082E-01
 9.736699462E-01 5.564400926E-03 6.804238830E-01
 9.572332501E-01 8.668715134E-03 6.975810057E-01
 9.429503679E-01 1.146877557E-02 7.218467492E-01
 9.289513230E-01 1.417483576E-02 7.435566116E-01
 9.167303443E-01 1.639305986E-02 7.448827623E-01
 9.047361612E-01 1.868210360E-02 7.661398050E-01
 8.926164508E-01 2.089301869E-02 7.745238531E-01
 8.806070685E-01 2.309333906E-02 7.908355996E-01
 8.684904575E-01 2.524811961E-02 8.053446530E-01
 8.559803963E-01 2.733862028E-02 8.047953556E-01
 8.438830376E-01 2.940181829E-02 8.208870186E-01
 8.327291012E-01 3.123253025E-02 8.290567926E-01
 8.212124705E-01 3.306299075E-02 8.336731549E-01
 8.088800311E-01 3.500036150E-02 8.428585716E-01
 7.963063717E-01 3.692165017E-02 8.499236419E-01
 7.842420936E-01 3.872458637E-02 8.565712485E-01
 7.720705867E-01 4.051694646E-02 8.657345401E-01
 7.603482604E-01 4.219071940E-02 8.706351679E-01
 7.474943399E-01 4.401300848E-02 8.821159348E-01
 7.341536880E-01 4.584373906E-02 8.910241074E-01
 7.235612273E-01 4.725880176E-02 8.988282750E-01
 7.125560045E-01 4.870048165E-02 9.080663548E-01
 7.009609938E-01 5.015750974E-02 9.129385790E-01
 6.878542304E-01 5.178039894E-02 9.270782135E-01
 6.749637723E-01 5.328969285E-02 9.308358660E-01
 6.646092534E-01 5.446465686E-02 9.389015110E-01
 6.532843709E-01 5.574779958E-02 9.567757342E-01
 6.418104172E-01 5.693538487E-02 9.575970957E-01
 6.300550699E-01 5.813314021E-02 9.711730699E-01
 6.186421514E-01 5.922177434E-02 9.773485335E-01
 6.079620123E-01 6.019096076E-02 9.829878664E-01
 5.957334042E-01 6.125206500E-02 9.814031166E-01
 5.841621757E-01 6.217791140E-02 9.724926933E-01
 5.709413290E-01 6.318175793E-02 1.029239984E+00
 5.584327579E-01 6.401834637E-02 1.084126576E+00
 5.460678339E-01 6.478431821E-02 1.089554074E+00
 5.350464582E-01 6.541302055E-02 1.079042107E+00
 5.231922269E-01 6.599639356E-02 1.072479103E+00
 5.106092095E-01 6.655734032E-02 1.072523293E+00
 4.994562566E-01 6.698457897E-02 1.064261842E+00
 4.862797558E-01 6.740745902E-02 1.057105504E+00
 4.730370343E-01 6.773467362E-02 1.049318224E+00
 4.590053260E-01 6.798752397E-02 1.046384746E+00
 4.456026554E-01 6.815518439E-02 1.044968045E+00
 4.328200221E-01 6.824284792E-02 1.038106124E+00
 4.197935462E-01 6.823967397E-02 1.029169948E+00
 4.074270129E-01 6.817026436E-02 1.025593116E+00
 3.948056102E-01 6.803233176E-02 1.020967169E+00
 3.824319839E-01 6.782137603E-02 1.012863337E+00
 3.706561923E-01 6.755515933E-02 1.003419012E+00
 3.574124575E-01 6.717956811E-02 1.000787134E+00
 3.448678851E-01 6.677704304E-02 9.998105031E-01
 3.320070207E-01 6.625469029E-02 9.913233561E-01
 3.211706579E-01 6.577681005E-02 9.883825591E-01
 3.085841537E-01 6.513176113E-02 9.782661532E-01
 2.954026461E-01 6.438309699E-02 9.715872111E-01
 2.817046642E-01 6.352625787E-02 9.669453038E-01
 2.692335248E-01 6.266231835E-02 9.617277851E-01
 2.574147284E-01 6.178110838E-02 9.579001847E-01
 2.449099422E-01 6.075402349E-02 9.491418141E-01
 2.324588597E-01 5.965477601E-02 9.429483534E-01
 2.201685309E-01 5.849881098E-02 9.389761006E-01
 2.083916664E-01 5.728863925E-02 9.296712111E-01
 1.966726035E-01 5.602870136E-02 9.271689547E-01
 1.843333989E-01 5.458461866E-02 9.173961259E-01
 1.725207120E-01 5.311306939E-02 9.103464000E-01
 1.610817909E-01 5.160722882E-02 9.046842603E-01
 1.492957473E-01 4.993580654E-02 8.952465039E-01
 1.385422498E-01 4.833458737E-02 8.903511934E-01
 1.270330697E-01 4.648892954E-02 8.793056258E-01
 1.158654466E-01 4.459447041E-02 8.727310277E-01
 1.051578447E-01 4.264415801E-02 8.605212992E-01
 9.529677778E-02 4.074721038E-02 8.545093238E-01
 8.433713019E-02 3.848601133E-02 8.433052277E-01
 7.277724147E-02 3.589947149E-02 8.282855045E-01
 6.300560385E-02 3.353687003E-02 8.158541710E-01
 5.338309705E-02 3.100707568E-02 8.009656042E-01
 4.472284764E-02 2.852187678E-02 7.857055521E-01
 3.723827377E-02 2.618022822E-02 7.698540102E-01
 3.065586276E-02 2.392243966E-02 7.525651963E-01
 2.505160123E-02 2.182180993E-02 7.360264966E-01
 2.099693008E-02 2.015950531E-02 7.166768759E-01
 1.708592661E-02 1.842225343E-02 6.968718440E-01
 1.408804860E-02 1.696608588E-02 6.772833192E-01
 1.136110723E-02 1.552339550E-02 6.565725276E-01
 9.340740740E-03 1.435771212E-02 6.360661354E-01
 7.552443538E-03 1.323919091E-02 6.165544203E-01
 5.893150344E-03 1.210442558E-02 5.855507115E-01
 3.705254756E-03 1.040694118E-02 5.379412244E-01
 1.854106551E-03 8.684581146E-03 4.851580957E-01
 3.529191890E-04 6.943545304E-03 4.048614737E-01
 -1.106079668E-03 4.514422268E-03 2.875830735E-01
 -1.735115075E-03 2.644331893E-03 1.661077095E-01
 -1.936923829E-03 1.132589532E-03 4.521360683E-02
 -1.847343869E-03 -5.582781159E-04 7.886342509E-02
 -1.403148053E-03 -2.357131802E-03 1.964411382E-01
 -4.317139101E-04 -4.471155349E-03 3.123016387E-01
 1.059896778E-03 -6.649107207E-03 4.080717382E-01
 3.118274501E-03 -8.907436393E-03 4.923371516E-01
 4.987177439E-03 -1.059065107E-02 5.523910553E-01
 7.153063547E-03 -1.227322500E-02 5.931967904E-01
 8.854394779E-03 -1.345799118E-02 6.256538080E-01
 1.097671967E-02 -1.481410954E-02 6.540874478E-01
 1.337025035E-02 -1.620043255E-02 6.793444820E-01
 1.669632271E-02 -1.795266382E-02 7.053997797E-01
 1.975511387E-02 -1.941473968E-02 7.295971353E-01
 2.364321984E-02 -2.111867443E-02 7.491427771E-01
 2.891888097E-02 -2.320818976E-02 7.710112052E-01
 3.457921743E-02 -2.523419447E-02 7.911315129E-01
 4.151298106E-02 -2.746832184E-02 8.073339247E-01
 4.906182364E-02 -2.966557443E-02 8.204680097E-01
 5.788895115E-02 -3.199875355E-02 8.321769159E-01
 6.670503318E-02 -3.412425518E-02 8.429901311E-01
 7.685875893E-02 -3.636783734E-02 8.545828333E-01
 8.675055951E-02 -3.836954013E-02 8.596577635E-01
 9.712941200E-02 -4.032303020E-02 8.681240600E-01
 1.081975177E-01 -4.226570949E-02 8.762911796E-01
 1.195359230E-01 -4.411012679E-02 8.827145771E-01
 1.311795712E-01 -4.587464407E-02 8.884479278E-01
 1.419696808E-01 -4.741759598E-02 8.977052285E-01
 1.532855183E-01 -4.892589524E-02 9.039224234E-01
 1.653077006E-01 -5.042304844E-02 9.099535063E-01
 1.770902723E-01 -5.179708824E-02 9.179002388E-01
 1.890109330E-01 -5.309027061E-02 9.245427214E-01
 1.997629106E-01 -5.418054014E-02 9.322204950E-01
 2.112448514E-01 -5.526921526E-02 9.409476190E-01
 2.235781550E-01 -5.634137988E-02 9.490006346E-01
 2.360232323E-01 -5.732606351E-02 9.582303727E-01
 2.481932342E-01 -5.818773061E-02 9.650493803E-01
 2.604995370E-01 -5.897740647E-02 9.755360107E-01
 2.716193497E-01 -5.959917232E-02 9.858618888E-01
 2.841205299E-01 -6.020168215E-02 9.930451420E-01
 2.964934707E-01 -6.068995968E-02 1.000507552E+00
 3.091053069E-01 -6.108719856E-02 1.010732259E+00
 3.206903040E-01 -6.134825572E-02 1.021660504E+00
 3.331651688E-01 -6.151439622E-02 1.028373059E+00
 3.438574672E-01 -6.156732515E-02 1.041381154E+00
 3.553718030E-01 -6.150935963E-02 1.047169240E+00
 3.662780523E-01 -6.135080755E-02 1.040456826E+00
 3.771534860E-01 -6.110617146E-02 1.026148311E+00
 3.887819052E-01 -6.073976681E-02 1.014361037E+00
 4.017172456E-01 -6.019367650E-02 1.004533777E+00
 4.140354395E-01 -5.953072757E-02 9.888183471E-01
 4.269424379E-01 -5.872251466E-02 9.756870051E-01
 4.393455982E-01 -5.779739097E-02 9.589145764E-01
 4.515329301E-01 -5.676589161E-02 9.359748442E-01
 4.635387957E-01 -5.568229407E-02 9.265099865E-01
 4.759249389E-01 -5.443125963E-02 9.078212573E-01
 4.877609909E-01 -5.317398906E-02 8.962336289E-01
 5.001782775E-01 -5.172365904E-02 8.736541503E-01
 5.139902234E-01 -5.007459968E-02 8.606511995E-01
 5.274389982E-01 -4.836726189E-02 8.447255692E-01
 5.405589342E-01 -4.663596302E-02 8.288946056E-01
 5.536786914E-01 -4.485635087E-02 8.145588714E-01
 5.670853853E-01 -4.299892485E-02 8.017019823E-01
 5.802974105E-01 -4.112395644E-02 7.874827220E-01
 5.928698778E-01 -3.933791071E-02 7.779606701E-01
 6.056375504E-01 -3.749745712E-02 7.671073291E-01
 6.195902228E-01 -3.546759486E-02 7.558718071E-01
 6.339780092E-01 -3.336062282E-02 7.446853225E-01
 6.483095288E-01 -3.125138208E-02 7.324822190E-01
 6.616590023E-01 -2.931989729E-02 7.252379324E-01
 6.752403975E-01 -2.733625658E-02 7.144961948E-01
 6.879208088E-01 -2.551896498E-02 7.078381763E-01
 7.003168464E-01 -2.373271622E-02 6.976980871E-01
 7.150034904E-01 -2.167965844E-02 6.915993031E-01
 7.282896638E-01 -1.983327046E-02 6.847478320E-01
 7.398301363E-01 -1.819689386E-02 6.720457097E-01
 7.533390522E-01 -1.639632508E-02 6.682302834E-01
 7.657306194E-01 -1.475558896E-02 6.612579986E-01
 7.787202001E-01 -1.304340269E-02 6.505944107E-01
 7.910422087E-01 -1.152148377E-02 6.472701217E-01
 8.036272526E-01 -9.970739484E-03 6.381912306E-01
