TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12636, Elements=24691, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000043869E+00 5.133790546E-04 5.424449227E-01
 9.859388471E-01 3.293105401E-03 6.542372259E-01
 9.728386402E-01 5.858401768E-03 6.787870703E-01
 9.573174119E-01 8.941305801E-03 7.013822628E-01
 9.435108900E-01 1.172312908E-02 7.272597418E-01
 9.303961396E-01 1.424042694E-02 7.361311520E-01
 9.192813039E-01 1.642953046E-02 7.563868878E-01
 9.072055817E-01 1.870013587E-02 7.653569675E-01
 8.955384493E-01 2.087093145E-02 7.753260319E-01
 8.836457133E-01 2.308766358E-02 7.917673317E-01
 8.715915084E-01 2.526652813E-02 8.059769643E-01
 8.594261408E-01 2.737353742E-02 8.143538877E-01
 8.468683362E-01 2.945825271E-02 8.155823698E-01
 8.357983232E-01 3.133038431E-02 8.310806431E-01
 8.243212104E-01 3.319796175E-02 8.399762511E-01
 8.117361069E-01 3.516448289E-02 8.432243258E-01
 7.988563180E-01 3.714143112E-02 8.489831452E-01
 7.871477604E-01 3.895210475E-02 8.657819736E-01
 7.746972442E-01 4.074687511E-02 8.644087044E-01
 7.631033063E-01 4.242651910E-02 8.733539956E-01
 7.502890229E-01 4.423087835E-02 8.793582654E-01
 7.369090915E-01 4.610319436E-02 8.933636784E-01
 7.263811231E-01 4.753148556E-02 9.034024584E-01
 7.152627110E-01 4.898601398E-02 9.089855407E-01
 7.036460042E-01 5.045619980E-02 9.139622022E-01
 6.903559566E-01 5.211009458E-02 9.261885171E-01
 6.775583029E-01 5.363554880E-02 9.360240801E-01
 6.672019362E-01 5.482974276E-02 9.448439048E-01
 6.556667686E-01 5.610319227E-02 9.506965454E-01
 6.445873380E-01 5.728169158E-02 9.570945656E-01
 6.327323318E-01 5.850008130E-02 9.715579546E-01
 6.214420199E-01 5.961151049E-02 9.843376032E-01
 6.106850505E-01 6.058252230E-02 9.842230781E-01
 5.984148979E-01 6.166111305E-02 9.753969009E-01
 5.865681171E-01 6.260373443E-02 9.647888421E-01
 5.729844570E-01 6.364658475E-02 1.043417159E+00
 5.602522492E-01 6.453068554E-02 1.096719759E+00
 5.473924279E-01 6.532949954E-02 1.089717325E+00
 5.361308455E-01 6.596133858E-02 1.082164571E+00
 5.240625739E-01 6.655649841E-02 1.080505239E+00
 5.111759901E-01 6.713818014E-02 1.082546156E+00
 5.001615286E-01 6.757340580E-02 1.072698780E+00
 4.867836535E-01 6.799622625E-02 1.064452549E+00
 4.733959734E-01 6.833484769E-02 1.060274022E+00
 4.591027200E-01 6.861001253E-02 1.055185596E+00
 4.451314211E-01 6.878406554E-02 1.045726062E+00
 4.318369925E-01 6.884402037E-02 1.036855964E+00
 4.185144305E-01 6.883812696E-02 1.036769757E+00
 4.060288668E-01 6.876187772E-02 1.029591042E+00
 3.929234147E-01 6.859055907E-02 1.019929788E+00
 3.807499111E-01 6.837118417E-02 1.013389427E+00
 3.690677583E-01 6.808766723E-02 1.005430569E+00
 3.556378782E-01 6.770192087E-02 1.006409879E+00
 3.431131840E-01 6.727162004E-02 1.001524398E+00
 3.301751316E-01 6.672854722E-02 9.907142025E-01
 3.196255863E-01 6.623511761E-02 9.859337142E-01
 3.072881997E-01 6.560674310E-02 9.829634356E-01
 2.942303121E-01 6.484721601E-02 9.751617564E-01
 2.803600132E-01 6.395919621E-02 9.696050413E-01
 2.679711580E-01 6.307334453E-02 9.621525604E-01
 2.561482191E-01 6.217455119E-02 9.593938107E-01
 2.436565161E-01 6.113051623E-02 9.512147585E-01
 2.311590314E-01 6.000024825E-02 9.435339108E-01
 2.190537453E-01 5.883198231E-02 9.384579374E-01
 2.073053718E-01 5.761481822E-02 9.325969213E-01
 1.959044039E-01 5.635599792E-02 9.256545725E-01
 1.837069392E-01 5.491138250E-02 9.173499627E-01
 1.720653176E-01 5.345211551E-02 9.120822127E-01
 1.606346071E-01 5.192707852E-02 9.050457356E-01
 1.490987539E-01 5.027881265E-02 8.959841278E-01
 1.386190802E-01 4.871108010E-02 8.923425504E-01
 1.274456978E-01 4.691063613E-02 8.813376653E-01
 1.164018065E-01 4.502366856E-02 8.730573833E-01
 1.059248447E-01 4.312772304E-02 8.645007260E-01
 9.633819014E-02 4.127689078E-02 8.570239472E-01
 8.561906219E-02 3.906640783E-02 8.452628568E-01
 7.397603989E-02 3.647971526E-02 8.312873128E-01
 6.416335702E-02 3.411445394E-02 8.188835791E-01
 5.441971868E-02 3.157454357E-02 8.058205642E-01
 4.537039623E-02 2.899862453E-02 7.906204857E-01
 3.763278946E-02 2.658314258E-02 7.728762239E-01
 3.082527220E-02 2.426152490E-02 7.558304079E-01
 2.501483262E-02 2.207867987E-02 7.396818436E-01
 2.079969645E-02 2.034582570E-02 7.201227684E-01
 1.674006693E-02 1.852230728E-02 7.014271036E-01
 1.376442704E-02 1.706697047E-02 6.825056867E-01
 1.112566981E-02 1.564502902E-02 6.633383528E-01
 9.159867652E-03 1.450304035E-02 6.439783519E-01
 7.404741365E-03 1.339127216E-02 6.221772150E-01
 5.773928948E-03 1.225512940E-02 5.921120590E-01
 3.664348274E-03 1.059779804E-02 5.468005677E-01
 1.876725233E-03 8.918781765E-03 4.885790284E-01
 3.969317477E-04 7.183359005E-03 4.087740960E-01
 -1.038966118E-03 4.794348963E-03 2.924474536E-01
 -1.673473511E-03 2.952262294E-03 1.773935225E-01
 -1.894794754E-03 1.477239886E-03 7.273043457E-02
 -1.841204939E-03 -2.623292967E-04 4.412872140E-02
 -1.403806382E-03 -2.191971289E-03 1.656895223E-01
 -4.018090840E-04 -4.451673944E-03 2.881279067E-01
 1.167710172E-03 -6.802486721E-03 3.882160586E-01
 3.353823675E-03 -9.242455475E-03 4.766074333E-01
 5.304056685E-03 -1.102131046E-02 5.377300399E-01
 7.555885240E-03 -1.280098595E-02 5.805714558E-01
 9.253327735E-03 -1.400603168E-02 6.127734000E-01
 1.138778124E-02 -1.539380010E-02 6.402531683E-01
 1.386250462E-02 -1.686675474E-02 6.684847300E-01
 1.721802540E-02 -1.867434941E-02 6.976936196E-01
 2.037037164E-02 -2.022226527E-02 7.233339862E-01
 2.443334088E-02 -2.204700187E-02 7.441234524E-01
 2.991539985E-02 -2.426711842E-02 7.667635371E-01
 3.573002666E-02 -2.638525516E-02 7.880912984E-01
 4.288246855E-02 -2.874675766E-02 8.055630160E-01
 5.047512427E-02 -3.100382537E-02 8.207469951E-01
 5.928171426E-02 -3.338612244E-02 8.330797290E-01
 6.798868626E-02 -3.553270921E-02 8.434299480E-01
 7.834361494E-02 -3.787351027E-02 8.550708791E-01
 8.823497593E-02 -3.993352130E-02 8.642091496E-01
 9.870342910E-02 -4.194962606E-02 8.718376917E-01
 1.098415777E-01 -4.394317791E-02 8.799271472E-01
 1.211736947E-01 -4.582666606E-02 8.872618216E-01
 1.327233166E-01 -4.761498049E-02 8.940388965E-01
 1.429785937E-01 -4.910670593E-02 9.017038747E-01
 1.540908217E-01 -5.062618852E-02 9.083749936E-01
 1.659063399E-01 -5.213505402E-02 9.150063389E-01
 1.774819344E-01 -5.352076143E-02 9.236313422E-01
 1.890280992E-01 -5.480612069E-02 9.304051933E-01
 1.995390505E-01 -5.590366572E-02 9.392146607E-01
 2.106772363E-01 -5.698042363E-02 9.453212544E-01
 2.228663117E-01 -5.807582662E-02 9.548403018E-01
 2.350214571E-01 -5.906738713E-02 9.643333321E-01
 2.469571829E-01 -5.994513631E-02 9.722445195E-01
 2.591732740E-01 -6.074745953E-02 9.804814439E-01
 2.700750530E-01 -6.137923151E-02 9.870149699E-01
 2.826157510E-01 -6.202971563E-02 1.001005007E+00
 2.947455943E-01 -6.253543496E-02 1.013589956E+00
 3.075116873E-01 -6.295857579E-02 1.022857049E+00
 3.188511133E-01 -6.322753429E-02 1.033410404E+00
 3.312997520E-01 -6.340894103E-02 1.036579083E+00
 3.417907059E-01 -6.347872317E-02 1.046748055E+00
 3.532409668E-01 -6.344364583E-02 1.051451925E+00
 3.641244173E-01 -6.332284957E-02 1.059499873E+00
 3.748252690E-01 -6.309539080E-02 1.066367414E+00
 3.863016963E-01 -6.273771077E-02 1.044076971E+00
 3.992836177E-01 -6.220269576E-02 1.003266327E+00
 4.114850760E-01 -6.157752499E-02 9.919539895E-01
 4.245018959E-01 -6.077857316E-02 9.875138285E-01
 4.369456768E-01 -5.986269936E-02 9.681459416E-01
 4.498382211E-01 -5.880131572E-02 9.509867531E-01
 4.620407224E-01 -5.766918510E-02 9.340487457E-01
 4.743929803E-01 -5.641078576E-02 9.139032404E-01
 4.862169325E-01 -5.512855947E-02 8.979115351E-01
 4.989937544E-01 -5.367343500E-02 8.860139176E-01
 5.127252936E-01 -5.197219551E-02 8.648324661E-01
 5.263590813E-01 -5.020686984E-02 8.457897321E-01
 5.395053625E-01 -4.847298563E-02 8.347064892E-01
 5.530914068E-01 -4.660569876E-02 8.201611332E-01
 5.662260056E-01 -4.474325851E-02 8.054025358E-01
 5.796008706E-01 -4.280314595E-02 7.909123648E-01
 5.922306776E-01 -4.095949233E-02 7.795873528E-01
 6.049234271E-01 -3.909182549E-02 7.686453744E-01
 6.188639402E-01 -3.703844175E-02 7.588095907E-01
 6.331070065E-01 -3.490078449E-02 7.453320221E-01
 6.473965645E-01 -3.277843446E-02 7.358969672E-01
 6.607186198E-01 -3.080248274E-02 7.269061560E-01
 6.743798256E-01 -2.877261676E-02 7.164797775E-01
 6.871032715E-01 -2.691371366E-02 7.100687191E-01
 6.994938254E-01 -2.508976497E-02 7.004780397E-01
 7.144624591E-01 -2.291775867E-02 6.914798025E-01
 7.276137471E-01 -2.102373913E-02 6.819577766E-01
 7.395917177E-01 -1.936873421E-02 6.793748145E-01
 7.523906231E-01 -1.754978299E-02 6.673704114E-01
 7.650549412E-01 -1.581615768E-02 6.599330973E-01
 7.783929110E-01 -1.405846979E-02 6.547107035E-01
 7.905460596E-01 -1.247088518E-02 6.466637482E-01
 8.032819629E-01 -1.085211430E-02 6.388731035E-01
