TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12188, Elements=23795, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000402212E+00 5.292904098E-04 5.239182856E-01
 9.887627959E-01 2.820023103E-03 6.396820711E-01
 9.767988920E-01 5.173994228E-03 6.688131747E-01
 9.625871778E-01 8.050106466E-03 7.012340339E-01
 9.490438104E-01 1.069013309E-02 7.175461851E-01
 9.359144568E-01 1.329270564E-02 7.442948002E-01
 9.246061444E-01 1.540048420E-02 7.511866490E-01
 9.128955603E-01 1.761889085E-02 7.698226825E-01
 9.016135335E-01 1.970391162E-02 7.866350583E-01
 8.898974657E-01 2.177343518E-02 7.969041428E-01
 8.779079318E-01 2.384281531E-02 8.115963492E-01
 8.658307791E-01 2.582273819E-02 8.203887444E-01
 8.534751534E-01 2.774756961E-02 8.231603878E-01
 8.422573805E-01 2.946470864E-02 8.286531716E-01
 8.306987882E-01 3.121888265E-02 8.393530682E-01
 8.178336620E-01 3.307997435E-02 8.421691806E-01
 8.050365448E-01 3.491770476E-02 8.517090893E-01
 7.924746275E-01 3.667162731E-02 8.600415485E-01
 7.798580527E-01 3.837723285E-02 8.670854620E-01
 7.674633861E-01 4.000043124E-02 8.718289088E-01
 7.536621690E-01 4.175158963E-02 8.746998659E-01
 7.397255898E-01 4.351554811E-02 8.873063052E-01
 7.285491824E-01 4.489346966E-02 8.972231043E-01
 7.167549133E-01 4.627525061E-02 8.983896650E-01
 7.047449350E-01 4.767975584E-02 9.108270678E-01
 6.909215450E-01 4.923489690E-02 9.222226868E-01
 6.771778464E-01 5.068909004E-02 9.276503321E-01
 6.663920283E-01 5.179974809E-02 9.370166615E-01
 6.540836096E-01 5.301146954E-02 9.430148341E-01
 6.419818401E-01 5.414111540E-02 9.495943817E-01
 6.297935843E-01 5.525406078E-02 9.633112788E-01
 6.179257035E-01 5.625237897E-02 9.672884523E-01
 6.067912579E-01 5.714830011E-02 9.779557102E-01
 5.941674113E-01 5.811157078E-02 9.912603130E-01
 5.821229219E-01 5.893514678E-02 9.958923604E-01
 5.685427189E-01 5.980932713E-02 1.001451436E+00
 5.557099581E-01 6.052424014E-02 1.001372224E+00
 5.432268381E-01 6.118210033E-02 1.018488826E+00
 5.319428444E-01 6.169059500E-02 1.031258497E+00
 5.200807452E-01 6.218896806E-02 1.042743984E+00
 5.076370835E-01 6.262286752E-02 1.033996954E+00
 4.963357747E-01 6.292264163E-02 1.022751242E+00
 4.831859767E-01 6.322716177E-02 1.025846319E+00
 4.701236486E-01 6.345054507E-02 1.020853164E+00
 4.561877847E-01 6.358677149E-02 1.012789365E+00
 4.429765940E-01 6.364572048E-02 1.010453158E+00
 4.302230477E-01 6.363471597E-02 1.006903413E+00
 4.172494411E-01 6.354052573E-02 1.000204972E+00
 4.049221575E-01 6.338614970E-02 9.921826783E-01
 3.925628960E-01 6.315803528E-02 9.853792260E-01
 3.803789616E-01 6.289226562E-02 9.848930326E-01
 3.687621951E-01 6.256775558E-02 9.772780410E-01
 3.558647931E-01 6.214306876E-02 9.720779787E-01
 3.435654342E-01 6.168271229E-02 9.679883847E-01
 3.308733404E-01 6.113001704E-02 9.612100751E-01
 3.199087083E-01 6.060199440E-02 9.571752054E-01
 3.076051474E-01 5.995953828E-02 9.531962280E-01
 2.943315506E-01 5.917285755E-02 9.437284053E-01
 2.804391384E-01 5.829109251E-02 9.401724349E-01
 2.680551112E-01 5.742406845E-02 9.337290706E-01
 2.562378049E-01 5.653898045E-02 9.282746336E-01
 2.437864244E-01 5.554271489E-02 9.238885882E-01
 2.313649952E-01 5.447923392E-02 9.196089822E-01
 2.191522866E-01 5.335048959E-02 9.123704861E-01
 2.073924989E-01 5.219523236E-02 9.056504841E-01
 1.958588362E-01 5.100359023E-02 9.011471796E-01
 1.835945696E-01 4.965997487E-02 8.965535302E-01
 1.716562212E-01 4.826454446E-02 8.902578386E-01
 1.600503772E-01 4.682366922E-02 8.831799646E-01
 1.482068598E-01 4.526974633E-02 8.771372443E-01
 1.374273747E-01 4.377289861E-02 8.707429684E-01
 1.258787960E-01 4.207742214E-02 8.641470146E-01
 1.145180166E-01 4.030865803E-02 8.585971323E-01
 1.037540138E-01 3.852191940E-02 8.496649460E-01
 9.389329702E-02 3.678356484E-02 8.437949924E-01
 8.279088885E-02 3.470143303E-02 8.357474501E-01
 7.131923735E-02 3.237026185E-02 8.241377878E-01
 6.161480397E-02 3.023614176E-02 8.146014121E-01
 5.200719833E-02 2.795587108E-02 8.047917344E-01
 4.349539056E-02 2.574398555E-02 7.940294264E-01
 3.607387096E-02 2.363375016E-02 7.812022077E-01
 2.958343364E-02 2.160654590E-02 7.667309856E-01
 2.401608415E-02 1.970065199E-02 7.533340489E-01
 1.995472051E-02 1.816884428E-02 7.383095361E-01
 1.620000228E-02 1.661938243E-02 7.226984070E-01
 1.333350316E-02 1.533046365E-02 7.049990556E-01
 1.069956273E-02 1.402106602E-02 6.853132241E-01
 8.793673478E-03 1.299007703E-02 6.684757822E-01
 7.083259989E-03 1.198683120E-02 6.495729153E-01
 5.469585303E-03 1.093613170E-02 6.172560445E-01
 3.371250117E-03 9.377500042E-03 5.720655259E-01
 1.608883147E-03 7.799494080E-03 5.163474539E-01
 1.635317458E-04 6.161652040E-03 4.321680756E-01
 -1.171555719E-03 3.954634536E-03 3.073162197E-01
 -1.752019045E-03 2.219465794E-03 1.790266122E-01
 -1.931388280E-03 8.007006836E-04 5.939085368E-02
 -1.835029921E-03 -7.605355349E-04 6.152872725E-02
 -1.401011716E-03 -2.434396185E-03 1.816895459E-01
 -4.756073758E-04 -4.393827636E-03 3.004644014E-01
 9.411336505E-04 -6.422722246E-03 4.034213029E-01
 2.895727055E-03 -8.529332466E-03 4.832339391E-01
 4.669121467E-03 -1.009971835E-02 5.428444444E-01
 6.744962186E-03 -1.168607362E-02 5.868231945E-01
 8.393713273E-03 -1.280941069E-02 6.194526448E-01
 1.044085808E-02 -1.408556383E-02 6.469405994E-01
 1.279653423E-02 -1.542358473E-02 6.747734226E-01
 1.599789411E-02 -1.706428267E-02 7.020291797E-01
 1.896480843E-02 -1.844826713E-02 7.248766792E-01
 2.276381105E-02 -2.006794699E-02 7.435571269E-01
 2.803836204E-02 -2.208799683E-02 7.635599909E-01
 3.366492689E-02 -2.403425053E-02 7.829699203E-01
 4.062085599E-02 -2.619743906E-02 7.982030000E-01
 4.815601930E-02 -2.831451036E-02 8.110885257E-01
 5.692126974E-02 -3.054870106E-02 8.228277262E-01
 6.568540633E-02 -3.258008510E-02 8.333462723E-01
 7.572127879E-02 -3.471494466E-02 8.408032413E-01
 8.577165008E-02 -3.668900579E-02 8.479399482E-01
 9.620721638E-02 -3.859366849E-02 8.551675653E-01
 1.073264852E-01 -4.048125073E-02 8.618546318E-01
 1.187567934E-01 -4.228859767E-02 8.680567788E-01
 1.305235922E-01 -4.403328896E-02 8.753156180E-01
 1.414743960E-01 -4.555410519E-02 8.816303235E-01
 1.528680474E-01 -4.704506695E-02 8.876046238E-01
 1.653249413E-01 -4.857864603E-02 8.954649258E-01
 1.772143096E-01 -4.994455352E-02 9.025349316E-01
 1.894930452E-01 -5.126601830E-02 9.102323969E-01
 2.004726529E-01 -5.236873031E-02 9.167323532E-01
 2.122590095E-01 -5.347758904E-02 9.238929904E-01
 2.248815447E-01 -5.457540229E-02 9.312263664E-01
 2.375747561E-01 -5.559945479E-02 9.421913719E-01
 2.500671148E-01 -5.650611594E-02 9.515423071E-01
 2.628141046E-01 -5.732628703E-02 9.568506802E-01
 2.742947936E-01 -5.800398439E-02 9.696482962E-01
 2.873750031E-01 -5.866135284E-02 9.800104859E-01
 3.001282513E-01 -5.919118226E-02 9.884542519E-01
 3.129182458E-01 -5.961158872E-02 9.951763405E-01
 3.249388933E-01 -5.991332978E-02 1.005353878E+00
 3.375027478E-01 -6.011247262E-02 1.013158987E+00
 3.484617472E-01 -6.020079181E-02 1.026770956E+00
 3.598257899E-01 -6.017581746E-02 1.032817925E+00
 3.709522486E-01 -6.006070599E-02 1.037327474E+00
 3.818831444E-01 -5.982510746E-02 1.027255089E+00
 3.936558664E-01 -5.948602036E-02 1.012956812E+00
 4.064908028E-01 -5.898226425E-02 1.007206810E+00
 4.188368320E-01 -5.834975094E-02 9.964030952E-01
 4.317150414E-01 -5.754319578E-02 9.737837033E-01
 4.443686306E-01 -5.664416030E-02 9.630156458E-01
 4.565415084E-01 -5.562639236E-02 9.440354696E-01
 4.685321748E-01 -5.453424901E-02 9.280429640E-01
 4.807965755E-01 -5.331201851E-02 9.144668923E-01
 4.923234582E-01 -5.204788223E-02 8.949713685E-01
 5.045149922E-01 -5.063822865E-02 8.785096259E-01
 5.181013346E-01 -4.896561429E-02 8.585784100E-01
 5.313216448E-01 -4.729018733E-02 8.465905688E-01
 5.443836451E-01 -4.553294182E-02 8.281311766E-01
 5.571534634E-01 -4.378505424E-02 8.150944681E-01
 5.702472925E-01 -4.193685576E-02 8.001697135E-01
 5.831631422E-01 -4.009777680E-02 7.892533809E-01
 5.953162909E-01 -3.832192719E-02 7.757698966E-01
 6.078452468E-01 -3.648969531E-02 7.648792603E-01
 6.214973330E-01 -3.449514508E-02 7.554214599E-01
 6.354825497E-01 -3.242049366E-02 7.432583555E-01
 6.493673921E-01 -3.036084399E-02 7.318999781E-01
 6.623911858E-01 -2.844869345E-02 7.234937895E-01
 6.755074263E-01 -2.651230060E-02 7.123493901E-01
 6.880747676E-01 -2.470818348E-02 7.069944018E-01
 7.003899813E-01 -2.291885763E-02 6.965829644E-01
 7.146189809E-01 -2.090093121E-02 6.887715720E-01
 7.274228334E-01 -1.910267398E-02 6.798706166E-01
 7.393533587E-01 -1.748014055E-02 6.748467045E-01
 7.522502542E-01 -1.572638564E-02 6.654894407E-01
 7.646889687E-01 -1.409927849E-02 6.602203758E-01
 7.776082158E-01 -1.242167782E-02 6.512350439E-01
 7.894152999E-01 -1.095698401E-02 6.460818488E-01
 8.020532727E-01 -9.428711608E-03 6.397392541E-01
