TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12226, Elements=23871, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998241067E-01 5.258850288E-04 5.611638754E-01
 9.877930880E-01 2.647603396E-03 6.605971518E-01
 9.762988687E-01 4.667646717E-03 6.901755423E-01
 9.622297883E-01 7.060716394E-03 7.066750765E-01
 9.487178922E-01 9.387554601E-03 7.243689550E-01
 9.361256361E-01 1.159298606E-02 7.475975652E-01
 9.247901440E-01 1.350275706E-02 7.614073611E-01
 9.121497869E-01 1.558369864E-02 7.771900971E-01
 9.003204703E-01 1.745779440E-02 7.904315730E-01
 8.876929879E-01 1.935323700E-02 7.977269693E-01
 8.752278686E-01 2.118705027E-02 8.105625892E-01
 8.628984690E-01 2.289856039E-02 8.161961091E-01
 8.497282863E-01 2.465320192E-02 8.210582327E-01
 8.378666639E-01 2.618940547E-02 8.267461167E-01
 8.256090283E-01 2.771216445E-02 8.281508162E-01
 8.122890592E-01 2.934693545E-02 8.337754410E-01
 7.987778187E-01 3.095589951E-02 8.370427757E-01
 7.865422368E-01 3.240150958E-02 8.436381148E-01
 7.738979459E-01 3.386757150E-02 8.507366246E-01
 7.615002990E-01 3.525411338E-02 8.537324906E-01
 7.484301925E-01 3.670815751E-02 8.617479599E-01
 7.341847420E-01 3.823215514E-02 8.659805567E-01
 7.233123183E-01 3.939694911E-02 8.764666468E-01
 7.121350765E-01 4.053417966E-02 8.791848671E-01
 7.004389763E-01 4.171599075E-02 8.885646789E-01
 6.865563989E-01 4.303663969E-02 8.906734663E-01
 6.733917594E-01 4.427769408E-02 9.015041597E-01
 6.633168459E-01 4.519019276E-02 9.078355257E-01
 6.517709494E-01 4.619401693E-02 9.136357434E-01
 6.405248046E-01 4.713873565E-02 9.215349582E-01
 6.285652518E-01 4.809492081E-02 9.294251442E-01
 6.173644662E-01 4.893934727E-02 9.365385154E-01
 6.064651012E-01 4.971302301E-02 9.390747166E-01
 5.936212540E-01 5.056069046E-02 9.433780270E-01
 5.819191933E-01 5.131752789E-02 9.574352276E-01
 5.683367848E-01 5.208474770E-02 9.610579850E-01
 5.555706024E-01 5.274074152E-02 9.666009103E-01
 5.430874228E-01 5.331132188E-02 9.692453873E-01
 5.321221948E-01 5.375397578E-02 9.743141129E-01
 5.206111073E-01 5.418566614E-02 9.803891064E-01
 5.076259971E-01 5.455486104E-02 9.763131671E-01
 4.967014492E-01 5.483314395E-02 9.784050320E-01
 4.835933447E-01 5.508038402E-02 9.761705666E-01
 4.707073271E-01 5.526426062E-02 9.746757273E-01
 4.563848972E-01 5.537372828E-02 9.722868954E-01
 4.428282082E-01 5.541529879E-02 9.727441644E-01
 4.298303723E-01 5.535773560E-02 9.648886186E-01
 4.169125557E-01 5.524149165E-02 9.615251609E-01
 4.046800435E-01 5.507458001E-02 9.578869220E-01
 3.925032318E-01 5.484006181E-02 9.525850773E-01
 3.807015717E-01 5.457271263E-02 9.511519565E-01
 3.699277341E-01 5.426392704E-02 9.437443996E-01
 3.572110832E-01 5.386013538E-02 9.421275294E-01
 3.455604017E-01 5.342312530E-02 9.348464991E-01
 3.332280815E-01 5.290473998E-02 9.292217067E-01
 3.228618503E-01 5.244012550E-02 9.273583097E-01
 3.107191026E-01 5.183479190E-02 9.216555536E-01
 2.980684340E-01 5.114626512E-02 9.155885285E-01
 2.843063176E-01 5.033592135E-02 9.113341052E-01
 2.718172967E-01 4.954554141E-02 9.085974363E-01
 2.596544623E-01 4.870270193E-02 9.011020445E-01
 2.470616549E-01 4.777764156E-02 8.958209791E-01
 2.340617180E-01 4.676553980E-02 8.914951080E-01
 2.219196558E-01 4.575341940E-02 8.855062070E-01
 2.101706117E-01 4.473222047E-02 8.832909186E-01
 1.989137232E-01 4.368880019E-02 8.775654973E-01
 1.863419563E-01 4.245888442E-02 8.721217431E-01
 1.742996722E-01 4.121718556E-02 8.671724691E-01
 1.626919955E-01 3.996278346E-02 8.636735543E-01
 1.506354213E-01 3.857252002E-02 8.564155388E-01
 1.397725195E-01 3.726965562E-02 8.534791211E-01
 1.284189820E-01 3.582824394E-02 8.480290821E-01
 1.166267321E-01 3.424520418E-02 8.432171518E-01
 1.058849469E-01 3.271552175E-02 8.368666758E-01
 9.600043297E-02 3.123429790E-02 8.329734896E-01
 8.460006118E-02 2.941757999E-02 8.269310696E-01
 7.241988927E-02 2.732497826E-02 8.218074508E-01
 6.237060949E-02 2.544997633E-02 8.132740960E-01
 5.248292536E-02 2.345803380E-02 8.063767504E-01
 4.343039915E-02 2.146116085E-02 7.995926592E-01
 3.578448296E-02 1.959988289E-02 7.901937853E-01
 2.916810662E-02 1.781942137E-02 7.789555055E-01
 2.354103141E-02 1.615139656E-02 7.705588820E-01
 1.952634752E-02 1.483116671E-02 7.583473361E-01
 1.581138745E-02 1.348800957E-02 7.464571533E-01
 1.313522924E-02 1.242814306E-02 7.338264488E-01
 1.076506823E-02 1.139873359E-02 7.208031234E-01
 9.030917659E-03 1.058004517E-02 7.077097858E-01
 7.427584846E-03 9.757154621E-03 6.922907304E-01
 5.946412217E-03 8.926410228E-03 6.635966049E-01
 3.977679182E-03 7.675951347E-03 6.252359933E-01
 2.277072985E-03 6.399564445E-03 5.794868907E-01
 7.717026747E-04 5.003995728E-03 4.966543227E-01
 -6.666680565E-04 3.170439508E-03 3.832446235E-01
 -1.398952911E-03 1.687642420E-03 2.679669611E-01
 -1.718861749E-03 5.127814366E-04 1.469885862E-01
 -1.802506973E-03 -8.647254435E-04 1.229003372E-02
 -1.536449883E-03 -2.465339378E-03 1.265961910E-01
 -7.688450860E-04 -4.284073599E-03 2.670793025E-01
 5.590418587E-04 -6.207024679E-03 3.839134275E-01
 2.534317551E-03 -8.239578456E-03 4.772380636E-01
 4.300339613E-03 -9.696250781E-03 5.413260864E-01
 6.404560525E-03 -1.117212046E-02 5.839492377E-01
 7.948488928E-03 -1.214104146E-02 6.172498053E-01
 9.916680865E-03 -1.326030865E-02 6.429006777E-01
 1.225488167E-02 -1.447513606E-02 6.679414468E-01
 1.543010306E-02 -1.595752127E-02 6.930449049E-01
 1.845269091E-02 -1.724268682E-02 7.173268974E-01
 2.241718024E-02 -1.877732016E-02 7.355332110E-01
 2.782652713E-02 -2.065520175E-02 7.536405138E-01
 3.361954540E-02 -2.246957831E-02 7.713690031E-01
 4.103417695E-02 -2.455271222E-02 7.852409569E-01
 4.860915616E-02 -2.648058347E-02 7.972233161E-01
 5.744700506E-02 -2.852606028E-02 8.072143848E-01
 6.615784019E-02 -3.037403896E-02 8.158577566E-01
 7.654249668E-02 -3.240844235E-02 8.237459622E-01
 8.658146113E-02 -3.422565386E-02 8.308432448E-01
 9.709914774E-02 -3.600816801E-02 8.384807121E-01
 1.080509722E-01 -3.772955760E-02 8.431303428E-01
 1.196825579E-01 -3.945674375E-02 8.507892252E-01
 1.312090009E-01 -4.105781764E-02 8.570725316E-01
 1.418841630E-01 -4.246019945E-02 8.636010383E-01
 1.530427337E-01 -4.384367168E-02 8.694221698E-01
 1.649909914E-01 -4.524147511E-02 8.757987770E-01
 1.767352968E-01 -4.653750733E-02 8.828199436E-01
 1.887703389E-01 -4.778822139E-02 8.902340971E-01
 1.993482709E-01 -4.882372171E-02 8.977390265E-01
 2.107018381E-01 -4.986689240E-02 9.048193184E-01
 2.229919285E-01 -5.090784281E-02 9.094802854E-01
 2.357697040E-01 -5.193100125E-02 9.209948830E-01
 2.483543605E-01 -5.283413082E-02 9.291318540E-01
 2.612932324E-01 -5.367391557E-02 9.354667048E-01
 2.725564539E-01 -5.434388667E-02 9.477097245E-01
 2.854862511E-01 -5.501156300E-02 9.574903058E-01
 2.981218994E-01 -5.555564165E-02 9.652432347E-01
 3.110835552E-01 -5.601079389E-02 9.720498913E-01
 3.229005635E-01 -5.633779988E-02 9.814303046E-01
 3.353324234E-01 -5.657775700E-02 9.891759949E-01
 3.460150063E-01 -5.670442432E-02 1.001387429E+00
 3.572861254E-01 -5.673341453E-02 1.010527025E+00
 3.681320846E-01 -5.664785951E-02 1.005339013E+00
 3.787482977E-01 -5.649696290E-02 1.005233735E+00
 3.899725378E-01 -5.621757358E-02 9.996279117E-01
 4.026764929E-01 -5.579880998E-02 9.950541441E-01
 4.146266878E-01 -5.526579544E-02 9.873528195E-01
 4.276746213E-01 -5.454299599E-02 9.712531622E-01
 4.402437806E-01 -5.371666700E-02 9.582890944E-01
 4.528216124E-01 -5.276561901E-02 9.461924252E-01
 4.648965001E-01 -5.170118064E-02 9.230250173E-01
 4.772396088E-01 -5.053789914E-02 9.090684880E-01
 4.885186255E-01 -4.937592894E-02 8.950232236E-01
 5.007987022E-01 -4.801858589E-02 8.772363789E-01
 5.142259002E-01 -4.644525796E-02 8.600935935E-01
 5.278578401E-01 -4.475219920E-02 8.419932678E-01
 5.410944223E-01 -4.304940253E-02 8.259717365E-01
 5.546685457E-01 -4.126640409E-02 8.140008476E-01
 5.673965216E-01 -3.952769563E-02 7.991942206E-01
 5.805101395E-01 -3.772416338E-02 7.892637174E-01
 5.923957825E-01 -3.603126109E-02 7.746881300E-01
 6.044371724E-01 -3.430860862E-02 7.617657402E-01
 6.178163886E-01 -3.242440149E-02 7.535186063E-01
 6.321542263E-01 -3.038927354E-02 7.432011260E-01
 6.458039880E-01 -2.843831107E-02 7.324229022E-01
 6.590103507E-01 -2.655502968E-02 7.219169128E-01
 6.724392176E-01 -2.466246299E-02 7.129705132E-01
 6.850864291E-01 -2.291391790E-02 7.066458382E-01
 6.973335147E-01 -2.121097222E-02 6.972346581E-01
 7.119266391E-01 -1.922377199E-02 6.889902390E-01
 7.248758674E-01 -1.750004105E-02 6.821255079E-01
 7.366629839E-01 -1.595336758E-02 6.753156622E-01
 7.490511537E-01 -1.436154824E-02 6.694871736E-01
 7.614513040E-01 -1.277627330E-02 6.609843631E-01
 7.742296457E-01 -1.119443867E-02 6.540615941E-01
 7.858561277E-01 -9.779276326E-03 6.448646826E-01
 7.989031076E-01 -8.316502906E-03 6.432046797E-01
