TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12321, Elements=24059, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000233054E+00 5.086491583E-04 5.278909009E-01
 9.861325026E-01 3.266795771E-03 6.423272066E-01
 9.729307294E-01 5.893305875E-03 6.703705883E-01
 9.570413232E-01 9.100213647E-03 6.996769818E-01
 9.421810508E-01 1.197502948E-02 7.106612844E-01
 9.289190173E-01 1.463366393E-02 7.315786728E-01
 9.174457192E-01 1.689639688E-02 7.470105640E-01
 9.055739045E-01 1.918315142E-02 7.585292058E-01
 8.938207030E-01 2.141578309E-02 7.694595416E-01
 8.818784952E-01 2.366315760E-02 7.823267689E-01
 8.697386980E-01 2.589110471E-02 7.910973223E-01
 8.579456210E-01 2.806164697E-02 8.090428983E-01
 8.458400965E-01 3.016427718E-02 8.114449923E-01
 8.350099921E-01 3.208251670E-02 8.303326336E-01
 8.234057426E-01 3.400594369E-02 8.316034091E-01
 8.111167550E-01 3.603436425E-02 8.415793921E-01
 7.985465527E-01 3.805064410E-02 8.488566949E-01
 7.865877151E-01 3.995149583E-02 8.609581485E-01
 7.741878033E-01 4.183495417E-02 8.640093666E-01
 7.627958655E-01 4.356158897E-02 8.747239591E-01
 7.500680089E-01 4.544801638E-02 8.865479230E-01
 7.366467714E-01 4.735866934E-02 8.939158901E-01
 7.258400321E-01 4.885547981E-02 9.006958553E-01
 7.146908641E-01 5.038071424E-02 9.129346139E-01
 7.029399276E-01 5.191484094E-02 9.173075784E-01
 6.897940636E-01 5.359217897E-02 9.278580219E-01
 6.769642830E-01 5.517984554E-02 9.423436977E-01
 6.661636829E-01 5.645249784E-02 9.485710989E-01
 6.543273926E-01 5.778902024E-02 9.568279794E-01
 6.428785920E-01 5.903990567E-02 9.651351550E-01
 6.308878064E-01 6.026764587E-02 9.704081613E-01
 6.193584204E-01 6.142363697E-02 9.803386470E-01
 6.086981893E-01 6.242441759E-02 9.610013188E-01
 5.963847041E-01 6.347865611E-02 9.666455225E-01
 5.846497416E-01 6.444413215E-02 1.093723831E+00
 5.711139441E-01 6.546028703E-02 1.115613504E+00
 5.585186481E-01 6.633579731E-02 1.104013276E+00
 5.459537506E-01 6.712757051E-02 1.099152183E+00
 5.346356034E-01 6.774743646E-02 1.090535629E+00
 5.224550962E-01 6.833606213E-02 1.089708517E+00
 5.100362301E-01 6.888699532E-02 1.087390765E+00
 4.989277124E-01 6.929609925E-02 1.077437479E+00
 4.857211411E-01 6.970946491E-02 1.071864701E+00
 4.725225568E-01 7.002302259E-02 1.064520395E+00
 4.588966072E-01 7.026802003E-02 1.060655272E+00
 4.455108345E-01 7.043188065E-02 1.051833851E+00
 4.325954020E-01 7.048311830E-02 1.040877821E+00
 4.195804298E-01 7.047256827E-02 1.038376661E+00
 4.071302712E-01 7.038859278E-02 1.028617682E+00
 3.942301869E-01 7.020762563E-02 1.022482112E+00
 3.820132911E-01 6.999363750E-02 1.025261426E+00
 3.701847792E-01 6.971302629E-02 1.013687476E+00
 3.567094505E-01 6.929599494E-02 1.004540833E+00
 3.440888226E-01 6.885618716E-02 1.003194325E+00
 3.311421871E-01 6.831109524E-02 9.952084228E-01
 3.202706873E-01 6.779417396E-02 9.889114454E-01
 3.077975512E-01 6.714415550E-02 9.862052737E-01
 2.946927547E-01 6.637676805E-02 9.781523433E-01
 2.809669971E-01 6.547103822E-02 9.701461676E-01
 2.688046992E-01 6.461112201E-02 9.687901875E-01
 2.570263743E-01 6.369550526E-02 9.619978652E-01
 2.445825636E-01 6.264071912E-02 9.533066537E-01
 2.322893888E-01 6.152775884E-02 9.490147063E-01
 2.201062590E-01 6.034260616E-02 9.434919274E-01
 2.082913965E-01 5.909566954E-02 9.346158004E-01
 1.966226101E-01 5.780262128E-02 9.309034836E-01
 1.845132113E-01 5.635450408E-02 9.232232250E-01
 1.727234423E-01 5.485032871E-02 9.157671976E-01
 1.611410677E-01 5.327446014E-02 9.071103218E-01
 1.494454741E-01 5.158979818E-02 9.016377686E-01
 1.387747377E-01 4.994822294E-02 8.932020658E-01
 1.273010075E-01 4.806977883E-02 8.841146739E-01
 1.162144989E-01 4.614176229E-02 8.767913084E-01
 1.055525839E-01 4.415051639E-02 8.639771725E-01
 9.579118341E-02 4.222688824E-02 8.583479432E-01
 8.497580886E-02 3.993868828E-02 8.466699844E-01
 7.367525995E-02 3.736163676E-02 8.344040891E-01
 6.382898986E-02 3.493242711E-02 8.197967618E-01
 5.432967097E-02 3.239400685E-02 8.062379945E-01
 4.556996003E-02 2.984053828E-02 7.917931838E-01
 3.795384988E-02 2.742124349E-02 7.750162865E-01
 3.126540780E-02 2.509409375E-02 7.554593465E-01
 2.549370378E-02 2.290158719E-02 7.377093329E-01
 2.126758173E-02 2.113965340E-02 7.217805180E-01
 1.725614443E-02 1.933138631E-02 7.044973106E-01
 1.416514348E-02 1.779976487E-02 6.833861872E-01
 1.135336980E-02 1.629024558E-02 6.615513939E-01
 9.279025719E-03 1.506677642E-02 6.433695250E-01
 7.447384298E-03 1.389460545E-02 6.241042889E-01
 5.716436077E-03 1.267650910E-02 5.937988197E-01
 3.491424723E-03 1.088931691E-02 5.450409312E-01
 1.645780285E-03 9.102881886E-03 4.846517368E-01
 1.558244403E-04 7.290779613E-03 4.037523550E-01
 -1.244509942E-03 4.813437350E-03 2.909486445E-01
 -1.844724175E-03 2.886210335E-03 1.729160575E-01
 -2.027657581E-03 1.315358793E-03 6.078061059E-02
 -1.914334367E-03 -4.764043842E-04 5.965756085E-02
 -1.432918711E-03 -2.399756806E-03 1.749960801E-01
 -4.086824192E-04 -4.667114932E-03 2.874135960E-01
 1.166372327E-03 -7.036569528E-03 3.808046559E-01
 3.284628503E-03 -9.460792877E-03 4.639462628E-01
 5.218450911E-03 -1.128795650E-02 5.235488290E-01
 7.452609017E-03 -1.312368084E-02 5.684321682E-01
 9.227523580E-03 -1.443327405E-02 6.032131350E-01
 1.138515957E-02 -1.588709652E-02 6.311225278E-01
 1.383945439E-02 -1.740568504E-02 6.587890733E-01
 1.718051918E-02 -1.928539574E-02 6.887477053E-01
 2.031629533E-02 -2.089411020E-02 7.168576553E-01
 2.431591786E-02 -2.277285606E-02 7.382235010E-01
 2.962063439E-02 -2.502577938E-02 7.618380352E-01
 3.529427201E-02 -2.721206099E-02 7.842528026E-01
 4.218037799E-02 -2.960136160E-02 8.012609317E-01
 4.970165715E-02 -3.197460622E-02 8.181164228E-01
 5.852805078E-02 -3.448492289E-02 8.330527081E-01
 6.729658693E-02 -3.677212074E-02 8.450774488E-01
 7.756321877E-02 -3.921280056E-02 8.579472002E-01
 8.743869513E-02 -4.137127474E-02 8.671177935E-01
 9.791230410E-02 -4.349464551E-02 8.767372834E-01
 1.090591624E-01 -4.557783529E-02 8.838334672E-01
 1.204015017E-01 -4.755473509E-02 8.923273104E-01
 1.321856976E-01 -4.946481436E-02 9.004425170E-01
 1.428389996E-01 -5.108147487E-02 9.092768337E-01
 1.541332453E-01 -5.268365517E-02 9.162547622E-01
 1.662267298E-01 -5.428300425E-02 9.229592267E-01
 1.778892428E-01 -5.572530255E-02 9.316406877E-01
 1.897396445E-01 -5.709441379E-02 9.412644560E-01
 2.004511207E-01 -5.823735520E-02 9.482619168E-01
 2.118750066E-01 -5.937980860E-02 9.568749793E-01
 2.241158634E-01 -6.050187722E-02 9.669427650E-01
 2.363334596E-01 -6.151451543E-02 9.742725347E-01
 2.483773381E-01 -6.242066622E-02 9.821922595E-01
 2.607322335E-01 -6.325420737E-02 9.926061903E-01
 2.719150186E-01 -6.392771006E-02 1.008999778E+00
 2.844792008E-01 -6.455726922E-02 1.018899260E+00
 2.966670692E-01 -6.506044418E-02 1.023089963E+00
 3.093712330E-01 -6.548936665E-02 1.037429763E+00
 3.210703135E-01 -6.575264782E-02 1.050395523E+00
 3.336430192E-01 -6.592898816E-02 1.057539152E+00
 3.443420529E-01 -6.597759575E-02 1.066020431E+00
 3.558200896E-01 -6.593754888E-02 1.075902853E+00
 3.668247461E-01 -6.577740610E-02 1.082433007E+00
 3.778254390E-01 -6.553018093E-02 1.098742281E+00
 3.895592093E-01 -6.512092799E-02 1.103489448E+00
 4.025975466E-01 -6.457035989E-02 1.046821628E+00
 4.147383869E-01 -6.389889866E-02 9.772526564E-01
 4.275719523E-01 -6.306827813E-02 9.764403089E-01
 4.400703311E-01 -6.211886555E-02 9.731772306E-01
 4.524819255E-01 -6.106265262E-02 9.546664939E-01
 4.644460082E-01 -5.992767215E-02 9.349825569E-01
 4.769116938E-01 -5.867231637E-02 9.243015831E-01
 4.887787998E-01 -5.735851079E-02 9.081159380E-01
 5.011263490E-01 -5.588966608E-02 8.868289389E-01
 5.146886706E-01 -5.420073122E-02 8.687047081E-01
 5.281412005E-01 -5.247905105E-02 8.586292959E-01
 5.407193899E-01 -5.075646192E-02 8.399706922E-01
 5.536264181E-01 -4.895125702E-02 8.253837367E-01
 5.668496490E-01 -4.706608504E-02 8.131212305E-01
 5.798740387E-01 -4.515258223E-02 7.984855751E-01
 5.926293135E-01 -4.326753318E-02 7.876854212E-01
 6.053539515E-01 -4.135587066E-02 7.753343933E-01
 6.190750599E-01 -3.928852454E-02 7.650972948E-01
 6.329949498E-01 -3.716983274E-02 7.539726532E-01
 6.469823718E-01 -3.502522036E-02 7.420776788E-01
 6.599500179E-01 -3.304735944E-02 7.327385912E-01
 6.735936999E-01 -3.098696098E-02 7.254918243E-01
 6.860152483E-01 -2.909044921E-02 7.153801496E-01
 6.983797550E-01 -2.722381242E-02 7.079121962E-01
 7.128521800E-01 -2.503370866E-02 6.968180536E-01
 7.261320949E-01 -2.309159562E-02 6.931006462E-01
 7.375370264E-01 -2.136830799E-02 6.799188357E-01
 7.508988380E-01 -1.942906715E-02 6.732082004E-01
 7.635996342E-01 -1.762759127E-02 6.666476594E-01
 7.769851089E-01 -1.575552486E-02 6.590744490E-01
 7.891163826E-01 -1.408287138E-02 6.511983164E-01
 8.018087149E-01 -1.236369181E-02 6.417052246E-01
