TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12148, Elements=23714, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000123620E+00 5.164048634E-04 5.332790977E-01
 9.878458977E-01 2.873279853E-03 6.442694668E-01
 9.759152532E-01 5.202501547E-03 6.766731372E-01
 9.614700675E-01 7.999943569E-03 7.015413234E-01
 9.471977353E-01 1.070235297E-02 7.176228200E-01
 9.335291982E-01 1.330990810E-02 7.345808361E-01
 9.221665263E-01 1.549869310E-02 7.556310564E-01
 9.099383950E-01 1.776203886E-02 7.688170319E-01
 8.980817795E-01 1.988647878E-02 7.768218701E-01
 8.862548470E-01 2.201607451E-02 7.938082418E-01
 8.742331862E-01 2.410599962E-02 8.087375363E-01
 8.620412350E-01 2.609860525E-02 8.107862353E-01
 8.494614959E-01 2.815746330E-02 8.244778253E-01
 8.381137848E-01 2.992927469E-02 8.293249628E-01
 8.265429139E-01 3.171149269E-02 8.384071603E-01
 8.136311769E-01 3.362017125E-02 8.420819375E-01
 8.007372618E-01 3.551093861E-02 8.522161199E-01
 7.884888053E-01 3.725064918E-02 8.586157855E-01
 7.759142518E-01 3.899572045E-02 8.652923284E-01
 7.640801072E-01 4.060341790E-02 8.729335057E-01
 7.510603666E-01 4.233813286E-02 8.825240537E-01
 7.368611693E-01 4.415252432E-02 8.879151552E-01
 7.261573076E-01 4.551061615E-02 8.994387257E-01
 7.151481509E-01 4.684889317E-02 9.052253737E-01
 7.034392953E-01 4.823451117E-02 9.112631931E-01
 6.897915006E-01 4.979083687E-02 9.179052922E-01
 6.767404675E-01 5.126876384E-02 9.376450849E-01
 6.663841009E-01 5.234558135E-02 9.363645860E-01
 6.549037695E-01 5.351761729E-02 9.438637423E-01
 6.434472799E-01 5.465283245E-02 9.577555222E-01
 6.313983798E-01 5.578756705E-02 9.679489669E-01
 6.199653149E-01 5.677816272E-02 9.701630729E-01
 6.091324091E-01 5.769358948E-02 9.781823060E-01
 5.962232947E-01 5.870032310E-02 9.893750491E-01
 5.845153332E-01 5.958547443E-02 9.995469061E-01
 5.707164407E-01 6.049059331E-02 9.984498969E-01
 5.580897331E-01 6.127780303E-02 1.019864424E+00
 5.453116298E-01 6.196627393E-02 1.039697817E+00
 5.341873765E-01 6.251270324E-02 1.050842557E+00
 5.223888159E-01 6.301961094E-02 1.047678068E+00
 5.096141100E-01 6.348976493E-02 1.043668483E+00
 4.984982014E-01 6.383490562E-02 1.036729743E+00
 4.850417376E-01 6.416972727E-02 1.030801854E+00
 4.717704356E-01 6.441441178E-02 1.026511507E+00
 4.574568868E-01 6.459446996E-02 1.024380450E+00
 4.436314702E-01 6.468004733E-02 1.020542685E+00
 4.307105541E-01 6.467998773E-02 1.013729184E+00
 4.175470173E-01 6.459890306E-02 1.008548829E+00
 4.051442444E-01 6.446173787E-02 1.001883604E+00
 3.926151395E-01 6.423265487E-02 9.927700579E-01
 3.805651963E-01 6.397283822E-02 9.914395165E-01
 3.689986169E-01 6.365077198E-02 9.842447503E-01
 3.557554185E-01 6.321854889E-02 9.796909564E-01
 3.434283137E-01 6.274176389E-02 9.707818220E-01
 3.306009173E-01 6.217442080E-02 9.645258726E-01
 3.197598755E-01 6.165600941E-02 9.610793701E-01
 3.071425557E-01 6.097960845E-02 9.554358721E-01
 2.940579057E-01 6.021736562E-02 9.513204931E-01
 2.800771892E-01 5.929768458E-02 9.419465304E-01
 2.677699924E-01 5.842225254E-02 9.364599143E-01
 2.558763027E-01 5.752991885E-02 9.339930201E-01
 2.431669235E-01 5.647220090E-02 9.237645833E-01
 2.306739539E-01 5.538450554E-02 9.206122334E-01
 2.186180055E-01 5.424853414E-02 9.137993281E-01
 2.069236338E-01 5.308501422E-02 9.094432196E-01
 1.956084967E-01 5.187358335E-02 9.002196416E-01
 1.833935678E-01 5.051234365E-02 8.960504254E-01
 1.715068817E-01 4.910120741E-02 8.906969428E-01
 1.602487862E-01 4.768202081E-02 8.836682520E-01
 1.483624130E-01 4.609359056E-02 8.768719332E-01
 1.377875060E-01 4.460373148E-02 8.708804692E-01
 1.262154430E-01 4.287716746E-02 8.635547820E-01
 1.147030070E-01 4.104563221E-02 8.552848077E-01
 1.042456180E-01 3.928950801E-02 8.472846430E-01
 9.450678527E-02 3.755544126E-02 8.414555010E-01
 8.324622363E-02 3.541168571E-02 8.307003345E-01
 7.121908665E-02 3.294380382E-02 8.208451732E-01
 6.119187549E-02 3.071034886E-02 8.103953095E-01
 5.126417801E-02 2.831060439E-02 7.960264793E-01
 4.249681160E-02 2.598796599E-02 7.861553546E-01
 3.500679508E-02 2.381499484E-02 7.716845950E-01
 2.842726745E-02 2.170905657E-02 7.552859340E-01
 2.293333225E-02 1.977458410E-02 7.400666014E-01
 1.901320554E-02 1.825296134E-02 7.233325238E-01
 1.536382362E-02 1.670967042E-02 7.072227511E-01
 1.266437117E-02 1.546559203E-02 6.887171840E-01
 1.019212138E-02 1.420912705E-02 6.677093145E-01
 8.370541967E-03 1.320685633E-02 6.489384414E-01
 6.734003779E-03 1.222638693E-02 6.304199679E-01
 5.230274983E-03 1.123463362E-02 5.992456239E-01
 3.236707300E-03 9.742835537E-03 5.538430060E-01
 1.542294165E-03 8.225519210E-03 5.001267841E-01
 1.033031731E-04 6.606460549E-03 4.103722102E-01
 -1.235882752E-03 4.437579308E-03 2.914195291E-01
 -1.830265974E-03 2.711355453E-03 1.706240392E-01
 -2.017241670E-03 1.349049155E-03 5.122072346E-02
 -1.939939335E-03 -1.851217385E-04 7.346351788E-02
 -1.519576181E-03 -1.834557741E-03 1.945714331E-01
 -5.951667554E-04 -3.788021393E-03 3.139236195E-01
 8.561163559E-04 -5.825526547E-03 4.154046396E-01
 2.891556127E-03 -7.950930856E-03 5.008877887E-01
 4.692731891E-03 -9.483189322E-03 5.608495247E-01
 6.837834138E-03 -1.105349977E-02 6.034924786E-01
 8.452111855E-03 -1.210681163E-02 6.355180165E-01
 1.048905402E-02 -1.332205627E-02 6.599945240E-01
 1.285360660E-02 -1.461099461E-02 6.850799954E-01
 1.611769758E-02 -1.621138118E-02 7.109373853E-01
 1.911337301E-02 -1.754975319E-02 7.345872804E-01
 2.308711410E-02 -1.916647516E-02 7.518845743E-01
 2.849357389E-02 -2.114166133E-02 7.693242554E-01
 3.419486806E-02 -2.302030660E-02 7.868612846E-01
 4.143996164E-02 -2.516320720E-02 8.003262536E-01
 4.896597564E-02 -2.717960998E-02 8.116333273E-01
 5.787137151E-02 -2.933927812E-02 8.204086738E-01
 6.654337049E-02 -3.126395866E-02 8.286847116E-01
 7.678658515E-02 -3.336509690E-02 8.378295740E-01
 8.684007078E-02 -3.526486829E-02 8.443117461E-01
 9.698472917E-02 -3.704934195E-02 8.504692355E-01
 1.079361290E-01 -3.885189071E-02 8.567747415E-01
 1.189782694E-01 -4.054672644E-02 8.619343664E-01
 1.305190772E-01 -4.221497849E-02 8.680910841E-01
 1.410341561E-01 -4.365124181E-02 8.750585590E-01
 1.521556377E-01 -4.508168250E-02 8.805931359E-01
 1.643008143E-01 -4.655519128E-02 8.872550041E-01
 1.760547310E-01 -4.789574444E-02 8.950502006E-01
 1.879075915E-01 -4.916052520E-02 9.009870345E-01
 1.985031813E-01 -5.022615567E-02 9.081879250E-01
 2.098591477E-01 -5.129868165E-02 9.156583642E-01
 2.221560180E-01 -5.237213522E-02 9.216932848E-01
 2.346765697E-01 -5.339272320E-02 9.315473138E-01
 2.471497655E-01 -5.430626497E-02 9.385697886E-01
 2.599254251E-01 -5.516413227E-02 9.488103480E-01
 2.710431218E-01 -5.582861602E-02 9.584717283E-01
 2.839416862E-01 -5.650395900E-02 9.671497051E-01
 2.965735495E-01 -5.705388635E-02 9.741337472E-01
 3.092842698E-01 -5.751531944E-02 9.836794684E-01
 3.210682273E-01 -5.784489214E-02 9.942687107E-01
 3.337238133E-01 -5.808807909E-02 1.002490323E+00
 3.443486989E-01 -5.819605663E-02 1.009389117E+00
 3.556827605E-01 -5.822365358E-02 1.014943533E+00
 3.666390479E-01 -5.814068764E-02 1.015441864E+00
 3.774673045E-01 -5.798242614E-02 1.019738493E+00
 3.886736035E-01 -5.768467858E-02 1.009070161E+00
 4.016883969E-01 -5.722915381E-02 9.953235898E-01
 4.138050973E-01 -5.666536465E-02 9.841496138E-01
 4.270655811E-01 -5.592768267E-02 9.731683754E-01
 4.399408102E-01 -5.506814271E-02 9.622359996E-01
 4.521755874E-01 -5.410435423E-02 9.425317645E-01
 4.642080367E-01 -5.305046961E-02 9.253517870E-01
 4.766845107E-01 -5.184593797E-02 9.079107079E-01
 4.880954921E-01 -5.066196993E-02 8.936316991E-01
 5.007438064E-01 -4.925596714E-02 8.770339365E-01
 5.146140456E-01 -4.761777818E-02 8.600358736E-01
 5.283092260E-01 -4.589529708E-02 8.407196985E-01
 5.417693853E-01 -4.415514320E-02 8.261263142E-01
 5.551441908E-01 -4.237668216E-02 8.136778678E-01
 5.684120655E-01 -4.054137692E-02 7.970872909E-01
 5.817455053E-01 -3.869588301E-02 7.877100848E-01
 5.937103629E-01 -3.696699440E-02 7.709387156E-01
 6.063176990E-01 -3.518573567E-02 7.630373744E-01
 6.202573776E-01 -3.319662809E-02 7.527441244E-01
 6.347271204E-01 -3.110539913E-02 7.404463285E-01
 6.491086483E-01 -2.903666161E-02 7.305628402E-01
 6.621878743E-01 -2.714707144E-02 7.198952486E-01
 6.757443547E-01 -2.521504648E-02 7.111748904E-01
 6.883484125E-01 -2.343749255E-02 7.036321435E-01
 7.005538940E-01 -2.172352746E-02 6.952052044E-01
 7.150548697E-01 -1.971243508E-02 6.863444046E-01
 7.280772924E-01 -1.793647744E-02 6.779097437E-01
 7.400491238E-01 -1.635188237E-02 6.731154151E-01
 7.527142763E-01 -1.465508621E-02 6.613207679E-01
 7.654229999E-01 -1.307445858E-02 6.596834091E-01
 7.782607675E-01 -1.144999079E-02 6.493261832E-01
 7.900795341E-01 -1.001800224E-02 6.431377763E-01
 8.028233051E-01 -8.536531590E-03 6.374151610E-01
