TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11875, Elements=23170, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997589588E-01 5.180374137E-04 5.679838556E-01
 9.861554503E-01 2.896244870E-03 6.615771282E-01
 9.737754464E-01 5.126416218E-03 6.931252667E-01
 9.586545229E-01 7.728507277E-03 7.086327620E-01
 9.447285533E-01 1.017110888E-02 7.294851392E-01
 9.313559532E-01 1.245322824E-02 7.404106020E-01
 9.202201366E-01 1.440542098E-02 7.611172308E-01
 9.074236155E-01 1.655159146E-02 7.751895264E-01
 8.955776095E-01 1.847991347E-02 7.884309717E-01
 8.828079104E-01 2.044651844E-02 7.932232824E-01
 8.704416752E-01 2.235266753E-02 8.085044228E-01
 8.581728935E-01 2.412081324E-02 8.109073547E-01
 8.458572030E-01 2.589288913E-02 8.240522334E-01
 8.339008689E-01 2.749263681E-02 8.225001534E-01
 8.220738769E-01 2.907814458E-02 8.293793630E-01
 8.091778159E-01 3.075803444E-02 8.333478249E-01
 7.962789536E-01 3.242395446E-02 8.420444590E-01
 7.844582796E-01 3.390999138E-02 8.480598088E-01
 7.720431685E-01 3.542054072E-02 8.515350985E-01
 7.599319220E-01 3.687986359E-02 8.585290198E-01
 7.469371557E-01 3.838966042E-02 8.606801026E-01
 7.334398031E-01 3.997687995E-02 8.749127840E-01
 7.224956751E-01 4.119103774E-02 8.765326949E-01
 7.113898993E-01 4.242381081E-02 8.858741046E-01
 6.996847987E-01 4.367255047E-02 8.909908158E-01
 6.860719323E-01 4.508899152E-02 8.994129279E-01
 6.729950309E-01 4.639701545E-02 9.064227366E-01
 6.628862023E-01 4.737838730E-02 9.136478223E-01
 6.513558030E-01 4.847151041E-02 9.243591090E-01
 6.402367949E-01 4.945893586E-02 9.287671352E-01
 6.284621358E-01 5.047438666E-02 9.362826010E-01
 6.172804236E-01 5.137079209E-02 9.403239159E-01
 6.065924764E-01 5.223122612E-02 9.560503980E-01
 5.941240788E-01 5.312209576E-02 9.564201051E-01
 5.823516250E-01 5.392644927E-02 9.648010739E-01
 5.690526962E-01 5.476810411E-02 9.729064842E-01
 5.564012527E-01 5.548691377E-02 9.791771834E-01
 5.441453457E-01 5.613025278E-02 9.888560946E-01
 5.330418348E-01 5.663941056E-02 9.910557206E-01
 5.213752985E-01 5.711813271E-02 9.934744834E-01
 5.084881783E-01 5.756932124E-02 9.971201105E-01
 4.975080192E-01 5.790128931E-02 1.000054018E+00
 4.844223261E-01 5.821716040E-02 9.984059043E-01
 4.714155793E-01 5.844813213E-02 9.956249666E-01
 4.570216238E-01 5.862689018E-02 9.932447582E-01
 4.432537258E-01 5.869671330E-02 9.877140551E-01
 4.301803410E-01 5.870668218E-02 9.869925082E-01
 4.173058271E-01 5.863355845E-02 9.831500110E-01
 4.049472511E-01 5.850554258E-02 9.796156453E-01
 3.923164308E-01 5.829230696E-02 9.722925905E-01
 3.801606596E-01 5.803651735E-02 9.704831157E-01
 3.690735698E-01 5.774507299E-02 9.637467885E-01
 3.561397791E-01 5.733542517E-02 9.571119024E-01
 3.441341817E-01 5.691139400E-02 9.556769970E-01
 3.317953646E-01 5.640526488E-02 9.505411290E-01
 3.212752044E-01 5.591316894E-02 9.427518510E-01
 3.091567755E-01 5.531232432E-02 9.407333506E-01
 2.960358262E-01 5.458343774E-02 9.337982614E-01
 2.821150720E-01 5.372408405E-02 9.255326721E-01
 2.694110870E-01 5.288872123E-02 9.226619867E-01
 2.572940290E-01 5.202971026E-02 9.184369358E-01
 2.445129156E-01 5.104267970E-02 9.104206677E-01
 2.315070033E-01 4.997720569E-02 9.054782900E-01
 2.191023082E-01 4.889615998E-02 9.012231413E-01
 2.072519958E-01 4.779145122E-02 8.952333608E-01
 1.957577616E-01 4.666153342E-02 8.900863483E-01
 1.830162853E-01 4.533362389E-02 8.846597499E-01
 1.708468199E-01 4.398050904E-02 8.774625087E-01
 1.589430124E-01 4.258938879E-02 8.717387315E-01
 1.467668265E-01 4.109032825E-02 8.673921174E-01
 1.357617974E-01 3.965380788E-02 8.613209832E-01
 1.242819577E-01 3.807454929E-02 8.557686932E-01
 1.126364544E-01 3.637671843E-02 8.504980802E-01
 1.019369885E-01 3.471762314E-02 8.430589020E-01
 9.205544740E-02 3.309385106E-02 8.381774974E-01
 8.088892698E-02 3.114343248E-02 8.314141961E-01
 6.918404996E-02 2.893584222E-02 8.228725923E-01
 5.960240960E-02 2.698211372E-02 8.161842401E-01
 5.007823184E-02 2.487980761E-02 8.085751460E-01
 4.140019789E-02 2.277613059E-02 7.997819373E-01
 3.404052556E-02 2.081397176E-02 7.887514823E-01
 2.763218246E-02 1.893435791E-02 7.775944749E-01
 2.224926464E-02 1.717992872E-02 7.658853705E-01
 1.839261688E-02 1.579741016E-02 7.517635016E-01
 1.479067653E-02 1.437693089E-02 7.406513057E-01
 1.221188344E-02 1.325454097E-02 7.258126621E-01
 9.931625798E-03 1.216487121E-02 7.090196714E-01
 8.267662488E-03 1.129766181E-02 6.940671196E-01
 6.744425744E-03 1.043818798E-02 6.786199483E-01
 5.329235923E-03 9.555709548E-03 6.505702166E-01
 3.470921889E-03 8.245479316E-03 6.096636503E-01
 1.870430424E-03 6.897212937E-03 5.591142038E-01
 4.958878271E-04 5.450241268E-03 4.775681608E-01
 -8.096243837E-04 3.528662957E-03 3.593902682E-01
 -1.443927991E-03 2.000929089E-03 2.451111103E-01
 -1.706517418E-03 7.616410730E-04 1.387289217E-01
 -1.738646301E-03 -7.391225663E-04 1.922391880E-02
 -1.403983100E-03 -2.495063934E-03 1.187150404E-01
 -5.716731539E-04 -4.471252672E-03 2.552978872E-01
 8.337658364E-04 -6.596948020E-03 3.674744192E-01
 2.882776549E-03 -8.852841333E-03 4.583134158E-01
 4.724933300E-03 -1.049228385E-02 5.210584625E-01
 6.895364728E-03 -1.214835048E-02 5.671414773E-01
 8.498359472E-03 -1.324150618E-02 6.015904393E-01
 1.050583087E-02 -1.449673623E-02 6.287960444E-01
 1.288408320E-02 -1.584894210E-02 6.569521663E-01
 1.607267931E-02 -1.748933829E-02 6.854072768E-01
 1.917752065E-02 -1.894273423E-02 7.117826285E-01
 2.311811969E-02 -2.062501945E-02 7.330140532E-01
 2.851719782E-02 -2.270234004E-02 7.556382783E-01
 3.418570012E-02 -2.466001175E-02 7.756785951E-01
 4.145444557E-02 -2.691734582E-02 7.914151021E-01
 4.897342622E-02 -2.902501263E-02 8.063677398E-01
 5.768067017E-02 -3.124124929E-02 8.188883920E-01
 6.642325968E-02 -3.326794505E-02 8.294412191E-01
 7.661976665E-02 -3.543978557E-02 8.398450706E-01
 8.645414561E-02 -3.737037256E-02 8.467104133E-01
 9.698927402E-02 -3.928346559E-02 8.558644048E-01
 1.077374071E-01 -4.110167176E-02 8.629529942E-01
 1.194034293E-01 -4.293909669E-02 8.703654420E-01
 1.308080405E-01 -4.460995272E-02 8.764762962E-01
 1.414562762E-01 -4.607632011E-02 8.827458539E-01
 1.524427533E-01 -4.750775173E-02 8.906124536E-01
 1.641734540E-01 -4.893280566E-02 8.967802403E-01
 1.758923084E-01 -5.027016252E-02 9.040160447E-01
 1.877894998E-01 -5.153873190E-02 9.115607386E-01
 1.982651651E-01 -5.258282274E-02 9.184740005E-01
 2.095140517E-01 -5.363330990E-02 9.254211744E-01
 2.218569517E-01 -5.469599739E-02 9.323469863E-01
 2.344311625E-01 -5.569294840E-02 9.415478753E-01
 2.466898859E-01 -5.657489225E-02 9.505961085E-01
 2.594062388E-01 -5.739574134E-02 9.597338811E-01
 2.707065046E-01 -5.804295838E-02 9.699633473E-01
 2.836692333E-01 -5.867914483E-02 9.767333342E-01
 2.963240147E-01 -5.920002982E-02 9.854491738E-01
 3.091753423E-01 -5.962469429E-02 9.960576563E-01
 3.209010661E-01 -5.991110578E-02 1.007779614E+00
 3.334654868E-01 -6.010528654E-02 1.016855686E+00
 3.440575004E-01 -6.016606465E-02 1.021262695E+00
 3.554039896E-01 -6.014271826E-02 1.018496052E+00
 3.666268587E-01 -6.003743410E-02 1.023647494E+00
 3.773667216E-01 -5.982285738E-02 1.022617476E+00
 3.890223801E-01 -5.950775370E-02 1.020510916E+00
 4.014513195E-01 -5.901652575E-02 1.006697783E+00
 4.137800038E-01 -5.841849372E-02 9.932015383E-01
 4.269046187E-01 -5.762111023E-02 9.746288126E-01
 4.395743906E-01 -5.674279481E-02 9.631806363E-01
 4.524024427E-01 -5.569246039E-02 9.419813927E-01
 4.648315310E-01 -5.459732935E-02 9.306528750E-01
 4.773280621E-01 -5.336447805E-02 9.148967388E-01
 4.890508652E-01 -5.209719017E-02 8.947224484E-01
 5.013186336E-01 -5.070586503E-02 8.801748391E-01
 5.147212148E-01 -4.908028618E-02 8.614515972E-01
 5.283610821E-01 -4.736440629E-02 8.473399673E-01
 5.415151119E-01 -4.561537504E-02 8.295725148E-01
 5.552467704E-01 -4.376132041E-02 8.172311697E-01
 5.678795576E-01 -4.198228940E-02 8.010768811E-01
 5.811443329E-01 -4.011015221E-02 7.897928092E-01
 5.934153199E-01 -3.834642842E-02 7.780980210E-01
 6.057643294E-01 -3.656473011E-02 7.687907379E-01
 6.188219190E-01 -3.464221954E-02 7.557330240E-01
 6.328834295E-01 -3.256729990E-02 7.428474924E-01
 6.467012167E-01 -3.058208153E-02 7.373259318E-01
 6.600942612E-01 -2.861356549E-02 7.260488522E-01
 6.735993624E-01 -2.662318759E-02 7.139505497E-01
 6.861727238E-01 -2.482641302E-02 7.082178710E-01
 6.986572742E-01 -2.304652520E-02 7.006832082E-01
 7.131091356E-01 -2.098423988E-02 6.898777318E-01
 7.260406017E-01 -1.919434965E-02 6.834846890E-01
 7.378195524E-01 -1.759357005E-02 6.780447650E-01
 7.500295043E-01 -1.593116485E-02 6.693084177E-01
 7.626262307E-01 -1.424756460E-02 6.608490108E-01
 7.754634619E-01 -1.259580348E-02 6.541372983E-01
 7.873333097E-01 -1.111991890E-02 6.487344164E-01
 7.997971773E-01 -9.590518661E-03 6.399816908E-01
