TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11822, Elements=23065, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000088334E+00 5.083552678E-04 5.591309186E-01
 9.861896634E-01 3.212384880E-03 6.165880910E-01
 9.731203318E-01 5.762102548E-03 6.551870790E-01
 9.573571682E-01 8.810999803E-03 6.779433648E-01
 9.431669712E-01 1.160894334E-02 7.031706024E-01
 9.296805859E-01 1.418557484E-02 7.172250601E-01
 9.182048440E-01 1.638003625E-02 7.315929609E-01
 9.060612917E-01 1.867366582E-02 7.449911707E-01
 8.945054412E-01 2.084724419E-02 7.611391166E-01
 8.822192550E-01 2.307648584E-02 7.712460490E-01
 8.699819446E-01 2.525918186E-02 7.813426954E-01
 8.580553532E-01 2.738414519E-02 7.998250564E-01
 8.453987837E-01 2.946659736E-02 7.978674948E-01
 8.340669870E-01 3.136564791E-02 8.099502270E-01
 8.224297762E-01 3.327362239E-02 8.203659969E-01
 8.097611070E-01 3.528609872E-02 8.279832510E-01
 7.970288992E-01 3.726465628E-02 8.362764027E-01
 7.850691080E-01 3.907484561E-02 8.423822141E-01
 7.729310393E-01 4.089371860E-02 8.522434106E-01
 7.612196207E-01 4.258811101E-02 8.562312491E-01
 7.486940622E-01 4.440246150E-02 8.691942722E-01
 7.352243662E-01 4.627718031E-02 8.772254790E-01
 7.245956659E-01 4.772714153E-02 8.861695768E-01
 7.136118412E-01 4.918692261E-02 8.945205115E-01
 7.019957900E-01 5.067954212E-02 9.005496458E-01
 6.886662841E-01 5.235198885E-02 9.114280741E-01
 6.759302616E-01 5.389800295E-02 9.226943043E-01
 6.656664610E-01 5.509123951E-02 9.290156885E-01
 6.542695165E-01 5.638747290E-02 9.421593627E-01
 6.430450678E-01 5.760215968E-02 9.498376265E-01
 6.312714219E-01 5.880627781E-02 9.544855904E-01
 6.200576425E-01 5.992088094E-02 9.666213359E-01
 6.093248129E-01 6.093245372E-02 9.776939999E-01
 5.970152617E-01 6.202713028E-02 9.915773626E-01
 5.853635073E-01 6.299208105E-02 9.896915605E-01
 5.717826486E-01 6.401932240E-02 9.865285735E-01
 5.594055653E-01 6.491278112E-02 1.011620468E+00
 5.468477607E-01 6.569270045E-02 1.053534668E+00
 5.357650518E-01 6.633094698E-02 1.074739816E+00
 5.238562226E-01 6.692837179E-02 1.072987627E+00
 5.112835169E-01 6.752301753E-02 1.071590287E+00
 5.001428723E-01 6.793823093E-02 1.061699802E+00
 4.869900942E-01 6.838411838E-02 1.062440645E+00
 4.736377597E-01 6.871639192E-02 1.054185498E+00
 4.595001340E-01 6.899373233E-02 1.051581008E+00
 4.456582665E-01 6.916423142E-02 1.044329581E+00
 4.325858355E-01 6.924543530E-02 1.035188618E+00
 4.194473624E-01 6.922800094E-02 1.025697687E+00
 4.069772959E-01 6.914602965E-02 1.022969735E+00
 3.941365778E-01 6.898902357E-02 1.020045671E+00
 3.818010092E-01 6.876722723E-02 1.013262535E+00
 3.701791167E-01 6.848003715E-02 1.005297832E+00
 3.568163514E-01 6.809652597E-02 1.003397220E+00
 3.441600800E-01 6.763729453E-02 9.940213805E-01
 3.313207328E-01 6.709972024E-02 9.900431250E-01
 3.205714822E-01 6.659660488E-02 9.838510918E-01
 3.079492152E-01 6.592322886E-02 9.759405038E-01
 2.947993577E-01 6.515964866E-02 9.725546977E-01
 2.807652056E-01 6.423995644E-02 9.660645097E-01
 2.680896521E-01 6.332680583E-02 9.594562572E-01
 2.560621500E-01 6.237666681E-02 9.511573369E-01
 2.434669584E-01 6.131668761E-02 9.470926829E-01
 2.306281626E-01 6.014310196E-02 9.406535799E-01
 2.183320224E-01 5.892657489E-02 9.332134245E-01
 2.064774632E-01 5.768248439E-02 9.286278084E-01
 1.949136257E-01 5.637038499E-02 9.187986731E-01
 1.825410575E-01 5.489001051E-02 9.139132018E-01
 1.708209664E-01 5.338657647E-02 9.065927918E-01
 1.592981070E-01 5.181193352E-02 8.981055497E-01
 1.476929933E-01 5.012483895E-02 8.898966187E-01
 1.369852424E-01 4.848135263E-02 8.831077285E-01
 1.256753653E-01 4.663793370E-02 8.750405743E-01
 1.145008877E-01 4.469529912E-02 8.665285263E-01
 1.040255502E-01 4.276260361E-02 8.572604035E-01
 9.431391209E-02 4.085404053E-02 8.500367607E-01
 8.356344700E-02 3.859712929E-02 8.389512753E-01
 7.203173637E-02 3.597700596E-02 8.237233201E-01
 6.238644570E-02 3.361586854E-02 8.118214442E-01
 5.279092863E-02 3.105792776E-02 7.967318882E-01
 4.400677979E-02 2.851299755E-02 7.809929368E-01
 3.656208143E-02 2.615145966E-02 7.652017636E-01
 2.999222279E-02 2.387111820E-02 7.482334290E-01
 2.438375726E-02 2.173622511E-02 7.316494188E-01
 2.032178640E-02 2.003938146E-02 7.123651096E-01
 1.642689481E-02 1.827652194E-02 6.935815742E-01
 1.352779102E-02 1.683403365E-02 6.739000340E-01
 1.092920359E-02 1.543041039E-02 6.528767233E-01
 9.014788084E-03 1.430352870E-02 6.337972563E-01
 7.306619547E-03 1.321555953E-02 6.146812038E-01
 5.714626983E-03 1.209875941E-02 5.840587124E-01
 3.642058931E-03 1.046527456E-02 5.398910169E-01
 1.883104444E-03 8.811096661E-03 4.857336295E-01
 3.943469783E-04 7.067688275E-03 4.024251776E-01
 -1.048953040E-03 4.668774083E-03 2.899527427E-01
 -1.694044331E-03 2.816029824E-03 1.766283332E-01
 -1.917027519E-03 1.336722751E-03 6.705388412E-02
 -1.868697116E-03 -3.913757100E-04 4.780194719E-02
 -1.450127456E-03 -2.274985891E-03 1.724385400E-01
 -5.015033530E-04 -4.470315296E-03 2.975936303E-01
 1.024620840E-03 -6.796898320E-03 3.961975736E-01
 3.149747383E-03 -9.208805859E-03 4.799818898E-01
 5.052227993E-03 -1.096686255E-02 5.399812898E-01
 7.262086496E-03 -1.273646578E-02 5.828398305E-01
 8.937731385E-03 -1.394162327E-02 6.167630554E-01
 1.104627177E-02 -1.532467455E-02 6.455636158E-01
 1.347057335E-02 -1.677928120E-02 6.737675409E-01
 1.677980646E-02 -1.858163066E-02 7.020476650E-01
 1.989086531E-02 -2.011507191E-02 7.277329373E-01
 2.392791584E-02 -2.194273286E-02 7.508338024E-01
 2.937145531E-02 -2.415922657E-02 7.741848273E-01
 3.515744954E-02 -2.627878636E-02 7.938737943E-01
 4.241770878E-02 -2.868283913E-02 8.108590539E-01
 5.000906065E-02 -3.094649874E-02 8.259458068E-01
 5.895342678E-02 -3.337258101E-02 8.394204551E-01
 6.765647233E-02 -3.550660983E-02 8.496531432E-01
 7.799106091E-02 -3.785086796E-02 8.613438524E-01
 8.785282075E-02 -3.989636526E-02 8.683678394E-01
 9.821940958E-02 -4.189104587E-02 8.766606047E-01
 1.092128307E-01 -4.386089370E-02 8.843588624E-01
 1.204683110E-01 -4.573213309E-02 8.911624515E-01
 1.319812238E-01 -4.752153531E-02 8.988858706E-01
 1.423992068E-01 -4.904282838E-02 9.076021736E-01
 1.533365101E-01 -5.053055286E-02 9.116794735E-01
 1.651314199E-01 -5.204820633E-02 9.208056723E-01
 1.766350418E-01 -5.342418700E-02 9.285906891E-01
 1.882593930E-01 -5.472068861E-02 9.355960669E-01
 1.987716556E-01 -5.582082272E-02 9.445603099E-01
 2.098465264E-01 -5.690078810E-02 9.535997710E-01
 2.220334858E-01 -5.798875168E-02 9.605921971E-01
 2.344874889E-01 -5.900226161E-02 9.680995714E-01
 2.465605736E-01 -5.990205705E-02 9.807578307E-01
 2.588507533E-01 -6.070474908E-02 9.888535439E-01
 2.697635889E-01 -6.133824214E-02 9.964761195E-01
 2.823756635E-01 -6.198262796E-02 1.007382193E+00
 2.948200405E-01 -6.250166148E-02 1.019349117E+00
 3.077375293E-01 -6.293047220E-02 1.033960244E+00
 3.192832172E-01 -6.319403648E-02 1.045911177E+00
 3.317457139E-01 -6.337462366E-02 1.052668153E+00
 3.425472081E-01 -6.343238056E-02 1.063420335E+00
 3.539836407E-01 -6.338779628E-02 1.070575128E+00
 3.649905026E-01 -6.324826926E-02 1.079014794E+00
 3.756784797E-01 -6.301096082E-02 1.088918277E+00
 3.871815503E-01 -6.265512109E-02 1.093242525E+00
 4.001912177E-01 -6.211605668E-02 1.048785760E+00
 4.124867618E-01 -6.146380678E-02 9.869820949E-01
 4.253636301E-01 -6.065337732E-02 9.766515723E-01
 4.381368160E-01 -5.972226337E-02 9.764598375E-01
 4.508472383E-01 -5.865840986E-02 9.565901999E-01
 4.631676674E-01 -5.753425136E-02 9.425476045E-01
 4.757252038E-01 -5.624517798E-02 9.203378324E-01
 4.876244962E-01 -5.496878549E-02 9.090033953E-01
 5.002802014E-01 -5.348878354E-02 8.889679960E-01
 5.143448710E-01 -5.177324638E-02 8.726728721E-01
 5.281307101E-01 -4.999297857E-02 8.553078806E-01
 5.414351225E-01 -4.821441323E-02 8.404526734E-01
 5.549703836E-01 -4.634633288E-02 8.254462963E-01
 5.681202412E-01 -4.448672757E-02 8.112410735E-01
 5.816450715E-01 -4.254659265E-02 7.991068834E-01
 5.940827727E-01 -4.072602838E-02 7.871975712E-01
 6.066718698E-01 -3.885899112E-02 7.742209365E-01
 6.207395196E-01 -3.678892180E-02 7.647431945E-01
 6.351658702E-01 -3.464582935E-02 7.529145704E-01
 6.495150328E-01 -3.252632916E-02 7.449290110E-01
 6.626185179E-01 -3.055733070E-02 7.327077932E-01
 6.763387322E-01 -2.852962911E-02 7.246915085E-01
 6.888021231E-01 -2.668750659E-02 7.156433565E-01
 7.013052106E-01 -2.486963198E-02 7.091804193E-01
 7.159174681E-01 -2.273706160E-02 6.984538070E-01
 7.291348577E-01 -2.085791714E-02 6.927343938E-01
 7.404541373E-01 -1.921847649E-02 6.805552815E-01
 7.535747886E-01 -1.743908785E-02 6.786992960E-01
 7.659786344E-01 -1.573683321E-02 6.693137575E-01
 7.791317701E-01 -1.398610696E-02 6.626151515E-01
 7.909788489E-01 -1.243192330E-02 6.543618498E-01
 8.038087487E-01 -1.082244422E-02 6.491218929E-01
