TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12149, Elements=23717, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996392131E-01 5.103714066E-04 5.501157101E-01
 9.867063761E-01 3.030664055E-03 6.481610003E-01
 9.740304947E-01 5.599885713E-03 6.812050445E-01
 9.578837156E-01 8.771085180E-03 7.024405779E-01
 9.430481791E-01 1.166922227E-02 7.171025219E-01
 9.292155504E-01 1.445652358E-02 7.425783123E-01
 9.175412059E-01 1.670391299E-02 7.534090546E-01
 9.052926302E-01 1.901899092E-02 7.612506639E-01
 8.937315941E-01 2.124090865E-02 7.810123428E-01
 8.815060854E-01 2.348054387E-02 7.891860982E-01
 8.692134023E-01 2.569438517E-02 7.988492646E-01
 8.569035530E-01 2.786168456E-02 8.064765446E-01
 8.447655439E-01 3.000525758E-02 8.226173283E-01
 8.337491751E-01 3.187725693E-02 8.312272086E-01
 8.220807314E-01 3.379106894E-02 8.350831955E-01
 8.094814420E-01 3.582621738E-02 8.417620184E-01
 7.968946099E-01 3.784834966E-02 8.552117735E-01
 7.847229242E-01 3.972964361E-02 8.611857488E-01
 7.725246549E-01 4.157430679E-02 8.677684283E-01
 7.608339787E-01 4.332016781E-02 8.769127119E-01
 7.479790449E-01 4.518880323E-02 8.855810669E-01
 7.345473766E-01 4.711450264E-02 9.013297402E-01
 7.239055634E-01 4.854409397E-02 8.998159857E-01
 7.130472064E-01 5.001720041E-02 9.118976844E-01
 7.015645504E-01 5.151991174E-02 9.199394660E-01
 6.883429885E-01 5.321031436E-02 9.353664034E-01
 6.755049825E-01 5.477439612E-02 9.427183362E-01
 6.655034423E-01 5.591909587E-02 9.439573469E-01
 6.541671157E-01 5.721563473E-02 9.570921406E-01
 6.428060532E-01 5.844852701E-02 9.683267487E-01
 6.311511993E-01 5.966230854E-02 9.741514037E-01
 6.198305488E-01 6.074858829E-02 9.593444806E-01
 6.091960073E-01 6.175785884E-02 9.462167990E-01
 5.968107581E-01 6.284458935E-02 1.003204024E+00
 5.853070021E-01 6.378595531E-02 1.115012286E+00
 5.718873739E-01 6.480113417E-02 1.113558960E+00
 5.595386624E-01 6.566303223E-02 1.103361681E+00
 5.472221971E-01 6.642819196E-02 1.097995643E+00
 5.362496972E-01 6.703671068E-02 1.091478234E+00
 5.245531201E-01 6.761495024E-02 1.088023024E+00
 5.120025873E-01 6.818120182E-02 1.085177972E+00
 5.007942915E-01 6.861218810E-02 1.075673028E+00
 4.875569344E-01 6.904100627E-02 1.067129617E+00
 4.739579558E-01 6.937438250E-02 1.057554454E+00
 4.597162604E-01 6.963205338E-02 1.051750775E+00
 4.460693896E-01 6.979189068E-02 1.043832548E+00
 4.328444004E-01 6.985010952E-02 1.035169116E+00
 4.197922945E-01 6.983839720E-02 1.034160157E+00
 4.073118567E-01 6.976414472E-02 1.030817261E+00
 3.947501481E-01 6.961049885E-02 1.021312334E+00
 3.823534548E-01 6.937718391E-02 1.015758245E+00
 3.708160222E-01 6.911931187E-02 1.012849093E+00
 3.574715853E-01 6.872417033E-02 1.000802709E+00
 3.447845578E-01 6.827291846E-02 9.930125768E-01
 3.317335546E-01 6.775020808E-02 9.921853583E-01
 3.207673132E-01 6.724542379E-02 9.874984879E-01
 3.081865311E-01 6.660112739E-02 9.816637871E-01
 2.948968410E-01 6.582748890E-02 9.730242222E-01
 2.808362842E-01 6.492665410E-02 9.676288388E-01
 2.683433294E-01 6.403818727E-02 9.613165693E-01
 2.562495768E-01 6.311601400E-02 9.581885539E-01
 2.437207997E-01 6.206358969E-02 9.488518772E-01
 2.311711311E-01 6.092487276E-02 9.414386322E-01
 2.189294547E-01 5.975124612E-02 9.386100164E-01
 2.071639895E-01 5.851627141E-02 9.299293432E-01
 1.957488209E-01 5.726056546E-02 9.254817914E-01
 1.834608018E-01 5.578934401E-02 9.151750772E-01
 1.718073785E-01 5.432860553E-02 9.122452251E-01
 1.605170518E-01 5.279248580E-02 9.014453494E-01
 1.488941312E-01 5.113292485E-02 8.968602140E-01
 1.383840591E-01 4.951440915E-02 8.856023057E-01
 1.269975901E-01 4.766929522E-02 8.778737059E-01
 1.158655211E-01 4.574109241E-02 8.694156838E-01
 1.054829806E-01 4.382840917E-02 8.595509197E-01
 9.580956399E-02 4.192639515E-02 8.513161149E-01
 8.499059081E-02 3.965136036E-02 8.381942564E-01
 7.335188240E-02 3.700369596E-02 8.211293111E-01
 6.360699981E-02 3.460586816E-02 8.104000438E-01
 5.367124081E-02 3.194521740E-02 7.913278160E-01
 4.489888996E-02 2.937847003E-02 7.755259785E-01
 3.744142130E-02 2.699735202E-02 7.578839147E-01
 3.079597093E-02 2.467613667E-02 7.374881880E-01
 2.510418557E-02 2.250198834E-02 7.179847572E-01
 2.100579254E-02 2.078869008E-02 6.976043240E-01
 1.703226753E-02 1.899417117E-02 6.776771085E-01
 1.403443981E-02 1.751643047E-02 6.567225963E-01
 1.130829751E-02 1.605439745E-02 6.358057890E-01
 9.305368178E-03 1.488190982E-02 6.130261296E-01
 7.526211906E-03 1.375915855E-02 5.885427735E-01
 5.896063987E-03 1.263781823E-02 5.582864084E-01
 3.739004256E-03 1.097400580E-02 5.130974755E-01
 1.872968860E-03 9.264569730E-03 4.599015226E-01
 3.191304568E-04 7.497721817E-03 3.713461066E-01
 -1.199123799E-03 5.040034652E-03 2.435353096E-01
 -1.845233608E-03 3.191162599E-03 1.292873794E-01
 -2.052591648E-03 1.718811574E-03 1.844973445E-02
 -1.972239930E-03 1.089219732E-04 1.034559460E-01
 -1.549434150E-03 -1.560217002E-03 2.301333863E-01
 -6.122436607E-04 -3.543390194E-03 3.492918993E-01
 8.311451529E-04 -5.565992091E-03 4.449688440E-01
 2.867467003E-03 -7.676274050E-03 5.302015936E-01
 4.678377882E-03 -9.206785820E-03 5.893515428E-01
 6.772308610E-03 -1.072742045E-02 6.273454746E-01
 8.410572074E-03 -1.179372892E-02 6.570705691E-01
 1.051166095E-02 -1.303727459E-02 6.816219579E-01
 1.290169358E-02 -1.432087552E-02 7.071225518E-01
 1.622726768E-02 -1.593138091E-02 7.309265396E-01
 1.926790550E-02 -1.726474985E-02 7.517912527E-01
 2.320885472E-02 -1.884808950E-02 7.671177241E-01
 2.872258797E-02 -2.083990164E-02 7.845757407E-01
 3.462576121E-02 -2.274353430E-02 8.000670774E-01
 4.193351045E-02 -2.487378381E-02 8.125150573E-01
 4.967417940E-02 -2.690942585E-02 8.229827316E-01
 5.878978595E-02 -2.908154950E-02 8.299891173E-01
 6.767619401E-02 -3.101440519E-02 8.369356460E-01
 7.805309445E-02 -3.309404477E-02 8.455142930E-01
 8.825045079E-02 -3.497986495E-02 8.510035809E-01
 9.865726531E-02 -3.676958010E-02 8.562994212E-01
 1.097791940E-01 -3.855261579E-02 8.609666058E-01
 1.211033165E-01 -4.025895149E-02 8.679389883E-01
 1.328420490E-01 -4.190947488E-02 8.732335209E-01
 1.434163004E-01 -4.330850393E-02 8.785698274E-01
 1.546243429E-01 -4.471369460E-02 8.845491410E-01
 1.666544229E-01 -4.612811282E-02 8.901498869E-01
 1.784789562E-01 -4.743885621E-02 8.977315376E-01
 1.903045177E-01 -4.866173863E-02 9.030297015E-01
 2.009863555E-01 -4.970491678E-02 9.106331935E-01
 2.122689933E-01 -5.073264241E-02 9.165027805E-01
 2.246634662E-01 -5.178738385E-02 9.256593514E-01
 2.373264134E-01 -5.275914446E-02 9.306315425E-01
 2.496744692E-01 -5.363746732E-02 9.400319995E-01
 2.620786130E-01 -5.443039164E-02 9.501503250E-01
 2.730107307E-01 -5.503897369E-02 9.549977427E-01
 2.857579589E-01 -5.567906797E-02 9.647403503E-01
 2.981124222E-01 -5.618754402E-02 9.731569599E-01
 3.108783662E-01 -5.661223456E-02 9.795758410E-01
 3.224668205E-01 -5.690400302E-02 9.867361597E-01
 3.350008428E-01 -5.712164566E-02 9.962295579E-01
 3.457498550E-01 -5.720161647E-02 1.001103895E+00
 3.571378589E-01 -5.720233917E-02 1.002677743E+00
 3.679661751E-01 -5.710062385E-02 1.002714860E+00
 3.787064850E-01 -5.691186339E-02 9.998509990E-01
 3.901775777E-01 -5.660861358E-02 9.946236432E-01
 4.032763541E-01 -5.613114312E-02 9.862041551E-01
 4.155309498E-01 -5.554547906E-02 9.747714894E-01
 4.283954203E-01 -5.480250716E-02 9.609726330E-01
 4.408940971E-01 -5.394376069E-02 9.458004797E-01
 4.531715214E-01 -5.298231170E-02 9.283996536E-01
 4.651946723E-01 -5.195129663E-02 9.162024532E-01
 4.774970412E-01 -5.077963695E-02 8.990402579E-01
 4.889967740E-01 -4.960704222E-02 8.858533999E-01
 5.016286373E-01 -4.821121693E-02 8.667320913E-01
 5.156530142E-01 -4.660718516E-02 8.541139483E-01
 5.291240215E-01 -4.494611919E-02 8.340933436E-01
 5.426501036E-01 -4.325722903E-02 8.236163905E-01
 5.557630658E-01 -4.153607413E-02 8.090893435E-01
 5.688977242E-01 -3.974828869E-02 7.918156897E-01
 5.821656585E-01 -3.795661405E-02 7.826397651E-01
 5.943756104E-01 -3.627358004E-02 7.724938606E-01
 6.067577004E-01 -3.451635689E-02 7.575141893E-01
 6.211846471E-01 -3.251412883E-02 7.489465145E-01
 6.358081102E-01 -3.047327511E-02 7.392329172E-01
 6.504229307E-01 -2.841640078E-02 7.290080244E-01
 6.635177135E-01 -2.655169927E-02 7.171197789E-01
 6.769587994E-01 -2.467564121E-02 7.090070791E-01
 6.893946528E-01 -2.296406031E-02 7.023593135E-01
 7.016819119E-01 -2.126823366E-02 6.934784714E-01
 7.161006331E-01 -1.930096373E-02 6.839623113E-01
 7.292209268E-01 -1.755618863E-02 6.772648635E-01
 7.410401106E-01 -1.599842869E-02 6.693409080E-01
 7.541297078E-01 -1.432555728E-02 6.635432451E-01
 7.663081288E-01 -1.279039495E-02 6.568451982E-01
 7.789770365E-01 -1.119239721E-02 6.451187505E-01
 7.911547422E-01 -9.791539982E-03 6.441915085E-01
 8.037272692E-01 -8.334257640E-03 6.362253837E-01
