TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12018, Elements=23458, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000067353E+00 5.062985001E-04 5.454446661E-01
 9.882454276E-01 2.732221736E-03 6.281755004E-01
 9.755722284E-01 5.226018373E-03 6.685747634E-01
 9.582626224E-01 8.507061750E-03 6.923080001E-01
 9.425675273E-01 1.147055440E-02 7.093209727E-01
 9.263160825E-01 1.458460279E-02 7.277710024E-01
 9.144913554E-01 1.686973870E-02 7.460920462E-01
 9.020560384E-01 1.919582114E-02 7.558781090E-01
 8.902351856E-01 2.142104134E-02 7.727088044E-01
 8.780630231E-01 2.364639938E-02 7.852214415E-01
 8.652775884E-01 2.591110580E-02 7.952822712E-01
 8.524909616E-01 2.810425498E-02 8.002630221E-01
 8.403005004E-01 3.020934574E-02 8.143556190E-01
 8.297808766E-01 3.198955208E-02 8.259853277E-01
 8.181279898E-01 3.386308998E-02 8.277094271E-01
 8.058363199E-01 3.586443141E-02 8.432309132E-01
 7.931582928E-01 3.780635446E-02 8.433607235E-01
 7.809708714E-01 3.968059644E-02 8.526972357E-01
 7.693077326E-01 4.145086184E-02 8.633528979E-01
 7.578096986E-01 4.316737875E-02 8.762010685E-01
 7.449865937E-01 4.499288648E-02 8.818783381E-01
 7.316642404E-01 4.685920104E-02 8.931020304E-01
 7.210444212E-01 4.827331752E-02 8.945874155E-01
 7.102940679E-01 4.973594099E-02 9.129311076E-01
 6.986662149E-01 5.120990798E-02 9.163832209E-01
 6.850593686E-01 5.290101096E-02 9.243499314E-01
 6.721027493E-01 5.442610011E-02 9.388003539E-01
 6.626517177E-01 5.556638911E-02 9.519240841E-01
 6.508934498E-01 5.683208257E-02 9.500918344E-01
 6.391355395E-01 5.807726085E-02 9.635370598E-01
 6.277133226E-01 5.925516039E-02 9.810809021E-01
 6.161103845E-01 6.034310907E-02 9.807486390E-01
 6.054770350E-01 6.130261719E-02 9.757800850E-01
 5.930224061E-01 6.236636639E-02 9.675051549E-01
 5.814154148E-01 6.326429546E-02 1.022264036E+00
 5.681979656E-01 6.422889233E-02 1.099586202E+00
 5.560259819E-01 6.504026055E-02 1.094439225E+00
 5.441091657E-01 6.573702395E-02 1.082784806E+00
 5.334887505E-01 6.630852073E-02 1.078542425E+00
 5.219912529E-01 6.683748960E-02 1.073985648E+00
 5.099968910E-01 6.735169888E-02 1.072821193E+00
 4.989002347E-01 6.775127351E-02 1.061100698E+00
 4.857107401E-01 6.814067811E-02 1.050220859E+00
 4.722195268E-01 6.843047589E-02 1.041570747E+00
 4.580727518E-01 6.865070760E-02 1.039239265E+00
 4.449068010E-01 6.876750290E-02 1.036745219E+00
 4.322507381E-01 6.882434338E-02 1.033846871E+00
 4.197603464E-01 6.879330426E-02 1.023334537E+00
 4.074582458E-01 6.869646162E-02 1.014764706E+00
 3.951240182E-01 6.852683425E-02 1.007406039E+00
 3.827083707E-01 6.829566509E-02 1.004963666E+00
 3.713383675E-01 6.803002954E-02 9.998291633E-01
 3.582765162E-01 6.764779985E-02 9.916343471E-01
 3.454118073E-01 6.720026582E-02 9.879893947E-01
 3.321660161E-01 6.667833030E-02 9.873007934E-01
 3.207851946E-01 6.614446640E-02 9.770947059E-01
 3.081115782E-01 6.549254805E-02 9.717220296E-01
 2.947934866E-01 6.472838670E-02 9.662604216E-01
 2.807467878E-01 6.383439898E-02 9.599942181E-01
 2.685262561E-01 6.296583265E-02 9.511750568E-01
 2.566102743E-01 6.207345426E-02 9.493035358E-01
 2.442499399E-01 6.106269732E-02 9.432103517E-01
 2.319157869E-01 5.997421592E-02 9.368272896E-01
 2.195420414E-01 5.880030990E-02 9.313593731E-01
 2.078112215E-01 5.760956928E-02 9.258409180E-01
 1.960613579E-01 5.632995069E-02 9.178554688E-01
 1.836752743E-01 5.489448830E-02 9.124106922E-01
 1.717838347E-01 5.342298746E-02 9.064060300E-01
 1.603725106E-01 5.190348625E-02 8.961780034E-01
 1.484091878E-01 5.022350699E-02 8.905232851E-01
 1.376372427E-01 4.860911146E-02 8.826764908E-01
 1.257809401E-01 4.671236500E-02 8.729664697E-01
 1.144774258E-01 4.478882253E-02 8.663269825E-01
 1.040651277E-01 4.289806634E-02 8.555566506E-01
 9.428104758E-02 4.099572450E-02 8.472094887E-01
 8.341140300E-02 3.874442726E-02 8.357586916E-01
 7.185015082E-02 3.614412248E-02 8.197336547E-01
 6.233939528E-02 3.382226452E-02 8.052870028E-01
 5.261678994E-02 3.125772625E-02 7.915122254E-01
 4.432057962E-02 2.886542864E-02 7.768686572E-01
 3.719654307E-02 2.662154473E-02 7.572022790E-01
 3.080017492E-02 2.442809381E-02 7.368387023E-01
 2.527537942E-02 2.236321196E-02 7.196780027E-01
 2.124488726E-02 2.071480267E-02 7.000763833E-01
 1.733980887E-02 1.898844540E-02 6.804464266E-01
 1.427812502E-02 1.751096174E-02 6.584183967E-01
 1.139527932E-02 1.599145494E-02 6.340511437E-01
 9.313551709E-03 1.479166839E-02 6.114691425E-01
 7.506134920E-03 1.366301440E-02 5.886783719E-01
 5.854257382E-03 1.254211087E-02 5.556410103E-01
 3.726935014E-03 1.090283971E-02 5.074917451E-01
 1.842531492E-03 9.175673127E-03 4.492100600E-01
 2.772006555E-04 7.378138136E-03 3.538327696E-01
 -1.253251918E-03 4.801781382E-03 2.220301188E-01
 -1.833813265E-03 2.918191953E-03 9.273715152E-02
 -1.968730940E-03 1.406935975E-03 2.769084156E-02
 -1.806049375E-03 -1.384298957E-04 1.456615168E-01
 -1.370797516E-03 -1.607382670E-03 2.570552216E-01
 -4.876231251E-04 -3.370999126E-03 3.662714690E-01
 8.394346805E-04 -5.188877694E-03 4.643689442E-01
 2.673459705E-03 -7.086622063E-03 5.424624489E-01
 4.378745798E-03 -8.526390418E-03 5.979611571E-01
 6.224811543E-03 -9.874826297E-03 6.372202399E-01
 7.802706212E-03 -1.090065017E-02 6.645877735E-01
 9.800652042E-03 -1.208321750E-02 6.883271741E-01
 1.206692588E-02 -1.329484675E-02 7.137998718E-01
 1.520931628E-02 -1.480908506E-02 7.400912732E-01
 1.798335463E-02 -1.601752825E-02 7.602040211E-01
 2.155458741E-02 -1.744316705E-02 7.738958241E-01
 2.673822455E-02 -1.929816604E-02 7.882887940E-01
 3.238589317E-02 -2.110976912E-02 8.021436181E-01
 3.929679468E-02 -2.309707552E-02 8.126208988E-01
 4.674774408E-02 -2.502249740E-02 8.216146771E-01
 5.558194593E-02 -2.709784731E-02 8.301794184E-01
 6.415300071E-02 -2.892536856E-02 8.353624141E-01
 7.394006103E-02 -3.084762022E-02 8.391085530E-01
 8.375955373E-02 -3.262665495E-02 8.446799371E-01
 9.387057275E-02 -3.434593230E-02 8.522753174E-01
 1.046035066E-01 -3.603670001E-02 8.549469661E-01
 1.158505902E-01 -3.769971803E-02 8.597353453E-01
 1.273041070E-01 -3.929100558E-02 8.648807290E-01
 1.380801052E-01 -4.070232064E-02 8.703054789E-01
 1.489868164E-01 -4.205230623E-02 8.752965489E-01
 1.608521789E-01 -4.343856499E-02 8.805033838E-01
 1.724855900E-01 -4.472317919E-02 8.880506190E-01
 1.843584329E-01 -4.594454914E-02 8.923370277E-01
 1.952089667E-01 -4.700297862E-02 8.990796454E-01
 2.062911242E-01 -4.801426455E-02 9.042163021E-01
 2.185957730E-01 -4.906853661E-02 9.109021966E-01
 2.315470427E-01 -5.009762943E-02 9.195291057E-01
 2.439228743E-01 -5.099684373E-02 9.280850321E-01
 2.560855746E-01 -5.179359391E-02 9.340216641E-01
 2.676302493E-01 -5.248631909E-02 9.438220966E-01
 2.804965079E-01 -5.315183848E-02 9.488747477E-01
 2.932380140E-01 -5.373508483E-02 9.593577406E-01
 3.061631024E-01 -5.421465635E-02 9.683217744E-01
 3.182873428E-01 -5.456075445E-02 9.729054776E-01
 3.310202658E-01 -5.483803526E-02 9.827144433E-01
 3.423478007E-01 -5.497308075E-02 9.883594263E-01
 3.538994193E-01 -5.502326787E-02 9.899705497E-01
 3.647858202E-01 -5.498101190E-02 9.929244977E-01
 3.758230507E-01 -5.484939367E-02 9.954959647E-01
 3.877793252E-01 -5.458908528E-02 9.915045631E-01
 4.011515379E-01 -5.415573344E-02 9.787517268E-01
 4.142293632E-01 -5.361392722E-02 9.745616870E-01
 4.271249473E-01 -5.292725563E-02 9.650859935E-01
 4.396127462E-01 -5.211074278E-02 9.440392706E-01
 4.516542554E-01 -5.123355240E-02 9.306327754E-01
 4.637075365E-01 -5.025848001E-02 9.194836154E-01
 4.760292172E-01 -4.915007576E-02 9.054222088E-01
 4.876666665E-01 -4.799412191E-02 8.871692506E-01
 5.003550053E-01 -4.667006060E-02 8.742403241E-01
 5.142757893E-01 -4.509134963E-02 8.546776107E-01
 5.277189612E-01 -4.350032285E-02 8.392952808E-01
 5.413261652E-01 -4.182332009E-02 8.248398189E-01
 5.538296700E-01 -4.023696855E-02 8.129239485E-01
 5.671273470E-01 -3.848177195E-02 7.966255132E-01
 5.798872113E-01 -3.679419309E-02 7.874184777E-01
 5.918213129E-01 -3.517642990E-02 7.762654304E-01
 6.043600440E-01 -3.345002234E-02 7.644147830E-01
 6.186474562E-01 -3.146551549E-02 7.517931425E-01
 6.331824660E-01 -2.945347689E-02 7.409856879E-01
 6.482046843E-01 -2.738466486E-02 7.322357645E-01
 6.612289548E-01 -2.556569502E-02 7.209119854E-01
 6.747338772E-01 -2.371495776E-02 7.135225221E-01
 6.869131923E-01 -2.203877084E-02 7.041884606E-01
 6.992996931E-01 -2.035514824E-02 6.960718419E-01
 7.136490345E-01 -1.844488829E-02 6.891794749E-01
 7.264121175E-01 -1.673145592E-02 6.781582290E-01
 7.388487458E-01 -1.513355132E-02 6.731421940E-01
 7.519226670E-01 -1.347670425E-02 6.658744036E-01
 7.640081644E-01 -1.197389793E-02 6.586999386E-01
 7.770808339E-01 -1.039643493E-02 6.529767469E-01
 7.882546782E-01 -9.029547684E-03 6.410402411E-01
 8.011588454E-01 -7.582833525E-03 6.365585781E-01
