TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11792, Elements=23005, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.996141791E-01 5.134650273E-04 5.468585013E-01
 9.859068394E-01 3.279117169E-03 6.108411771E-01
 9.729768038E-01 5.820498336E-03 6.477607124E-01
 9.571110606E-01 8.946224116E-03 6.743991549E-01
 9.429830909E-01 1.176874340E-02 6.980445348E-01
 9.301059246E-01 1.431807596E-02 7.174750823E-01
 9.187919497E-01 1.649980806E-02 7.290411440E-01
 9.069263339E-01 1.878405176E-02 7.423350715E-01
 8.958344460E-01 2.094085142E-02 7.633754288E-01
 8.839429021E-01 2.313308977E-02 7.742723312E-01
 8.716668487E-01 2.532002516E-02 7.825496328E-01
 8.595183492E-01 2.744419314E-02 7.913300903E-01
 8.475573063E-01 2.952669002E-02 8.071173366E-01
 8.361036777E-01 3.143120930E-02 8.153152770E-01
 8.242471814E-01 3.330722451E-02 8.148713268E-01
 8.117221594E-01 3.531327099E-02 8.263718443E-01
 7.988873124E-01 3.732167557E-02 8.361524866E-01
 7.868678570E-01 3.915589675E-02 8.447407094E-01
 7.745103836E-01 4.099798575E-02 8.528535927E-01
 7.627580166E-01 4.269545525E-02 8.576265654E-01
 7.501140833E-01 4.452438280E-02 8.717045038E-01
 7.364244461E-01 4.640332609E-02 8.770923300E-01
 7.258402109E-01 4.784625024E-02 8.877641691E-01
 7.146413326E-01 4.930924997E-02 8.926368099E-01
 7.031019926E-01 5.081213638E-02 9.065992270E-01
 6.895464659E-01 5.247748643E-02 9.131625678E-01
 6.766409278E-01 5.401498079E-02 9.218487546E-01
 6.662604809E-01 5.519469827E-02 9.254050998E-01
 6.549854279E-01 5.647824705E-02 9.435927981E-01
 6.437607408E-01 5.767970905E-02 9.515112882E-01
 6.320920587E-01 5.886331946E-02 9.574190307E-01
 6.207486391E-01 5.996682867E-02 9.690470845E-01
 6.101791859E-01 6.094738469E-02 9.792598426E-01
 5.979549289E-01 6.200380623E-02 9.888209834E-01
 5.863285661E-01 6.295143068E-02 9.912010790E-01
 5.728127360E-01 6.395454705E-02 9.891495505E-01
 5.603991151E-01 6.483493000E-02 1.009316156E+00
 5.478104353E-01 6.561072916E-02 1.039384484E+00
 5.365436673E-01 6.623622775E-02 1.065324798E+00
 5.249081254E-01 6.684632599E-02 1.070210017E+00
 5.119660497E-01 6.741306931E-02 1.057975505E+00
 5.007032752E-01 6.781803817E-02 1.054916636E+00
 4.874222279E-01 6.825000793E-02 1.057703003E+00
 4.738667607E-01 6.858144701E-02 1.050438874E+00
 4.596187472E-01 6.885273755E-02 1.044187793E+00
 4.455939829E-01 6.900057942E-02 1.033767811E+00
 4.323724806E-01 6.906621903E-02 1.028335475E+00
 4.192339778E-01 6.904528290E-02 1.022026316E+00
 4.067147672E-01 6.895642728E-02 1.016298829E+00
 3.937912881E-01 6.878942996E-02 1.013068406E+00
 3.816006184E-01 6.857325137E-02 1.009934521E+00
 3.701027036E-01 6.829136610E-02 1.003247762E+00
 3.567374945E-01 6.791188568E-02 1.001335303E+00
 3.441379070E-01 6.745364517E-02 9.921763180E-01
 3.311541975E-01 6.691955775E-02 9.882409036E-01
 3.205361962E-01 6.641381234E-02 9.790085428E-01
 3.080469966E-01 6.576616317E-02 9.758507874E-01
 2.949857116E-01 6.501489133E-02 9.710836791E-01
 2.809697986E-01 6.410645694E-02 9.656539041E-01
 2.684559524E-01 6.321995705E-02 9.604038271E-01
 2.564072311E-01 6.227274239E-02 9.503554778E-01
 2.440494299E-01 6.124278158E-02 9.460628102E-01
 2.313814014E-01 6.010374427E-02 9.411484560E-01
 2.191028446E-01 5.891186371E-02 9.346522341E-01
 2.072740048E-01 5.768017471E-02 9.287357064E-01
 1.957770437E-01 5.640846491E-02 9.234120237E-01
 1.833494306E-01 5.493016168E-02 9.155387975E-01
 1.716398150E-01 5.344302207E-02 9.081275731E-01
 1.602122188E-01 5.190082639E-02 9.001820333E-01
 1.485768706E-01 5.023016036E-02 8.926587451E-01
 1.380444020E-01 4.864148796E-02 8.879916006E-01
 1.267798096E-01 4.681677371E-02 8.775216271E-01
 1.156991646E-01 4.491809756E-02 8.711782731E-01
 1.052650809E-01 4.300777242E-02 8.604156323E-01
 9.572482109E-02 4.115303606E-02 8.537927617E-01
 8.508113772E-02 3.894630075E-02 8.424414337E-01
 7.360293716E-02 3.637976572E-02 8.285602368E-01
 6.391182542E-02 3.403321654E-02 8.168951114E-01
 5.424321443E-02 3.150437027E-02 8.035321745E-01
 4.527806863E-02 2.894338407E-02 7.891171167E-01
 3.761537373E-02 2.654100396E-02 7.724037638E-01
 3.082941286E-02 2.421754785E-02 7.553973380E-01
 2.511073835E-02 2.207423002E-02 7.396187275E-01
 2.091368288E-02 2.035075612E-02 7.208287300E-01
 1.687780395E-02 1.854140870E-02 7.021085035E-01
 1.388420630E-02 1.707418635E-02 6.836612768E-01
 1.123689581E-02 1.565572992E-02 6.625272635E-01
 9.268140420E-03 1.450728811E-02 6.417943787E-01
 7.526147179E-03 1.340813935E-02 6.227243657E-01
 5.919886753E-03 1.230337936E-02 5.923169583E-01
 3.839229234E-03 1.067881472E-02 5.485502328E-01
 2.036214806E-03 9.010400623E-03 5.040404767E-01
 4.978617071E-04 7.234779652E-03 4.183281392E-01
 -9.961903561E-04 4.779528361E-03 3.000351645E-01
 -1.639786991E-03 2.936369274E-03 1.885023991E-01
 -1.869524131E-03 1.447296003E-03 7.714360997E-02
 -1.829294953E-03 -3.296756186E-04 3.897296688E-02
 -1.398255583E-03 -2.274739789E-03 1.599764645E-01
 -4.124039551E-04 -4.547453951E-03 2.748889778E-01
 1.133744023E-03 -6.919556763E-03 3.830462550E-01
 3.331430256E-03 -9.427246638E-03 4.667678927E-01
 5.287824199E-03 -1.125645172E-02 5.270099030E-01
 7.535238750E-03 -1.307358220E-02 5.694709042E-01
 9.245039895E-03 -1.431777421E-02 6.043062829E-01
 1.139213797E-02 -1.575296558E-02 6.322391137E-01
 1.387493405E-02 -1.726566255E-02 6.615071955E-01
 1.724721678E-02 -1.913739927E-02 6.914977926E-01
 2.040741593E-02 -2.073399164E-02 7.185476478E-01
 2.448485605E-02 -2.261578478E-02 7.412614393E-01
 3.000314161E-02 -2.492341213E-02 7.651388955E-01
 3.589732945E-02 -2.713824995E-02 7.877909926E-01
 4.312264547E-02 -2.960074134E-02 8.072092187E-01
 5.084313825E-02 -3.196637705E-02 8.237385165E-01
 5.971365795E-02 -3.444050997E-02 8.374176629E-01
 6.851775199E-02 -3.667829931E-02 8.492525863E-01
 7.894216478E-02 -3.910950944E-02 8.614904331E-01
 8.872896433E-02 -4.120471701E-02 8.684454225E-01
 9.911914170E-02 -4.327049479E-02 8.788349173E-01
 1.102022976E-01 -4.532540962E-02 8.886341223E-01
 1.216063350E-01 -4.727698117E-02 8.961710524E-01
 1.331977695E-01 -4.912431538E-02 9.027506313E-01
 1.435061991E-01 -5.066940933E-02 9.117441950E-01
 1.544503868E-01 -5.220711976E-02 9.188119480E-01
 1.661747098E-01 -5.375110731E-02 9.271481887E-01
 1.776712239E-01 -5.515550449E-02 9.334525224E-01
 1.892379820E-01 -5.648750812E-02 9.436167475E-01
 1.996853799E-01 -5.760181695E-02 9.514377003E-01
 2.106033266E-01 -5.869217589E-02 9.596751873E-01
 2.226719409E-01 -5.980221555E-02 9.691485924E-01
 2.350796163E-01 -6.084063277E-02 9.791603710E-01
 2.470194548E-01 -6.173542887E-02 9.863344021E-01
 2.594302297E-01 -6.258174777E-02 9.980125838E-01
 2.703019679E-01 -6.322985888E-02 1.012218237E+00
 2.826848328E-01 -6.386049092E-02 1.023001194E+00
 2.948736250E-01 -6.436917186E-02 1.029097525E+00
 3.078274727E-01 -6.480795145E-02 1.038695727E+00
 3.193176389E-01 -6.508665532E-02 1.055640661E+00
 3.318459094E-01 -6.526159495E-02 1.063501953E+00
 3.426162601E-01 -6.532511860E-02 1.074115206E+00
 3.540648818E-01 -6.528846174E-02 1.086330898E+00
 3.649335802E-01 -6.514061987E-02 1.093053906E+00
 3.756559491E-01 -6.491619349E-02 1.106369100E+00
 3.870338500E-01 -6.453209370E-02 1.113624143E+00
 4.000743628E-01 -6.400609016E-02 1.131305871E+00
 4.123819470E-01 -6.333437562E-02 1.056783813E+00
 4.251932204E-01 -6.252200156E-02 9.495353923E-01
 4.378019869E-01 -6.159708276E-02 9.627248038E-01
 4.504198134E-01 -6.051765010E-02 9.582141333E-01
 4.627919197E-01 -5.936813354E-02 9.387152155E-01
 4.755895734E-01 -5.809156597E-02 9.301728702E-01
 4.875328541E-01 -5.676647276E-02 9.096806009E-01
 5.004519224E-01 -5.526598915E-02 8.933316404E-01
 5.143357515E-01 -5.355485529E-02 8.781375886E-01
 5.281068087E-01 -5.174240097E-02 8.560916421E-01
 5.413466096E-01 -4.996677488E-02 8.426896987E-01
 5.550172329E-01 -4.808735475E-02 8.310535033E-01
 5.682938099E-01 -4.619523510E-02 8.169293471E-01
 5.815870166E-01 -4.424646497E-02 8.008820768E-01
 5.943394303E-01 -4.238068685E-02 7.907554070E-01
 6.071281433E-01 -4.049268365E-02 7.807724929E-01
 6.212137938E-01 -3.837274760E-02 7.676048943E-01
 6.356545687E-01 -3.620607033E-02 7.570973796E-01
 6.500473022E-01 -3.405060619E-02 7.481568747E-01
 6.634396315E-01 -3.203355148E-02 7.391877179E-01
 6.769434214E-01 -2.996646985E-02 7.259191121E-01
 6.895247698E-01 -2.810727246E-02 7.220912309E-01
 7.017493844E-01 -2.624766156E-02 7.083832500E-01
 7.169163227E-01 -2.404368855E-02 7.037828171E-01
 7.300383449E-01 -2.212721854E-02 6.946688149E-01
 7.417303920E-01 -2.045554854E-02 6.895886254E-01
 7.545896769E-01 -1.860231720E-02 6.794646282E-01
 7.672794461E-01 -1.682461053E-02 6.729951994E-01
 7.802713513E-01 -1.502444688E-02 6.645697189E-01
 7.921930552E-01 -1.340701524E-02 6.566727281E-01
 8.048613667E-01 -1.173684373E-02 6.484695844E-01
