TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12388, Elements=24195, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998315573E-01 5.095122033E-04 5.542641189E-01
 9.890257716E-01 2.701778896E-03 6.320208700E-01
 9.763627052E-01 5.240391940E-03 6.640124110E-01
 9.597727060E-01 8.635618724E-03 6.938553975E-01
 9.443914294E-01 1.172578614E-02 7.133667618E-01
 9.284489751E-01 1.492484752E-02 7.306870586E-01
 9.170901775E-01 1.722772792E-02 7.479047420E-01
 9.053513408E-01 1.957300305E-02 7.633997628E-01
 8.937902451E-01 2.181901410E-02 7.717050970E-01
 8.822516203E-01 2.408363856E-02 7.904854855E-01
 8.698800802E-01 2.640260197E-02 7.990720713E-01
 8.574556112E-01 2.872089855E-02 8.161097117E-01
 8.446519375E-01 3.095853701E-02 8.148816684E-01
 8.345231414E-01 3.279285878E-02 8.349335663E-01
 8.227412105E-01 3.479959071E-02 8.392057502E-01
 8.098751307E-01 3.694873303E-02 8.468733093E-01
 7.973572612E-01 3.902191296E-02 8.607767799E-01
 7.845054269E-01 4.104414955E-02 8.631543487E-01
 7.725112438E-01 4.293787852E-02 8.777785477E-01
 7.605625987E-01 4.475515336E-02 8.866726182E-01
 7.471416593E-01 4.670776799E-02 8.886144981E-01
 7.332388163E-01 4.872202128E-02 9.037483426E-01
 7.229464650E-01 5.017266423E-02 9.141313324E-01
 7.118675113E-01 5.166581273E-02 9.188709384E-01
 7.004244924E-01 5.319072306E-02 9.309901526E-01
 6.864593029E-01 5.495319888E-02 9.367555271E-01
 6.735811830E-01 5.652971938E-02 9.510203475E-01
 6.642130613E-01 5.763566494E-02 9.553960972E-01
 6.527345777E-01 5.891679227E-02 9.597293912E-01
 6.409626007E-01 6.020822003E-02 9.697567065E-01
 6.292187572E-01 6.140260398E-02 9.511185569E-01
 6.179056764E-01 6.250154972E-02 9.419282870E-01
 6.071044207E-01 6.351249665E-02 1.059578492E+00
 5.943409204E-01 6.460001320E-02 1.128642689E+00
 5.830130577E-01 6.548184156E-02 1.112795885E+00
 5.698118806E-01 6.647467613E-02 1.112178074E+00
 5.578764081E-01 6.728263199E-02 1.101649068E+00
 5.462430120E-01 6.797084212E-02 1.096263502E+00
 5.359168053E-01 6.854879111E-02 1.095797547E+00
 5.249458551E-01 6.909449399E-02 1.086041023E+00
 5.126830935E-01 6.961806864E-02 1.080422354E+00
 5.014576316E-01 7.003986090E-02 1.073338019E+00
 4.882507920E-01 7.043027878E-02 1.064028759E+00
 4.743433595E-01 7.075655460E-02 1.061660298E+00
 4.603251815E-01 7.101117820E-02 1.056457800E+00
 4.470658004E-01 7.114722580E-02 1.045358354E+00
 4.342326522E-01 7.120847702E-02 1.040733113E+00
 4.216814637E-01 7.119800895E-02 1.031662816E+00
 4.092613161E-01 7.110028714E-02 1.021083309E+00
 3.973471820E-01 7.095229626E-02 1.016018202E+00
 3.848505318E-01 7.072792202E-02 1.009375695E+00
 3.734688461E-01 7.045996189E-02 1.001591913E+00
 3.604937196E-01 7.009626925E-02 9.995279184E-01
 3.476225436E-01 6.966710091E-02 9.962046443E-01
 3.342693746E-01 6.913195550E-02 9.904787194E-01
 3.228563666E-01 6.861185282E-02 9.816085053E-01
 3.099272549E-01 6.794130057E-02 9.741560619E-01
 2.963715494E-01 6.718554348E-02 9.724854385E-01
 2.820728123E-01 6.626749784E-02 9.650321184E-01
 2.695586085E-01 6.539174914E-02 9.602313886E-01
 2.574537396E-01 6.445533037E-02 9.507510821E-01
 2.448346913E-01 6.341309845E-02 9.458956671E-01
 2.323429883E-01 6.229668483E-02 9.404148611E-01
 2.196983546E-01 6.108233705E-02 9.356484162E-01
 2.079488188E-01 5.985672027E-02 9.276947112E-01
 1.961587667E-01 5.854995176E-02 9.210292140E-01
 1.835846901E-01 5.705152825E-02 9.137572345E-01
 1.718624085E-01 5.555852130E-02 9.071130106E-01
 1.607053280E-01 5.403511599E-02 8.969629597E-01
 1.488030553E-01 5.231681466E-02 8.913393065E-01
 1.382954419E-01 5.069247633E-02 8.817551146E-01
 1.265845746E-01 4.876451567E-02 8.727076664E-01
 1.154222637E-01 4.679044709E-02 8.622693755E-01
 1.050127894E-01 4.483202100E-02 8.508422942E-01
 9.515039623E-02 4.285301268E-02 8.423085703E-01
 8.435509354E-02 4.052286595E-02 8.274488036E-01
 7.267168909E-02 3.779074177E-02 8.097100139E-01
 6.312407553E-02 3.536347672E-02 7.968739716E-01
 5.308850855E-02 3.258441016E-02 7.743206716E-01
 4.477889463E-02 3.006240912E-02 7.558898026E-01
 3.776834905E-02 2.774104662E-02 7.356686612E-01
 3.150673583E-02 2.549210936E-02 7.133729669E-01
 2.601326816E-02 2.332310565E-02 6.912495357E-01
 2.206835523E-02 2.164243162E-02 6.682155045E-01
 1.817452721E-02 1.984125376E-02 6.443054619E-01
 1.508786157E-02 1.828083768E-02 6.185530662E-01
 1.222908031E-02 1.671119034E-02 5.913681068E-01
 1.009575743E-02 1.544049010E-02 5.657833034E-01
 8.310479112E-03 1.427987777E-02 5.374958202E-01
 6.695401855E-03 1.314685959E-02 5.045178139E-01
 4.564173985E-03 1.146691293E-02 4.536179237E-01
 2.613890218E-03 9.646054357E-03 3.886704607E-01
 1.008109190E-03 7.773769088E-03 2.878578523E-01
 -5.795816542E-04 5.036748480E-03 1.450132350E-01
 -1.126288553E-03 3.089991631E-03 5.819698388E-03
 -1.200064900E-03 1.604404300E-03 1.268485393E-01
 -9.652373847E-04 1.262390433E-04 2.634136314E-01
 -4.742978781E-04 -1.211654861E-03 3.837999266E-01
 4.946306581E-04 -2.841511276E-03 4.940472695E-01
 1.852842048E-03 -4.426275846E-03 5.894758666E-01
 3.731367178E-03 -6.075959187E-03 6.584424261E-01
 5.457313266E-03 -7.307088003E-03 7.071449304E-01
 7.345080376E-03 -8.459826000E-03 7.419746668E-01
 8.918278851E-03 -9.311078116E-03 7.656314759E-01
 1.100602839E-02 -1.033106819E-02 7.821102492E-01
 1.335981395E-02 -1.136189606E-02 7.961608152E-01
 1.667922363E-02 -1.265786961E-02 8.096100071E-01
 1.952995732E-02 -1.366163790E-02 8.220240712E-01
 2.324255928E-02 -1.484533772E-02 8.268365741E-01
 2.865269221E-02 -1.639330015E-02 8.314078992E-01
 3.456815705E-02 -1.789252087E-02 8.362039191E-01
 4.187724739E-02 -1.955077425E-02 8.384209577E-01
 4.960174486E-02 -2.112304606E-02 8.390682367E-01
 5.900194123E-02 -2.285819501E-02 8.394838675E-01
 6.788954884E-02 -2.435001172E-02 8.416139722E-01
 7.807666808E-02 -2.592735551E-02 8.419837860E-01
 8.844764531E-02 -2.741412446E-02 8.434849224E-01
 9.864622355E-02 -2.877595648E-02 8.446896272E-01
 1.098984703E-01 -3.018652834E-02 8.468590741E-01
 1.213830188E-01 -3.153483570E-02 8.494838271E-01
 1.333037317E-01 -3.284968063E-02 8.526466619E-01
 1.442106962E-01 -3.398354724E-02 8.563720390E-01
 1.553779989E-01 -3.507434949E-02 8.582922710E-01
 1.678543985E-01 -3.623250499E-02 8.630039902E-01
 1.798250228E-01 -3.727211058E-02 8.670105547E-01
 1.918036938E-01 -3.825068846E-02 8.713798593E-01
 2.027113587E-01 -3.908690438E-02 8.760380408E-01
 2.140442878E-01 -3.989867866E-02 8.801217356E-01
 2.265083343E-01 -4.072505236E-02 8.841323154E-01
 2.399411052E-01 -4.155131429E-02 8.916935996E-01
 2.523878515E-01 -4.223050550E-02 8.961641234E-01
 2.646978199E-01 -4.283214733E-02 8.997546500E-01
 2.760594487E-01 -4.333757609E-02 9.072333785E-01
 2.887578309E-01 -4.381476715E-02 9.120154215E-01
 3.012671769E-01 -4.420119897E-02 9.166394049E-01
 3.140881956E-01 -4.451528937E-02 9.228550551E-01
 3.259295821E-01 -4.471277818E-02 9.271195983E-01
 3.382596374E-01 -4.482905194E-02 9.304993135E-01
 3.492650986E-01 -4.484168068E-02 9.313924741E-01
 3.604654372E-01 -4.477980733E-02 9.322759657E-01
 3.708878458E-01 -4.464588314E-02 9.341268410E-01
 3.812872469E-01 -4.442518204E-02 9.309298040E-01
 3.926084340E-01 -4.410257936E-02 9.279833245E-01
 4.055419266E-01 -4.360998049E-02 9.215561546E-01
 4.178617597E-01 -4.301875085E-02 9.132332333E-01
 4.300400317E-01 -4.232764244E-02 9.041488525E-01
 4.419161975E-01 -4.154419899E-02 8.929745314E-01
 4.531996250E-01 -4.071269557E-02 8.827576094E-01
 4.643749893E-01 -3.980548307E-02 8.715497760E-01
 4.761058092E-01 -3.875273839E-02 8.559271311E-01
 4.869603217E-01 -3.773407638E-02 8.463125918E-01
 4.993976951E-01 -3.647753969E-02 8.308979960E-01
 5.129562020E-01 -3.504803404E-02 8.180083670E-01
 5.260882974E-01 -3.358532488E-02 8.027056905E-01
 5.397054553E-01 -3.202958405E-02 7.898021429E-01
 5.518509746E-01 -3.061936796E-02 7.801654876E-01
 5.648459792E-01 -2.907065302E-02 7.691444256E-01
 5.771299601E-01 -2.755848691E-02 7.544055048E-01
 5.884277821E-01 -2.620056272E-02 7.477587650E-01
 6.006877422E-01 -2.471678890E-02 7.390561998E-01
 6.156671047E-01 -2.290436067E-02 7.295481688E-01
 6.303389668E-01 -2.111699432E-02 7.184303575E-01
 6.460765004E-01 -1.923830807E-02 7.107472868E-01
 6.589253545E-01 -1.768792607E-02 7.005021854E-01
 6.722666621E-01 -1.612474583E-02 6.941140648E-01
 6.842980385E-01 -1.472234167E-02 6.863741970E-01
 6.967854500E-01 -1.330672670E-02 6.809427516E-01
 7.109100819E-01 -1.171479002E-02 6.720462346E-01
 7.242344022E-01 -1.027671527E-02 6.669959950E-01
 7.365190387E-01 -8.966329508E-03 6.600180689E-01
 7.498676777E-01 -7.587935310E-03 6.537331100E-01
 7.616283894E-01 -6.413159426E-03 6.479171001E-01
 7.745917439E-01 -5.169231910E-03 6.424454636E-01
 7.859926820E-01 -4.102251027E-03 6.361597765E-01
 7.988173962E-01 -2.968394430E-03 6.302904683E-01
