TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11972, Elements=23363, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997867346E-01 5.239205202E-04 5.521199575E-01
 9.881888628E-01 2.672700910E-03 6.620063271E-01
 9.758170843E-01 4.874507897E-03 6.819824128E-01
 9.616847634E-01 7.481619250E-03 7.082951483E-01
 9.483002424E-01 9.917100891E-03 7.288092779E-01
 9.347220063E-01 1.233056467E-02 7.438342524E-01
 9.237787127E-01 1.427269541E-02 7.610123838E-01
 9.110972285E-01 1.643350720E-02 7.713291558E-01
 8.994534612E-01 1.840882003E-02 7.875527719E-01
 8.871273398E-01 2.042694017E-02 8.027771357E-01
 8.744035363E-01 2.237488516E-02 8.070018706E-01
 8.622284532E-01 2.420047112E-02 8.148201157E-01
 8.497955799E-01 2.603097074E-02 8.273803624E-01
 8.380258679E-01 2.765083872E-02 8.275043456E-01
 8.260345459E-01 2.927472070E-02 8.312719941E-01
 8.128781319E-01 3.102351166E-02 8.360170985E-01
 8.000282049E-01 3.272237256E-02 8.463913995E-01
 7.878353000E-01 3.427450359E-02 8.514704518E-01
 7.752773762E-01 3.582362458E-02 8.543479982E-01
 7.627497315E-01 3.735997528E-02 8.628012131E-01
 7.493228316E-01 3.894817457E-02 8.668697808E-01
 7.353378534E-01 4.057868198E-02 8.753659741E-01
 7.245047688E-01 4.181884229E-02 8.835221857E-01
 7.130225301E-01 4.307923838E-02 8.869783541E-01
 7.012222409E-01 4.436581209E-02 8.962769276E-01
 6.871672869E-01 4.582225904E-02 9.014166384E-01
 6.738909483E-01 4.717420787E-02 9.121932963E-01
 6.638700962E-01 4.814281687E-02 9.163001815E-01
 6.521103382E-01 4.926048964E-02 9.256381089E-01
 6.406919360E-01 5.028415844E-02 9.311106946E-01
 6.289784908E-01 5.131686479E-02 9.428439902E-01
 6.177050471E-01 5.222538114E-02 9.436568095E-01
 6.065872908E-01 5.311223865E-02 9.576319567E-01
 5.938982368E-01 5.404739082E-02 9.632940490E-01
 5.820344090E-01 5.484393239E-02 9.650480619E-01
 5.688138604E-01 5.569913611E-02 9.784891511E-01
 5.564459562E-01 5.641391873E-02 9.862240134E-01
 5.444651842E-01 5.704687163E-02 9.922246947E-01
 5.335962772E-01 5.754595995E-02 9.931062436E-01
 5.220543742E-01 5.803934485E-02 9.992388380E-01
 5.091235042E-01 5.850227922E-02 1.000529855E+00
 4.979601800E-01 5.884841457E-02 9.992750463E-01
 4.848403037E-01 5.917353556E-02 9.981184249E-01
 4.717023373E-01 5.944209918E-02 1.001780705E+00
 4.574587345E-01 5.963522196E-02 9.996015842E-01
 4.439323246E-01 5.973061919E-02 9.958260395E-01
 4.309614599E-01 5.975060537E-02 9.915154658E-01
 4.179695547E-01 5.969100073E-02 9.868556630E-01
 4.057690501E-01 5.957837403E-02 9.846505066E-01
 3.934726417E-01 5.939301848E-02 9.790168479E-01
 3.809853494E-01 5.913662910E-02 9.730354583E-01
 3.699036241E-01 5.885488167E-02 9.660362923E-01
 3.570707440E-01 5.847075582E-02 9.624672790E-01
 3.450182676E-01 5.806098506E-02 9.606056286E-01
 3.324866593E-01 5.755368993E-02 9.549273748E-01
 3.216635585E-01 5.706945434E-02 9.497860176E-01
 3.093767762E-01 5.644861236E-02 9.422659409E-01
 2.960096002E-01 5.572344735E-02 9.387817148E-01
 2.819324136E-01 5.485857651E-02 9.306008917E-01
 2.688912451E-01 5.399920419E-02 9.270939467E-01
 2.566911280E-01 5.312279239E-02 9.212796110E-01
 2.438118607E-01 5.212711170E-02 9.152931878E-01
 2.307986170E-01 5.104641989E-02 9.094031574E-01
 2.181615233E-01 4.992498085E-02 9.043633357E-01
 2.063428611E-01 4.880119115E-02 8.978747773E-01
 1.948437691E-01 4.764674231E-02 8.918490479E-01
 1.821470857E-01 4.629486799E-02 8.854387470E-01
 1.700975895E-01 4.493832961E-02 8.797624457E-01
 1.583111584E-01 4.354001954E-02 8.751406043E-01
 1.461685151E-01 4.200713709E-02 8.692920125E-01
 1.352035850E-01 4.053712264E-02 8.622063826E-01
 1.235577837E-01 3.888699785E-02 8.553895806E-01
 1.119893640E-01 3.715588525E-02 8.501122342E-01
 1.010942310E-01 3.541143984E-02 8.427146158E-01
 9.103133529E-02 3.370582312E-02 8.354064239E-01
 7.986234128E-02 3.168459609E-02 8.273963338E-01
 6.797665358E-02 2.936072834E-02 8.175346235E-01
 5.855003372E-02 2.736566402E-02 8.088719021E-01
 4.898333922E-02 2.516623959E-02 7.989142973E-01
 4.053676128E-02 2.303538471E-02 7.890238822E-01
 3.344112635E-02 2.107286640E-02 7.773503710E-01
 2.732486837E-02 1.921234466E-02 7.637685311E-01
 2.204968408E-02 1.743914187E-02 7.522842785E-01
 1.831307076E-02 1.606550068E-02 7.382704824E-01
 1.479777601E-02 1.464202534E-02 7.220356567E-01
 1.223610807E-02 1.350882277E-02 7.050858641E-01
 9.945902973E-03 1.239995472E-02 6.881710077E-01
 8.281040005E-03 1.152497996E-02 6.727171157E-01
 6.785328034E-03 1.067334134E-02 6.560519733E-01
 5.368189886E-03 9.790919721E-03 6.287195755E-01
 3.481573192E-03 8.468381129E-03 5.875799043E-01
 1.821434591E-03 7.086340804E-03 5.390314538E-01
 4.216225934E-04 5.639076699E-03 4.559233747E-01
 -9.590348345E-04 3.661530092E-03 3.333227136E-01
 -1.616494264E-03 2.100678161E-03 2.172379956E-01
 -1.879342017E-03 8.502493729E-04 1.053877713E-01
 -1.903904486E-03 -5.893986090E-04 2.867286402E-02
 -1.582710771E-03 -2.203369513E-03 1.682948049E-01
 -7.833012496E-04 -4.041475244E-03 2.931841451E-01
 5.492916680E-04 -5.985673051E-03 3.997400896E-01
 2.486709505E-03 -8.035233244E-03 4.884977667E-01
 4.232784733E-03 -9.519576095E-03 5.497598474E-01
 6.281887647E-03 -1.101369876E-02 5.937321148E-01
 7.840383798E-03 -1.202190295E-02 6.265325961E-01
 9.853754193E-03 -1.321347896E-02 6.534943516E-01
 1.217691321E-02 -1.445843186E-02 6.800462133E-01
 1.539373118E-02 -1.601218432E-02 7.059988956E-01
 1.842948794E-02 -1.733958721E-02 7.298409681E-01
 2.225541137E-02 -1.886655018E-02 7.459466676E-01
 2.761825733E-02 -2.078608051E-02 7.623509596E-01
 3.334995359E-02 -2.263630368E-02 7.799769494E-01
 4.077579826E-02 -2.478019707E-02 7.949085463E-01
 4.842706770E-02 -2.677999064E-02 8.071813862E-01
 5.745853111E-02 -2.890996262E-02 8.157415888E-01
 6.635300070E-02 -3.083144873E-02 8.244984904E-01
 7.653495669E-02 -3.285219893E-02 8.332256692E-01
 8.661874384E-02 -3.470231593E-02 8.404635246E-01
 9.714364260E-02 -3.649725765E-02 8.466072836E-01
 1.080335006E-01 -3.822927177E-02 8.523748941E-01
 1.196749583E-01 -3.995961323E-02 8.584273649E-01
 1.311721802E-01 -4.156671837E-02 8.656191059E-01
 1.420957148E-01 -4.299818352E-02 8.712299922E-01
 1.531990021E-01 -4.437654093E-02 8.778527164E-01
 1.651465595E-01 -4.576671496E-02 8.839809213E-01
 1.769156456E-01 -4.705377668E-02 8.904743818E-01
 1.889688969E-01 -4.829201102E-02 8.973263851E-01
 1.996368468E-01 -4.931961745E-02 9.043467666E-01
 2.110991180E-01 -5.035785213E-02 9.120710960E-01
 2.235034704E-01 -5.139173567E-02 9.182144316E-01
 2.364076078E-01 -5.238318071E-02 9.261499687E-01
 2.487563491E-01 -5.324521661E-02 9.342918019E-01
 2.614761889E-01 -5.404818803E-02 9.426351868E-01
 2.728553712E-01 -5.469389632E-02 9.541302776E-01
 2.857782841E-01 -5.531600863E-02 9.603448789E-01
 2.986443937E-01 -5.583805591E-02 9.681558670E-01
 3.113811910E-01 -5.625179410E-02 9.771361832E-01
 3.229806721E-01 -5.653172731E-02 9.842771741E-01
 3.351733685E-01 -5.673110113E-02 9.913978864E-01
 3.459757864E-01 -5.681337416E-02 9.971745049E-01
 3.572649956E-01 -5.681153387E-02 1.001791601E+00
 3.682030439E-01 -5.670723319E-02 1.002669350E+00
 3.788439631E-01 -5.651678890E-02 1.000437498E+00
 3.902553022E-01 -5.621128529E-02 9.955392146E-01
 4.027099013E-01 -5.575448647E-02 9.875392002E-01
 4.150722027E-01 -5.516326427E-02 9.742601805E-01
 4.281198978E-01 -5.441478267E-02 9.610129389E-01
 4.406310022E-01 -5.356360227E-02 9.472125814E-01
 4.533161521E-01 -5.259170011E-02 9.355272662E-01
 4.654780924E-01 -5.151732266E-02 9.158324611E-01
 4.779265821E-01 -5.033206940E-02 9.000094872E-01
 4.895633161E-01 -4.914656654E-02 8.893437749E-01
 5.018277764E-01 -4.777358472E-02 8.673686034E-01
 5.155729651E-01 -4.619086534E-02 8.541684017E-01
 5.293898582E-01 -4.448896646E-02 8.358843169E-01
 5.432065725E-01 -4.274694622E-02 8.233582221E-01
 5.566764474E-01 -4.096876830E-02 8.069088765E-01
 5.695426464E-01 -3.925373778E-02 7.959274172E-01
 5.829055905E-01 -3.741440177E-02 7.811250379E-01
 5.949211717E-01 -3.577029333E-02 7.740424161E-01
 6.070122719E-01 -3.405448794E-02 7.587054166E-01
 6.209278107E-01 -3.213249147E-02 7.521234487E-01
 6.353390813E-01 -3.009785712E-02 7.401254824E-01
 6.493422389E-01 -2.809823677E-02 7.262174498E-01
 6.631153226E-01 -2.620251663E-02 7.211116734E-01
 6.766644120E-01 -2.431928553E-02 7.117037904E-01
 6.891758442E-01 -2.258180454E-02 7.021921457E-01
 7.019852996E-01 -2.084063366E-02 6.952822368E-01
 7.164049149E-01 -1.890932769E-02 6.880485123E-01
 7.293154001E-01 -1.718607172E-02 6.796121159E-01
 7.409616113E-01 -1.564812846E-02 6.711500914E-01
 7.533337474E-01 -1.405838598E-02 6.641736548E-01
 7.657608986E-01 -1.252916362E-02 6.606461981E-01
 7.781285644E-01 -1.098558679E-02 6.500222165E-01
 7.896887064E-01 -9.611658752E-03 6.443060285E-01
 8.021271825E-01 -8.185548708E-03 6.378468218E-01
