TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11905, Elements=23227, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000230670E+00 5.034719943E-04 5.289325330E-01
 9.881865978E-01 2.882411238E-03 6.438534453E-01
 9.747113585E-01 5.415856838E-03 6.644662274E-01
 9.577265978E-01 8.767265826E-03 6.952066648E-01
 9.420698881E-01 1.177688688E-02 7.109403604E-01
 9.269570708E-01 1.471620705E-02 7.294877224E-01
 9.145790935E-01 1.708643511E-02 7.413556904E-01
 9.023513198E-01 1.941009425E-02 7.515535149E-01
 8.900582790E-01 2.176654711E-02 7.662947236E-01
 8.782259822E-01 2.402645350E-02 7.839091889E-01
 8.658226132E-01 2.630373277E-02 7.948894040E-01
 8.531922102E-01 2.853747644E-02 7.995632608E-01
 8.409400582E-01 3.070567921E-02 8.113303142E-01
 8.300382495E-01 3.260583058E-02 8.222706440E-01
 8.183582425E-01 3.457632661E-02 8.282201929E-01
 8.061471581E-01 3.663315624E-02 8.424570488E-01
 7.936716676E-01 3.862141445E-02 8.430838250E-01
 7.815873623E-01 4.058713093E-02 8.604702786E-01
 7.693983316E-01 4.245943576E-02 8.627283371E-01
 7.582182288E-01 4.418863729E-02 8.763585192E-01
 7.453480363E-01 4.609341174E-02 8.824240248E-01
 7.321664691E-01 4.800031334E-02 8.908825607E-01
 7.216497064E-01 4.950572923E-02 9.045844976E-01
 7.108485103E-01 5.099568516E-02 9.132134927E-01
 6.992344856E-01 5.252955481E-02 9.158687002E-01
 6.864171028E-01 5.418955535E-02 9.254144905E-01
 6.739027500E-01 5.577586219E-02 9.444402425E-01
 6.636071205E-01 5.701790750E-02 9.508933573E-01
 6.518927217E-01 5.834420025E-02 9.502444435E-01
 6.401492953E-01 5.966132879E-02 9.685705778E-01
 6.286442280E-01 6.087828055E-02 9.720689828E-01
 6.170129776E-01 6.201244518E-02 9.462500409E-01
 6.064348817E-01 6.301688403E-02 9.470319002E-01
 5.943386555E-01 6.406807899E-02 1.087674254E+00
 5.831313133E-01 6.500820071E-02 1.131877492E+00
 5.702387691E-01 6.598672271E-02 1.110775622E+00
 5.581302047E-01 6.682490557E-02 1.108189187E+00
 5.462630391E-01 6.757422537E-02 1.105870926E+00
 5.354478955E-01 6.819219887E-02 1.098301746E+00
 5.239624381E-01 6.876856834E-02 1.092682491E+00
 5.117683411E-01 6.932023168E-02 1.085633150E+00
 5.005381703E-01 6.972375512E-02 1.076216814E+00
 4.876864851E-01 7.014805079E-02 1.076018755E+00
 4.745637476E-01 7.048463076E-02 1.065542248E+00
 4.612130523E-01 7.074137032E-02 1.055360230E+00
 4.483572841E-01 7.089194655E-02 1.048456743E+00
 4.360637665E-01 7.099097222E-02 1.042721658E+00
 4.235106111E-01 7.097394764E-02 1.030846532E+00
 4.112174213E-01 7.091821730E-02 1.034136838E+00
 3.989263475E-01 7.079464942E-02 1.030420472E+00
 3.867039680E-01 7.059878856E-02 1.021759005E+00
 3.745815158E-01 7.033003122E-02 1.012747200E+00
 3.616527617E-01 6.997649372E-02 1.006756074E+00
 3.489957154E-01 6.955476850E-02 9.997884158E-01
 3.358807266E-01 6.904781610E-02 9.963026356E-01
 3.246843517E-01 6.855068356E-02 9.935497398E-01
 3.120193779E-01 6.793174148E-02 9.895780095E-01
 2.987476289E-01 6.716755778E-02 9.762879105E-01
 2.848515809E-01 6.629874557E-02 9.722922418E-01
 2.726228535E-01 6.545961648E-02 9.699429131E-01
 2.605149746E-01 6.455407292E-02 9.642177495E-01
 2.479240745E-01 6.351128966E-02 9.542535676E-01
 2.353410274E-01 6.240406260E-02 9.504330700E-01
 2.230281979E-01 6.122511998E-02 9.434063211E-01
 2.107495964E-01 5.996541679E-02 9.368760702E-01
 1.986326128E-01 5.863087624E-02 9.301789006E-01
 1.860002577E-01 5.714577436E-02 9.243335492E-01
 1.738554090E-01 5.560310930E-02 9.148764623E-01
 1.621482521E-01 5.402532965E-02 9.080690439E-01
 1.501821131E-01 5.230505019E-02 9.018141366E-01
 1.391838789E-01 5.061296746E-02 8.929227625E-01
 1.273761839E-01 4.866568372E-02 8.810935877E-01
 1.160345301E-01 4.668985307E-02 8.746741774E-01
 1.052811071E-01 4.467289895E-02 8.644613606E-01
 9.512089938E-02 4.264092818E-02 8.537258741E-01
 8.413672447E-02 4.028769955E-02 8.418523737E-01
 7.295025140E-02 3.769921884E-02 8.306773753E-01
 6.307262182E-02 3.520691022E-02 8.133554899E-01
 5.348183215E-02 3.260005265E-02 7.987241189E-01
 4.497370496E-02 3.005871922E-02 7.807864151E-01
 3.759774566E-02 2.766793966E-02 7.626901197E-01
 3.108104691E-02 2.536260337E-02 7.446198593E-01
 2.551871724E-02 2.321508899E-02 7.268442440E-01
 2.148028836E-02 2.151192352E-02 7.074047648E-01
 1.763347164E-02 1.975916140E-02 6.871486649E-01
 1.445498317E-02 1.817989908E-02 6.656986120E-01
 1.156319585E-02 1.661591418E-02 6.416113841E-01
 9.473135695E-03 1.537954155E-02 6.189557058E-01
 7.610665169E-03 1.418339927E-02 5.969547092E-01
 5.910335574E-03 1.298867259E-02 5.609119351E-01
 3.667287994E-03 1.119813975E-02 5.140120096E-01
 1.773877768E-03 9.380737320E-03 4.596723176E-01
 2.456823713E-04 7.534259465E-03 3.684919917E-01
 -1.235052012E-03 4.884930328E-03 2.418060959E-01
 -1.802370418E-03 2.912050812E-03 1.182716988E-01
 -1.926776837E-03 1.304926700E-03 1.366275932E-03
 -1.739011379E-03 -3.874675022E-04 1.165136706E-01
 -1.241709339E-03 -2.064366359E-03 2.271190596E-01
 -2.383792598E-04 -4.096610006E-03 3.360996924E-01
 1.231899951E-03 -6.170107983E-03 4.301978063E-01
 3.237651661E-03 -8.338761516E-03 5.063918173E-01
 5.052103195E-03 -9.956485592E-03 5.621428555E-01
 7.157558110E-03 -1.159291435E-02 6.021072776E-01
 8.866943419E-03 -1.277944911E-02 6.342684798E-01
 1.099977363E-02 -1.413661614E-02 6.602499730E-01
 1.334014814E-02 -1.549131423E-02 6.856033241E-01
 1.662914641E-02 -1.722386293E-02 7.126076261E-01
 1.959086210E-02 -1.864177361E-02 7.360028433E-01
 2.343064360E-02 -2.032423764E-02 7.527529844E-01
 2.870365977E-02 -2.242127620E-02 7.729071654E-01
 3.434963152E-02 -2.443927526E-02 7.934134557E-01
 4.114457220E-02 -2.663580887E-02 8.090393135E-01
 4.883193225E-02 -2.887857333E-02 8.223864019E-01
 5.786063150E-02 -3.127076849E-02 8.343556977E-01
 6.680079550E-02 -3.341801092E-02 8.448290617E-01
 7.686848193E-02 -3.563753515E-02 8.539606199E-01
 8.697066456E-02 -3.768964484E-02 8.624963596E-01
 9.739438444E-02 -3.965357691E-02 8.705627263E-01
 1.086110100E-01 -4.160966724E-02 8.766216943E-01
 1.200189292E-01 -4.346495494E-02 8.839116516E-01
 1.319320053E-01 -4.527089745E-02 8.915408270E-01
 1.428933889E-01 -4.681738466E-02 8.967321604E-01
 1.543492824E-01 -4.834609479E-02 9.043925821E-01
 1.665247381E-01 -4.986089468E-02 9.120940255E-01
 1.781089902E-01 -5.120519921E-02 9.193280729E-01
 1.901793182E-01 -5.251157284E-02 9.259120632E-01
 2.009755969E-01 -5.360658839E-02 9.353557421E-01
 2.123938799E-01 -5.467594415E-02 9.415011788E-01
 2.248373032E-01 -5.575211346E-02 9.491514953E-01
 2.375598401E-01 -5.675397441E-02 9.580932798E-01
 2.497956008E-01 -5.762659386E-02 9.690092087E-01
 2.620102465E-01 -5.839538574E-02 9.784930224E-01
 2.731249928E-01 -5.900337547E-02 9.846499241E-01
 2.856601179E-01 -5.960554630E-02 9.939421873E-01
 2.980110943E-01 -6.008986011E-02 1.006989005E+00
 3.106345832E-01 -6.045778468E-02 1.011224066E+00
 3.224563897E-01 -6.071947515E-02 1.021336178E+00
 3.351750076E-01 -6.086809188E-02 1.028902531E+00
 3.461079299E-01 -6.089886650E-02 1.032984630E+00
 3.577214777E-01 -6.083649397E-02 1.035799829E+00
 3.687441349E-01 -6.067334488E-02 1.037576503E+00
 3.798396289E-01 -6.040512398E-02 1.031745236E+00
 3.915900886E-01 -5.999944359E-02 1.012691222E+00
 4.046451747E-01 -5.941297114E-02 9.897435901E-01
 4.172403812E-01 -5.873873457E-02 9.827254060E-01
 4.299322367E-01 -5.790966749E-02 9.671626101E-01
 4.424590170E-01 -5.698870867E-02 9.543001318E-01
 4.542099535E-01 -5.599005148E-02 9.349712935E-01
 4.658967853E-01 -5.491704121E-02 9.181142908E-01
 4.781850576E-01 -5.371358246E-02 9.075585847E-01
 4.900723696E-01 -5.243778601E-02 8.902687188E-01
 5.026946664E-01 -5.100809410E-02 8.745196345E-01
 5.162107944E-01 -4.938244447E-02 8.562899989E-01
 5.294828415E-01 -4.773113877E-02 8.431596279E-01
 5.425460935E-01 -4.603031650E-02 8.278148996E-01
 5.551829338E-01 -4.434091970E-02 8.140135598E-01
 5.688724518E-01 -4.248489812E-02 8.026622684E-01
 5.819128156E-01 -4.066313803E-02 7.889962746E-01
 5.943412781E-01 -3.891445324E-02 7.782773643E-01
 6.071293354E-01 -3.709619865E-02 7.675841710E-01
 6.215746403E-01 -3.502978012E-02 7.565658405E-01
 6.357383132E-01 -3.299511224E-02 7.462212675E-01
 6.503123045E-01 -3.088345192E-02 7.351771414E-01
 6.630957127E-01 -2.902946621E-02 7.247220472E-01
 6.764802933E-01 -2.711170167E-02 7.166595181E-01
 6.887935996E-01 -2.535566874E-02 7.086535711E-01
 7.012764812E-01 -2.359136194E-02 7.011611133E-01
 7.156003714E-01 -2.157850564E-02 6.921556863E-01
 7.286135554E-01 -1.978112012E-02 6.854375937E-01
 7.405904531E-01 -1.811481267E-02 6.745144400E-01
 7.546666265E-01 -1.626535691E-02 6.716207754E-01
 7.667596340E-01 -1.465250738E-02 6.616801708E-01
 7.801632881E-01 -1.291501615E-02 6.532924631E-01
 7.921006083E-01 -1.143827662E-02 6.487592685E-01
 8.049459457E-01 -9.868638590E-03 6.410420537E-01
