TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11931, Elements=23282, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000206113E+00 5.189082003E-04 5.592008085E-01
 9.895237088E-01 2.640186343E-03 6.470858194E-01
 9.772902131E-01 4.962526727E-03 6.755975386E-01
 9.623584151E-01 7.846577093E-03 7.006071648E-01
 9.486622214E-01 1.053097099E-02 7.274281016E-01
 9.340121746E-01 1.326286979E-02 7.375768040E-01
 9.232153893E-01 1.535756979E-02 7.620343041E-01
 9.110400081E-01 1.758929342E-02 7.734122523E-01
 8.996121883E-01 1.964906976E-02 7.871959982E-01
 8.875423670E-01 2.176999301E-02 8.015204471E-01
 8.749734163E-01 2.385748550E-02 8.053756757E-01
 8.628421426E-01 2.589334361E-02 8.243425365E-01
 8.498259187E-01 2.794150636E-02 8.318242210E-01
 8.383628130E-01 2.964240871E-02 8.293461674E-01
 8.264116049E-01 3.144661710E-02 8.413882490E-01
 8.130026460E-01 3.338854760E-02 8.469747305E-01
 7.998552918E-01 3.524639457E-02 8.528981025E-01
 7.875466347E-01 3.696243837E-02 8.613718266E-01
 7.753713727E-01 3.860998154E-02 8.671481326E-01
 7.631809711E-01 4.023762047E-02 8.765883117E-01
 7.499683499E-01 4.194358364E-02 8.836136008E-01
 7.357231379E-01 4.372156784E-02 8.899624210E-01
 7.250754833E-01 4.502511024E-02 8.972114881E-01
 7.140352726E-01 4.634633288E-02 9.052162104E-01
 7.022802830E-01 4.771692306E-02 9.137039287E-01
 6.881186962E-01 4.929893091E-02 9.217394699E-01
 6.749606729E-01 5.072050542E-02 9.317224915E-01
 6.654374003E-01 5.170141160E-02 9.373323037E-01
 6.538984776E-01 5.286984891E-02 9.482717274E-01
 6.420921683E-01 5.397593603E-02 9.506225122E-01
 6.303423643E-01 5.507145450E-02 9.643226110E-01
 6.190255284E-01 5.603305250E-02 9.680276731E-01
 6.079226732E-01 5.696734414E-02 9.832911371E-01
 5.947856307E-01 5.796430632E-02 9.872849849E-01
 5.831018686E-01 5.879509076E-02 9.940333516E-01
 5.695652366E-01 5.968559533E-02 1.003546778E+00
 5.571545959E-01 6.041663140E-02 1.015658871E+00
 5.453611016E-01 6.106265634E-02 1.026966351E+00
 5.347821116E-01 6.155255064E-02 1.026544568E+00
 5.235392451E-01 6.204817072E-02 1.032927485E+00
 5.107126832E-01 6.251291186E-02 1.029509267E+00
 4.994809628E-01 6.286540627E-02 1.026606298E+00
 4.862234890E-01 6.319598109E-02 1.026404625E+00
 4.726742804E-01 6.346926093E-02 1.027598605E+00
 4.581834972E-01 6.366012245E-02 1.016695955E+00
 4.443933070E-01 6.372387707E-02 1.006896142E+00
 4.313813150E-01 6.374696642E-02 1.009144250E+00
 4.184972644E-01 6.367392093E-02 9.994706659E-01
 4.060453176E-01 6.353173405E-02 9.909763441E-01
 3.940181732E-01 6.333984435E-02 9.865931975E-01
 3.815821409E-01 6.308424473E-02 9.843550853E-01
 3.704579473E-01 6.279526651E-02 9.778913660E-01
 3.573704064E-01 6.238624081E-02 9.705867352E-01
 3.448931277E-01 6.192934513E-02 9.636818070E-01
 3.319458067E-01 6.139917672E-02 9.606137643E-01
 3.208105862E-01 6.088569015E-02 9.563828895E-01
 3.082735837E-01 6.024732068E-02 9.518384478E-01
 2.946072221E-01 5.946549773E-02 9.444767029E-01
 2.803999186E-01 5.856534466E-02 9.367570971E-01
 2.673274577E-01 5.766183883E-02 9.312072186E-01
 2.550035119E-01 5.675063655E-02 9.266868461E-01
 2.422436476E-01 5.571969599E-02 9.185625857E-01
 2.293527573E-01 5.461623892E-02 9.142787068E-01
 2.167630196E-01 5.345788598E-02 9.084730656E-01
 2.051036507E-01 5.231007561E-02 9.024763238E-01
 1.936464608E-01 5.111982301E-02 8.973645304E-01
 1.809745580E-01 4.970195889E-02 8.875085025E-01
 1.691261828E-01 4.831552878E-02 8.838633228E-01
 1.579118967E-01 4.692548886E-02 8.791304483E-01
 1.459991187E-01 4.534190521E-02 8.703546443E-01
 1.354302466E-01 4.385570437E-02 8.630821055E-01
 1.239266992E-01 4.214817286E-02 8.552269920E-01
 1.125898957E-01 4.036314785E-02 8.488939782E-01
 1.020459011E-01 3.859881684E-02 8.399335051E-01
 9.213750064E-02 3.682573140E-02 8.331894234E-01
 8.115927875E-02 3.473063931E-02 8.229383754E-01
 6.921602041E-02 3.226158395E-02 8.082324785E-01
 5.962798372E-02 3.010432236E-02 7.988638101E-01
 4.974509403E-02 2.769980766E-02 7.842067031E-01
 4.132215306E-02 2.544068545E-02 7.700362401E-01
 3.426389396E-02 2.336195856E-02 7.530641114E-01
 2.811438031E-02 2.137669735E-02 7.343101615E-01
 2.273249440E-02 1.947008632E-02 7.172173976E-01
 1.890464500E-02 1.797915995E-02 6.979999521E-01
 1.521442644E-02 1.640379615E-02 6.759743848E-01
 1.248017978E-02 1.512027066E-02 6.530123403E-01
 1.001679525E-02 1.386640407E-02 6.310911726E-01
 8.205332793E-03 1.285304222E-02 6.116953749E-01
 6.619858555E-03 1.188842300E-02 5.846835507E-01
 5.176640581E-03 1.092586014E-02 5.498233916E-01
 3.291402478E-03 9.516244754E-03 5.052704317E-01
 1.603395096E-03 8.008865640E-03 4.487310243E-01
 1.834830618E-04 6.413633469E-03 3.517385993E-01
 -1.184200402E-03 4.177189432E-03 2.106050662E-01
 -1.723127789E-03 2.495015971E-03 7.793603901E-02
 -1.848503016E-03 1.187039074E-03 5.172939823E-02
 -1.699191867E-03 -2.239335445E-04 1.817400140E-01
 -1.243777573E-03 -1.629657927E-03 3.090963674E-01
 -3.204194072E-04 -3.274750663E-03 4.250837643E-01
 1.076548942E-03 -4.956926685E-03 5.249027780E-01
 3.046444850E-03 -6.717817392E-03 6.118709004E-01
 4.775563721E-03 -7.963838987E-03 6.660651818E-01
 6.733754650E-03 -9.173913859E-03 7.013446851E-01
 8.272471838E-03 -1.002336014E-02 7.286672220E-01
 1.030153874E-02 -1.103033312E-02 7.477139894E-01
 1.264073048E-02 -1.208105218E-02 7.651834973E-01
 1.588518918E-02 -1.338268723E-02 7.834720058E-01
 1.881698705E-02 -1.443549711E-02 8.003662732E-01
 2.265045792E-02 -1.569134183E-02 8.095985169E-01
 2.812397107E-02 -1.728615537E-02 8.169547816E-01
 3.400588408E-02 -1.880607195E-02 8.237761905E-01
 4.162199795E-02 -2.055654489E-02 8.285095891E-01
 4.928056896E-02 -2.213630080E-02 8.321725474E-01
 5.855971202E-02 -2.386462502E-02 8.345237575E-01
 6.732944399E-02 -2.535471320E-02 8.383954347E-01
 7.750922441E-02 -2.694370598E-02 8.397375898E-01
 8.766214550E-02 -2.840268798E-02 8.412990297E-01
 9.790622443E-02 -2.977826260E-02 8.442153547E-01
 1.087756008E-01 -3.113981150E-02 8.460522393E-01
 1.203068644E-01 -3.249306604E-02 8.492885953E-01
 1.317726076E-01 -3.375019133E-02 8.518232726E-01
 1.424535960E-01 -3.485772759E-02 8.558423281E-01
 1.534997523E-01 -3.593558818E-02 8.585841473E-01
 1.655495912E-01 -3.704334423E-02 8.618584642E-01
 1.773869246E-01 -3.807216510E-02 8.673723625E-01
 1.894607395E-01 -3.904983029E-02 8.713369976E-01
 2.002402097E-01 -3.986381367E-02 8.747597767E-01
 2.115347087E-01 -4.066928104E-02 8.794992818E-01
 2.240841091E-01 -4.149369895E-02 8.835479053E-01
 2.375976741E-01 -4.231218621E-02 8.895499312E-01
 2.503637075E-01 -4.301453754E-02 8.970103857E-01
 2.630551457E-01 -4.362536594E-02 9.008968773E-01
 2.742512524E-01 -4.410578310E-02 9.060097142E-01
 2.872487903E-01 -4.458116367E-02 9.095237138E-01
 3.002795577E-01 -4.498744383E-02 9.175128141E-01
 3.133143783E-01 -4.529445246E-02 9.238283636E-01
 3.249365985E-01 -4.547177628E-02 9.248563745E-01
 3.373704255E-01 -4.558913782E-02 9.290816088E-01
 3.483693004E-01 -4.560635239E-02 9.318500789E-01
 3.597221673E-01 -4.554748163E-02 9.336671602E-01
 3.704066277E-01 -4.541140422E-02 9.357046006E-01
 3.807395399E-01 -4.518907145E-02 9.312985612E-01
 3.919949532E-01 -4.488201067E-02 9.314428889E-01
 4.047470093E-01 -4.439833015E-02 9.248469242E-01
 4.169539213E-01 -4.382916167E-02 9.196718664E-01
 4.294316769E-01 -4.311294854E-02 9.077013848E-01
 4.416917264E-01 -4.231461138E-02 8.991047245E-01
 4.535961747E-01 -4.142338410E-02 8.871127057E-01
 4.652833641E-01 -4.045345262E-02 8.739139708E-01
 4.771522582E-01 -3.937780857E-02 8.597990107E-01
 4.880617559E-01 -3.833523393E-02 8.499232920E-01
 5.003121495E-01 -3.707171604E-02 8.339268554E-01
 5.140275359E-01 -3.560382873E-02 8.218817807E-01
 5.274583101E-01 -3.406508267E-02 8.045670789E-01
 5.410746932E-01 -3.248231858E-02 7.937810627E-01
 5.536748171E-01 -3.094121628E-02 7.773688855E-01
 5.662295222E-01 -2.941996604E-02 7.683953550E-01
 5.790967941E-01 -2.783621289E-02 7.580010956E-01
 5.902270079E-01 -2.644818649E-02 7.481277762E-01
 6.019437909E-01 -2.499185875E-02 7.397266741E-01
 6.160123944E-01 -2.323192731E-02 7.288501501E-01
 6.303691864E-01 -2.144856006E-02 7.187512803E-01
 6.450766921E-01 -1.964612305E-02 7.099655900E-01
 6.582008004E-01 -1.805895567E-02 7.022569228E-01
 6.715860963E-01 -1.646037772E-02 6.950962291E-01
 6.837293506E-01 -1.502394117E-02 6.877085671E-01
 6.962183118E-01 -1.358059514E-02 6.820278107E-01
 7.101417184E-01 -1.196576189E-02 6.714418923E-01
 7.234289646E-01 -1.052067522E-02 6.679221753E-01
 7.353672385E-01 -9.235409088E-03 6.617258665E-01
 7.478435636E-01 -7.927968167E-03 6.562640684E-01
 7.593964934E-01 -6.721408106E-03 6.473566057E-01
 7.722352147E-01 -5.478393752E-03 6.439707517E-01
 7.836358547E-01 -4.395687021E-03 6.370814695E-01
 7.965679765E-01 -3.255661810E-03 6.336848816E-01
