TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11896, Elements=23209, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000210404E+00 5.174722755E-04 5.070603534E-01
 9.871644974E-01 3.329921281E-03 6.361310472E-01
 9.744190574E-01 6.007435732E-03 6.650427339E-01
 9.582849145E-01 9.400102310E-03 6.871919877E-01
 9.446405172E-01 1.237857342E-02 7.154093277E-01
 9.318146706E-01 1.507652085E-02 7.317662755E-01
 9.206090569E-01 1.739779301E-02 7.434335192E-01
 9.096679091E-01 1.969002746E-02 7.645432173E-01
 8.981844187E-01 2.198260836E-02 7.734915452E-01
 8.866329789E-01 2.427673154E-02 7.894042910E-01
 8.748942614E-01 2.650730312E-02 7.967180395E-01
 8.629851341E-01 2.875727415E-02 8.118713902E-01
 8.509382606E-01 3.093004040E-02 8.176334085E-01
 8.398641944E-01 3.291264921E-02 8.293106619E-01
 8.283488154E-01 3.489309549E-02 8.323831553E-01
 8.162662387E-01 3.698340058E-02 8.478118489E-01
 8.035796881E-01 3.909495100E-02 8.580434930E-01
 7.910090089E-01 4.110097140E-02 8.612540659E-01
 7.785344720E-01 4.306825995E-02 8.701311506E-01
 7.669346333E-01 4.488322884E-02 8.844537804E-01
 7.535908818E-01 4.687269032E-02 8.905569758E-01
 7.399312258E-01 4.885412008E-02 9.003975844E-01
 7.290930748E-01 5.038758740E-02 9.089485443E-01
 7.175474763E-01 5.196186900E-02 9.146558375E-01
 7.057971954E-01 5.354451761E-02 9.274595397E-01
 6.925255656E-01 5.523503572E-02 9.304280638E-01
 6.796290278E-01 5.683531612E-02 9.413083935E-01
 6.688115597E-01 5.815122649E-02 9.556789214E-01
 6.571287513E-01 5.948339775E-02 9.601365586E-01
 6.457315683E-01 6.072382629E-02 9.610586796E-01
 6.336202025E-01 6.197318807E-02 9.479145378E-01
 6.221092939E-01 6.314237416E-02 9.301591841E-01
 6.116191745E-01 6.411512941E-02 1.018648410E+00
 5.996235609E-01 6.518201530E-02 1.139450273E+00
 5.878640413E-01 6.614746153E-02 1.123552543E+00
 5.744173527E-01 6.718283147E-02 1.115310749E+00
 5.615175962E-01 6.804666668E-02 1.108048737E+00
 5.487257838E-01 6.883695722E-02 1.109370285E+00
 5.374791622E-01 6.947933882E-02 1.101680221E+00
 5.250766873E-01 7.008118182E-02 1.096102427E+00
 5.126355290E-01 7.064980268E-02 1.092279954E+00
 5.013667345E-01 7.104966044E-02 1.080478573E+00
 4.881031811E-01 7.148218155E-02 1.077039982E+00
 4.747588336E-01 7.179357111E-02 1.066813664E+00
 4.611998796E-01 7.205256075E-02 1.063726281E+00
 4.475604296E-01 7.221563160E-02 1.052128993E+00
 4.344702065E-01 7.226875424E-02 1.045021450E+00
 4.214678109E-01 7.226924598E-02 1.042715912E+00
 4.089821577E-01 7.217188925E-02 1.036096467E+00
 3.962527514E-01 7.203038782E-02 1.036466733E+00
 3.841098249E-01 7.181093842E-02 1.026015259E+00
 3.721171916E-01 7.152331620E-02 1.016533743E+00
 3.587611914E-01 7.113160938E-02 1.012836897E+00
 3.459735811E-01 7.068337500E-02 1.008612347E+00
 3.331320286E-01 7.015282661E-02 1.001409173E+00
 3.223412335E-01 6.963930279E-02 9.953685032E-01
 3.099118769E-01 6.900309771E-02 9.943426827E-01
 2.970763743E-01 6.824576855E-02 9.826676823E-01
 2.833003998E-01 6.734465808E-02 9.780976088E-01
 2.711427510E-01 6.649023294E-02 9.767417606E-01
 2.593844533E-01 6.556029618E-02 9.653408968E-01
 2.470002621E-01 6.452515721E-02 9.622498684E-01
 2.347573638E-01 6.340806186E-02 9.552174578E-01
 2.224815935E-01 6.219930574E-02 9.482861374E-01
 2.107036710E-01 6.096303090E-02 9.421712592E-01
 1.987152845E-01 5.960614979E-02 9.340372851E-01
 1.866056472E-01 5.815741792E-02 9.300975177E-01
 1.750021875E-01 5.665730685E-02 9.209744479E-01
 1.634432673E-01 5.506963655E-02 9.134241932E-01
 1.517398208E-01 5.336365476E-02 9.071566455E-01
 1.408777386E-01 5.165763199E-02 8.959158958E-01
 1.294264495E-01 4.977631941E-02 8.913130194E-01
 1.183639392E-01 4.780772701E-02 8.791905156E-01
 1.076647937E-01 4.578926042E-02 8.681153841E-01
 9.776842594E-02 4.381075129E-02 8.622332113E-01
 8.707433194E-02 4.151733592E-02 8.496416622E-01
 7.570037991E-02 3.888103366E-02 8.357699592E-01
 6.572772563E-02 3.638625890E-02 8.233963490E-01
 5.591333285E-02 3.372196853E-02 8.049590011E-01
 4.691151530E-02 3.105843812E-02 7.889622632E-01
 3.906231374E-02 2.852789313E-02 7.727599042E-01
 3.209111467E-02 2.607073821E-02 7.548802146E-01
 2.618722431E-02 2.378342301E-02 7.369160605E-01
 2.184568532E-02 2.195549570E-02 7.180508088E-01
 1.764260605E-02 2.002683654E-02 6.993984485E-01
 1.439299807E-02 1.839842461E-02 6.796889252E-01
 1.146117132E-02 1.679381356E-02 6.578301113E-01
 9.291503578E-03 1.549103670E-02 6.348085133E-01
 7.377124857E-03 1.423542760E-02 6.116668016E-01
 5.629161838E-03 1.298268046E-02 5.800023509E-01
 3.377273213E-03 1.113252528E-02 5.327080065E-01
 1.506515662E-03 9.278234094E-03 4.808562707E-01
 1.172316479E-05 7.393134758E-03 3.898958993E-01
 -1.428762451E-03 4.713189788E-03 2.654815856E-01
 -1.982821850E-03 2.702766098E-03 1.418169019E-01
 -2.114355331E-03 1.068740501E-03 3.649103366E-02
 -1.937556895E-03 -8.029385353E-04 7.151368567E-02
 -1.375039457E-03 -2.789419144E-03 1.811111707E-01
 -2.355967154E-04 -5.164416973E-03 2.867482978E-01
 1.453300472E-03 -7.626844104E-03 3.813953546E-01
 3.673390718E-03 -1.011517737E-02 4.628757229E-01
 5.658139475E-03 -1.197945140E-02 5.195556224E-01
 7.971126586E-03 -1.387596037E-02 5.622755006E-01
 9.796713479E-03 -1.523094345E-02 5.984525490E-01
 1.204998046E-02 -1.676365174E-02 6.267866781E-01
 1.459471509E-02 -1.834982075E-02 6.540827960E-01
 1.803408004E-02 -2.030773461E-02 6.831449909E-01
 2.126981877E-02 -2.198278531E-02 7.092416946E-01
 2.534346655E-02 -2.393441275E-02 7.325092190E-01
 3.075116128E-02 -2.627577819E-02 7.576033908E-01
 3.656978905E-02 -2.856454439E-02 7.801924667E-01
 4.341562465E-02 -3.100735880E-02 8.002152633E-01
 5.101493001E-02 -3.346823156E-02 8.172043172E-01
 5.995067209E-02 -3.608714789E-02 8.327185096E-01
 6.874952465E-02 -3.844198957E-02 8.458057334E-01
 7.916129380E-02 -4.100706056E-02 8.609795974E-01
 8.897392452E-02 -4.320870712E-02 8.678822642E-01
 9.941330552E-02 -4.540171847E-02 8.820647873E-01
 1.106028706E-01 -4.756009579E-02 8.889460899E-01
 1.219944283E-01 -4.960863292E-02 8.987043027E-01
 1.337977350E-01 -5.157690495E-02 9.070602738E-01
 1.442521960E-01 -5.320754647E-02 9.156732651E-01
 1.557763964E-01 -5.489284918E-02 9.239703092E-01
 1.678347737E-01 -5.653258413E-02 9.320779295E-01
 1.795133948E-01 -5.801273882E-02 9.411507003E-01
 1.911438853E-01 -5.938282236E-02 9.496459138E-01
 2.019840926E-01 -6.057243422E-02 9.593820750E-01
 2.133480757E-01 -6.172255427E-02 9.676315544E-01
 2.253677994E-01 -6.284169853E-02 9.752128143E-01
 2.374529690E-01 -6.386943161E-02 9.868960650E-01
 2.494377941E-01 -6.478127837E-02 9.962764244E-01
 2.615596354E-01 -6.560366601E-02 1.005317980E+00
 2.725598216E-01 -6.625366211E-02 1.012611054E+00
 2.848325968E-01 -6.689894944E-02 1.028527424E+00
 2.967235744E-01 -6.738927215E-02 1.039732693E+00
 3.095381260E-01 -6.781990081E-02 1.051944005E+00
 3.211042285E-01 -6.808173656E-02 1.068319706E+00
 3.337954581E-01 -6.824042648E-02 1.072111693E+00
 3.444814086E-01 -6.829473376E-02 1.082254480E+00
 3.559712768E-01 -6.823043525E-02 1.097154854E+00
 3.667727411E-01 -6.805006415E-02 1.100784169E+00
 3.777644038E-01 -6.779630482E-02 1.109604179E+00
 3.894707859E-01 -6.737617403E-02 1.128423122E+00
 4.026457667E-01 -6.678310782E-02 1.110739668E+00
 4.150389731E-01 -6.609280407E-02 9.816592528E-01
 4.276326001E-01 -6.525079906E-02 9.527005488E-01
 4.399425983E-01 -6.430006772E-02 9.681537934E-01
 4.524021447E-01 -6.322553009E-02 9.555255709E-01
 4.643859565E-01 -6.207847968E-02 9.375486030E-01
 4.767035246E-01 -6.080215424E-02 9.217859667E-01
 4.888027310E-01 -5.945032835E-02 9.054883329E-01
 5.013459921E-01 -5.796203017E-02 8.880027248E-01
 5.150288939E-01 -5.625636876E-02 8.714973527E-01
 5.281895399E-01 -5.455305427E-02 8.593869274E-01
 5.406779647E-01 -5.285198614E-02 8.449300194E-01
 5.534801483E-01 -5.102353171E-02 8.249722541E-01
 5.670349002E-01 -4.910033941E-02 8.162419085E-01
 5.800402164E-01 -4.717314988E-02 7.999346926E-01
 5.930327773E-01 -4.525790364E-02 7.924862165E-01
 6.059069633E-01 -4.328760877E-02 7.769794886E-01
 6.200698614E-01 -4.113568366E-02 7.669938048E-01
 6.339686513E-01 -3.898538649E-02 7.532403859E-01
 6.486449838E-01 -3.675708175E-02 7.472651108E-01
 6.614397168E-01 -3.476845846E-02 7.359905187E-01
 6.747789383E-01 -3.268117830E-02 7.232814565E-01
 6.875200868E-01 -3.075277060E-02 7.196010294E-01
 6.997379661E-01 -2.885962650E-02 7.083734214E-01
 7.145669460E-01 -2.660027333E-02 6.999701646E-01
 7.278237939E-01 -2.459568530E-02 6.920895000E-01
 7.394880652E-01 -2.283507586E-02 6.840563426E-01
 7.531512976E-01 -2.078877389E-02 6.743195112E-01
 7.660594583E-01 -1.891431212E-02 6.689438147E-01
 7.794546485E-01 -1.694875211E-02 6.575312625E-01
 7.919726968E-01 -1.518431120E-02 6.515773156E-01
 8.047552705E-01 -1.340498496E-02 6.433178317E-01
