TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12202, Elements=23824, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000168443E+00 5.150496727E-04 5.455871486E-01
 9.863278270E-01 3.152946709E-03 6.557843947E-01
 9.731678367E-01 5.588851403E-03 6.776615561E-01
 9.579160810E-01 8.530361578E-03 7.071330790E-01
 9.433903694E-01 1.120179892E-02 7.187115684E-01
 9.305070639E-01 1.362553798E-02 7.356811658E-01
 9.193077683E-01 1.575056650E-02 7.567432217E-01
 9.070020318E-01 1.796596125E-02 7.666909985E-01
 8.949791789E-01 2.008013241E-02 7.742977432E-01
 8.828935027E-01 2.222971991E-02 7.942202346E-01
 8.703736067E-01 2.430941351E-02 7.982238505E-01
 8.582434654E-01 2.631970309E-02 8.107107560E-01
 8.458633423E-01 2.828206867E-02 8.156494719E-01
 8.344429135E-01 3.007776849E-02 8.259733699E-01
 8.227109909E-01 3.186099604E-02 8.319122167E-01
 8.099822998E-01 3.372738138E-02 8.328844655E-01
 7.973295450E-01 3.560704365E-02 8.462262786E-01
 7.854114771E-01 3.731673583E-02 8.525595529E-01
 7.731050849E-01 3.903448209E-02 8.575664538E-01
 7.615709901E-01 4.064957052E-02 8.706898359E-01
 7.486444116E-01 4.235801846E-02 8.717617153E-01
 7.352305055E-01 4.412097484E-02 8.809170273E-01
 7.245042324E-01 4.550572485E-02 8.899244333E-01
 7.133944035E-01 4.690283537E-02 8.983170265E-01
 7.018402219E-01 4.832077771E-02 9.070908516E-01
 6.885514855E-01 4.988061637E-02 9.132544238E-01
 6.758118868E-01 5.134806037E-02 9.262636129E-01
 6.651928425E-01 5.251092091E-02 9.301821901E-01
 6.534878016E-01 5.375732109E-02 9.407915324E-01
 6.423351765E-01 5.491603911E-02 9.540067547E-01
 6.303297877E-01 5.606862158E-02 9.560646297E-01
 6.189926863E-01 5.712932721E-02 9.673833414E-01
 6.083030701E-01 5.807569623E-02 9.784286751E-01
 5.962086320E-01 5.909263715E-02 9.886796408E-01
 5.843246579E-01 6.000312045E-02 9.909136918E-01
 5.708389878E-01 6.099154428E-02 9.974100221E-01
 5.579231977E-01 6.182666495E-02 1.007513860E+00
 5.452973247E-01 6.258919835E-02 1.038482010E+00
 5.339674354E-01 6.319048256E-02 1.056760967E+00
 5.219970942E-01 6.377410144E-02 1.055599152E+00
 5.089666843E-01 6.428214908E-02 1.050422565E+00
 4.979226291E-01 6.468498707E-02 1.054150550E+00
 4.847229421E-01 6.507018209E-02 1.047844400E+00
 4.716430604E-01 6.537073106E-02 1.040613345E+00
 4.574495256E-01 6.559102237E-02 1.037301586E+00
 4.439532161E-01 6.574278325E-02 1.034146690E+00
 4.307883382E-01 6.577439606E-02 1.021665560E+00
 4.175993502E-01 6.574230641E-02 1.018001498E+00
 4.049785435E-01 6.563754380E-02 1.013058349E+00
 3.921637535E-01 6.545808166E-02 1.007116065E+00
 3.799048960E-01 6.521422416E-02 1.000521444E+00
 3.684182465E-01 6.492796540E-02 9.960706372E-01
 3.552438617E-01 6.453534216E-02 9.910740751E-01
 3.428170979E-01 6.408025324E-02 9.819822011E-01
 3.301187754E-01 6.355807185E-02 9.806517538E-01
 3.196488321E-01 6.307454407E-02 9.758261676E-01
 3.073436916E-01 6.243239716E-02 9.682976458E-01
 2.944364846E-01 6.169251353E-02 9.621264753E-01
 2.806581259E-01 6.081404909E-02 9.554686644E-01
 2.682878971E-01 5.995553359E-02 9.506122471E-01
 2.563280463E-01 5.905802920E-02 9.456631965E-01
 2.437923700E-01 5.804264173E-02 9.401224624E-01
 2.310771346E-01 5.692831799E-02 9.342774760E-01
 2.188374847E-01 5.577327684E-02 9.270496267E-01
 2.069138587E-01 5.456873402E-02 9.205240897E-01
 1.954223216E-01 5.334846303E-02 9.165442710E-01
 1.830787957E-01 5.193149298E-02 9.080702809E-01
 1.713101417E-01 5.050832033E-02 9.028454903E-01
 1.595262140E-01 4.898285493E-02 8.943204157E-01
 1.479042917E-01 4.740229994E-02 8.902515098E-01
 1.371235251E-01 4.583279788E-02 8.824803084E-01
 1.258869916E-01 4.410812259E-02 8.760884915E-01
 1.147158518E-01 4.227040708E-02 8.667617589E-01
 1.041579172E-01 4.043770581E-02 8.593684447E-01
 9.441612661E-02 3.863796592E-02 8.536169033E-01
 8.367341757E-02 3.651960194E-02 8.430953779E-01
 7.238706946E-02 3.411550820E-02 8.309095426E-01
 6.269662827E-02 3.188114241E-02 8.209477394E-01
 5.325209722E-02 2.952929772E-02 8.091766221E-01
 4.431412742E-02 2.709515207E-02 7.966357768E-01
 3.676456213E-02 2.484703809E-02 7.827084486E-01
 3.010905907E-02 2.267581783E-02 7.679670688E-01
 2.443567105E-02 2.063328214E-02 7.530936783E-01
 2.033017017E-02 1.900823228E-02 7.352171907E-01
 1.640182734E-02 1.731114835E-02 7.176968057E-01
 1.347983163E-02 1.592862606E-02 7.008792884E-01
 1.091189589E-02 1.459943876E-02 6.828828006E-01
 9.018282406E-03 1.353148930E-02 6.628045764E-01
 7.293377537E-03 1.246650610E-02 6.423910879E-01
 5.698566325E-03 1.139202248E-02 6.136019721E-01
 3.625640413E-03 9.801369160E-03 5.705757643E-01
 1.888671773E-03 8.201668970E-03 5.183840756E-01
 4.367837100E-04 6.528123282E-03 4.298817684E-01
 -9.531218093E-04 4.252448678E-03 3.153897079E-01
 -1.582429744E-03 2.478983719E-03 2.096490162E-01
 -1.814114628E-03 1.044260105E-03 9.443007157E-02
 -1.778985490E-03 -6.496008718E-04 2.251138163E-02
 -1.360160648E-03 -2.584720263E-03 1.470257867E-01
 -3.894180700E-04 -4.827668425E-03 2.655065652E-01
 1.150473137E-03 -7.183824666E-03 3.686885112E-01
 3.295792267E-03 -9.625614621E-03 4.560459371E-01
 5.237955134E-03 -1.143473573E-02 5.183522658E-01
 7.502578199E-03 -1.325671375E-02 5.633143787E-01
 9.195910767E-03 -1.448262017E-02 5.984066940E-01
 1.130350586E-02 -1.587863825E-02 6.237148158E-01
 1.375724375E-02 -1.736970618E-02 6.518009494E-01
 1.704446785E-02 -1.918214001E-02 6.820784085E-01
 2.018081211E-02 -2.075525373E-02 7.096095329E-01
 2.421764843E-02 -2.260827273E-02 7.318509504E-01
 2.961957268E-02 -2.484866977E-02 7.565727072E-01
 3.538852558E-02 -2.701534517E-02 7.805274962E-01
 4.243511707E-02 -2.939085849E-02 7.985092753E-01
 5.001913756E-02 -3.170616180E-02 8.143992237E-01
 5.878929049E-02 -3.414256126E-02 8.291642646E-01
 6.760232151E-02 -3.636555746E-02 8.412437702E-01
 7.791182399E-02 -3.874976188E-02 8.544248093E-01
 8.780645579E-02 -4.084561020E-02 8.615343098E-01
 9.851672500E-02 -4.296397790E-02 8.732546973E-01
 1.096779034E-01 -4.499059543E-02 8.805021014E-01
 1.211925447E-01 -4.693774879E-02 8.884478615E-01
 1.328788102E-01 -4.877584055E-02 8.965815842E-01
 1.434281915E-01 -5.032732710E-02 9.039898451E-01
 1.546119153E-01 -5.186854303E-02 9.099675846E-01
 1.664628834E-01 -5.340560526E-02 9.193884386E-01
 1.780859530E-01 -5.480694771E-02 9.273770387E-01
 1.897654831E-01 -5.611641705E-02 9.345833814E-01
 2.002422214E-01 -5.721543729E-02 9.433560922E-01
 2.115047574E-01 -5.831069127E-02 9.505048904E-01
 2.236655504E-01 -5.940063298E-02 9.584759751E-01
 2.358693779E-01 -6.039402634E-02 9.661237854E-01
 2.478124648E-01 -6.128318235E-02 9.771304683E-01
 2.600808442E-01 -6.209537014E-02 9.878225350E-01
 2.710827887E-01 -6.273806095E-02 9.988872603E-01
 2.836278677E-01 -6.336831301E-02 1.008916829E+00
 2.956986427E-01 -6.386329234E-02 1.017723963E+00
 3.085167706E-01 -6.428254396E-02 1.027343299E+00
 3.200646043E-01 -6.455149502E-02 1.040429592E+00
 3.324520886E-01 -6.472245604E-02 1.048883121E+00
 3.429534435E-01 -6.477862597E-02 1.062462127E+00
 3.543352187E-01 -6.472648680E-02 1.070532505E+00
 3.652683198E-01 -6.457843632E-02 1.075055795E+00
 3.761110902E-01 -6.434381008E-02 1.083931787E+00
 3.878180981E-01 -6.396725774E-02 1.067224904E+00
 4.005735815E-01 -6.343975663E-02 1.015388001E+00
 4.127102196E-01 -6.278111786E-02 9.881000758E-01
 4.256880879E-01 -6.196396053E-02 9.865231290E-01
 4.379651845E-01 -6.104638800E-02 9.713978567E-01
 4.508474469E-01 -5.998709798E-02 9.575280206E-01
 4.630158544E-01 -5.883203819E-02 9.363576863E-01
 4.753262699E-01 -5.758337304E-02 9.191541894E-01
 4.871767461E-01 -5.628713965E-02 9.036083512E-01
 4.995964170E-01 -5.486150831E-02 8.915450633E-01
 5.128986835E-01 -5.318628624E-02 8.667374914E-01
 5.263991356E-01 -5.146980658E-02 8.551972671E-01
 5.392643213E-01 -4.974592850E-02 8.403714521E-01
 5.526497364E-01 -4.788541794E-02 8.233243730E-01
 5.656844974E-01 -4.603972286E-02 8.105996591E-01
 5.788998604E-01 -4.413509369E-02 7.985414321E-01
 5.916163921E-01 -4.226853326E-02 7.862762318E-01
 6.043820381E-01 -4.038569331E-02 7.765265620E-01
 6.177135110E-01 -3.837085888E-02 7.623814552E-01
 6.318578124E-01 -3.625917062E-02 7.537189772E-01
 6.455810070E-01 -3.417940065E-02 7.416764207E-01
 6.588687301E-01 -3.217712045E-02 7.319451828E-01
 6.725857258E-01 -3.013963439E-02 7.257082507E-01
 6.849952936E-01 -2.826039866E-02 7.141567425E-01
 6.974592805E-01 -2.640753612E-02 7.064936355E-01
 7.124087214E-01 -2.421753481E-02 6.995762868E-01
 7.253613472E-01 -2.230074443E-02 6.892141762E-01
 7.369603515E-01 -2.060654946E-02 6.806528486E-01
 7.500489950E-01 -1.875232346E-02 6.747743904E-01
 7.628288269E-01 -1.694030873E-02 6.642263724E-01
 7.763485909E-01 -1.512334961E-02 6.605119514E-01
 7.885574102E-01 -1.348271407E-02 6.527627094E-01
 8.011648655E-01 -1.179703698E-02 6.415009265E-01
