TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12436, Elements=24290, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999152422E-01 5.134252715E-04 5.234000831E-01
 9.873098731E-01 3.079826478E-03 6.453628200E-01
 9.747845531E-01 5.579483695E-03 6.686700559E-01
 9.591314197E-01 8.798760362E-03 6.966674307E-01
 9.447451234E-01 1.173251588E-02 7.185784108E-01
 9.309145808E-01 1.448900346E-02 7.307380927E-01
 9.196822047E-01 1.678611897E-02 7.533680389E-01
 9.078925252E-01 1.907658018E-02 7.614354235E-01
 8.965841532E-01 2.127463929E-02 7.756455855E-01
 8.849294186E-01 2.349391580E-02 7.893453340E-01
 8.727228045E-01 2.572607622E-02 7.943535548E-01
 8.607362509E-01 2.794865519E-02 8.139307396E-01
 8.483365774E-01 3.013106622E-02 8.233499675E-01
 8.370537162E-01 3.202410415E-02 8.234705846E-01
 8.255786896E-01 3.397489712E-02 8.370136006E-01
 8.128160834E-01 3.604638577E-02 8.405032786E-01
 7.999990582E-01 3.812115639E-02 8.524193758E-01
 7.874754071E-01 4.008443281E-02 8.593072347E-01
 7.749660611E-01 4.200029373E-02 8.663860033E-01
 7.634583116E-01 4.375695437E-02 8.802226727E-01
 7.502124310E-01 4.567282274E-02 8.825242376E-01
 7.364270687E-01 4.765055329E-02 8.943772299E-01
 7.257543802E-01 4.914389178E-02 9.044029383E-01
 7.146469951E-01 5.064448342E-02 9.096758748E-01
 7.029965520E-01 5.218062550E-02 9.173781782E-01
 6.896961331E-01 5.389723554E-02 9.302138188E-01
 6.768242717E-01 5.548174679E-02 9.404144792E-01
 6.665853262E-01 5.669943988E-02 9.487262187E-01
 6.551717520E-01 5.799221247E-02 9.498745049E-01
 6.435873508E-01 5.925831944E-02 9.564969902E-01
 6.318803430E-01 6.051135436E-02 9.693970756E-01
 6.203066111E-01 6.166594848E-02 9.588478180E-01
 6.098719835E-01 6.266112626E-02 9.362738495E-01
 5.974051356E-01 6.376436353E-02 1.027294789E+00
 5.858690143E-01 6.472706050E-02 1.133088152E+00
 5.721883178E-01 6.577700377E-02 1.118984559E+00
 5.596570969E-01 6.667637080E-02 1.113242051E+00
 5.470999479E-01 6.747446954E-02 1.106535887E+00
 5.359674096E-01 6.810101867E-02 1.102655857E+00
 5.242890716E-01 6.871188432E-02 1.098998800E+00
 5.117342472E-01 6.927330792E-02 1.092063531E+00
 5.006383061E-01 6.971292198E-02 1.084371766E+00
 4.872626960E-01 7.014409453E-02 1.078396271E+00
 4.737683237E-01 7.051425427E-02 1.072612149E+00
 4.596271813E-01 7.079107314E-02 1.059293895E+00
 4.457898736E-01 7.094275206E-02 1.049382830E+00
 4.328604639E-01 7.101964206E-02 1.045303660E+00
 4.199142158E-01 7.100641727E-02 1.038875899E+00
 4.074726999E-01 7.092794031E-02 1.034906449E+00
 3.949805498E-01 7.077223063E-02 1.031616588E+00
 3.829068840E-01 7.056813687E-02 1.026393127E+00
 3.714870512E-01 7.029020041E-02 1.013925932E+00
 3.581103683E-01 6.990582496E-02 1.007151406E+00
 3.453685641E-01 6.944900751E-02 9.998780723E-01
 3.322480619E-01 6.892437488E-02 1.000942313E+00
 3.214719892E-01 6.841862947E-02 9.944849224E-01
 3.086556196E-01 6.775292009E-02 9.882265148E-01
 2.956269085E-01 6.697785854E-02 9.766303468E-01
 2.815459371E-01 6.605637074E-02 9.713258759E-01
 2.692943513E-01 6.518437713E-02 9.688503162E-01
 2.575125098E-01 6.426595151E-02 9.627102841E-01
 2.451096326E-01 6.320948154E-02 9.529522218E-01
 2.325647175E-01 6.206036732E-02 9.468962615E-01
 2.203169316E-01 6.086578593E-02 9.430183245E-01
 2.084709704E-01 5.960639566E-02 9.337126232E-01
 1.968230903E-01 5.829971656E-02 9.287713717E-01
 1.845186800E-01 5.681493506E-02 9.217103746E-01
 1.727975607E-01 5.529918149E-02 9.135815213E-01
 1.615415365E-01 5.374486372E-02 9.033963890E-01
 1.498412192E-01 5.203763768E-02 8.965455848E-01
 1.392861009E-01 5.040832236E-02 8.909676018E-01
 1.279056221E-01 4.853194579E-02 8.813868097E-01
 1.166864187E-01 4.654489458E-02 8.707081611E-01
 1.063293293E-01 4.460999370E-02 8.614362862E-01
 9.673248976E-02 4.268841445E-02 8.528495545E-01
 8.595412970E-02 4.039160535E-02 8.396095810E-01
 7.435303926E-02 3.771968931E-02 8.251065275E-01
 6.441827863E-02 3.523993120E-02 8.116044605E-01
 5.455155671E-02 3.256531060E-02 7.925695092E-01
 4.570069537E-02 2.994643152E-02 7.767574054E-01
 3.809557110E-02 2.749199979E-02 7.586464047E-01
 3.131107241E-02 2.509198524E-02 7.381942569E-01
 2.557732724E-02 2.287022024E-02 7.196302834E-01
 2.134975977E-02 2.109081298E-02 7.007766978E-01
 1.731981337E-02 1.924492419E-02 6.789538492E-01
 1.421712618E-02 1.768918522E-02 6.542355098E-01
 1.140533295E-02 1.615790837E-02 6.305997451E-01
 9.303829633E-03 1.491089817E-02 6.107056723E-01
 7.474835031E-03 1.372579578E-02 5.835497075E-01
 5.815493409E-03 1.255892869E-02 5.486267176E-01
 3.680239664E-03 1.085729897E-02 5.036725197E-01
 1.844453858E-03 9.120141156E-03 4.553322182E-01
 2.755131864E-04 7.276517339E-03 3.626140092E-01
 -1.222323626E-03 4.715891089E-03 2.354610326E-01
 -1.829652349E-03 2.803989220E-03 1.095056925E-01
 -1.997492276E-03 1.319532632E-03 3.257509592E-03
 -1.874010544E-03 -3.505755158E-04 1.190621316E-01
 -1.416907529E-03 -2.043798566E-03 2.328784776E-01
 -4.436968593E-04 -4.059791565E-03 3.436858426E-01
 1.021166798E-03 -6.102154963E-03 4.437477327E-01
 3.036992857E-03 -8.221275173E-03 5.199648822E-01
 4.879581742E-03 -9.808137082E-03 5.769328642E-01
 6.964198314E-03 -1.135812700E-02 6.153926520E-01
 8.615214378E-03 -1.245474163E-02 6.459424761E-01
 1.069176104E-02 -1.371231303E-02 6.711933824E-01
 1.309177093E-02 -1.503884606E-02 6.953978853E-01
 1.637530327E-02 -1.668390445E-02 7.196614751E-01
 1.931102760E-02 -1.801760867E-02 7.426320095E-01
 2.319361828E-02 -1.963699050E-02 7.586996848E-01
 2.851581573E-02 -2.163677663E-02 7.752590881E-01
 3.431817144E-02 -2.360617183E-02 7.923851769E-01
 4.132219031E-02 -2.574873343E-02 8.060522421E-01
 4.879268631E-02 -2.781519480E-02 8.162936176E-01
 5.762503296E-02 -3.004349396E-02 8.257118014E-01
 6.623111665E-02 -3.202840313E-02 8.349301580E-01
 7.646358013E-02 -3.420589492E-02 8.435803702E-01
 8.620408177E-02 -3.612108901E-02 8.489857257E-01
 9.633999318E-02 -3.798647970E-02 8.582412838E-01
 1.074653864E-01 -3.988507763E-02 8.621396057E-01
 1.186483949E-01 -4.168402776E-02 8.705261895E-01
 1.303359270E-01 -4.343806207E-02 8.767655984E-01
 1.407019198E-01 -4.490088299E-02 8.828083994E-01
 1.517165154E-01 -4.637307674E-02 8.895942687E-01
 1.637368500E-01 -4.787832499E-02 8.956011756E-01
 1.752830744E-01 -4.924008995E-02 9.029347805E-01
 1.869556308E-01 -5.053081363E-02 9.100544177E-01
 1.975498050E-01 -5.163577572E-02 9.186201648E-01
 2.086003125E-01 -5.270941556E-02 9.244960164E-01
 2.206575722E-01 -5.380205065E-02 9.320346517E-01
 2.331040651E-01 -5.484427139E-02 9.417737475E-01
 2.453405857E-01 -5.577475950E-02 9.511358784E-01
 2.576923072E-01 -5.661738664E-02 9.592985698E-01
 2.687151730E-01 -5.728922412E-02 9.677054824E-01
 2.811209261E-01 -5.795419216E-02 9.744260224E-01
 2.934037149E-01 -5.852303654E-02 9.858629268E-01
 3.064214587E-01 -5.901181325E-02 9.977271269E-01
 3.183001876E-01 -5.934106559E-02 1.003863987E+00
 3.309797049E-01 -5.959590152E-02 1.011610016E+00
 3.419696391E-01 -5.971573293E-02 1.025988722E+00
 3.534477949E-01 -5.972516164E-02 1.030375028E+00
 3.642674685E-01 -5.963996425E-02 1.028207958E+00
 3.749414980E-01 -5.946036801E-02 1.020982646E+00
 3.864591718E-01 -5.916688964E-02 1.012019062E+00
 3.998361230E-01 -5.868599564E-02 1.002655746E+00
 4.122704864E-01 -5.808741972E-02 9.879236673E-01
 4.251302481E-01 -5.735630542E-02 9.771469697E-01
 4.375920296E-01 -5.648104846E-02 9.544911296E-01
 4.498483241E-01 -5.554036051E-02 9.436859473E-01
 4.619012773E-01 -5.447432026E-02 9.246638305E-01
 4.745350778E-01 -5.327509344E-02 9.104731768E-01
 4.862554669E-01 -5.205952004E-02 8.953152588E-01
 4.991463721E-01 -5.062307045E-02 8.770075742E-01
 5.130107403E-01 -4.898145050E-02 8.592972364E-01
 5.266636014E-01 -4.727509618E-02 8.412848315E-01
 5.401079059E-01 -4.554896057E-02 8.279815045E-01
 5.530614853E-01 -4.382431507E-02 8.139885872E-01
 5.665156245E-01 -4.199187830E-02 8.016928659E-01
 5.793354511E-01 -4.017009959E-02 7.836649644E-01
 5.918787718E-01 -3.841258585E-02 7.750289960E-01
 6.047867537E-01 -3.658798710E-02 7.658444148E-01
 6.191113591E-01 -3.452025726E-02 7.528426221E-01
 6.335302591E-01 -3.242691234E-02 7.398142835E-01
 6.485180259E-01 -3.029849567E-02 7.330157734E-01
 6.612673998E-01 -2.843149751E-02 7.191633621E-01
 6.748778224E-01 -2.649988048E-02 7.128669143E-01
 6.873934865E-01 -2.472802997E-02 7.056751953E-01
 6.995865703E-01 -2.299419045E-02 6.956700298E-01
 7.145042419E-01 -2.092331275E-02 6.876691656E-01
 7.276265025E-01 -1.911665127E-02 6.792641732E-01
 7.395985126E-01 -1.751592755E-02 6.749121256E-01
 7.525485754E-01 -1.574654877E-02 6.621554802E-01
 7.653560638E-01 -1.411299594E-02 6.598712089E-01
 7.783968449E-01 -1.241494715E-02 6.475752904E-01
 7.907729745E-01 -1.091587637E-02 6.443062034E-01
 8.039025068E-01 -9.353154339E-03 6.377116148E-01
