TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11995, Elements=23408, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998418689E-01 5.175548140E-04 5.034442181E-01
 9.868534803E-01 3.400839400E-03 6.341774491E-01
 9.736660719E-01 6.282743998E-03 6.646199584E-01
 9.567107558E-01 9.945978411E-03 6.860461406E-01
 9.425846934E-01 1.309050713E-02 7.117196348E-01
 9.292601943E-01 1.602254994E-02 7.351980860E-01
 9.179292321E-01 1.839413308E-02 7.388703632E-01
 9.077038169E-01 2.064524405E-02 7.653731086E-01
 8.964411020E-01 2.297357284E-02 7.726709313E-01
 8.855419755E-01 2.526211366E-02 7.970078119E-01
 8.737186790E-01 2.755478211E-02 7.990922325E-01
 8.614067435E-01 2.993107960E-02 8.122964125E-01
 8.495511413E-01 3.215754405E-02 8.241217507E-01
 8.386917710E-01 3.411962092E-02 8.288289693E-01
 8.270595670E-01 3.620922193E-02 8.412664072E-01
 8.143110275E-01 3.839965165E-02 8.451927622E-01
 8.017798066E-01 4.055676237E-02 8.610256806E-01
 7.887557149E-01 4.267250374E-02 8.622821259E-01
 7.763101459E-01 4.470055178E-02 8.766304507E-01
 7.646384835E-01 4.652540386E-02 8.824007106E-01
 7.512046099E-01 4.857271537E-02 8.888693422E-01
 7.375310063E-01 5.060757697E-02 8.985730444E-01
 7.266643643E-01 5.219691992E-02 9.089230236E-01
 7.151330113E-01 5.381777510E-02 9.149088160E-01
 7.030944824E-01 5.548603833E-02 9.277024397E-01
 6.896738410E-01 5.723814666E-02 9.291220927E-01
 6.766210794E-01 5.888818949E-02 9.324656167E-01
 6.656806469E-01 6.022925302E-02 9.383290404E-01
 6.537833810E-01 6.164294481E-02 9.292716834E-01
 6.417791247E-01 6.296852976E-02 8.937802306E-01
 6.299111247E-01 6.424587220E-02 1.070426785E+00
 6.179882288E-01 6.545007229E-02 1.176784694E+00
 6.073919535E-01 6.646356732E-02 1.144688611E+00
 5.953716040E-01 6.752929837E-02 1.143668911E+00
 5.840357542E-01 6.848347187E-02 1.139751796E+00
 5.704482198E-01 6.951185316E-02 1.133903108E+00
 5.581855178E-01 7.037466019E-02 1.127507799E+00
 5.458201170E-01 7.113813609E-02 1.122908046E+00
 5.350464582E-01 7.177637517E-02 1.116193228E+00
 5.232391357E-01 7.235095650E-02 1.104587744E+00
 5.114381909E-01 7.288023084E-02 1.102000466E+00
 5.005955696E-01 7.328977436E-02 1.089410630E+00
 4.876031280E-01 7.369550318E-02 1.084959235E+00
 4.745021462E-01 7.403855771E-02 1.081252077E+00
 4.615990818E-01 7.429758459E-02 1.069369719E+00
 4.485389292E-01 7.444474846E-02 1.059099633E+00
 4.361330271E-01 7.453060895E-02 1.056322761E+00
 4.234534800E-01 7.453624159E-02 1.048994798E+00
 4.113047123E-01 7.447469234E-02 1.042156330E+00
 3.988105655E-01 7.434002310E-02 1.034597918E+00
 3.866976202E-01 7.413709909E-02 1.028603690E+00
 3.747301698E-01 7.388166338E-02 1.023867480E+00
 3.616356850E-01 7.351352274E-02 1.019779215E+00
 3.488989770E-01 7.309911400E-02 1.020113908E+00
 3.358190358E-01 7.258471847E-02 1.012597309E+00
 3.249170482E-01 7.207743824E-02 1.000765802E+00
 3.124804497E-01 7.144515961E-02 9.963053968E-01
 2.996143699E-01 7.071413845E-02 9.924522973E-01
 2.860811651E-01 6.985783577E-02 9.882960140E-01
 2.740584016E-01 6.900803745E-02 9.802333823E-01
 2.622997761E-01 6.810736656E-02 9.736528669E-01
 2.497680932E-01 6.706921011E-02 9.686529752E-01
 2.374240905E-01 6.596202403E-02 9.637020389E-01
 2.250937819E-01 6.476543844E-02 9.589279022E-01
 2.130270600E-01 6.349769980E-02 9.511988790E-01
 2.007501870E-01 6.210539490E-02 9.423782606E-01
 1.883619130E-01 6.060452387E-02 9.362836060E-01
 1.766432822E-01 5.907994509E-02 9.283610312E-01
 1.649610996E-01 5.745771155E-02 9.207579247E-01
 1.531803310E-01 5.570611730E-02 9.128271966E-01
 1.421556026E-01 5.395210907E-02 9.025431108E-01
 1.303470284E-01 5.195511505E-02 8.946766469E-01
 1.192089245E-01 4.994062707E-02 8.867347376E-01
 1.084142476E-01 4.783698544E-02 8.746896507E-01
 9.828946739E-02 4.572664201E-02 8.619726930E-01
 8.754665405E-02 4.334767908E-02 8.527416553E-01
 7.619181275E-02 4.060712457E-02 8.325213329E-01
 6.643027812E-02 3.806007281E-02 8.217758881E-01
 5.656479672E-02 3.526952490E-02 8.024913260E-01
 4.781107232E-02 3.256762400E-02 7.852550519E-01
 4.020154849E-02 3.000136651E-02 7.661059226E-01
 3.347386420E-02 2.753743529E-02 7.465269699E-01
 2.763238549E-02 2.519526146E-02 7.283376440E-01
 2.334903553E-02 2.332945541E-02 7.088593453E-01
 1.917159185E-02 2.135834098E-02 6.869482164E-01
 1.571535692E-02 1.957868226E-02 6.627560535E-01
 1.258289255E-02 1.781891100E-02 6.380479233E-01
 1.030562725E-02 1.641342603E-02 6.143439624E-01
 8.301510476E-03 1.506966352E-02 5.899261035E-01
 6.454651244E-03 1.370903198E-02 5.564731174E-01
 4.108748864E-03 1.172888279E-02 5.085221401E-01
 2.171383938E-03 9.762563743E-03 4.535397611E-01
 6.374579389E-04 7.788764779E-03 3.622208620E-01
 -8.626522613E-04 4.893147852E-03 2.291991855E-01
 -1.409730059E-03 2.723371377E-03 1.079811675E-01
 -1.492503216E-03 9.835798992E-04 7.350861406E-03
 -1.247649663E-03 -8.814394823E-04 1.227321211E-01
 -6.856988766E-04 -2.701523015E-03 2.273837062E-01
 4.328983196E-04 -4.947392270E-03 3.256259625E-01
 2.031103009E-03 -7.226805668E-03 4.164900890E-01
 4.124779254E-03 -9.550219402E-03 4.918387385E-01
 6.020563655E-03 -1.130464766E-02 5.440037361E-01
 8.170683868E-03 -1.304886676E-02 5.827841346E-01
 9.979369119E-03 -1.436734386E-02 6.168823792E-01
 1.223500166E-02 -1.587823033E-02 6.453434873E-01
 1.471465454E-02 -1.739215478E-02 6.718682645E-01
 1.811128296E-02 -1.927844062E-02 6.992027437E-01
 2.118916623E-02 -2.084517293E-02 7.244984023E-01
 2.510892786E-02 -2.266890928E-02 7.447197138E-01
 3.045470081E-02 -2.493239753E-02 7.682506448E-01
 3.618263453E-02 -2.712457255E-02 7.895870429E-01
 4.295727238E-02 -2.947355993E-02 8.061119078E-01
 5.047065020E-02 -3.184188902E-02 8.217378436E-01
 5.942706764E-02 -3.439714015E-02 8.360901764E-01
 6.808425486E-02 -3.665076569E-02 8.478086187E-01
 7.829765975E-02 -3.909983858E-02 8.618590918E-01
 8.831972629E-02 -4.129896313E-02 8.697617727E-01
 9.858570248E-02 -4.338502139E-02 8.771852032E-01
 1.100845635E-01 -4.556275904E-02 8.861194516E-01
 1.212748066E-01 -4.752784967E-02 8.946331179E-01
 1.330974251E-01 -4.946232960E-02 9.025757390E-01
 1.435877830E-01 -5.106511712E-02 9.102784557E-01
 1.549544930E-01 -5.270237103E-02 9.190172593E-01
 1.671277583E-01 -5.432187393E-02 9.246084319E-01
 1.789297312E-01 -5.579934269E-02 9.339171445E-01
 1.907654256E-01 -5.717865750E-02 9.438499584E-01
 2.018342167E-01 -5.837332830E-02 9.523866062E-01
 2.131804228E-01 -5.950517207E-02 9.585244057E-01
 2.252750397E-01 -6.062328070E-02 9.682732377E-01
 2.376280278E-01 -6.166278943E-02 9.798597548E-01
 2.494017780E-01 -6.254823506E-02 9.879549527E-01
 2.611941099E-01 -6.334457546E-02 9.970717997E-01
 2.721568048E-01 -6.400498003E-02 1.012522784E+00
 2.840655148E-01 -6.460525095E-02 1.022262170E+00
 2.960267663E-01 -6.510883570E-02 1.030208874E+00
 3.087242544E-01 -6.552147865E-02 1.032968758E+00
 3.205507696E-01 -6.581938267E-02 1.048208011E+00
 3.331350684E-01 -6.598309427E-02 1.057735087E+00
 3.439663947E-01 -6.604103744E-02 1.072612820E+00
 3.554824293E-01 -6.596804410E-02 1.080795238E+00
 3.664015532E-01 -6.581692398E-02 1.087421691E+00
 3.774049878E-01 -6.555853784E-02 1.101165282E+00
 3.891812563E-01 -6.516408920E-02 1.083636169E+00
 4.028294683E-01 -6.457456946E-02 1.004222586E+00
 4.152731597E-01 -6.388451904E-02 9.829003435E-01
 4.273829758E-01 -6.306389719E-02 9.809734814E-01
 4.398485720E-01 -6.210777536E-02 9.619844770E-01
 4.519173801E-01 -6.109429523E-02 9.509224683E-01
 4.636709094E-01 -5.998483673E-02 9.339082588E-01
 4.759642482E-01 -5.873662606E-02 9.194578395E-01
 4.877549708E-01 -5.741631612E-02 8.968583308E-01
 5.008517504E-01 -5.591811612E-02 8.866748894E-01
 5.147189498E-01 -5.418676883E-02 8.655927756E-01
 5.276698470E-01 -5.251571909E-02 8.509556879E-01
 5.404176116E-01 -5.080831423E-02 8.368405156E-01
 5.530345440E-01 -4.906924814E-02 8.241733886E-01
 5.667721629E-01 -4.710960761E-02 8.083107391E-01
 5.797329545E-01 -4.523373023E-02 7.954600892E-01
 5.927717686E-01 -4.332882911E-02 7.847543069E-01
 6.062765718E-01 -4.133292660E-02 7.744301612E-01
 6.209586263E-01 -3.910420835E-02 7.588771040E-01
 6.351873279E-01 -3.697758168E-02 7.509700766E-01
 6.501059532E-01 -3.470138833E-02 7.373538596E-01
 6.629942060E-01 -3.276258335E-02 7.302041989E-01
 6.763346791E-01 -3.074753284E-02 7.216898104E-01
 6.884284616E-01 -2.889790572E-02 7.108446327E-01
 7.007240653E-01 -2.705824189E-02 7.045024179E-01
 7.149300575E-01 -2.490597218E-02 6.921240216E-01
 7.283415198E-01 -2.296119928E-02 6.893337519E-01
 7.396975756E-01 -2.125381120E-02 6.764049796E-01
 7.539371848E-01 -1.919662021E-02 6.688401869E-01
 7.662772536E-01 -1.746153831E-02 6.627665960E-01
 7.802096605E-01 -1.553146169E-02 6.560643608E-01
 7.921651006E-01 -1.387445536E-02 6.468851040E-01
 8.047392368E-01 -1.216229051E-02 6.367462959E-01
