TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12099, Elements=23618, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999719262E-01 5.186204216E-04 5.680053980E-01
 9.858454466E-01 2.944326028E-03 6.651829044E-01
 9.731317163E-01 5.125924479E-03 6.888738199E-01
 9.587501884E-01 7.615455426E-03 7.095739736E-01
 9.451159835E-01 9.985523298E-03 7.296327165E-01
 9.324330091E-01 1.215726323E-02 7.477400870E-01
 9.206890464E-01 1.407465898E-02 7.542171752E-01
 9.080440402E-01 1.617893949E-02 7.731836355E-01
 8.960214853E-01 1.807875559E-02 7.820176856E-01
 8.836184740E-01 2.001889609E-02 7.984044324E-01
 8.710123897E-01 2.185321227E-02 8.018735703E-01
 8.589602709E-01 2.358136885E-02 8.102755334E-01
 8.464272618E-01 2.532385103E-02 8.178746874E-01
 8.345961571E-01 2.690623328E-02 8.220726867E-01
 8.226923943E-01 2.845830284E-02 8.258563252E-01
 8.097543716E-01 3.010574915E-02 8.295500799E-01
 7.967794538E-01 3.174367547E-02 8.366870174E-01
 7.849417329E-01 3.320830315E-02 8.428211437E-01
 7.723603845E-01 3.472661600E-02 8.482091034E-01
 7.601118684E-01 3.616983443E-02 8.525407696E-01
 7.472271323E-01 3.768031672E-02 8.620701691E-01
 7.332446575E-01 3.924851865E-02 8.656784549E-01
 7.223162651E-01 4.045889527E-02 8.711869287E-01
 7.111967206E-01 4.167739674E-02 8.794338722E-01
 6.995439529E-01 4.291625693E-02 8.862349982E-01
 6.860473156E-01 4.431029409E-02 8.935872680E-01
 6.731062531E-01 4.559303448E-02 8.998473595E-01
 6.629241705E-01 4.659708962E-02 9.117756539E-01
 6.513244510E-01 4.766679555E-02 9.151249402E-01
 6.405066848E-01 4.863983020E-02 9.229153018E-01
 6.286194324E-01 4.966206476E-02 9.315451701E-01
 6.175534129E-01 5.056705698E-02 9.371200450E-01
 6.066559553E-01 5.140100420E-02 9.388907004E-01
 5.945063233E-01 5.231941491E-02 9.551698958E-01
 5.827375054E-01 5.314017460E-02 9.636553832E-01
 5.692190528E-01 5.398499966E-02 9.664913577E-01
 5.564459562E-01 5.472594872E-02 9.750506682E-01
 5.438526869E-01 5.538384244E-02 9.803826645E-01
 5.326306224E-01 5.590263754E-02 9.839260670E-01
 5.208627582E-01 5.640326068E-02 9.925559172E-01
 5.080293417E-01 5.686378852E-02 9.946131622E-01
 4.970742762E-01 5.718357489E-02 9.945547120E-01
 4.840399921E-01 5.752025172E-02 9.971789007E-01
 4.710195959E-01 5.774245039E-02 9.895314053E-01
 4.568124712E-01 5.793257803E-02 9.908505383E-01
 4.428829849E-01 5.801551417E-02 9.880639083E-01
 4.298026562E-01 5.803176761E-02 9.881654273E-01
 4.166399240E-01 5.795732513E-02 9.813841685E-01
 4.041890800E-01 5.781115964E-02 9.742111430E-01
 3.916140497E-01 5.761285871E-02 9.720697642E-01
 3.795126677E-01 5.735742301E-02 9.689232500E-01
 3.683675528E-01 5.706463382E-02 9.618943325E-01
 3.553880155E-01 5.665592477E-02 9.558758010E-01
 3.435029685E-01 5.623798445E-02 9.539034804E-01
 3.313457370E-01 5.573947355E-02 9.488417990E-01
 3.211274743E-01 5.527559295E-02 9.435118953E-01
 3.089369833E-01 5.466852710E-02 9.385277691E-01
 2.960815430E-01 5.396731570E-02 9.339073729E-01
 2.822738290E-01 5.313318595E-02 9.281225863E-01
 2.694591582E-01 5.228826776E-02 9.221501734E-01
 2.574266195E-01 5.143465474E-02 9.167479287E-01
 2.447094768E-01 5.047179386E-02 9.119904875E-01
 2.314757854E-01 4.938799888E-02 9.050642572E-01
 2.190657109E-01 4.830829799E-02 8.999369502E-01
 2.071471065E-01 4.721319303E-02 8.958890283E-01
 1.955710948E-01 4.607865587E-02 8.896553952E-01
 1.829676181E-01 4.477888718E-02 8.852300048E-01
 1.709217876E-01 4.345132411E-02 8.776403243E-01
 1.589817256E-01 4.207691178E-02 8.739049016E-01
 1.468893141E-01 4.060030356E-02 8.690950450E-01
 1.358627975E-01 3.916932642E-02 8.624792927E-01
 1.245932505E-01 3.763378784E-02 8.571535448E-01
 1.129835695E-01 3.595698625E-02 8.520361292E-01
 1.023569778E-01 3.433586285E-02 8.462378564E-01
 9.247151017E-02 3.273130581E-02 8.415113979E-01
 8.136340231E-02 3.081239574E-02 8.340536674E-01
 6.970416754E-02 2.864880487E-02 8.273733605E-01
 6.007542834E-02 2.671207860E-02 8.209838036E-01
 5.064151809E-02 2.465933189E-02 8.128524879E-01
 4.189985245E-02 2.256979421E-02 8.057279315E-01
 3.445850685E-02 2.062393911E-02 7.974289747E-01
 2.804516442E-02 1.876319572E-02 7.872220425E-01
 2.266341448E-02 1.703749970E-02 7.778541328E-01
 1.879871264E-02 1.567383856E-02 7.665834233E-01
 1.520807389E-02 1.427911315E-02 7.549821344E-01
 1.261688489E-02 1.317012031E-02 7.437516385E-01
 1.037048176E-02 1.211646013E-02 7.301091472E-01
 8.703127503E-03 1.125976071E-02 7.129452377E-01
 7.157275919E-03 1.040328294E-02 6.965109815E-01
 5.721113645E-03 9.528002702E-03 6.677845573E-01
 3.832197050E-03 8.221096359E-03 6.310103616E-01
 2.223727060E-03 6.896001752E-03 5.851339898E-01
 8.225394995E-04 5.461069755E-03 5.074947992E-01
 -5.060557160E-04 3.576057265E-03 3.867869898E-01
 -1.182418433E-03 2.043739660E-03 2.821670583E-01
 -1.481784857E-03 8.169036009E-04 1.776262798E-01
 -1.558228745E-03 -6.957516889E-04 4.905500447E-02
 -1.265089377E-03 -2.528490499E-03 9.801468967E-02
 -4.604773421E-04 -4.585904535E-03 2.192627691E-01
 9.290038724E-04 -6.788875442E-03 3.334279624E-01
 2.969899215E-03 -9.133220650E-03 4.320170925E-01
 4.819369409E-03 -1.084404811E-02 4.966488651E-01
 7.030595094E-03 -1.259879954E-02 5.441444589E-01
 8.626397699E-03 -1.372793317E-02 5.796113749E-01
 1.063019596E-02 -1.502648648E-02 6.081281002E-01
 1.301354636E-02 -1.644362137E-02 6.386673791E-01
 1.620925590E-02 -1.815786958E-02 6.702033878E-01
 1.934523880E-02 -1.968955249E-02 6.972099284E-01
 2.334934101E-02 -2.146439254E-02 7.207332715E-01
 2.873709053E-02 -2.363113686E-02 7.466059339E-01
 3.436519206E-02 -2.565908991E-02 7.689792719E-01
 4.155367985E-02 -2.799900435E-02 7.864815991E-01
 4.901845008E-02 -3.019304387E-02 8.024561004E-01
 5.766848847E-02 -3.249461576E-02 8.165763385E-01
 6.631042063E-02 -3.459465876E-02 8.284287453E-01
 7.662350684E-02 -3.689787909E-02 8.416263611E-01
 8.646570891E-02 -3.891244531E-02 8.489229515E-01
 9.700693190E-02 -4.091523960E-02 8.600909905E-01
 1.078963056E-01 -4.282774404E-02 8.666888361E-01
 1.195185259E-01 -4.473264515E-02 8.750068281E-01
 1.308899075E-01 -4.646695405E-02 8.826421713E-01
 1.415040642E-01 -4.798750952E-02 8.907471901E-01
 1.525302678E-01 -4.946324229E-02 8.960643099E-01
 1.643691212E-01 -5.095651746E-02 9.041946985E-01
 1.761045158E-01 -5.233639479E-02 9.116433174E-01
 1.879628599E-01 -5.364198610E-02 9.200909765E-01
 1.983873397E-01 -5.471403524E-02 9.284596712E-01
 2.096733898E-01 -5.579261109E-02 9.356783603E-01
 2.219486684E-01 -5.687035248E-02 9.411961117E-01
 2.343334407E-01 -5.788613483E-02 9.545765686E-01
 2.464234084E-01 -5.875426903E-02 9.594474016E-01
 2.590836585E-01 -5.959032848E-02 9.675225786E-01
 2.704549432E-01 -6.026319042E-02 9.828228983E-01
 2.831541598E-01 -6.089977175E-02 9.923007535E-01
 2.956243753E-01 -6.141316518E-02 9.993909151E-01
 3.085305393E-01 -6.184341758E-02 1.010741180E+00
 3.202288151E-01 -6.212466955E-02 1.024426668E+00
 3.326615095E-01 -6.230488047E-02 1.030214510E+00
 3.431104124E-01 -6.236786023E-02 1.034646053E+00
 3.544082940E-01 -6.235375255E-02 1.043415262E+00
 3.655149341E-01 -6.222186610E-02 1.048315695E+00
 3.762198091E-01 -6.201779470E-02 1.055794759E+00
 3.876627684E-01 -6.166359782E-02 1.043116151E+00
 4.000572264E-01 -6.117041409E-02 1.013971180E+00
 4.121110737E-01 -6.056003645E-02 9.948566749E-01
 4.252193272E-01 -5.976946279E-02 9.843780424E-01
 4.378834963E-01 -5.886839330E-02 9.725864554E-01
 4.507010877E-01 -5.780545622E-02 9.486411402E-01
 4.631857872E-01 -5.669288710E-02 9.384279303E-01
 4.756493568E-01 -5.542388558E-02 9.165712737E-01
 4.874280989E-01 -5.415782705E-02 9.004976114E-01
 4.998087287E-01 -5.275723711E-02 8.902809974E-01
 5.130616426E-01 -5.111644417E-02 8.673897561E-01
 5.266693234E-01 -4.936451465E-02 8.493787925E-01
 5.398998260E-01 -4.761959612E-02 8.375367396E-01
 5.536814332E-01 -4.571073875E-02 8.197913628E-01
 5.664286613E-01 -4.390685633E-02 8.054286737E-01
 5.797510147E-01 -4.201021791E-02 7.943191253E-01
 5.922100544E-01 -4.020272195E-02 7.830588335E-01
 6.047332287E-01 -3.836885840E-02 7.728530526E-01
 6.178142428E-01 -3.641441837E-02 7.589619909E-01
 6.321251988E-01 -3.430977464E-02 7.512080458E-01
 6.456208229E-01 -3.228332847E-02 7.387240479E-01
 6.590727568E-01 -3.027007170E-02 7.278499120E-01
 6.727598906E-01 -2.825517394E-02 7.198546162E-01
 6.854778528E-01 -2.638993040E-02 7.119728320E-01
 6.978643537E-01 -2.457457408E-02 7.026442287E-01
 7.127106786E-01 -2.244683169E-02 6.957728253E-01
 7.256194949E-01 -2.059298381E-02 6.865638952E-01
 7.370856404E-01 -1.896286011E-02 6.777050831E-01
 7.497049570E-01 -1.723408140E-02 6.724119450E-01
 7.626703978E-01 -1.548128016E-02 6.656956782E-01
 7.753289342E-01 -1.376915257E-02 6.547820950E-01
 7.876772285E-01 -1.220927760E-02 6.522079882E-01
 8.001439571E-01 -1.062333584E-02 6.425500366E-01
