TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12060, Elements=23540, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999901056E-01 5.228769733E-04 5.856025458E-01
 9.876439571E-01 2.723998390E-03 6.293186001E-01
 9.762479067E-01 4.840759095E-03 6.685597408E-01
 9.626692533E-01 7.291224785E-03 6.930994883E-01
 9.499103427E-01 9.592331015E-03 7.168713690E-01
 9.374441504E-01 1.176311262E-02 7.317700378E-01
 9.267400503E-01 1.362333167E-02 7.473887655E-01
 9.145969748E-01 1.570502669E-02 7.675945653E-01
 9.030568004E-01 1.757787168E-02 7.798444273E-01
 8.905736804E-01 1.951632276E-02 7.905959499E-01
 8.781628609E-01 2.136375383E-02 7.997377563E-01
 8.662192822E-01 2.308789082E-02 8.106265031E-01
 8.536121249E-01 2.481556498E-02 8.182869591E-01
 8.412979245E-01 2.639259584E-02 8.167332795E-01
 8.290631175E-01 2.795661613E-02 8.235795177E-01
 8.157527447E-01 2.960273623E-02 8.281383550E-01
 8.025768995E-01 3.119365685E-02 8.333336834E-01
 7.904835343E-01 3.263743222E-02 8.416223994E-01
 7.776237130E-01 3.409418836E-02 8.418099772E-01
 7.651171684E-01 3.552976996E-02 8.530501268E-01
 7.517032623E-01 3.699533641E-02 8.575530312E-01
 7.376286983E-01 3.848203272E-02 8.615415857E-01
 7.261962295E-01 3.967070207E-02 8.671373098E-01
 7.146371007E-01 4.085174203E-02 8.746570940E-01
 7.025480866E-01 4.204930365E-02 8.815154245E-01
 6.885039210E-01 4.338346794E-02 8.872394037E-01
 6.750317216E-01 4.461543635E-02 8.943210944E-01
 6.646330357E-01 4.554379359E-02 9.018971619E-01
 6.525681615E-01 4.655808210E-02 9.049677302E-01
 6.413844824E-01 4.748234153E-02 9.135375020E-01
 6.293539405E-01 4.841529578E-02 9.181570679E-01
 6.180529594E-01 4.926132411E-02 9.264622631E-01
 6.066868305E-01 5.006032065E-02 9.318899236E-01
 5.939130783E-01 5.090095103E-02 9.391529455E-01
 5.817860365E-01 5.164003745E-02 9.442995480E-01
 5.679190755E-01 5.240590870E-02 9.479769177E-01
 5.553411841E-01 5.304082111E-02 9.535864815E-01
 5.429548621E-01 5.360721797E-02 9.585536242E-01
 5.318903923E-01 5.405032262E-02 9.595323735E-01
 5.199026465E-01 5.448624864E-02 9.648001025E-01
 5.070514679E-01 5.487926677E-02 9.675194382E-01
 4.959762990E-01 5.515099689E-02 9.637853621E-01
 4.829302132E-01 5.541432649E-02 9.653558121E-01
 4.701275527E-01 5.561729893E-02 9.684264338E-01
 4.558842182E-01 5.574237183E-02 9.642269282E-01
 4.421142638E-01 5.578072369E-02 9.605852139E-01
 4.290756285E-01 5.575843155E-02 9.591526874E-01
 4.160416424E-01 5.566038936E-02 9.548348699E-01
 4.040288627E-01 5.551523343E-02 9.525946750E-01
 3.915780485E-01 5.531293154E-02 9.503257679E-01
 3.792340159E-01 5.503491312E-02 9.438614658E-01
 3.682841659E-01 5.475855619E-02 9.428418652E-01
 3.554002345E-01 5.436920375E-02 9.399244987E-01
 3.434877694E-01 5.394035950E-02 9.334343880E-01
 3.313501179E-01 5.345337465E-02 9.285391868E-01
 3.208745420E-01 5.299283192E-02 9.256236988E-01
 3.089978397E-01 5.243569240E-02 9.246947801E-01
 2.957935631E-01 5.172462016E-02 9.164059481E-01
 2.822926641E-01 5.094501749E-02 9.127047900E-01
 2.690766752E-01 5.011280999E-02 9.082582959E-01
 2.571099699E-01 4.930098355E-02 9.034869456E-01
 2.443162948E-01 4.837450013E-02 8.994618294E-01
 2.313531786E-01 4.736427963E-02 8.942850890E-01
 2.188630104E-01 4.632424936E-02 8.894883284E-01
 2.071577162E-01 4.529206082E-02 8.852728860E-01
 1.958013773E-01 4.423104972E-02 8.804146451E-01
 1.833218038E-01 4.299606010E-02 8.748843565E-01
 1.713828892E-01 4.174948856E-02 8.699033059E-01
 1.595292836E-01 4.044692218E-02 8.662331277E-01
 1.474777460E-01 3.903838620E-02 8.609502840E-01
 1.363946348E-01 3.767027333E-02 8.556534537E-01
 1.249218136E-01 3.617324680E-02 8.499362933E-01
 1.134188324E-01 3.458910808E-02 8.454221387E-01
 1.025371999E-01 3.299633414E-02 8.407029490E-01
 9.235910326E-02 3.141510114E-02 8.352739906E-01
 8.113370836E-02 2.955352701E-02 8.289191330E-01
 6.926128268E-02 2.742632478E-02 8.220200615E-01
 5.959413573E-02 2.555006556E-02 8.150102767E-01
 5.017058179E-02 2.356404066E-02 8.067481696E-01
 4.147823527E-02 2.155576460E-02 7.998122554E-01
 3.427102417E-02 1.972145215E-02 7.912054529E-01
 2.807449922E-02 1.797922701E-02 7.802368244E-01
 2.267757431E-02 1.630473323E-02 7.691891642E-01
 1.881607994E-02 1.498650294E-02 7.589612838E-01
 1.526905224E-02 1.365168672E-02 7.482624218E-01
 1.267640572E-02 1.257818751E-02 7.336793689E-01
 1.038478035E-02 1.153606735E-02 7.174913984E-01
 8.730988950E-03 1.072036754E-02 7.039565134E-01
 7.222275250E-03 9.917761199E-03 6.893011208E-01
 5.751085468E-03 9.056150913E-03 6.634656017E-01
 3.825359279E-03 7.776122540E-03 6.236190316E-01
 2.199052833E-03 6.497777067E-03 5.755056462E-01
 8.099428378E-04 5.152292084E-03 4.986364521E-01
 -5.597173586E-04 3.350283951E-03 3.921866100E-01
 -1.283744001E-03 1.868715510E-03 2.812485768E-01
 -1.615466899E-03 6.684663822E-04 1.645084904E-01
 -1.725746319E-03 -7.718594279E-04 3.199744449E-02
 -1.464923378E-03 -2.484367462E-03 1.127434803E-01
 -7.297662087E-04 -4.346389323E-03 2.460328535E-01
 6.276352215E-04 -6.435442250E-03 3.626934570E-01
 2.586670220E-03 -8.569741622E-03 4.605791745E-01
 4.375522025E-03 -1.013065223E-02 5.268352940E-01
 6.494180765E-03 -1.170874387E-02 5.719915544E-01
 8.072687313E-03 -1.275472436E-02 6.069670800E-01
 1.007423550E-02 -1.396646164E-02 6.327277350E-01
 1.240606140E-02 -1.524818409E-02 6.608109350E-01
 1.556067169E-02 -1.681336202E-02 6.884081551E-01
 1.871936023E-02 -1.823764294E-02 7.137385888E-01
 2.262924239E-02 -1.983851008E-02 7.344311281E-01
 2.796190977E-02 -2.180835977E-02 7.547380614E-01
 3.357858583E-02 -2.367639728E-02 7.732552698E-01
 4.103646055E-02 -2.590101957E-02 7.882387660E-01
 4.851742089E-02 -2.792080119E-02 8.027137674E-01
 5.745178089E-02 -3.011218086E-02 8.142443753E-01
 6.626020372E-02 -3.208062053E-02 8.239855640E-01
 7.668896019E-02 -3.423500434E-02 8.355128158E-01
 8.660021424E-02 -3.611094877E-02 8.414992282E-01
 9.725842625E-02 -3.798590228E-02 8.493508695E-01
 1.081948504E-01 -3.978779912E-02 8.572113450E-01
 1.199076623E-01 -4.158562794E-02 8.643022554E-01
 1.313922852E-01 -4.323431104E-02 8.709032155E-01
 1.423328221E-01 -4.471731186E-02 8.789430538E-01
 1.534231901E-01 -4.612494260E-02 8.844973258E-01
 1.653067470E-01 -4.754505306E-02 8.907298233E-01
 1.771346629E-01 -4.888214916E-02 9.008199856E-01
 1.892032474E-01 -5.014084280E-02 9.056331214E-01
 2.000934035E-01 -5.121525750E-02 9.137643443E-01
 2.115167528E-01 -5.226774141E-02 9.213894848E-01
 2.240921855E-01 -5.334344134E-02 9.304765165E-01
 2.369054556E-01 -5.433766171E-02 9.377977308E-01
 2.493107021E-01 -5.521978810E-02 9.468184146E-01
 2.622090578E-01 -5.605022982E-02 9.594364444E-01
 2.735367417E-01 -5.667721853E-02 9.670101000E-01
 2.865391970E-01 -5.731102824E-02 9.734916778E-01
 2.996222079E-01 -5.785108730E-02 9.877340747E-01
 3.123765290E-01 -5.825506151E-02 9.980057660E-01
 3.241232038E-01 -5.853727460E-02 1.010958042E+00
 3.363455236E-01 -5.870009214E-02 1.012034317E+00
 3.471059501E-01 -5.876927823E-02 1.013845735E+00
 3.585133851E-01 -5.876437947E-02 1.029053431E+00
 3.695480824E-01 -5.863201618E-02 1.034595806E+00
 3.802002966E-01 -5.841889232E-02 1.026183867E+00
 3.915281892E-01 -5.811271816E-02 1.025754797E+00
 4.038995206E-01 -5.761646852E-02 1.011335382E+00
 4.159827828E-01 -5.702465400E-02 9.956676735E-01
 4.288097024E-01 -5.624851212E-02 9.796562754E-01
 4.413185418E-01 -5.536143109E-02 9.611189220E-01
 4.541222453E-01 -5.435074493E-02 9.496125305E-01
 4.663900733E-01 -5.324210599E-02 9.314733635E-01
 4.788251519E-01 -5.202081800E-02 9.144346174E-01
 4.904640913E-01 -5.078535527E-02 8.994841684E-01
 5.025777817E-01 -4.941411316E-02 8.831952304E-01
 5.161418915E-01 -4.777232185E-02 8.630216776E-01
 5.296490192E-01 -4.607467353E-02 8.469203924E-01
 5.429568887E-01 -4.435947537E-02 8.361585956E-01
 5.565280318E-01 -4.251289368E-02 8.191104984E-01
 5.688601136E-01 -4.078445211E-02 8.022687649E-01
 5.822769403E-01 -3.892039880E-02 7.932904177E-01
 5.944079161E-01 -3.718943521E-02 7.810950166E-01
 6.064906120E-01 -3.545049950E-02 7.694475496E-01
 6.197443604E-01 -3.355634212E-02 7.613274337E-01
 6.336165071E-01 -3.153919429E-02 7.494071774E-01
 6.471171975E-01 -2.957521752E-02 7.384452082E-01
 6.604944468E-01 -2.764344588E-02 7.289104656E-01
 6.740727425E-01 -2.569349855E-02 7.195947757E-01
 6.865530014E-01 -2.392426133E-02 7.123397599E-01
 6.990428567E-01 -2.216039784E-02 7.034759795E-01
 7.135301232E-01 -2.015728131E-02 6.961576171E-01
 7.262626886E-01 -1.839851402E-02 6.864086355E-01
 7.378290296E-01 -1.686049439E-02 6.821887354E-01
 7.498257756E-01 -1.527531538E-02 6.755638000E-01
 7.620672584E-01 -1.366754714E-02 6.660225687E-01
 7.748924494E-01 -1.206588838E-02 6.612264766E-01
 7.868096232E-01 -1.060967334E-02 6.552472997E-01
 7.990049720E-01 -9.138709866E-03 6.465337262E-01
