TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11814, Elements=23045, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997459054E-01 5.087541067E-04 5.290649453E-01
 9.849097133E-01 3.386738012E-03 6.493622926E-01
 9.715626240E-01 6.059035193E-03 6.815516912E-01
 9.549965858E-01 9.276755154E-03 7.021185273E-01
 9.404848218E-01 1.209305786E-02 7.193090051E-01
 9.272755384E-01 1.463556848E-02 7.311868639E-01
 9.160789847E-01 1.685048640E-02 7.529269734E-01
 9.040436745E-01 1.910219342E-02 7.580732809E-01
 8.922894001E-01 2.133933455E-02 7.732947987E-01
 8.803262115E-01 2.358519100E-02 7.896574604E-01
 8.681635261E-01 2.576956339E-02 7.978307676E-01
 8.561345339E-01 2.789501660E-02 8.079640868E-01
 8.443130255E-01 2.993891202E-02 8.189679376E-01
 8.330820203E-01 3.182377294E-02 8.258765301E-01
 8.216255307E-01 3.370305896E-02 8.324428612E-01
 8.094639778E-01 3.566354141E-02 8.401032105E-01
 7.970651388E-01 3.761966154E-02 8.472174220E-01
 7.853953838E-01 3.945344687E-02 8.600517037E-01
 7.733594775E-01 4.127322510E-02 8.666501094E-01
 7.618934512E-01 4.297140986E-02 8.739680206E-01
 7.491833568E-01 4.481121525E-02 8.828085503E-01
 7.361295819E-01 4.665302113E-02 8.922465155E-01
 7.253977060E-01 4.812102392E-02 8.976618504E-01
 7.142145038E-01 4.963397980E-02 9.104848204E-01
 7.027143240E-01 5.114270374E-02 9.212206038E-01
 6.895605326E-01 5.276731029E-02 9.211473064E-01
 6.769364476E-01 5.430715531E-02 9.352833668E-01
 6.661926508E-01 5.559569597E-02 9.497532723E-01
 6.541973948E-01 5.691963434E-02 9.507416038E-01
 6.431401372E-01 5.813836306E-02 9.643747856E-01
 6.311919093E-01 5.935434625E-02 9.696136836E-01
 6.197421551E-01 6.050409004E-02 9.864554256E-01
 6.089783907E-01 6.149603799E-02 9.780470062E-01
 5.971759558E-01 6.253629178E-02 9.627054998E-01
 5.854183435E-01 6.349969655E-02 9.958600398E-01
 5.719031692E-01 6.452398002E-02 1.096139795E+00
 5.592221022E-01 6.540120393E-02 1.102790659E+00
 5.464834571E-01 6.619245559E-02 1.090947958E+00
 5.352091789E-01 6.682029366E-02 1.089948116E+00
 5.230752230E-01 6.744618714E-02 1.087353559E+00
 5.104073882E-01 6.799566001E-02 1.080657650E+00
 4.994653463E-01 6.841804832E-02 1.077240700E+00
 4.863942266E-01 6.883959472E-02 1.069242083E+00
 4.733939469E-01 6.914743781E-02 1.064131901E+00
 4.599536061E-01 6.942122430E-02 1.063648376E+00
 4.465765655E-01 6.958790869E-02 1.052956788E+00
 4.337199330E-01 6.966850907E-02 1.046225293E+00
 4.206501544E-01 6.966782361E-02 1.041053980E+00
 4.082669318E-01 6.960186362E-02 1.033970504E+00
 3.951699138E-01 6.944230944E-02 1.024138961E+00
 3.828814924E-01 6.921985000E-02 1.020157574E+00
 3.709477484E-01 6.895790249E-02 1.014233365E+00
 3.575837314E-01 6.855753064E-02 1.003410821E+00
 3.449107409E-01 6.812468916E-02 1.003696716E+00
 3.322970867E-01 6.762550771E-02 1.004628525E+00
 3.216097057E-01 6.713344157E-02 9.941747294E-01
 3.092009127E-01 6.647788733E-02 9.846365786E-01
 2.963123918E-01 6.575246155E-02 9.827330633E-01
 2.826054990E-01 6.486158818E-02 9.737147253E-01
 2.702456415E-01 6.399516761E-02 9.694902987E-01
 2.583574951E-01 6.307632476E-02 9.609603466E-01
 2.457216382E-01 6.203133240E-02 9.561113113E-01
 2.333268672E-01 6.092094257E-02 9.507758679E-01
 2.210214585E-01 5.973879993E-02 9.456421173E-01
 2.090639621E-01 5.849009007E-02 9.362738300E-01
 1.970897913E-01 5.716703087E-02 9.300393693E-01
 1.849280894E-01 5.572845042E-02 9.240278427E-01
 1.731609851E-01 5.425577238E-02 9.196401699E-01
 1.612576842E-01 5.263933539E-02 9.080720129E-01
 1.495241672E-01 5.096688122E-02 9.040468209E-01
 1.386171281E-01 4.930624738E-02 8.965284579E-01
 1.272300184E-01 4.745037854E-02 8.862519658E-01
 1.161996797E-01 4.554383084E-02 8.771022805E-01
 1.053538769E-01 4.355426505E-02 8.704690585E-01
 9.535127878E-02 4.158714414E-02 8.600350531E-01
 8.461463451E-02 3.934081644E-02 8.505305888E-01
 7.341197133E-02 3.679814190E-02 8.346824688E-01
 6.367689371E-02 3.442615643E-02 8.254428580E-01
 5.427033827E-02 3.193646297E-02 8.132156541E-01
 4.544392228E-02 2.938735858E-02 7.987619039E-01
 3.781359270E-02 2.698860504E-02 7.835591663E-01
 3.115990758E-02 2.469685674E-02 7.673937562E-01
 2.539394610E-02 2.252110280E-02 7.509717175E-01
 2.115441859E-02 2.076635323E-02 7.330168301E-01
 1.712604426E-02 1.895237342E-02 7.160293744E-01
 1.401141658E-02 1.741939597E-02 6.980253706E-01
 1.124392450E-02 1.592717320E-02 6.762020057E-01
 9.196242318E-03 1.471623220E-02 6.559756971E-01
 7.366008125E-03 1.354541536E-02 6.378823046E-01
 5.629299674E-03 1.231449563E-02 6.049254410E-01
 3.402350005E-03 1.051410008E-02 5.534615951E-01
 1.580597484E-03 8.725634776E-03 4.979761069E-01
 1.456907921E-04 6.946261972E-03 4.136017237E-01
 -1.221929677E-03 4.486223217E-03 2.997732761E-01
 -1.815907774E-03 2.570644021E-03 1.804907771E-01
 -2.008587122E-03 9.875831893E-04 7.351562952E-02
 -1.906182035E-03 -8.607182535E-04 3.738096364E-02
 -1.405295799E-03 -2.916936297E-03 1.549043861E-01
 -3.506878274E-04 -5.303366575E-03 2.662828007E-01
 1.283744350E-03 -7.815384306E-03 3.641423483E-01
 3.477948485E-03 -1.037858333E-02 4.458749789E-01
 5.454952829E-03 -1.229374018E-02 5.052438491E-01
 7.763511036E-03 -1.424262021E-02 5.514914809E-01
 9.573838674E-03 -1.561823208E-02 5.865494131E-01
 1.176884212E-02 -1.714380644E-02 6.145824957E-01
 1.426547952E-02 -1.873928495E-02 6.450109428E-01
 1.760405116E-02 -2.067624591E-02 6.742648371E-01
 2.082805336E-02 -2.238711715E-02 7.032142192E-01
 2.486211248E-02 -2.435542457E-02 7.285436614E-01
 3.015721962E-02 -2.668962628E-02 7.541379664E-01
 3.575294465E-02 -2.891638502E-02 7.775847818E-01
 4.252792150E-02 -3.136925772E-02 7.974089681E-01
 5.008358881E-02 -3.385329247E-02 8.157183009E-01
 5.890738964E-02 -3.646341711E-02 8.323894068E-01
 6.771285087E-02 -3.885278851E-02 8.468112626E-01
 7.800910622E-02 -4.139456525E-02 8.613560493E-01
 8.789371699E-02 -4.363225028E-02 8.704027970E-01
 9.862667322E-02 -4.588624090E-02 8.809914541E-01
 1.098522469E-01 -4.805364087E-02 8.894122660E-01
 1.214792207E-01 -5.013358220E-02 8.972461151E-01
 1.332627684E-01 -5.209805444E-02 9.063367834E-01
 1.440356672E-01 -5.377684161E-02 9.162991703E-01
 1.555191725E-01 -5.544158444E-02 9.225636101E-01
 1.676848084E-01 -5.708944798E-02 9.310467738E-01
 1.795153469E-01 -5.857773125E-02 9.387762879E-01
 1.914110333E-01 -5.997506157E-02 9.482929283E-01
 2.023068517E-01 -6.116278097E-02 9.575625683E-01
 2.139378786E-01 -6.233598664E-02 9.649326583E-01
 2.263561189E-01 -6.349362433E-02 9.759744684E-01
 2.386478186E-01 -6.452844292E-02 9.884224960E-01
 2.505437434E-01 -6.541953236E-02 9.961419176E-01
 2.627841234E-01 -6.623155624E-02 9.987570030E-01
 2.740617394E-01 -6.691361219E-02 1.013155947E+00
 2.866188288E-01 -6.755710393E-02 1.033306677E+00
 2.986689508E-01 -6.803821027E-02 1.042941312E+00
 3.113324344E-01 -6.844833493E-02 1.048158667E+00
 3.230192959E-01 -6.872120500E-02 1.059234854E+00
 3.356455863E-01 -6.889014691E-02 1.064396565E+00
 3.463115394E-01 -6.894692779E-02 1.082792869E+00
 3.578696549E-01 -6.886362284E-02 1.093252111E+00
 3.689883351E-01 -6.870056689E-02 1.099532603E+00
 3.799841404E-01 -6.843475997E-02 1.112088809E+00
 3.918600380E-01 -6.801241636E-02 1.122422406E+00
 4.047241509E-01 -6.744281948E-02 1.139794140E+00
 4.168249071E-01 -6.675912440E-02 1.051265145E+00
 4.295487702E-01 -6.592929363E-02 9.484108763E-01
 4.418945909E-01 -6.498520076E-02 9.642528331E-01
 4.543182254E-01 -6.387058645E-02 9.545449897E-01
 4.662747383E-01 -6.273373961E-02 9.387458538E-01
 4.785279334E-01 -6.146707386E-02 9.283317057E-01
 4.905038476E-01 -6.010976061E-02 9.091646711E-01
 5.026789308E-01 -5.865410343E-02 8.923401869E-01
 5.160123706E-01 -5.697434023E-02 8.757160370E-01
 5.290635824E-01 -5.525950342E-02 8.614007496E-01
 5.413575768E-01 -5.357335135E-02 8.462715361E-01
 5.544984341E-01 -5.173150450E-02 8.354482475E-01
 5.674311519E-01 -4.982892424E-02 8.187981771E-01
 5.804222822E-01 -4.787553474E-02 8.030764385E-01
 5.932834148E-01 -4.594031721E-02 7.931177370E-01
 6.059467196E-01 -4.399133101E-02 7.797773230E-01
 6.194408536E-01 -4.191724584E-02 7.700793261E-01
 6.330221891E-01 -3.980930150E-02 7.602898717E-01
 6.467489600E-01 -3.765137121E-02 7.500983353E-01
 6.593797207E-01 -3.560726345E-02 7.340641722E-01
 6.729743481E-01 -3.349667788E-02 7.297034227E-01
 6.852201223E-01 -3.155725822E-02 7.183655047E-01
 6.977586150E-01 -2.961221337E-02 7.125716283E-01
 7.122217417E-01 -2.734471858E-02 7.014922641E-01
 7.252544165E-01 -2.533494867E-02 6.953524688E-01
 7.365057468E-01 -2.355577052E-02 6.821169165E-01
 7.500122786E-01 -2.152520977E-02 6.780198566E-01
 7.626538277E-01 -1.961023919E-02 6.684705828E-01
 7.759082317E-01 -1.763505302E-02 6.597295595E-01
 7.879815102E-01 -1.585443877E-02 6.492398608E-01
 8.009988070E-01 -1.404697355E-02 6.461751770E-01
