TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12162, Elements=23744, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000168920E+00 5.398844369E-04 5.456124212E-01
 9.877825975E-01 2.789243124E-03 6.551756268E-01
 9.765813947E-01 4.811583553E-03 6.816125195E-01
 9.640803933E-01 7.139962167E-03 7.102512320E-01
 9.517145753E-01 9.337007999E-03 7.291643988E-01
 9.400936961E-01 1.134271082E-02 7.410754251E-01
 9.299315810E-01 1.312285569E-02 7.609154517E-01
 9.178876281E-01 1.513579302E-02 7.749891460E-01
 9.068135023E-01 1.694776118E-02 7.935454533E-01
 8.944161534E-01 1.882616058E-02 8.016413719E-01
 8.817938566E-01 2.063887566E-02 8.072647220E-01
 8.700739741E-01 2.229784429E-02 8.215381537E-01
 8.567395806E-01 2.400424331E-02 8.173194630E-01
 8.445510864E-01 2.555118129E-02 8.217844794E-01
 8.325008750E-01 2.706247009E-02 8.295977486E-01
 8.187689781E-01 2.870578505E-02 8.323008253E-01
 8.050583005E-01 3.031124733E-02 8.369643848E-01
 7.927047014E-01 3.171188384E-02 8.380978213E-01
 7.801820040E-01 3.315465897E-02 8.499833908E-01
 7.673222423E-01 3.455473110E-02 8.519631460E-01
 7.538127899E-01 3.598951548E-02 8.546922041E-01
 7.395484447E-01 3.751005605E-02 8.657922744E-01
 7.281683087E-01 3.865843639E-02 8.671838144E-01
 7.167221308E-01 3.982115164E-02 8.766615347E-01
 7.046574950E-01 4.099101946E-02 8.805264519E-01
 6.905292869E-01 4.232970625E-02 8.880980685E-01
 6.769464612E-01 4.357056692E-02 8.964576294E-01
 6.664387584E-01 4.449734837E-02 9.025589977E-01
 6.543923020E-01 4.550762475E-02 9.065625944E-01
 6.433476806E-01 4.641570523E-02 9.155532545E-01
 6.309862733E-01 4.736816883E-02 9.194306748E-01
 6.197437644E-01 4.819998145E-02 9.260141256E-01
 6.086549759E-01 4.898857698E-02 9.346755178E-01
 5.958029032E-01 4.983734712E-02 9.427025302E-01
 5.834303498E-01 5.058674887E-02 9.467347095E-01
 5.694299936E-01 5.135503039E-02 9.491968034E-01
 5.563952327E-01 5.201714858E-02 9.575521619E-01
 5.435787439E-01 5.260665342E-02 9.663552875E-01
 5.324403644E-01 5.304188654E-02 9.654390266E-01
 5.200989842E-01 5.346810073E-02 9.679359124E-01
 5.067971945E-01 5.386281386E-02 9.719034025E-01
 4.956371188E-01 5.411979929E-02 9.675028495E-01
 4.823087454E-01 5.437465012E-02 9.706329758E-01
 4.693675637E-01 5.455991998E-02 9.735233492E-01
 4.548271298E-01 5.466055498E-02 9.681377663E-01
 4.406936467E-01 5.466844141E-02 9.637049604E-01
 4.275055528E-01 5.461911485E-02 9.624155510E-01
 4.142535925E-01 5.448331311E-02 9.570491984E-01
 4.021838903E-01 5.431219190E-02 9.553997297E-01
 3.897287846E-01 5.406972393E-02 9.507361840E-01
 3.776509762E-01 5.377217755E-02 9.461281002E-01
 3.669364154E-01 5.347042531E-02 9.432335142E-01
 3.538427353E-01 5.303755775E-02 9.392630461E-01
 3.421487808E-01 5.258817971E-02 9.323447355E-01
 3.300292194E-01 5.207837746E-02 9.297185326E-01
 3.199222684E-01 5.161686614E-02 9.278553146E-01
 3.081044555E-01 5.101672560E-02 9.220704563E-01
 2.951402366E-01 5.029283836E-02 9.151227674E-01
 2.814145982E-01 4.946638271E-02 9.101520054E-01
 2.687275112E-01 4.864067584E-02 9.051153377E-01
 2.567972243E-01 4.781339690E-02 9.009707341E-01
 2.442249805E-01 4.688708112E-02 8.970674598E-01
 2.314306200E-01 4.586820677E-02 8.901933966E-01
 2.192597538E-01 4.485000670E-02 8.861040735E-01
 2.077163607E-01 4.382586852E-02 8.811677560E-01
 1.967341155E-01 4.280803353E-02 8.774563800E-01
 1.846798807E-01 4.162972793E-02 8.730953991E-01
 1.728227288E-01 4.040705785E-02 8.686169127E-01
 1.612545401E-01 3.914777189E-02 8.631976605E-01
 1.492858231E-01 3.777910396E-02 8.586718620E-01
 1.386775523E-01 3.650493547E-02 8.542075921E-01
 1.275220364E-01 3.510253131E-02 8.506712794E-01
 1.160865724E-01 3.358231112E-02 8.468981561E-01
 1.052311659E-01 3.205248713E-02 8.407153767E-01
 9.555908293E-02 3.061550111E-02 8.375763813E-01
 8.436065912E-02 2.885202691E-02 8.332951958E-01
 7.218692452E-02 2.678916790E-02 8.272367310E-01
 6.240224093E-02 2.499677241E-02 8.230900008E-01
 5.274710804E-02 2.309137769E-02 8.192775033E-01
 4.361880943E-02 2.111622877E-02 8.142461807E-01
 3.585964069E-02 1.926638559E-02 8.083828109E-01
 2.929220162E-02 1.753963344E-02 8.018605883E-01
 2.355825901E-02 1.587056555E-02 7.958819263E-01
 1.947511174E-02 1.455555856E-02 7.886940019E-01
 1.569520496E-02 1.321587246E-02 7.818471822E-01
 1.309377886E-02 1.219291426E-02 7.718048627E-01
 1.079588477E-02 1.120710280E-02 7.595072394E-01
 9.101769887E-03 1.041527558E-02 7.481035081E-01
 7.548239548E-03 9.630831890E-03 7.367849561E-01
 6.088100374E-03 8.824164048E-03 7.145977384E-01
 4.143440630E-03 7.606951054E-03 6.832745831E-01
 2.443607431E-03 6.348339375E-03 6.437172386E-01
 9.484404000E-04 4.989560694E-03 5.764191323E-01
 -5.139299319E-04 3.180224448E-03 4.718916845E-01
 -1.300340053E-03 1.703128568E-03 3.596895477E-01
 -1.675882959E-03 5.163561436E-04 2.398788666E-01
 -1.854457310E-03 -9.784790454E-04 1.022637008E-01
 -1.658478286E-03 -2.828507451E-03 4.159792433E-02
 -9.215229074E-04 -4.912141245E-03 1.791117027E-01
 4.746389168E-04 -7.225551177E-03 3.033296454E-01
 2.565124072E-03 -9.661375545E-03 4.023159517E-01
 4.435430747E-03 -1.140125655E-02 4.715546791E-01
 6.666884292E-03 -1.318828948E-02 5.224372360E-01
 8.275662549E-03 -1.433468610E-02 5.612339168E-01
 1.029886305E-02 -1.565835439E-02 5.901447939E-01
 1.274457108E-02 -1.711827517E-02 6.206906075E-01
 1.603691839E-02 -1.890166663E-02 6.519604817E-01
 1.926431432E-02 -2.048428915E-02 6.812115742E-01
 2.337000147E-02 -2.232560702E-02 7.065461409E-01
 2.893047221E-02 -2.457613684E-02 7.331352829E-01
 3.479608148E-02 -2.670356631E-02 7.574165693E-01
 4.247668013E-02 -2.922385000E-02 7.784929877E-01
 5.006781965E-02 -3.147292510E-02 7.970469949E-01
 5.901059508E-02 -3.387868404E-02 8.113009899E-01
 6.779231876E-02 -3.602941334E-02 8.226340102E-01
 7.837514579E-02 -3.842112049E-02 8.359926768E-01
 8.829472959E-02 -4.047863930E-02 8.469254213E-01
 9.904235601E-02 -4.254633561E-02 8.551492211E-01
 1.099468991E-01 -4.449832812E-02 8.646012287E-01
 1.217464283E-01 -4.646839201E-02 8.737396365E-01
 1.331864893E-01 -4.824332893E-02 8.814407881E-01
 1.435832381E-01 -4.976136982E-02 8.891785653E-01
 1.546300799E-01 -5.128140748E-02 8.969262857E-01
 1.664237082E-01 -5.280312151E-02 9.042135232E-01
 1.780182719E-01 -5.420831963E-02 9.135801483E-01
 1.897739619E-01 -5.553689972E-02 9.224670887E-01
 2.001398653E-01 -5.662234500E-02 9.279080534E-01
 2.111595124E-01 -5.771650374E-02 9.362375777E-01
 2.233434916E-01 -5.883285403E-02 9.451918594E-01
 2.356515080E-01 -5.986651406E-02 9.550546670E-01
 2.477607578E-01 -6.079421937E-02 9.655582441E-01
 2.605251372E-01 -6.166129932E-02 9.730474328E-01
 2.717904150E-01 -6.235276163E-02 9.862477944E-01
 2.846089005E-01 -6.302153319E-02 9.923822491E-01
 2.975020111E-01 -6.360448897E-02 1.005507752E+00
 3.103257120E-01 -6.406353414E-02 1.025363629E+00
 3.216972053E-01 -6.434472650E-02 1.033151352E+00
 3.339676261E-01 -6.456354260E-02 1.037658377E+00
 3.444591463E-01 -6.465364993E-02 1.049247177E+00
 3.558264375E-01 -6.465255469E-02 1.054236083E+00
 3.667848706E-01 -6.455805153E-02 1.061915348E+00
 3.774529696E-01 -6.436628848E-02 1.076980353E+00
 3.887598813E-01 -6.403715163E-02 1.093263359E+00
 4.012297690E-01 -6.354713440E-02 1.082940750E+00
 4.131775796E-01 -6.295993179E-02 1.011985524E+00
 4.266118109E-01 -6.216106936E-02 9.773010461E-01
 4.394208193E-01 -6.125591323E-02 9.835375502E-01
 4.527383447E-01 -6.015551090E-02 9.678537413E-01
 4.653929174E-01 -5.897571519E-02 9.445872018E-01
 4.778080881E-01 -5.771042407E-02 9.271938214E-01
 4.896319509E-01 -5.640535802E-02 9.100917367E-01
 5.017743111E-01 -5.498145893E-02 8.919683879E-01
 5.155884027E-01 -5.329148844E-02 8.786966281E-01
 5.295956731E-01 -5.144365504E-02 8.584810182E-01
 5.426258445E-01 -4.965361580E-02 8.399746390E-01
 5.568645597E-01 -4.767022654E-02 8.276762984E-01
 5.693364739E-01 -4.586337507E-02 8.128475121E-01
 5.829808116E-01 -4.385568947E-02 7.996569717E-01
 5.953012705E-01 -4.199656099E-02 7.848626193E-01
 6.075653434E-01 -4.017095640E-02 7.776940267E-01
 6.205971241E-01 -3.817241266E-02 7.628393962E-01
 6.347649693E-01 -3.604158387E-02 7.556552549E-01
 6.483337283E-01 -3.394838050E-02 7.418842302E-01
 6.618571877E-01 -3.189871833E-02 7.338061407E-01
 6.757240295E-01 -2.979684062E-02 7.247858489E-01
 6.884539723E-01 -2.786545828E-02 7.154625522E-01
 7.011109591E-01 -2.595466375E-02 7.065889625E-01
 7.158781886E-01 -2.374722064E-02 6.965442446E-01
 7.291065454E-01 -2.181768045E-02 6.901124550E-01
 7.406252623E-01 -2.014621906E-02 6.830886217E-01
 7.527778745E-01 -1.838790439E-02 6.734455473E-01
 7.658056617E-01 -1.657950692E-02 6.688365552E-01
 7.784538269E-01 -1.483102608E-02 6.608181027E-01
 7.903274298E-01 -1.320006326E-02 6.508863877E-01
 8.030101061E-01 -1.155560464E-02 6.466953265E-01
