TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11807, Elements=23033, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000024676E+00 5.193351535E-04 5.251488793E-01
 9.872199893E-01 3.201499349E-03 6.406146151E-01
 9.750279188E-01 5.764901638E-03 6.743584825E-01
 9.600628614E-01 8.834996261E-03 6.947764162E-01
 9.465924501E-01 1.163292211E-02 7.149772055E-01
 9.339968562E-01 1.425768435E-02 7.384633488E-01
 9.227685332E-01 1.647223905E-02 7.423817726E-01
 9.115734100E-01 1.877231710E-02 7.649154181E-01
 9.004903436E-01 2.098943479E-02 7.833124592E-01
 8.886839151E-01 2.323552594E-02 7.941103443E-01
 8.766316175E-01 2.543036267E-02 7.986971079E-01
 8.647205830E-01 2.758343890E-02 8.092397839E-01
 8.526378870E-01 2.976440080E-02 8.280489909E-01
 8.413284421E-01 3.167686611E-02 8.313590719E-01
 8.296456933E-01 3.360942006E-02 8.359427949E-01
 8.169599771E-01 3.568328917E-02 8.455249909E-01
 8.041970134E-01 3.772875667E-02 8.576262282E-01
 7.918710709E-01 3.962726146E-02 8.628377654E-01
 7.792696953E-01 4.152038693E-02 8.680655640E-01
 7.673958540E-01 4.328781366E-02 8.779781129E-01
 7.541632056E-01 4.520268366E-02 8.876421807E-01
 7.402789593E-01 4.716199264E-02 9.002892748E-01
 7.291588783E-01 4.864853993E-02 9.015352742E-01
 7.178556323E-01 5.015186593E-02 9.103551433E-01
 7.060155869E-01 5.168404803E-02 9.202914166E-01
 6.926448941E-01 5.336484313E-02 9.320156499E-01
 6.792334318E-01 5.495291203E-02 9.350687844E-01
 6.685933471E-01 5.619389564E-02 9.447865003E-01
 6.569212675E-01 5.750850961E-02 9.562788439E-01
 6.453686953E-01 5.875507370E-02 9.660552064E-01
 6.332207918E-01 5.999195948E-02 9.714421030E-01
 6.216654778E-01 6.110785902E-02 9.746944357E-01
 6.108608246E-01 6.211769953E-02 9.577795330E-01
 5.981307626E-01 6.320424378E-02 9.572582601E-01
 5.863482356E-01 6.417452544E-02 1.070781422E+00
 5.724549294E-01 6.519878656E-02 1.118635433E+00
 5.597042441E-01 6.607693434E-02 1.103570216E+00
 5.468069315E-01 6.686092168E-02 1.100603368E+00
 5.356894732E-01 6.749983877E-02 1.098952052E+00
 5.234993696E-01 6.809758395E-02 1.087472750E+00
 5.106148720E-01 6.863985211E-02 1.087875365E+00
 4.996708035E-01 6.907647848E-02 1.082881022E+00
 4.861616790E-01 6.948192418E-02 1.068423911E+00
 4.727338552E-01 6.979754567E-02 1.065696963E+00
 4.586693645E-01 7.006719708E-02 1.059752618E+00
 4.448127747E-01 7.020395994E-02 1.045437166E+00
 4.317265749E-01 7.025177777E-02 1.040762113E+00
 4.183901846E-01 7.023427635E-02 1.037787422E+00
 4.057679474E-01 7.012478262E-02 1.029219686E+00
 3.930162191E-01 6.994687021E-02 1.028899247E+00
 3.808193803E-01 6.972503662E-02 1.025110641E+00
 3.689517379E-01 6.941379607E-02 1.009001511E+00
 3.554429412E-01 6.899054348E-02 1.001429932E+00
 3.428674042E-01 6.852708757E-02 1.000124702E+00
 3.299873173E-01 6.799186766E-02 1.000571526E+00
 3.190456927E-01 6.745234877E-02 9.899673411E-01
 3.064508140E-01 6.677164882E-02 9.825412244E-01
 2.933054566E-01 6.597217172E-02 9.742143638E-01
 2.793727517E-01 6.504974514E-02 9.705348071E-01
 2.670006156E-01 6.413679570E-02 9.637191376E-01
 2.551167607E-01 6.319921464E-02 9.596207613E-01
 2.425493896E-01 6.211361662E-02 9.512969540E-01
 2.300769836E-01 6.095331535E-02 9.449208931E-01
 2.180251777E-01 5.975342169E-02 9.394335338E-01
 2.063337713E-01 5.850126222E-02 9.325464113E-01
 1.950631291E-01 5.721995980E-02 9.264568083E-01
 1.830824763E-01 5.575825274E-02 9.170635660E-01
 1.714216620E-01 5.425390601E-02 9.108972967E-01
 1.602496058E-01 5.271796510E-02 9.026575402E-01
 1.488082260E-01 5.105211958E-02 8.960379600E-01
 1.383655816E-01 4.944603145E-02 8.900011679E-01
 1.271283329E-01 4.760059342E-02 8.806489494E-01
 1.160477176E-01 4.565561190E-02 8.708639446E-01
 1.054922268E-01 4.369543120E-02 8.605540035E-01
 9.588016570E-02 4.179363698E-02 8.528064803E-01
 8.505902439E-02 3.951413557E-02 8.413235359E-01
 7.345858961E-02 3.687343001E-02 8.285634581E-01
 6.358614564E-02 3.444463760E-02 8.141821347E-01
 5.386935547E-02 3.184854984E-02 8.000508095E-01
 4.505924508E-02 2.927621081E-02 7.851083694E-01
 3.737297654E-02 2.683162317E-02 7.681690124E-01
 3.071825579E-02 2.451066114E-02 7.494941063E-01
 2.494394779E-02 2.231075801E-02 7.325562660E-01
 2.079429664E-02 2.057180554E-02 7.143977360E-01
 1.686301455E-02 1.878792420E-02 6.945213859E-01
 1.390756574E-02 1.732189208E-02 6.744123290E-01
 1.123145223E-02 1.587845013E-02 6.539819759E-01
 9.242720902E-03 1.471287571E-02 6.347161426E-01
 7.449890953E-03 1.356925257E-02 6.102270942E-01
 5.802948494E-03 1.241836790E-02 5.790853799E-01
 3.614885965E-03 1.068687905E-02 5.350386053E-01
 1.807292458E-03 8.970492519E-03 4.833045611E-01
 3.028887440E-04 7.194370963E-03 3.954288399E-01
 -1.141626621E-03 4.760328215E-03 2.795944253E-01
 -1.782019041E-03 2.852747682E-03 1.662213011E-01
 -1.992538571E-03 1.323982724E-03 5.035739718E-02
 -1.920506940E-03 -4.041413194E-04 6.812480617E-02
 -1.481527463E-03 -2.286840696E-03 1.804116140E-01
 -4.958020872E-04 -4.502913449E-03 2.891658707E-01
 1.050180057E-03 -6.822082680E-03 3.971349263E-01
 3.156856401E-03 -9.190045297E-03 4.822681679E-01
 5.043698009E-03 -1.092802826E-02 5.404032969E-01
 7.269114722E-03 -1.270622667E-02 5.826796594E-01
 8.982396685E-03 -1.393319108E-02 6.175227118E-01
 1.111852936E-02 -1.533009857E-02 6.450561343E-01
 1.356618199E-02 -1.678820327E-02 6.719375474E-01
 1.691767015E-02 -1.860400476E-02 6.984246286E-01
 2.002422884E-02 -2.013564110E-02 7.243549573E-01
 2.406927012E-02 -2.195852622E-02 7.466826096E-01
 2.950525843E-02 -2.417194657E-02 7.701466230E-01
 3.533737734E-02 -2.630295604E-02 7.903504183E-01
 4.255190864E-02 -2.869032137E-02 8.070440222E-01
 5.011191219E-02 -3.094186634E-02 8.219131249E-01
 5.909913406E-02 -3.338242322E-02 8.342650030E-01
 6.782891601E-02 -3.553101793E-02 8.446744281E-01
 7.807749510E-02 -3.785581514E-02 8.557522525E-01
 8.806722611E-02 -3.994508833E-02 8.651665935E-01
 9.838882089E-02 -4.193534702E-02 8.710492757E-01
 1.095502004E-01 -4.394702986E-02 8.794803777E-01
 1.206771731E-01 -4.581189528E-02 8.874197465E-01
 1.323602647E-01 -4.763470218E-02 8.938823883E-01
 1.427867264E-01 -4.916412383E-02 9.021099407E-01
 1.539516002E-01 -5.069620162E-02 9.080634997E-01
 1.659892499E-01 -5.224502087E-02 9.153998639E-01
 1.775393784E-01 -5.363418162E-02 9.234552051E-01
 1.892463118E-01 -5.494698510E-02 9.306715376E-01
 1.998023838E-01 -5.605505407E-02 9.391299146E-01
 2.109957486E-01 -5.714854226E-02 9.462906013E-01
 2.231878042E-01 -5.824981257E-02 9.554467384E-01
 2.353617400E-01 -5.925331265E-02 9.655018481E-01
 2.474154085E-01 -6.014247239E-02 9.726429214E-01
 2.597672045E-01 -6.096332148E-02 9.810234204E-01
 2.706965208E-01 -6.161021441E-02 9.939747811E-01
 2.831923664E-01 -6.223942339E-02 1.002224630E+00
 2.955998480E-01 -6.276752055E-02 1.013815865E+00
 3.081513345E-01 -6.317014247E-02 1.020396794E+00
 3.197171986E-01 -6.345134974E-02 1.027211312E+00
 3.321148753E-01 -6.364872307E-02 1.039484952E+00
 3.426405787E-01 -6.370916963E-02 1.055511194E+00
 3.540836871E-01 -6.366349757E-02 1.062065216E+00
 3.649636209E-01 -6.353256851E-02 1.071794189E+00
 3.757221997E-01 -6.329204887E-02 1.068357253E+00
 3.872106671E-01 -6.293743104E-02 1.033995929E+00
 4.002144039E-01 -6.240487471E-02 1.004832364E+00
 4.123357832E-01 -6.175381318E-02 9.907607043E-01
 4.253773689E-01 -6.094397604E-02 9.819874735E-01
 4.380186200E-01 -6.001491100E-02 9.668455410E-01
 4.506215453E-01 -5.897073075E-02 9.494280434E-01
 4.629070759E-01 -5.784230307E-02 9.361017937E-01
 4.753005505E-01 -5.655708537E-02 9.108736798E-01
 4.871455431E-01 -5.528267473E-02 8.978835973E-01
 4.999372661E-01 -5.380775034E-02 8.829868964E-01
 5.140145421E-01 -5.207065120E-02 8.632275221E-01
 5.279629230E-01 -5.027716607E-02 8.480998511E-01
 5.411317945E-01 -4.849454015E-02 8.300549407E-01
 5.547210574E-01 -4.663459957E-02 8.188543010E-01
 5.681094527E-01 -4.471794143E-02 8.017678769E-01
 5.815910101E-01 -4.277211428E-02 7.891024587E-01
 5.943730474E-01 -4.091705382E-02 7.793880503E-01
 6.071951985E-01 -3.902361169E-02 7.677352754E-01
 6.211942434E-01 -3.692946211E-02 7.547945119E-01
 6.354612708E-01 -3.479265794E-02 7.430844139E-01
 6.499168277E-01 -3.264537454E-02 7.333237855E-01
 6.631414294E-01 -3.068671748E-02 7.248943462E-01
 6.767574549E-01 -2.867796272E-02 7.167414444E-01
 6.893721819E-01 -2.681422234E-02 7.078585663E-01
 7.018712163E-01 -2.498698793E-02 7.005398413E-01
 7.164754868E-01 -2.285008132E-02 6.905104592E-01
 7.295532823E-01 -2.094447799E-02 6.796275525E-01
 7.413481474E-01 -1.929369010E-02 6.749525798E-01
 7.544984818E-01 -1.746018045E-02 6.665653236E-01
 7.669860125E-01 -1.575429551E-02 6.586994744E-01
 7.804466486E-01 -1.398529671E-02 6.536092889E-01
 7.925111055E-01 -1.241198555E-02 6.459433998E-01
 8.052494526E-01 -1.079314481E-02 6.387428001E-01
