TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12043, Elements=23504, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998089671E-01 5.086929305E-04 5.352711486E-01
 9.877649546E-01 2.905918052E-03 6.340970479E-01
 9.755233526E-01 5.447816104E-03 6.699477649E-01
 9.588340521E-01 8.818751201E-03 6.922979171E-01
 9.437175393E-01 1.190518215E-02 7.150007573E-01
 9.286165237E-01 1.492930669E-02 7.309761582E-01
 9.167298675E-01 1.731810346E-02 7.486420254E-01
 9.047926068E-01 1.962919161E-02 7.552754121E-01
 8.930720687E-01 2.192215808E-02 7.672581968E-01
 8.816992640E-01 2.417973801E-02 7.904128010E-01
 8.693931699E-01 2.646011300E-02 7.955726838E-01
 8.568137884E-01 2.875648066E-02 8.052286496E-01
 8.442049026E-01 3.099509515E-02 8.093344863E-01
 8.337206841E-01 3.290548548E-02 8.289061614E-01
 8.221314549E-01 3.491467237E-02 8.380396970E-01
 8.094266057E-01 3.702282906E-02 8.399956464E-01
 7.966015935E-01 3.912576661E-02 8.458853948E-01
 7.842493057E-01 4.118173942E-02 8.665328783E-01
 7.717405558E-01 4.313743860E-02 8.700945446E-01
 7.601277232E-01 4.492060468E-02 8.764464218E-01
 7.471716404E-01 4.689051583E-02 8.893477186E-01
 7.334453464E-01 4.889921844E-02 8.989242398E-01
 7.228409648E-01 5.040379986E-02 9.048070529E-01
 7.120559216E-01 5.190229043E-02 9.132394850E-01
 7.006183267E-01 5.346301571E-02 9.255728013E-01
 6.874606013E-01 5.516939983E-02 9.315077800E-01
 6.747602224E-01 5.676372349E-02 9.421815906E-01
 6.647855043E-01 5.797189847E-02 9.449731080E-01
 6.534432173E-01 5.928325281E-02 9.488357018E-01
 6.418734193E-01 6.060265377E-02 9.566241710E-01
 6.301831007E-01 6.183827296E-02 9.219003869E-01
 6.187725067E-01 6.300225109E-02 9.538745578E-01
 6.083687544E-01 6.397236139E-02 1.133183591E+00
 5.961019397E-01 6.507811695E-02 1.142311217E+00
 5.847160816E-01 6.602615118E-02 1.126020837E+00
 5.715292692E-01 6.705365330E-02 1.123633352E+00
 5.591046214E-01 6.790387630E-02 1.115776690E+00
 5.470114350E-01 6.867124140E-02 1.113614534E+00
 5.362022519E-01 6.928903610E-02 1.107374717E+00
 5.249352455E-01 6.986974180E-02 1.101287869E+00
 5.128714442E-01 7.040947676E-02 1.090783590E+00
 5.016856790E-01 7.081589103E-02 1.081919110E+00
 4.884569049E-01 7.123876363E-02 1.078007521E+00
 4.749415219E-01 7.156392932E-02 1.071815048E+00
 4.612894356E-01 7.183990628E-02 1.064012421E+00
 4.479447305E-01 7.196680456E-02 1.052098596E+00
 4.354501665E-01 7.205370069E-02 1.048279660E+00
 4.228457212E-01 7.202647626E-02 1.036086078E+00
 4.104867876E-01 7.195405662E-02 1.032930027E+00
 3.983529210E-01 7.180108875E-02 1.024186187E+00
 3.863268495E-01 7.158920169E-02 1.017703962E+00
 3.747803867E-01 7.131899893E-02 1.011856307E+00
 3.618023098E-01 7.095908374E-02 1.011168541E+00
 3.491189182E-01 7.052782923E-02 1.004013187E+00
 3.358549178E-01 6.998591870E-02 9.989864615E-01
 3.248180151E-01 6.948832422E-02 9.935798012E-01
 3.118604124E-01 6.880098581E-02 9.830584893E-01
 2.988699079E-01 6.806170940E-02 9.798162979E-01
 2.848251164E-01 6.714618206E-02 9.721728029E-01
 2.728540003E-01 6.630146503E-02 9.678724670E-01
 2.608088553E-01 6.536491960E-02 9.597681275E-01
 2.483712882E-01 6.432680786E-02 9.538042778E-01
 2.359074205E-01 6.319395453E-02 9.460338611E-01
 2.236392200E-01 6.200996041E-02 9.421884876E-01
 2.115928978E-01 6.074709818E-02 9.341846643E-01
 1.996670663E-01 5.941890180E-02 9.279767806E-01
 1.872536242E-01 5.793075636E-02 9.198736784E-01
 1.753008217E-01 5.640079081E-02 9.129440329E-01
 1.640165001E-01 5.486366153E-02 9.053323716E-01
 1.520722210E-01 5.311507359E-02 8.952562501E-01
 1.413472593E-01 5.146634206E-02 8.897485359E-01
 1.295544654E-01 4.952125624E-02 8.799119173E-01
 1.181247383E-01 4.750561342E-02 8.707611249E-01
 1.076358631E-01 4.552624747E-02 8.576673992E-01
 9.778314829E-02 4.355392978E-02 8.500686168E-01
 8.674894273E-02 4.119536653E-02 8.370929909E-01
 7.504943013E-02 3.847315907E-02 8.211581543E-01
 6.494722515E-02 3.593477607E-02 8.069486217E-01
 5.487872288E-02 3.317907080E-02 7.870971690E-01
 4.613184556E-02 3.056256846E-02 7.701505483E-01
 3.864901140E-02 2.812277153E-02 7.496908703E-01
 3.191653267E-02 2.572676726E-02 7.291042828E-01
 2.620265074E-02 2.350604534E-02 7.108837185E-01
 2.203454077E-02 2.174458280E-02 6.894341913E-01
 1.801970787E-02 1.990656182E-02 6.673224650E-01
 1.480351202E-02 1.829974540E-02 6.431461361E-01
 1.182785910E-02 1.668264903E-02 6.197445978E-01
 9.636046365E-03 1.537835784E-02 5.956934729E-01
 7.730638608E-03 1.415147353E-02 5.695035652E-01
 6.037089042E-03 1.295992639E-02 5.346624724E-01
 3.816367593E-03 1.118972152E-02 4.863220589E-01
 1.912507461E-03 9.382246062E-03 4.309001023E-01
 3.289652814E-04 7.496249396E-03 3.339085910E-01
 -1.194965909E-03 4.807858262E-03 2.076530973E-01
 -1.751705538E-03 2.835826250E-03 8.465213482E-02
 -1.851732843E-03 1.280970871E-03 5.048821794E-02
 -1.645761426E-03 -3.080042661E-04 1.726797092E-01
 -1.143964007E-03 -1.845918829E-03 2.808809164E-01
 -1.398978493E-04 -3.720333567E-03 3.900362375E-01
 1.300560427E-03 -5.594621878E-03 4.882605971E-01
 3.262074431E-03 -7.533720694E-03 5.567839468E-01
 5.048906431E-03 -8.988506161E-03 6.076341443E-01
 7.065780926E-03 -1.040804293E-02 6.509048699E-01
 8.732276969E-03 -1.145681180E-02 6.804088492E-01
 1.083272137E-02 -1.265545189E-02 7.001826255E-01
 1.318250597E-02 -1.387866028E-02 7.200901808E-01
 1.648699306E-02 -1.543057524E-02 7.419823393E-01
 1.936787181E-02 -1.665672846E-02 7.632742318E-01
 2.316571213E-02 -1.813576557E-02 7.768089596E-01
 2.852138691E-02 -2.001417987E-02 7.889360197E-01
 3.434427083E-02 -2.185274474E-02 8.033944717E-01
 4.133814573E-02 -2.384568937E-02 8.146173269E-01
 4.892558604E-02 -2.580324002E-02 8.226944029E-01
 5.794738233E-02 -2.791392058E-02 8.283199763E-01
 6.668797880E-02 -2.978138067E-02 8.347760328E-01
 7.693222165E-02 -3.180773929E-02 8.419125886E-01
 8.697379380E-02 -3.364298865E-02 8.471152022E-01
 9.713273495E-02 -3.537368029E-02 8.517469224E-01
 1.083368212E-01 -3.716563061E-02 8.574270150E-01
 1.195813045E-01 -3.884328902E-02 8.619477451E-01
 1.314758211E-01 -4.051736742E-02 8.682409893E-01
 1.421766132E-01 -4.193427041E-02 8.740499572E-01
 1.535158008E-01 -4.335124418E-02 8.789194719E-01
 1.657770276E-01 -4.479867220E-02 8.855178973E-01
 1.775715351E-01 -4.610222951E-02 8.910976004E-01
 1.895878017E-01 -4.735563695E-02 8.979005266E-01
 2.004512548E-01 -4.842346162E-02 9.050722983E-01
 2.118224502E-01 -4.947370663E-02 9.126558740E-01
 2.240277678E-01 -5.051443353E-02 9.183507742E-01
 2.367682457E-01 -5.152308568E-02 9.266357692E-01
 2.492122650E-01 -5.242095143E-02 9.354717992E-01
 2.615465224E-01 -5.322101340E-02 9.426845616E-01
 2.726783454E-01 -5.387453362E-02 9.516322511E-01
 2.852402925E-01 -5.451649055E-02 9.580520195E-01
 2.974939048E-01 -5.506139621E-02 9.688518188E-01
 3.104497790E-01 -5.552484840E-02 9.784668280E-01
 3.224003315E-01 -5.584168434E-02 9.831817333E-01
 3.352196813E-01 -5.608971789E-02 9.922547243E-01
 3.461186886E-01 -5.618845671E-02 9.973439400E-01
 3.575522304E-01 -5.620781705E-02 9.984047345E-01
 3.683664501E-01 -5.612912774E-02 1.000064250E+00
 3.792075217E-01 -5.596815795E-02 1.003517926E+00
 3.907739222E-01 -5.566087365E-02 9.916060103E-01
 4.042909145E-01 -5.519733205E-02 9.848314863E-01
 4.166091979E-01 -5.461229756E-02 9.730160451E-01
 4.293311834E-01 -5.389956012E-02 9.614846937E-01
 4.417031407E-01 -5.305879936E-02 9.451454310E-01
 4.533325434E-01 -5.216359347E-02 9.283021734E-01
 4.651421607E-01 -5.117863789E-02 9.186713556E-01
 4.772657156E-01 -5.003603548E-02 9.011861002E-01
 4.886177778E-01 -4.888734594E-02 8.858582501E-01
 5.013771057E-01 -4.750078544E-02 8.665104715E-01
 5.152146220E-01 -4.594337940E-02 8.551532457E-01
 5.284591913E-01 -4.433598369E-02 8.371073323E-01
 5.417517424E-01 -4.267527536E-02 8.235816745E-01
 5.540886521E-01 -4.106952623E-02 8.085299724E-01
 5.677167773E-01 -3.926230595E-02 7.950867234E-01
 5.804130435E-01 -3.755233064E-02 7.841287787E-01
 5.924251080E-01 -3.590237349E-02 7.721145932E-01
 6.051328778E-01 -3.414107114E-02 7.602989073E-01
 6.198037863E-01 -3.211723268E-02 7.507172585E-01
 6.343321800E-01 -3.008433245E-02 7.384769395E-01
 6.494444013E-01 -2.797326818E-02 7.280795012E-01
 6.622012854E-01 -2.619368210E-02 7.179341333E-01
 6.755716205E-01 -2.436396293E-02 7.118445572E-01
 6.877793670E-01 -2.266647480E-02 7.009024441E-01
 6.998952627E-01 -2.102089860E-02 6.937305354E-01
 7.145506740E-01 -1.907216199E-02 6.869409934E-01
 7.276557684E-01 -1.734196022E-02 6.798566311E-01
 7.394115329E-01 -1.577268168E-02 6.691009202E-01
 7.530410290E-01 -1.404725481E-02 6.645766528E-01
 7.650775313E-01 -1.253450941E-02 6.572606176E-01
 7.781734467E-01 -1.090916619E-02 6.472176482E-01
 7.900509834E-01 -9.510045871E-03 6.414743944E-01
 8.033072948E-01 -8.022144437E-03 6.367891931E-01
