TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11886, Elements=23189, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000164628E+00 5.192392273E-04 5.431855824E-01
 9.860164523E-01 3.177345730E-03 6.622380204E-01
 9.726143479E-01 5.604153965E-03 6.816287127E-01
 9.572784901E-01 8.474323899E-03 7.081051593E-01
 9.430971742E-01 1.105312444E-02 7.221469997E-01
 9.303588867E-01 1.342356205E-02 7.433578859E-01
 9.188261032E-01 1.549592428E-02 7.558313872E-01
 9.064351320E-01 1.767042652E-02 7.658668591E-01
 8.947563767E-01 1.973171346E-02 7.847651284E-01
 8.825027347E-01 2.177770436E-02 7.931422823E-01
 8.703048825E-01 2.375456318E-02 8.001792776E-01
 8.585749865E-01 2.566185407E-02 8.183544073E-01
 8.463078737E-01 2.748095803E-02 8.134116641E-01
 8.350349069E-01 2.918431349E-02 8.233104480E-01
 8.236421943E-01 3.087326139E-02 8.328427541E-01
 8.114619851E-01 3.262636065E-02 8.412695390E-01
 7.986691594E-01 3.437941149E-02 8.413122930E-01
 7.866842151E-01 3.603360429E-02 8.514210203E-01
 7.742156386E-01 3.771054372E-02 8.599770789E-01
 7.620562315E-01 3.928589821E-02 8.633557376E-01
 7.489020228E-01 4.096960649E-02 8.715006361E-01
 7.354345322E-01 4.265381396E-02 8.799607382E-01
 7.243707776E-01 4.400020093E-02 8.874544622E-01
 7.127477527E-01 4.538791999E-02 8.966252901E-01
 7.009019256E-01 4.673843458E-02 8.998291010E-01
 6.876153350E-01 4.823748767E-02 9.125277186E-01
 6.745783091E-01 4.963904247E-02 9.199179300E-01
 6.635065675E-01 5.077617988E-02 9.242065804E-01
 6.517331004E-01 5.197636411E-02 9.388530061E-01
 6.405141354E-01 5.304858088E-02 9.449736092E-01
 6.285814047E-01 5.413778499E-02 9.525326914E-01
 6.169680357E-01 5.514578149E-02 9.587770163E-01
 6.062380075E-01 5.602925271E-02 9.654847649E-01
 5.943844914E-01 5.696628988E-02 9.815864787E-01
 5.826389790E-01 5.783178285E-02 9.903392188E-01
 5.690760016E-01 5.872318521E-02 9.929131986E-01
 5.562982559E-01 5.950194225E-02 1.001259240E+00
 5.434648991E-01 6.019434705E-02 1.013659308E+00
 5.320101976E-01 6.076359749E-02 1.028778049E+00
 5.199487209E-01 6.128724292E-02 1.024513346E+00
 5.072156191E-01 6.173435971E-02 1.017935433E+00
 4.962826371E-01 6.208186224E-02 1.021500344E+00
 4.831608832E-01 6.242235005E-02 1.021144422E+00
 4.703237116E-01 6.266900152E-02 1.021760351E+00
 4.566684067E-01 6.286897510E-02 1.025664621E+00
 4.431679547E-01 6.297108531E-02 1.020248866E+00
 4.302738607E-01 6.298357248E-02 1.008571062E+00
 4.170801044E-01 6.290575862E-02 9.977483611E-01
 4.047359526E-01 6.278261542E-02 9.959648505E-01
 3.920477331E-01 6.259287149E-02 9.945860070E-01
 3.798921704E-01 6.234149635E-02 9.894024408E-01
 3.682390451E-01 6.203105673E-02 9.813404729E-01
 3.551502228E-01 6.162626296E-02 9.766824129E-01
 3.428808749E-01 6.117292121E-02 9.703007669E-01
 3.306259811E-01 6.067064032E-02 9.697035100E-01
 3.202237785E-01 6.018736586E-02 9.626331406E-01
 3.080015481E-01 5.954879522E-02 9.557412867E-01
 2.952856421E-01 5.884027481E-02 9.533600676E-01
 2.814809084E-01 5.796176568E-02 9.431359824E-01
 2.690542638E-01 5.711751431E-02 9.395661091E-01
 2.573737204E-01 5.626221746E-02 9.348640659E-01
 2.448413372E-01 5.527122319E-02 9.287284112E-01
 2.321053445E-01 5.419205874E-02 9.235779716E-01
 2.196452916E-01 5.306031927E-02 9.183383615E-01
 2.077364773E-01 5.190350860E-02 9.120328866E-01
 1.957489401E-01 5.066563934E-02 9.057440494E-01
 1.833271831E-01 4.930556938E-02 9.005503601E-01
 1.714842618E-01 4.792869091E-02 8.951036472E-01
 1.594416797E-01 4.643645510E-02 8.874433503E-01
 1.475834548E-01 4.488519579E-02 8.820886777E-01
 1.364736110E-01 4.334809631E-02 8.770996824E-01
 1.250606924E-01 4.166564345E-02 8.695197894E-01
 1.137422472E-01 3.989847377E-02 8.630808383E-01
 1.029688492E-01 3.811005130E-02 8.570156787E-01
 9.301610291E-02 3.635257110E-02 8.493428566E-01
 8.215738088E-02 3.431523591E-02 8.423389849E-01
 7.100967318E-02 3.205852956E-02 8.319785575E-01
 6.145476550E-02 2.996646427E-02 8.233179916E-01
 5.223973840E-02 2.778973989E-02 8.153006003E-01
 4.361617565E-02 2.556686848E-02 8.064638793E-01
 3.610827401E-02 2.345040999E-02 7.951030805E-01
 2.953666449E-02 2.140766010E-02 7.833259847E-01
 2.401814796E-02 1.952840947E-02 7.725082609E-01
 1.996276155E-02 1.800475083E-02 7.589567477E-01
 1.613995805E-02 1.643270627E-02 7.443703334E-01
 1.324251294E-02 1.512586325E-02 7.281646320E-01
 1.068719011E-02 1.386192348E-02 7.120513321E-01
 8.798211813E-03 1.284061093E-02 6.963094168E-01
 7.077523507E-03 1.181914937E-02 6.794161503E-01
 5.465804599E-03 1.077545714E-02 6.498866319E-01
 3.370380960E-03 9.207643569E-03 6.027302976E-01
 1.644792268E-03 7.648654282E-03 5.546471914E-01
 2.250841644E-04 6.035479251E-03 4.692784932E-01
 -1.108586905E-03 3.852616996E-03 3.481727672E-01
 -1.722090994E-03 2.124191960E-03 2.281356107E-01
 -1.947901677E-03 7.088999264E-04 1.180982774E-01
 -1.911306870E-03 -9.942393517E-04 5.419681067E-04
 -1.478104619E-03 -2.965388587E-03 1.236763713E-01
 -4.981912789E-04 -5.211678799E-03 2.416346171E-01
 1.022979501E-03 -7.553192321E-03 3.451419129E-01
 3.130317200E-03 -9.989663027E-03 4.324657946E-01
 5.082573742E-03 -1.184786111E-02 4.931141827E-01
 7.342354860E-03 -1.370902825E-02 5.392080709E-01
 9.095396847E-03 -1.500282530E-02 5.739414770E-01
 1.121107861E-02 -1.643465273E-02 6.015655329E-01
 1.366640441E-02 -1.796155609E-02 6.326449930E-01
 1.693504862E-02 -1.980861090E-02 6.643083384E-01
 2.011252567E-02 -2.144951001E-02 6.935078959E-01
 2.406536415E-02 -2.331369743E-02 7.178826271E-01
 2.931992337E-02 -2.556871250E-02 7.436195848E-01
 3.488684818E-02 -2.772700414E-02 7.669337008E-01
 4.159129038E-02 -3.008129261E-02 7.868651972E-01
 4.904525355E-02 -3.245492652E-02 8.049172160E-01
 5.759967119E-02 -3.492138535E-02 8.207238053E-01
 6.630863249E-02 -3.721969947E-02 8.344342120E-01
 7.648479193E-02 -3.967117518E-02 8.487984245E-01
 8.620068431E-02 -4.182530195E-02 8.575260889E-01
 9.672985971E-02 -4.397808388E-02 8.693720117E-01
 1.078583151E-01 -4.608942196E-02 8.783912440E-01
 1.194245592E-01 -4.811901972E-02 8.863342788E-01
 1.310992539E-01 -5.002997816E-02 8.951971531E-01
 1.418745667E-01 -5.167904496E-02 9.049513637E-01
 1.531517506E-01 -5.328894034E-02 9.117003945E-01
 1.651270092E-01 -5.488777161E-02 9.200853636E-01
 1.768672019E-01 -5.635163188E-02 9.295062705E-01
 1.887241304E-01 -5.772140250E-02 9.368598968E-01
 1.993286312E-01 -5.886356160E-02 9.444328867E-01
 2.108828872E-01 -6.002774462E-02 9.541438857E-01
 2.230173349E-01 -6.114295870E-02 9.616860523E-01
 2.352074236E-01 -6.217585877E-02 9.733555207E-01
 2.471027970E-01 -6.307962537E-02 9.832811855E-01
 2.593994737E-01 -6.390883029E-02 9.893632795E-01
 2.707823813E-01 -6.460405141E-02 1.004355076E+00
 2.831672430E-01 -6.523557752E-02 1.015023858E+00
 2.952819765E-01 -6.575524062E-02 1.024782751E+00
 3.080285788E-01 -6.618721038E-02 1.037721312E+00
 3.197625279E-01 -6.646644324E-02 1.050699374E+00
 3.321752250E-01 -6.664771587E-02 1.055880657E+00
 3.427115679E-01 -6.671682745E-02 1.069225662E+00
 3.540521860E-01 -6.667359173E-02 1.076895565E+00
 3.651316762E-01 -6.653857231E-02 1.082193614E+00
 3.761165738E-01 -6.630558521E-02 1.095147274E+00
 3.878575563E-01 -6.592004746E-02 1.107452838E+00
 4.004569054E-01 -6.539956480E-02 1.087730192E+00
 4.127137363E-01 -6.475568563E-02 1.003041054E+00
 4.253177047E-01 -6.394288689E-02 9.680483112E-01
 4.374859035E-01 -6.304646283E-02 9.728519819E-01
 4.501091242E-01 -6.199994683E-02 9.634967879E-01
 4.622946084E-01 -6.087247655E-02 9.463734304E-01
 4.747574329E-01 -5.960544944E-02 9.285737671E-01
 4.868232310E-01 -5.827884004E-02 9.117773703E-01
 4.989371300E-01 -5.684837699E-02 8.919033884E-01
 5.121996999E-01 -5.522989482E-02 8.795046012E-01
 5.251433253E-01 -5.353340507E-02 8.595781168E-01
 5.378565192E-01 -5.182496458E-02 8.447948338E-01
 5.511594415E-01 -5.000069737E-02 8.337531136E-01
 5.641305447E-01 -4.814466462E-02 8.188661526E-01
 5.770826340E-01 -4.625046626E-02 8.054354552E-01
 5.899828672E-01 -4.431709647E-02 7.897650087E-01
 6.030687094E-01 -4.238342866E-02 7.822398020E-01
 6.164374948E-01 -4.036771506E-02 7.719182890E-01
 6.303631663E-01 -3.822337091E-02 7.578640865E-01
 6.440098882E-01 -3.612893820E-02 7.475440609E-01
 6.573538780E-01 -3.409975022E-02 7.407076854E-01
 6.707044244E-01 -3.201755881E-02 7.267521613E-01
 6.834371686E-01 -3.008973226E-02 7.214366426E-01
 6.958547831E-01 -2.818636224E-02 7.113393704E-01
 7.106378078E-01 -2.594511956E-02 7.023319786E-01
 7.236914039E-01 -2.398200147E-02 6.940204230E-01
 7.352280021E-01 -2.225800976E-02 6.852610849E-01
 7.485632300E-01 -2.031913213E-02 6.795682966E-01
 7.615162730E-01 -1.845100336E-02 6.731437606E-01
 7.745808959E-01 -1.654225588E-02 6.613553717E-01
 7.867571115E-01 -1.481870748E-02 6.529719276E-01
 7.995035648E-01 -1.308427192E-02 6.464353793E-01
