TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23559, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000208855E+00 5.386546836E-04 5.606802319E-01
 9.895682931E-01 2.496930771E-03 6.485783757E-01
 9.785215855E-01 4.484404810E-03 6.800472845E-01
 9.649990797E-01 6.900290027E-03 7.015866738E-01
 9.524022937E-01 9.213869460E-03 7.295449216E-01
 9.391340017E-01 1.154653728E-02 7.477023623E-01
 9.283447266E-01 1.339688059E-02 7.618772216E-01
 9.158706069E-01 1.549573056E-02 7.792475438E-01
 9.045425653E-01 1.732437313E-02 7.907467209E-01
 8.927477598E-01 1.920702681E-02 8.121068275E-01
 8.799954057E-01 2.104188502E-02 8.147126467E-01
 8.681577444E-01 2.270930447E-02 8.257538070E-01
 8.551890850E-01 2.441639453E-02 8.299312123E-01
 8.434019089E-01 2.588458546E-02 8.294105737E-01
 8.314379454E-01 2.735235728E-02 8.328578714E-01
 8.181601167E-01 2.895296738E-02 8.392201332E-01
 8.048359156E-01 3.052428924E-02 8.476782541E-01
 7.921935916E-01 3.193288296E-02 8.481854789E-01
 7.795167565E-01 3.333223611E-02 8.536783684E-01
 7.664790750E-01 3.472023457E-02 8.560113282E-01
 7.528528571E-01 3.616653010E-02 8.643584581E-01
 7.381321788E-01 3.766388819E-02 8.696571708E-01
 7.270333767E-01 3.878032044E-02 8.779629729E-01
 7.152908444E-01 3.988735750E-02 8.768319303E-01
 7.034221888E-01 4.102315381E-02 8.869119982E-01
 6.889275312E-01 4.233695194E-02 8.923972541E-01
 6.750560999E-01 4.355158657E-02 9.007031488E-01
 6.651604176E-01 4.438211769E-02 9.042931426E-01
 6.532813311E-01 4.534180835E-02 9.111595613E-01
 6.417680979E-01 4.624201357E-02 9.187021725E-01
 6.296465397E-01 4.711665213E-02 9.207725183E-01
 6.184939742E-01 4.790559411E-02 9.282850201E-01
 6.071681976E-01 4.864010960E-02 9.304669723E-01
 5.942054987E-01 4.946951196E-02 9.438168110E-01
 5.820366740E-01 5.014706030E-02 9.433668799E-01
 5.684176683E-01 5.086458102E-02 9.518842657E-01
 5.557776093E-01 5.145529285E-02 9.564101004E-01
 5.434882641E-01 5.195970461E-02 9.574943807E-01
 5.326051712E-01 5.235121027E-02 9.572889647E-01
 5.209588408E-01 5.273374915E-02 9.625367117E-01
 5.080485940E-01 5.309059471E-02 9.650631354E-01
 4.967198968E-01 5.332379788E-02 9.612873248E-01
 4.834959209E-01 5.355726555E-02 9.636971701E-01
 4.701239169E-01 5.369361117E-02 9.568059872E-01
 4.553971589E-01 5.378005281E-02 9.570600873E-01
 4.418780506E-01 5.379351974E-02 9.563194205E-01
 4.287141860E-01 5.371332914E-02 9.499452046E-01
 4.158445299E-01 5.358803272E-02 9.482190553E-01
 4.037333429E-01 5.340205878E-02 9.433454329E-01
 3.916986585E-01 5.317023024E-02 9.393927938E-01
 3.794358373E-01 5.287352204E-02 9.352008127E-01
 3.690253496E-01 5.259292945E-02 9.338992434E-01
 3.562068939E-01 5.217567086E-02 9.276473840E-01
 3.444434702E-01 5.174118653E-02 9.223810609E-01
 3.320927918E-01 5.124723539E-02 9.206166098E-01
 3.214653134E-01 5.076468736E-02 9.146711925E-01
 3.094061315E-01 5.018754676E-02 9.123712535E-01
 2.961808145E-01 4.947471619E-02 9.049347557E-01
 2.822840512E-01 4.868153483E-02 9.026975787E-01
 2.695213258E-01 4.787569866E-02 8.960745084E-01
 2.576840222E-01 4.708264396E-02 8.914844126E-01
 2.453410476E-01 4.621560127E-02 8.894939626E-01
 2.325361669E-01 4.523749277E-02 8.828377831E-01
 2.203903347E-01 4.425672814E-02 8.777724346E-01
 2.090728879E-01 4.330211133E-02 8.755094172E-01
 1.981071234E-01 4.232400283E-02 8.712697653E-01
 1.857263893E-01 4.115182906E-02 8.653802345E-01
 1.738155782E-01 3.996851668E-02 8.614307406E-01
 1.624439657E-01 3.877373785E-02 8.559428300E-01
 1.502283961E-01 3.743228316E-02 8.532605655E-01
 1.395796686E-01 3.618850932E-02 8.474432478E-01
 1.278969496E-01 3.475446627E-02 8.424117660E-01
 1.161020771E-01 3.322639689E-02 8.384776478E-01
 1.053108498E-01 3.173857555E-02 8.325358147E-01
 9.551147372E-02 3.031351045E-02 8.288234236E-01
 8.403202891E-02 2.853481472E-02 8.228523490E-01
 7.163573056E-02 2.645149082E-02 8.137404978E-01
 6.177716330E-02 2.466133237E-02 8.094353674E-01
 5.181706697E-02 2.269474044E-02 8.009433795E-01
 4.306339473E-02 2.078837343E-02 7.923986335E-01
 3.559346870E-02 1.901171915E-02 7.827057019E-01
 2.908792719E-02 1.729743555E-02 7.730131160E-01
 2.353970334E-02 1.567084901E-02 7.624834786E-01
 1.958457753E-02 1.439835038E-02 7.490364804E-01
 1.594618894E-02 1.310296822E-02 7.356930446E-01
 1.335675921E-02 1.209941879E-02 7.220480137E-01
 1.101321820E-02 1.110301912E-02 7.055498234E-01
 9.298800491E-03 1.030700561E-02 6.885200942E-01
 7.758471649E-03 9.537662379E-03 6.738170756E-01
 6.326705683E-03 8.758436888E-03 6.477632788E-01
 4.386405461E-03 7.564728614E-03 6.098977749E-01
 2.645487431E-03 6.307289470E-03 5.638536514E-01
 1.102213981E-03 4.926198628E-03 4.813145343E-01
 -3.679479414E-04 3.106950317E-03 3.651541065E-01
 -1.085932599E-03 1.677604625E-03 2.380832479E-01
 -1.385475625E-03 5.459912354E-04 1.151969105E-01
 -1.449147239E-03 -7.687007892E-04 2.628350161E-02
 -1.147268806E-03 -2.244294854E-03 1.777880303E-01
 -3.768244642E-04 -3.879672149E-03 3.178853098E-01
 9.476316627E-04 -5.618168041E-03 4.330399652E-01
 2.901185071E-03 -7.436193991E-03 5.309105777E-01
 4.668122157E-03 -8.747760206E-03 5.875362838E-01
 6.693763193E-03 -1.002743933E-02 6.268586726E-01
 8.223006502E-03 -1.088830549E-02 6.568607929E-01
 1.017354708E-02 -1.188847702E-02 6.774892717E-01
 1.251098234E-02 -1.297308598E-02 6.982696127E-01
 1.567904837E-02 -1.429624669E-02 7.199689735E-01
 1.863912679E-02 -1.541388314E-02 7.385207211E-01
 2.238921076E-02 -1.670768857E-02 7.509932178E-01
 2.775201574E-02 -1.837234199E-02 7.646393030E-01
 3.350353613E-02 -1.997875609E-02 7.784141850E-01
 4.099670053E-02 -2.185391448E-02 7.879847481E-01
 4.850070179E-02 -2.355563268E-02 7.963656860E-01
 5.739491433E-02 -2.539724857E-02 8.031083628E-01
 6.610904634E-02 -2.705289796E-02 8.095272735E-01
 7.614018768E-02 -2.882022597E-02 8.160095418E-01
 8.605872840E-02 -3.043849394E-02 8.199335536E-01
 9.642543644E-02 -3.202889115E-02 8.262675899E-01
 1.070459709E-01 -3.356280178E-02 8.320712173E-01
 1.186267138E-01 -3.513048962E-02 8.369946713E-01
 1.299754679E-01 -3.657720238E-02 8.419750889E-01
 1.407635808E-01 -3.788302094E-02 8.474947275E-01
 1.516196579E-01 -3.913448378E-02 8.535242772E-01
 1.635388285E-01 -4.042944312E-02 8.585687556E-01
 1.751630306E-01 -4.162247106E-02 8.637660826E-01
 1.873420328E-01 -4.281413555E-02 8.716997826E-01
 1.979700476E-01 -4.378686473E-02 8.771001835E-01
 2.091482282E-01 -4.475449771E-02 8.822038213E-01
 2.215683460E-01 -4.577124491E-02 8.906328940E-01
 2.343704551E-01 -4.673427343E-02 8.978584592E-01
 2.469994575E-01 -4.760243744E-02 9.033343656E-01
 2.601537108E-01 -4.844269902E-02 9.135039626E-01
 2.716592848E-01 -4.909869656E-02 9.216549383E-01
 2.848888934E-01 -4.976343736E-02 9.282772504E-01
 2.979132235E-01 -5.032553151E-02 9.364767699E-01
 3.109062910E-01 -5.079483241E-02 9.451639595E-01
 3.228407800E-01 -5.113519356E-02 9.538431796E-01
 3.350932002E-01 -5.138617009E-02 9.598697044E-01
 3.460479975E-01 -5.152038857E-02 9.634530928E-01
 3.574592173E-01 -5.159148201E-02 9.721470428E-01
 3.683446348E-01 -5.154688284E-02 9.732076997E-01
 3.789962530E-01 -5.143909156E-02 9.778791864E-01
 3.902579248E-01 -5.119970068E-02 9.738453902E-01
 4.027677476E-01 -5.083336309E-02 9.704956573E-01
 4.151034057E-01 -5.033043772E-02 9.632895657E-01
 4.283520579E-01 -4.965581745E-02 9.522383286E-01
 4.408946931E-01 -4.887367412E-02 9.386807541E-01
 4.533063173E-01 -4.799167067E-02 9.277249206E-01
 4.655706882E-01 -4.698925838E-02 9.120269193E-01
 4.780116379E-01 -4.586594179E-02 8.962137628E-01
 4.893591404E-01 -4.475663975E-02 8.842858648E-01
 5.015419722E-01 -4.346850514E-02 8.680643230E-01
 5.150307417E-01 -4.194006324E-02 8.494925383E-01
 5.288364887E-01 -4.029954970E-02 8.336152166E-01
 5.424947143E-01 -3.859723359E-02 8.173187295E-01
 5.556737185E-01 -3.690870106E-02 8.036575101E-01
 5.681485534E-01 -3.526400775E-02 7.900742877E-01
 5.811572075E-01 -3.352874517E-02 7.787273340E-01
 5.925657749E-01 -3.197420016E-02 7.670666760E-01
 6.042128205E-01 -3.037569672E-02 7.555439637E-01
 6.175206900E-01 -2.855753154E-02 7.452332323E-01
 6.318999529E-01 -2.660672553E-02 7.362324897E-01
 6.456453204E-01 -2.472671308E-02 7.252699136E-01
 6.589316726E-01 -2.293526754E-02 7.179466007E-01
 6.719886065E-01 -2.115309052E-02 7.064793230E-01
 6.844376326E-01 -1.949814521E-02 6.990235775E-01
 6.969718933E-01 -1.785414107E-02 6.916789909E-01
 7.110160589E-01 -1.602610014E-02 6.817207523E-01
 7.239558101E-01 -1.441698987E-02 6.773065871E-01
 7.357402444E-01 -1.296664495E-02 6.714536677E-01
 7.474758625E-01 -1.151405182E-02 6.618102931E-01
 7.597993612E-01 -1.005296782E-02 6.549841775E-01
 7.725461721E-01 -8.625309914E-03 6.516414649E-01
 7.840011716E-01 -7.351420354E-03 6.442704549E-01
 7.965991497E-01 -6.010314915E-03 6.377798809E-01
