TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12186, Elements=23792, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997967482E-01 5.176718114E-04 5.549239034E-01
 9.882367849E-01 2.712839050E-03 6.588433425E-01
 9.760234356E-01 4.940116778E-03 6.837983397E-01
 9.616758823E-01 7.579672616E-03 7.044855053E-01
 9.480639696E-01 1.013045199E-02 7.290208794E-01
 9.343140125E-01 1.258912031E-02 7.385759573E-01
 9.233018160E-01 1.462198887E-02 7.598003988E-01
 9.109358191E-01 1.682066545E-02 7.754398841E-01
 8.991593122E-01 1.882145181E-02 7.832630432E-01
 8.869587779E-01 2.088274993E-02 7.979752890E-01
 8.748487830E-01 2.286764421E-02 8.133695353E-01
 8.624710441E-01 2.473844774E-02 8.118040536E-01
 8.496066928E-01 2.670732327E-02 8.260721651E-01
 8.378835917E-01 2.839324251E-02 8.272018950E-01
 8.259057999E-01 3.010196984E-02 8.336026254E-01
 8.126823902E-01 3.195786104E-02 8.428384136E-01
 7.994959950E-01 3.374634683E-02 8.489626316E-01
 7.870801687E-01 3.538076580E-02 8.532177496E-01
 7.745022178E-01 3.702006862E-02 8.615381911E-01
 7.618443966E-01 3.859883919E-02 8.622743060E-01
 7.485822439E-01 4.026958346E-02 8.739835706E-01
 7.343276739E-01 4.200596735E-02 8.840136022E-01
 7.234264016E-01 4.327727109E-02 8.863234965E-01
 7.124109864E-01 4.455032200E-02 8.941139453E-01
 7.007924318E-01 4.587050527E-02 9.043571793E-01
 6.869452596E-01 4.736342281E-02 9.092326615E-01
 6.738357544E-01 4.874145985E-02 9.187135108E-01
 6.641318798E-01 4.972575977E-02 9.252784645E-01
 6.528781056E-01 5.084492639E-02 9.366063156E-01
 6.415705681E-01 5.188822001E-02 9.387923971E-01
 6.298156977E-01 5.296140537E-02 9.514692897E-01
 6.188389659E-01 5.389437824E-02 9.564587582E-01
 6.077810526E-01 5.480081961E-02 9.665552666E-01
 5.948837399E-01 5.578661710E-02 9.750976261E-01
 5.832010508E-01 5.661330000E-02 9.806569247E-01
 5.697377324E-01 5.749944970E-02 9.887007644E-01
 5.573596358E-01 5.823662132E-02 9.966795380E-01
 5.452156067E-01 5.889730155E-02 1.009796727E+00
 5.346559882E-01 5.942478776E-02 1.014424650E+00
 5.229445696E-01 5.991373211E-02 1.010054637E+00
 5.100200772E-01 6.040371209E-02 1.016102058E+00
 4.988814592E-01 6.075067818E-02 1.018118772E+00
 4.856925905E-01 6.110831723E-02 1.022662692E+00
 4.724143744E-01 6.137079373E-02 1.013821739E+00
 4.579722881E-01 6.155081093E-02 1.008965841E+00
 4.441834390E-01 6.166388094E-02 1.007090125E+00
 4.310301244E-01 6.166068092E-02 9.973523702E-01
 4.181358516E-01 6.161174923E-02 9.986017678E-01
 4.059473276E-01 6.149242446E-02 9.915762598E-01
 3.937357664E-01 6.129218265E-02 9.838991243E-01
 3.815935254E-01 6.105594337E-02 9.843784181E-01
 3.704038262E-01 6.076208875E-02 9.748067117E-01
 3.572138846E-01 6.035358831E-02 9.686681008E-01
 3.449448645E-01 5.991367623E-02 9.640984193E-01
 3.324318826E-01 5.940137804E-02 9.608401826E-01
 3.214792609E-01 5.889507756E-02 9.538692469E-01
 3.088628054E-01 5.824364722E-02 9.467672503E-01
 2.953628004E-01 5.749205500E-02 9.432678908E-01
 2.812263072E-01 5.660307780E-02 9.344257814E-01
 2.680536807E-01 5.570993945E-02 9.301324577E-01
 2.558329999E-01 5.481341109E-02 9.248952446E-01
 2.428309917E-01 5.378210917E-02 9.181783040E-01
 2.299162596E-01 5.268042535E-02 9.116232639E-01
 2.173082829E-01 5.153776705E-02 9.072513914E-01
 2.055066377E-01 5.038819090E-02 9.000128578E-01
 1.941688955E-01 4.922092706E-02 8.932956432E-01
 1.817478091E-01 4.787737131E-02 8.885743356E-01
 1.697643250E-01 4.649066553E-02 8.809769457E-01
 1.584106833E-01 4.511739314E-02 8.769012699E-01
 1.463483125E-01 4.355946556E-02 8.700107493E-01
 1.356347948E-01 4.209863022E-02 8.635513664E-01
 1.241993457E-01 4.045151919E-02 8.571891902E-01
 1.126299873E-01 3.867567703E-02 8.489655041E-01
 1.018695161E-01 3.693066537E-02 8.432463029E-01
 9.190746397E-02 3.521433100E-02 8.363317307E-01
 8.069717139E-02 3.314876929E-02 8.262665783E-01
 6.851589680E-02 3.072672151E-02 8.154123230E-01
 5.870079249E-02 2.860563807E-02 8.087154746E-01
 4.879743233E-02 2.626457065E-02 7.940958952E-01
 4.015523568E-02 2.403315343E-02 7.831308772E-01
 3.298167512E-02 2.199142240E-02 7.703395932E-01
 2.681448683E-02 2.005601861E-02 7.547805969E-01
 2.150073275E-02 1.821542904E-02 7.412388607E-01
 1.776479557E-02 1.679460518E-02 7.251150591E-01
 1.425527874E-02 1.532574743E-02 7.081394561E-01
 1.170381159E-02 1.415503304E-02 6.916496232E-01
 9.425639175E-03 1.301618479E-02 6.729223863E-01
 7.718462963E-03 1.207738556E-02 6.520369784E-01
 6.229979452E-03 1.119290665E-02 6.321744312E-01
 4.843911156E-03 1.029419992E-02 6.016379367E-01
 2.994223963E-03 8.931725286E-03 5.578016785E-01
 1.378846122E-03 7.516588084E-03 5.048632501E-01
 3.534006510E-06 6.012948696E-03 4.211186007E-01
 -1.303954050E-03 3.966893535E-03 2.953425421E-01
 -1.905018114E-03 2.336063655E-03 1.691480953E-01
 -2.103541745E-03 1.074009342E-03 4.260025364E-02
 -2.049109666E-03 -3.682529787E-04 8.821428613E-02
 -1.658338588E-03 -1.944095362E-03 2.148127000E-01
 -7.924912497E-04 -3.757549915E-03 3.342913035E-01
 5.954774679E-04 -5.649861414E-03 4.378361930E-01
 2.577499021E-03 -7.636812981E-03 5.227437063E-01
 4.318530671E-03 -9.047778323E-03 5.827083018E-01
 6.392739713E-03 -1.048449054E-02 6.228657908E-01
 7.935174741E-03 -1.144221798E-02 6.516661723E-01
 9.936154820E-03 -1.256928127E-02 6.744420908E-01
 1.226635464E-02 -1.376241911E-02 6.994255508E-01
 1.548837312E-02 -1.524334773E-02 7.241640348E-01
 1.851157099E-02 -1.649848558E-02 7.455035920E-01
 2.243049815E-02 -1.798216254E-02 7.608268373E-01
 2.779782005E-02 -1.980191842E-02 7.758073784E-01
 3.351882473E-02 -2.154004015E-02 7.893290501E-01
 4.105439410E-02 -2.359192260E-02 8.002678959E-01
 4.853670672E-02 -2.543216944E-02 8.101374807E-01
 5.768533424E-02 -2.747858129E-02 8.184678124E-01
 6.636667997E-02 -2.924542874E-02 8.253070975E-01
 7.657217234E-02 -3.116071783E-02 8.299850382E-01
 8.659574389E-02 -3.291265294E-02 8.374782756E-01
 9.669851512E-02 -3.455176577E-02 8.423683856E-01
 1.074226201E-01 -3.618278354E-02 8.467032933E-01
 1.186615527E-01 -3.778565675E-02 8.517291271E-01
 1.300296932E-01 -3.931507096E-02 8.574136441E-01
 1.406197697E-01 -4.065709934E-02 8.630083342E-01
 1.516300142E-01 -4.197872430E-02 8.679113286E-01
 1.637299657E-01 -4.335137829E-02 8.742610252E-01
 1.753961742E-01 -4.459054768E-02 8.792444655E-01
 1.872798800E-01 -4.578886926E-02 8.863451835E-01
 1.978584081E-01 -4.678603634E-02 8.918108294E-01
 2.091874927E-01 -4.780228809E-02 8.991129461E-01
 2.215742618E-01 -4.883008823E-02 9.062246042E-01
 2.345373631E-01 -4.981638491E-02 9.119460273E-01
 2.471786290E-01 -5.070744082E-02 9.216275812E-01
 2.600733042E-01 -5.151929706E-02 9.292527521E-01
 2.712510526E-01 -5.215001479E-02 9.359105921E-01
 2.842227221E-01 -5.280398577E-02 9.451740648E-01
 2.972070575E-01 -5.335240066E-02 9.535003860E-01
 3.100301325E-01 -5.378707871E-02 9.586612551E-01
 3.216952384E-01 -5.410354584E-02 9.665934405E-01
 3.343016207E-01 -5.435249209E-02 9.775645962E-01
 3.451016843E-01 -5.445576459E-02 9.818092969E-01
 3.563596010E-01 -5.447427928E-02 9.792639054E-01
 3.673444986E-01 -5.442066491E-02 9.847630504E-01
 3.778986931E-01 -5.427245051E-02 9.878896970E-01
 3.890266120E-01 -5.402117595E-02 9.860122559E-01
 4.017541707E-01 -5.358771980E-02 9.722676585E-01
 4.140134752E-01 -5.307138711E-02 9.663682135E-01
 4.269544482E-01 -5.238281190E-02 9.571554127E-01
 4.395557940E-01 -5.156973004E-02 9.401393487E-01
 4.519386888E-01 -5.066457018E-02 9.269448044E-01
 4.640162587E-01 -4.967643321E-02 9.143445142E-01
 4.764994085E-01 -4.853872582E-02 8.978934895E-01
 4.877445400E-01 -4.743543267E-02 8.851240619E-01
 5.004119277E-01 -4.609990492E-02 8.698829551E-01
 5.142285824E-01 -4.452957213E-02 8.504624663E-01
 5.282794833E-01 -4.286064208E-02 8.353200206E-01
 5.421033502E-01 -4.113939032E-02 8.190261439E-01
 5.555964112E-01 -3.941403702E-02 8.049789214E-01
 5.684323311E-01 -3.773903474E-02 7.940856511E-01
 5.816850066E-01 -3.593972698E-02 7.767623396E-01
 5.934585333E-01 -3.438099101E-02 7.716951763E-01
 6.056801677E-01 -3.271433339E-02 7.602245914E-01
 6.197907329E-01 -3.077830188E-02 7.492911523E-01
 6.342286468E-01 -2.877774648E-02 7.373113263E-01
 6.487150788E-01 -2.676613070E-02 7.249226438E-01
 6.621621847E-01 -2.495430037E-02 7.192754912E-01
 6.758258939E-01 -2.309069410E-02 7.091304308E-01
 6.884638071E-01 -2.139388025E-02 7.026293239E-01
 7.009498477E-01 -1.971415989E-02 6.941035233E-01
 7.151395679E-01 -1.780577935E-02 6.825337967E-01
 7.283357382E-01 -1.611095294E-02 6.775166327E-01
 7.399625778E-01 -1.462049875E-02 6.694495000E-01
 7.523788214E-01 -1.306275930E-02 6.614881039E-01
 7.648091316E-01 -1.158953086E-02 6.591200378E-01
 7.772209048E-01 -1.009684522E-02 6.502534105E-01
 7.885791063E-01 -8.757300675E-03 6.414782704E-01
 8.010928035E-01 -7.376126945E-03 6.370387014E-01
