TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12108, Elements=23636, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000214219E+00 5.164280301E-04 5.618053271E-01
 9.854428768E-01 3.166596871E-03 6.563510804E-01
 9.728800654E-01 5.516295787E-03 6.909419320E-01
 9.573387504E-01 8.253594860E-03 7.055959123E-01
 9.431839585E-01 1.079194155E-02 7.222744650E-01
 9.306598306E-01 1.307104621E-02 7.431962073E-01
 9.191430211E-01 1.510059182E-02 7.554632015E-01
 9.066431522E-01 1.727025211E-02 7.697902347E-01
 8.947251439E-01 1.927915029E-02 7.804344742E-01
 8.824395537E-01 2.132479474E-02 7.955339376E-01
 8.702321649E-01 2.325258963E-02 8.018892268E-01
 8.582789302E-01 2.511721849E-02 8.147353200E-01
 8.456777334E-01 2.694999985E-02 8.118701684E-01
 8.342876434E-01 2.865675837E-02 8.275686650E-01
 8.226795197E-01 3.031796776E-02 8.348979801E-01
 8.099318743E-01 3.204382211E-02 8.330551594E-01
 7.971373200E-01 3.380292282E-02 8.455222969E-01
 7.852281928E-01 3.536801785E-02 8.489410613E-01
 7.727062106E-01 3.697953746E-02 8.522466755E-01
 7.608423829E-01 3.851031885E-02 8.629011874E-01
 7.481021881E-01 4.011182487E-02 8.724001865E-01
 7.342363000E-01 4.177168757E-02 8.759651299E-01
 7.233890295E-01 4.306764156E-02 8.861061944E-01
 7.120131850E-01 4.435803741E-02 8.873961247E-01
 7.005783916E-01 4.566882551E-02 9.005629783E-01
 6.871390343E-01 4.711576924E-02 9.046485420E-01
 6.742898226E-01 4.847860336E-02 9.161259052E-01
 6.636676788E-01 4.954993725E-02 9.217079041E-01
 6.522185802E-01 5.067582428E-02 9.308423954E-01
 6.413419843E-01 5.169331655E-02 9.352733348E-01
 6.293874383E-01 5.277235806E-02 9.459035294E-01
 6.182755232E-01 5.373637751E-02 9.559505215E-01
 6.076054573E-01 5.457979813E-02 9.572158296E-01
 5.955789089E-01 5.553097278E-02 9.730557330E-01
 5.835477710E-01 5.637205020E-02 9.726048257E-01
 5.700536370E-01 5.727325380E-02 9.830575870E-01
 5.570339561E-01 5.805967003E-02 9.954928260E-01
 5.441803336E-01 5.876861885E-02 1.006624400E+00
 5.327201486E-01 5.931834877E-02 1.002497539E+00
 5.204936862E-01 5.982560292E-02 1.004168218E+00
 5.076968074E-01 6.031802669E-02 1.017620044E+00
 4.966449738E-01 6.066218764E-02 1.018028771E+00
 4.833851159E-01 6.101652607E-02 1.015295341E+00
 4.703225493E-01 6.124601141E-02 1.011216989E+00
 4.562108219E-01 6.146669388E-02 1.017443817E+00
 4.422087073E-01 6.154554710E-02 1.003788731E+00
 4.289858639E-01 6.154898182E-02 9.996498228E-01
 4.159807563E-01 6.149398908E-02 9.992903720E-01
 4.035201371E-01 6.136018038E-02 9.936483969E-01
 3.907903433E-01 6.115762889E-02 9.890642175E-01
 3.787683845E-01 6.089623645E-02 9.825993778E-01
 3.676348031E-01 6.060065329E-02 9.766982184E-01
 3.545250893E-01 6.019338220E-02 9.736235659E-01
 3.424679041E-01 5.974970013E-02 9.683934258E-01
 3.303164542E-01 5.924061686E-02 9.653368832E-01
 3.201528788E-01 5.876195058E-02 9.579885544E-01
 3.080015481E-01 5.812692270E-02 9.509442682E-01
 2.954577804E-01 5.742405355E-02 9.476955373E-01
 2.818366587E-01 5.656919628E-02 9.409794646E-01
 2.693386376E-01 5.572238564E-02 9.367422206E-01
 2.574626803E-01 5.484304950E-02 9.294349146E-01
 2.450047731E-01 5.386437476E-02 9.249904976E-01
 2.321102619E-01 5.276858807E-02 9.188412982E-01
 2.197507024E-01 5.164413527E-02 9.125660476E-01
 2.078277618E-01 5.048780888E-02 9.060469679E-01
 1.961829066E-01 4.929420352E-02 9.002079588E-01
 1.836839467E-01 4.794214666E-02 8.954725162E-01
 1.718158424E-01 4.656835273E-02 8.881811368E-01
 1.600033492E-01 4.513933510E-02 8.843526350E-01
 1.480154246E-01 4.358135164E-02 8.758957557E-01
 1.369670779E-01 4.208143428E-02 8.718403458E-01
 1.256925762E-01 4.045130685E-02 8.640388700E-01
 1.142396033E-01 3.870633245E-02 8.587365071E-01
 1.036510989E-01 3.699017316E-02 8.512968388E-01
 9.378687292E-02 3.530324996E-02 8.468147635E-01
 8.283326030E-02 3.330391273E-02 8.387095093E-01
 7.134269923E-02 3.105042130E-02 8.297632055E-01
 6.154047698E-02 2.896782570E-02 8.218843250E-01
 5.202563480E-02 2.678959444E-02 8.134889684E-01
 4.307775199E-02 2.454735339E-02 8.044168402E-01
 3.539077565E-02 2.243843302E-02 7.935154844E-01
 2.871525101E-02 2.041517198E-02 7.822933421E-01
 2.318873443E-02 1.856736094E-02 7.726689629E-01
 1.916960441E-02 1.708012447E-02 7.599343172E-01
 1.535165124E-02 1.553131361E-02 7.477167728E-01
 1.261963416E-02 1.431071386E-02 7.336351085E-01
 1.022133231E-02 1.313347649E-02 7.170619230E-01
 8.432618342E-03 1.217293087E-02 7.008033766E-01
 6.787702907E-03 1.121073868E-02 6.837293802E-01
 5.297987256E-03 1.025013812E-02 6.554425023E-01
 3.356575035E-03 8.816665038E-03 6.150040242E-01
 1.727462979E-03 7.380910218E-03 5.645516446E-01
 3.331049229E-04 5.828197580E-03 4.769294414E-01
 -9.795994265E-04 3.762237960E-03 3.656312328E-01
 -1.595034264E-03 2.122405451E-03 2.551059857E-01
 -1.837668358E-03 8.055882645E-04 1.400698711E-01
 -1.843939652E-03 -8.333442966E-04 1.415493075E-02
 -1.447701012E-03 -2.794554690E-03 1.157246989E-01
 -5.128916819E-04 -5.013591610E-03 2.334254914E-01
 1.023701741E-03 -7.387947291E-03 3.423539049E-01
 3.187188879E-03 -9.870465845E-03 4.333948777E-01
 5.156615749E-03 -1.171119511E-02 4.962240970E-01
 7.467715535E-03 -1.357832737E-02 5.435448202E-01
 9.156434797E-03 -1.480644476E-02 5.788763181E-01
 1.123833191E-02 -1.618999429E-02 6.079458219E-01
 1.369980909E-02 -1.769363694E-02 6.385836277E-01
 1.695770025E-02 -1.950508729E-02 6.686710799E-01
 2.015416324E-02 -2.112471312E-02 6.966791909E-01
 2.422578633E-02 -2.301192284E-02 7.211610043E-01
 2.962584607E-02 -2.527009696E-02 7.458626736E-01
 3.532603011E-02 -2.743109688E-02 7.695206320E-01
 4.234589636E-02 -2.983357012E-02 7.906209525E-01
 4.979587346E-02 -3.213767707E-02 8.079563998E-01
 5.844046921E-02 -3.456312791E-02 8.225500827E-01
 6.712871790E-02 -3.679141775E-02 8.357680666E-01
 7.744137943E-02 -3.921091929E-02 8.496537047E-01
 8.709833026E-02 -4.130109772E-02 8.591112895E-01
 9.766013920E-02 -4.340871796E-02 8.699679790E-01
 1.085660309E-01 -4.542320594E-02 8.769584135E-01
 1.201916113E-01 -4.742057994E-02 8.859794405E-01
 1.315620989E-01 -4.923659563E-02 8.946026653E-01
 1.420470476E-01 -5.080205202E-02 9.017866474E-01
 1.532339603E-01 -5.237961188E-02 9.113471395E-01
 1.648443937E-01 -5.389018357E-02 9.165507269E-01
 1.764558405E-01 -5.531884730E-02 9.264848071E-01
 1.881603152E-01 -5.665009841E-02 9.354077243E-01
 1.984280348E-01 -5.773974583E-02 9.429886304E-01
 2.096214145E-01 -5.884473771E-02 9.498218520E-01
 2.216429710E-01 -5.993409827E-02 9.568258192E-01
 2.338242680E-01 -6.096625701E-02 9.721369668E-01
 2.457032055E-01 -6.184722111E-02 9.795577979E-01
 2.579858899E-01 -6.266778708E-02 9.859134918E-01
 2.690310478E-01 -6.332123280E-02 9.959596194E-01
 2.815636992E-01 -6.396758556E-02 1.007723685E+00
 2.936039865E-01 -6.448152661E-02 1.023056411E+00
 3.063161671E-01 -6.489657611E-02 1.030403116E+00
 3.179241717E-01 -6.518476456E-02 1.040710156E+00
 3.303660452E-01 -6.537009031E-02 1.051837260E+00
 3.406601548E-01 -6.542248279E-02 1.059861608E+00
 3.519984484E-01 -6.540057063E-02 1.068131444E+00
 3.630592227E-01 -6.526318938E-02 1.073520452E+00
 3.738086224E-01 -6.504634768E-02 1.085391909E+00
 3.854484558E-01 -6.468237936E-02 1.093720318E+00
 3.978891373E-01 -6.416986138E-02 1.050830592E+00
 4.100423157E-01 -6.353551149E-02 9.817320254E-01
 4.231865108E-01 -6.273964792E-02 9.808627793E-01
 4.355677962E-01 -6.183162704E-02 9.770394431E-01
 4.486123323E-01 -6.077595428E-02 9.627487815E-01
 4.610669017E-01 -5.960458517E-02 9.393961973E-01
 4.734489918E-01 -5.834733695E-02 9.195182805E-01
 4.854821861E-01 -5.706051737E-02 9.088210482E-01
 4.977304935E-01 -5.563353747E-02 8.898264406E-01
 5.111802816E-01 -5.400033295E-02 8.742542640E-01
 5.247560143E-01 -5.225837976E-02 8.587172782E-01
 5.376660824E-01 -5.051472038E-02 8.399971609E-01
 5.514737368E-01 -4.862270877E-02 8.275592745E-01
 5.645708442E-01 -4.677350074E-02 8.150494735E-01
 5.777420998E-01 -4.485160112E-02 7.984865853E-01
 5.905887485E-01 -4.298773408E-02 7.900589029E-01
 6.034164429E-01 -4.108501598E-02 7.786371897E-01
 6.165176034E-01 -3.910256922E-02 7.647822770E-01
 6.308678985E-01 -3.695851192E-02 7.564204057E-01
 6.446453333E-01 -3.486879915E-02 7.450547108E-01
 6.580893397E-01 -3.282992169E-02 7.349098785E-01
 6.718314886E-01 -3.074330650E-02 7.235955193E-01
 6.848378181E-01 -2.882181667E-02 7.192643349E-01
 6.971744299E-01 -2.695951238E-02 7.085760638E-01
 7.121864557E-01 -2.472954243E-02 7.000322930E-01
 7.251482606E-01 -2.279650792E-02 6.885839087E-01
 7.370047569E-01 -2.110194787E-02 6.848637092E-01
 7.498732209E-01 -1.926221699E-02 6.775793951E-01
 7.628806829E-01 -1.740793325E-02 6.680539338E-01
 7.759842873E-01 -1.558906492E-02 6.607045346E-01
 7.883809209E-01 -1.390580460E-02 6.535267043E-01
 8.009186983E-01 -1.222018059E-02 6.434004421E-01
