TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23558, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000117898E+00 5.210215459E-04 5.379558981E-01
 9.866257310E-01 3.114116145E-03 6.526714896E-01
 9.743009806E-01 5.432383623E-03 6.784527144E-01
 9.598236084E-01 8.190818131E-03 7.029369328E-01
 9.462140203E-01 1.076248288E-02 7.248188663E-01
 9.337207675E-01 1.304924581E-02 7.356519996E-01
 9.228339195E-01 1.508607995E-02 7.576017048E-01
 9.105379581E-01 1.725115813E-02 7.638528214E-01
 8.993502855E-01 1.927037165E-02 7.872593798E-01
 8.869356513E-01 2.133940719E-02 7.925416768E-01
 8.745984435E-01 2.335554734E-02 8.015324310E-01
 8.626942635E-01 2.527625673E-02 8.158230157E-01
 8.502011299E-01 2.718803659E-02 8.237706688E-01
 8.381696939E-01 2.893079072E-02 8.233339062E-01
 8.262456059E-01 3.066177666E-02 8.319840786E-01
 8.131098747E-01 3.251471743E-02 8.395848527E-01
 7.998645306E-01 3.432225063E-02 8.442789159E-01
 7.876501679E-01 3.595868126E-02 8.498910946E-01
 7.750536799E-01 3.762267157E-02 8.582010160E-01
 7.630387545E-01 3.917299956E-02 8.655088286E-01
 7.499700189E-01 4.080319777E-02 8.701768654E-01
 7.360878587E-01 4.250745475E-02 8.783667918E-01
 7.250250578E-01 4.382821172E-02 8.845034594E-01
 7.137984037E-01 4.515884817E-02 8.954043674E-01
 7.018245459E-01 4.650774226E-02 8.994907064E-01
 6.883157492E-01 4.800710455E-02 9.103044210E-01
 6.750444770E-01 4.940087721E-02 9.152672716E-01
 6.645042300E-01 5.049304292E-02 9.255209034E-01
 6.526638865E-01 5.166073516E-02 9.328256903E-01
 6.413892508E-01 5.273773521E-02 9.408670950E-01
 6.293089390E-01 5.382123962E-02 9.459981201E-01
 6.180515885E-01 5.481579900E-02 9.628547927E-01
 6.071619391E-01 5.570467189E-02 9.677290330E-01
 5.946723223E-01 5.665263906E-02 9.701518872E-01
 5.827822685E-01 5.750683695E-02 9.791909695E-01
 5.693255067E-01 5.841482803E-02 9.953301704E-01
 5.564555526E-01 5.919233337E-02 1.003436686E+00
 5.436874032E-01 5.987558141E-02 1.008096971E+00
 5.325225592E-01 6.041479483E-02 1.011554488E+00
 5.205249190E-01 6.093034521E-02 1.012995536E+00
 5.076644421E-01 6.139440835E-02 1.021328442E+00
 4.967868924E-01 6.175399572E-02 1.029839433E+00
 4.836431146E-01 6.207863986E-02 1.028399566E+00
 4.706795514E-01 6.234363467E-02 1.027580470E+00
 4.565751553E-01 6.251949817E-02 1.015512105E+00
 4.426489472E-01 6.259503216E-02 1.007995908E+00
 4.296643436E-01 6.260399520E-02 1.007959602E+00
 4.167632461E-01 6.253876537E-02 1.004511532E+00
 4.043124616E-01 6.239643693E-02 9.975265583E-01
 3.916955590E-01 6.218706816E-02 9.936963656E-01
 3.797336519E-01 6.192119420E-02 9.896161557E-01
 3.685313165E-01 6.161449850E-02 9.816711876E-01
 3.552581668E-01 6.117201969E-02 9.725093476E-01
 3.431877494E-01 6.071570143E-02 9.686477588E-01
 3.307000995E-01 6.018868461E-02 9.670357671E-01
 3.202099502E-01 5.968046561E-02 9.600597113E-01
 3.081134260E-01 5.904825404E-02 9.562690180E-01
 2.952470481E-01 5.829378963E-02 9.488914656E-01
 2.813155651E-01 5.740044639E-02 9.437269366E-01
 2.687251270E-01 5.650923029E-02 9.356301389E-01
 2.566268742E-01 5.558921769E-02 9.287654993E-01
 2.440045774E-01 5.457030609E-02 9.239604296E-01
 2.311214805E-01 5.345351994E-02 9.187360735E-01
 2.189562619E-01 5.232686922E-02 9.133929337E-01
 2.070103884E-01 5.114550516E-02 9.070335530E-01
 1.955522448E-01 4.994574562E-02 9.005324381E-01
 1.831113249E-01 4.857205972E-02 8.954575550E-01
 1.711727530E-01 4.716880992E-02 8.893916264E-01
 1.594519615E-01 4.570870474E-02 8.818357722E-01
 1.475555003E-01 4.414666072E-02 8.760809174E-01
 1.367576569E-01 4.265922308E-02 8.725077324E-01
 1.253389269E-01 4.097633809E-02 8.633139398E-01
 1.139581129E-01 3.921176121E-02 8.576162507E-01
 1.032868400E-01 3.746163845E-02 8.506922068E-01
 9.356051683E-02 3.577538580E-02 8.460236692E-01
 8.261681348E-02 3.375050053E-02 8.373160154E-01
 7.102657855E-02 3.144891560E-02 8.283005213E-01
 6.129981205E-02 2.936812863E-02 8.209168176E-01
 5.176853016E-02 2.715667151E-02 8.126397788E-01
 4.286714271E-02 2.490635030E-02 8.036539775E-01
 3.525449336E-02 2.279300243E-02 7.928826000E-01
 2.868545428E-02 2.078902721E-02 7.813703529E-01
 2.303128503E-02 1.889091730E-02 7.711754182E-01
 1.894732751E-02 1.737881638E-02 7.578724567E-01
 1.514134835E-02 1.582431048E-02 7.437637245E-01
 1.236895844E-02 1.457965560E-02 7.293210630E-01
 9.929903783E-03 1.337787881E-02 7.141488587E-01
 8.156395517E-03 1.241847407E-02 6.997369683E-01
 6.525841076E-03 1.146509033E-02 6.829716272E-01
 5.025974941E-03 1.049491577E-02 6.547536480E-01
 3.087250749E-03 9.067799896E-03 6.127774488E-01
 1.439672313E-03 7.609936409E-03 5.688371336E-01
 3.329123501E-05 6.047030911E-03 4.798011468E-01
 -1.313090674E-03 3.920258023E-03 3.625997123E-01
 -1.935218344E-03 2.239108318E-03 2.505530904E-01
 -2.170977416E-03 8.733040304E-04 1.440631108E-01
 -2.159311203E-03 -7.657179958E-04 2.488473681E-02
 -1.770053175E-03 -2.678115852E-03 1.107112809E-01
 -8.417498320E-04 -4.895675927E-03 2.282914182E-01
 6.794089568E-04 -7.281781640E-03 3.380033984E-01
 2.833475359E-03 -9.781369939E-03 4.257821863E-01
 4.765262362E-03 -1.161730569E-02 4.878596790E-01
 7.033867296E-03 -1.348403469E-02 5.343002502E-01
 8.715941571E-03 -1.472386438E-02 5.701912570E-01
 1.080998965E-02 -1.614758745E-02 6.001274265E-01
 1.328849141E-02 -1.767984964E-02 6.315177886E-01
 1.658491232E-02 -1.954247616E-02 6.630967328E-01
 1.975769177E-02 -2.117601223E-02 6.918553507E-01
 2.389563434E-02 -2.311814018E-02 7.163032012E-01
 2.944157459E-02 -2.547169290E-02 7.434209206E-01
 3.530088812E-02 -2.771294490E-02 7.671757395E-01
 4.268276319E-02 -3.025487997E-02 7.867836900E-01
 5.028683692E-02 -3.262694180E-02 8.067028233E-01
 5.916847289E-02 -3.513240069E-02 8.231738611E-01
 6.788565964E-02 -3.738007322E-02 8.360387668E-01
 7.834409177E-02 -3.984739259E-02 8.482363381E-01
 8.823240548E-02 -4.199660942E-02 8.581136087E-01
 9.880455583E-02 -4.412721097E-02 8.683472576E-01
 1.098751724E-01 -4.619652778E-02 8.782452969E-01
 1.214587986E-01 -4.819798097E-02 8.855440383E-01
 1.329980344E-01 -5.005689710E-02 8.930837080E-01
 1.434086859E-01 -5.163760483E-02 9.025190192E-01
 1.544282734E-01 -5.319866538E-02 9.085276353E-01
 1.661540121E-01 -5.477047712E-02 9.188689549E-01
 1.776160002E-01 -5.619230121E-02 9.270404720E-01
 1.892106831E-01 -5.753828958E-02 9.356484684E-01
 1.995289326E-01 -5.865098163E-02 9.428754194E-01
 2.105023116E-01 -5.975757167E-02 9.500135973E-01
 2.225025296E-01 -6.087186933E-02 9.560648690E-01
 2.347905189E-01 -6.193842366E-02 9.705229688E-01
 2.467103750E-01 -6.285857409E-02 9.818307476E-01
 2.591163218E-01 -6.370972097E-02 9.861231183E-01
 2.701428831E-01 -6.439407170E-02 9.989744451E-01
 2.827946544E-01 -6.507167220E-02 1.011624560E+00
 2.952280343E-01 -6.562159210E-02 1.023604860E+00
 3.082100451E-01 -6.607504189E-02 1.032721423E+00
 3.198100328E-01 -6.637581438E-02 1.050100191E+00
 3.322134614E-01 -6.656546891E-02 1.061217372E+00
 3.427684009E-01 -6.663785130E-02 1.068812693E+00
 3.542546928E-01 -6.662163883E-02 1.071571149E+00
 3.653283417E-01 -6.651461869E-02 1.083612995E+00
 3.759989440E-01 -6.628040969E-02 1.094464838E+00
 3.875083923E-01 -6.592646241E-02 1.104545202E+00
 4.003387988E-01 -6.541199982E-02 1.107482677E+00
 4.124908447E-01 -6.477500498E-02 1.026143111E+00
 4.255428314E-01 -6.397314370E-02 9.694389964E-01
 4.381354451E-01 -6.302621216E-02 9.720336140E-01
 4.510924816E-01 -6.194079295E-02 9.612432986E-01
 4.636498094E-01 -6.077861041E-02 9.474642601E-01
 4.762053490E-01 -5.948285013E-02 9.286242007E-01
 4.881223142E-01 -5.814815313E-02 9.081144565E-01
 5.005781651E-01 -5.669581518E-02 8.954154101E-01
 5.142415166E-01 -5.497267842E-02 8.749916790E-01
 5.279268026E-01 -5.318920687E-02 8.612102040E-01
 5.408818126E-01 -5.138745159E-02 8.401387983E-01
 5.546679497E-01 -4.947273806E-02 8.298167270E-01
 5.676094890E-01 -4.760488495E-02 8.169608564E-01
 5.808574557E-01 -4.563117027E-02 8.011295208E-01
 5.934841037E-01 -4.373443127E-02 7.892716090E-01
 6.061305404E-01 -4.181478545E-02 7.778076500E-01
 6.195605397E-01 -3.975557163E-02 7.658541052E-01
 6.335373521E-01 -3.761314601E-02 7.561225717E-01
 6.472014785E-01 -3.550114483E-02 7.456086127E-01
 6.604537964E-01 -3.344021738E-02 7.348847204E-01
 6.739286184E-01 -3.134885430E-02 7.242233107E-01
 6.864667535E-01 -2.943193167E-02 7.175536450E-01
 6.987407804E-01 -2.753873728E-02 7.073619470E-01
 7.136759162E-01 -2.528419904E-02 7.000404352E-01
 7.267486453E-01 -2.331606857E-02 6.921849441E-01
 7.381594181E-01 -2.159077860E-02 6.826303373E-01
 7.507010698E-01 -1.972032525E-02 6.721666337E-01
 7.638537288E-01 -1.786924154E-02 6.704703372E-01
 7.768232822E-01 -1.599499583E-02 6.590466736E-01
 7.887985110E-01 -1.432365831E-02 6.523200638E-01
 8.012747765E-01 -1.259791013E-02 6.412805125E-01
