TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11795, Elements=23008, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999818802E-01 5.083504366E-04 5.520136258E-01
 9.861719608E-01 3.226149827E-03 6.136288000E-01
 9.732602239E-01 5.825632717E-03 6.547897696E-01
 9.574223161E-01 8.944905363E-03 6.817870302E-01
 9.428001642E-01 1.178345922E-02 6.986633067E-01
 9.296332598E-01 1.437456999E-02 7.172284904E-01
 9.181686640E-01 1.662089862E-02 7.343022403E-01
 9.062284827E-01 1.889926381E-02 7.466040672E-01
 8.944311738E-01 2.113461494E-02 7.615625637E-01
 8.821377754E-01 2.337767743E-02 7.687896194E-01
 8.703594804E-01 2.553654462E-02 7.833526206E-01
 8.584771752E-01 2.767368406E-02 7.982071684E-01
 8.461263776E-01 2.979282290E-02 8.055148475E-01
 8.346951008E-01 3.170859441E-02 8.124298156E-01
 8.231586218E-01 3.361716494E-02 8.225685330E-01
 8.104494214E-01 3.562771529E-02 8.235775703E-01
 7.981148958E-01 3.763118759E-02 8.421780399E-01
 7.858605385E-01 3.950327262E-02 8.449017990E-01
 7.734647393E-01 4.139364883E-02 8.572198382E-01
 7.616235018E-01 4.313147068E-02 8.628730567E-01
 7.485590577E-01 4.501425475E-02 8.715986176E-01
 7.350178361E-01 4.691006988E-02 8.801211821E-01
 7.243314981E-01 4.837812483E-02 8.893028505E-01
 7.132730484E-01 4.985582083E-02 8.964026938E-01
 7.017040849E-01 5.136448145E-02 9.064541910E-01
 6.887904406E-01 5.300895497E-02 9.186117962E-01
 6.759736538E-01 5.453989282E-02 9.233339342E-01
 6.657093763E-01 5.577190965E-02 9.398193009E-01
 6.541539431E-01 5.705105141E-02 9.391781322E-01
 6.431140900E-01 5.826155096E-02 9.537426744E-01
 6.313824654E-01 5.948868394E-02 9.665432663E-01
 6.200551987E-01 6.059442461E-02 9.677726327E-01
 6.093672514E-01 6.158410013E-02 9.776570963E-01
 5.973856449E-01 6.267923862E-02 9.957706620E-01
 5.857498050E-01 6.362298876E-02 9.852972664E-01
 5.724064112E-01 6.466774642E-02 9.935910403E-01
 5.598293543E-01 6.552873552E-02 1.023968656E+00
 5.472043753E-01 6.632117182E-02 1.078366027E+00
 5.362818241E-01 6.697250158E-02 1.081873214E+00
 5.243038535E-01 6.758857518E-02 1.069169005E+00
 5.117282271E-01 6.814730912E-02 1.065440147E+00
 5.006252527E-01 6.857506931E-02 1.066876141E+00
 4.875777066E-01 6.903789192E-02 1.060983932E+00
 4.741941988E-01 6.935974956E-02 1.050363095E+00
 4.606106877E-01 6.965544075E-02 1.051776291E+00
 4.467946291E-01 6.982756406E-02 1.040041756E+00
 4.337328374E-01 6.992509961E-02 1.035301199E+00
 4.206435680E-01 6.993174553E-02 1.029324787E+00
 4.082720876E-01 6.987466663E-02 1.025132957E+00
 3.955268264E-01 6.973566860E-02 1.020650622E+00
 3.833368719E-01 6.954257935E-02 1.018027491E+00
 3.713482618E-01 6.927949935E-02 1.010771531E+00
 3.579768240E-01 6.891021132E-02 1.002708535E+00
 3.452497125E-01 6.847225130E-02 9.939481760E-01
 3.326052427E-01 6.797897071E-02 9.945878319E-01
 3.218016624E-01 6.750349700E-02 9.914089998E-01
 3.091934919E-01 6.686151028E-02 9.821124416E-01
 2.959366441E-01 6.610578299E-02 9.748554496E-01
 2.821914852E-01 6.524153054E-02 9.696304700E-01
 2.695301473E-01 6.435419619E-02 9.630741742E-01
 2.575794160E-01 6.345899403E-02 9.605154938E-01
 2.448049784E-01 6.240841746E-02 9.546073152E-01
 2.322982401E-01 6.129063293E-02 9.482789516E-01
 2.199132293E-01 6.009130180E-02 9.407826817E-01
 2.080016583E-01 5.885197595E-02 9.335876121E-01
 1.963312030E-01 5.755801499E-02 9.271603155E-01
 1.842417270E-01 5.612856150E-02 9.210147638E-01
 1.725775450E-01 5.465082079E-02 9.134107204E-01
 1.611543447E-01 5.311333016E-02 9.063036364E-01
 1.495446414E-01 5.144745484E-02 8.992828969E-01
 1.388356090E-01 4.981563613E-02 8.925804653E-01
 1.274764985E-01 4.795999825E-02 8.819107815E-01
 1.163757294E-01 4.602918029E-02 8.731290018E-01
 1.057808176E-01 4.407209158E-02 8.632255979E-01
 9.592292458E-02 4.213793203E-02 8.571164852E-01
 8.508150280E-02 3.984301165E-02 8.432941252E-01
 7.351861894E-02 3.720749542E-02 8.310317655E-01
 6.365428865E-02 3.476555273E-02 8.173836524E-01
 5.383007973E-02 3.212708980E-02 8.001324938E-01
 4.495873675E-02 2.952054702E-02 7.836408856E-01
 3.738870844E-02 2.708440833E-02 7.666690293E-01
 3.078197129E-02 2.476393804E-02 7.481310849E-01
 2.502687648E-02 2.254598588E-02 7.294385810E-01
 2.091077343E-02 2.080973797E-02 7.107085663E-01
 1.696127653E-02 1.899698190E-02 6.924937120E-01
 1.393124834E-02 1.748423837E-02 6.717028111E-01
 1.122456975E-02 1.599879935E-02 6.494296635E-01
 9.207325056E-03 1.480021980E-02 6.286329317E-01
 7.422671188E-03 1.364743989E-02 6.078824761E-01
 5.754180253E-03 1.246413216E-02 5.750619122E-01
 3.570105648E-03 1.070882939E-02 5.275585736E-01
 1.755795442E-03 8.959995583E-03 4.731517184E-01
 2.859825618E-04 7.193989586E-03 3.907614902E-01
 -1.151698059E-03 4.711669870E-03 2.757247898E-01
 -1.776163001E-03 2.792292507E-03 1.578547213E-01
 -1.974482322E-03 1.236323733E-03 4.476882193E-02
 -1.886271057E-03 -5.070452462E-04 6.878027470E-02
 -1.418773900E-03 -2.424015198E-03 1.872455346E-01
 -4.052411241E-04 -4.669703078E-03 3.052903861E-01
 1.176643767E-03 -7.018387318E-03 4.046111622E-01
 3.329439322E-03 -9.419781156E-03 4.891839729E-01
 5.240689032E-03 -1.117497217E-02 5.473545231E-01
 7.515700068E-03 -1.298137475E-02 5.886353772E-01
 9.263509884E-03 -1.422905270E-02 6.225366081E-01
 1.144599728E-02 -1.564907655E-02 6.508546163E-01
 1.389563642E-02 -1.710957475E-02 6.796184109E-01
 1.730414107E-02 -1.895621233E-02 7.077962659E-01
 2.050994150E-02 -2.053372376E-02 7.340530095E-01
 2.462540753E-02 -2.238055505E-02 7.540486708E-01
 3.010389581E-02 -2.460354939E-02 7.762029884E-01
 3.592342883E-02 -2.673299052E-02 7.975872546E-01
 4.311567545E-02 -2.910407819E-02 8.144436521E-01
 5.074540153E-02 -3.138080612E-02 8.288294377E-01
 5.984064937E-02 -3.384415805E-02 8.420124477E-01
 6.868790835E-02 -3.602148965E-02 8.536143998E-01
 7.921060175E-02 -3.839620575E-02 8.644929837E-01
 8.918684721E-02 -4.045504332E-02 8.724484914E-01
 9.955924004E-02 -4.245086387E-02 8.816720009E-01
 1.107019559E-01 -4.442983493E-02 8.884834349E-01
 1.219247431E-01 -4.628732055E-02 8.966250073E-01
 1.336979270E-01 -4.809957370E-02 9.035724418E-01
 1.442524046E-01 -4.962017387E-02 9.113178087E-01
 1.556389481E-01 -5.115870386E-02 9.180892595E-01
 1.676979065E-01 -5.267760903E-02 9.257435952E-01
 1.795700341E-01 -5.407149717E-02 9.345279691E-01
 1.912841946E-01 -5.534854904E-02 9.429920674E-01
 2.019624412E-01 -5.642975122E-02 9.507393636E-01
 2.133770883E-01 -5.750374496E-02 9.581746072E-01
 2.255849540E-01 -5.854976177E-02 9.639017258E-01
 2.380990684E-01 -5.953710526E-02 9.739882179E-01
 2.502764463E-01 -6.040462106E-02 9.879941330E-01
 2.625406682E-01 -6.116141379E-02 9.960105891E-01
 2.735103369E-01 -6.176607311E-02 1.009089393E+00
 2.859010100E-01 -6.232840940E-02 1.016018930E+00
 2.982309759E-01 -6.279512495E-02 1.024793954E+00
 3.108200133E-01 -6.315303594E-02 1.035068233E+00
 3.223092258E-01 -6.337618828E-02 1.043421456E+00
 3.349296749E-01 -6.351726502E-02 1.053955589E+00
 3.454842269E-01 -6.352720410E-02 1.068873662E+00
 3.569195569E-01 -6.342954934E-02 1.075831940E+00
 3.679057062E-01 -6.324670464E-02 1.083320219E+00
 3.786541522E-01 -6.296929717E-02 1.091373315E+00
 3.900947869E-01 -6.258061528E-02 1.082299926E+00
 4.030659497E-01 -6.198504195E-02 1.015069378E+00
 4.151721597E-01 -6.130186841E-02 9.825550158E-01
 4.276800454E-01 -6.044575572E-02 9.753962255E-01
 4.403542578E-01 -5.950249732E-02 9.700359094E-01
 4.526933730E-01 -5.843891948E-02 9.537672770E-01
 4.646416008E-01 -5.730260164E-02 9.326277652E-01
 4.770681262E-01 -5.603415519E-02 9.158637908E-01
 4.887989759E-01 -5.477144942E-02 9.073393868E-01
 5.015125871E-01 -5.327112600E-02 8.856088319E-01
 5.154312253E-01 -5.155370757E-02 8.675969930E-01
 5.288301706E-01 -4.983555526E-02 8.553311580E-01
 5.417692065E-01 -4.807715118E-02 8.346470989E-01
 5.551089644E-01 -4.625930265E-02 8.224531876E-01
 5.684852004E-01 -4.440018162E-02 8.123179216E-01
 5.817778111E-01 -4.247760773E-02 7.962575284E-01
 5.944263935E-01 -4.065157101E-02 7.867504862E-01
 6.071004868E-01 -3.877945989E-02 7.733004715E-01
 6.213377118E-01 -3.669466823E-02 7.642368516E-01
 6.354950070E-01 -3.458416834E-02 7.511209960E-01
 6.499616504E-01 -3.245000169E-02 7.413651498E-01
 6.632207632E-01 -3.050925210E-02 7.338536082E-01
 6.768038869E-01 -2.850318886E-02 7.234578374E-01
 6.892971396E-01 -2.667561173E-02 7.155104237E-01
 7.016479373E-01 -2.487915382E-02 7.065636895E-01
 7.164701223E-01 -2.276678197E-02 6.997576429E-01
 7.296506166E-01 -2.089536376E-02 6.913169956E-01
 7.413432598E-01 -1.926526427E-02 6.854634249E-01
 7.544352412E-01 -1.744918711E-02 6.775101571E-01
 7.667046785E-01 -1.577249356E-02 6.691879201E-01
 7.798395753E-01 -1.401440240E-02 6.604068805E-01
 7.921933532E-01 -1.244790852E-02 6.574581393E-01
 8.043745756E-01 -1.088124048E-02 6.461268242E-01
