TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11996, Elements=23411, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000061989E+00 5.049439496E-04 5.474666690E-01
 9.850845337E-01 3.359781113E-03 6.490369617E-01
 9.711532593E-01 6.059503183E-03 6.766301822E-01
 9.542370439E-01 9.357968345E-03 7.000382480E-01
 9.391541481E-01 1.228240412E-02 7.182608414E-01
 9.250631332E-01 1.498047542E-02 7.298548944E-01
 9.133903980E-01 1.725902408E-02 7.477076099E-01
 9.011467695E-01 1.956402697E-02 7.539473986E-01
 8.894833922E-01 2.182458527E-02 7.765896372E-01
 8.769877553E-01 2.408327349E-02 7.782566086E-01
 8.648253679E-01 2.632926218E-02 7.953267464E-01
 8.522574902E-01 2.853184752E-02 7.973088326E-01
 8.405063152E-01 3.065967560E-02 8.187391130E-01
 8.292034864E-01 3.258397430E-02 8.217116580E-01
 8.177665472E-01 3.452387825E-02 8.318564643E-01
 8.055875301E-01 3.652547300E-02 8.381527616E-01
 7.933168411E-01 3.853313997E-02 8.516351275E-01
 7.813687921E-01 4.040047526E-02 8.544647315E-01
 7.693701386E-01 4.226148501E-02 8.631942164E-01
 7.581506968E-01 4.397776723E-02 8.727467137E-01
 7.456680536E-01 4.583774880E-02 8.817667437E-01
 7.326600552E-01 4.773623869E-02 8.935214432E-01
 7.221288681E-01 4.921387881E-02 8.985097117E-01
 7.112551928E-01 5.073105171E-02 9.116107224E-01
 6.997951269E-01 5.226148292E-02 9.177884543E-01
 6.867772341E-01 5.394363031E-02 9.241766543E-01
 6.743373871E-01 5.550550669E-02 9.371653539E-01
 6.640682817E-01 5.676523596E-02 9.483387446E-01
 6.525224447E-01 5.808383226E-02 9.474110639E-01
 6.414949894E-01 5.933605507E-02 9.625421780E-01
 6.299881339E-01 6.056501716E-02 9.653932129E-01
 6.186105013E-01 6.171511859E-02 9.453434158E-01
 6.081950665E-01 6.272277981E-02 9.360922134E-01
 5.963536501E-01 6.379718333E-02 1.061029943E+00
 5.849263072E-01 6.477657706E-02 1.137461992E+00
 5.714684129E-01 6.580232084E-02 1.117383140E+00
 5.590453744E-01 6.669570506E-02 1.113866725E+00
 5.466232896E-01 6.748738140E-02 1.112705506E+00
 5.356150866E-01 6.815753132E-02 1.108081841E+00
 5.238345265E-01 6.875628978E-02 1.095636555E+00
 5.113955140E-01 6.932543218E-02 1.092135977E+00
 5.004518032E-01 6.974948198E-02 1.086245490E+00
 4.875556529E-01 7.020348310E-02 1.082458213E+00
 4.744848907E-01 7.055638731E-02 1.069413328E+00
 4.605641365E-01 7.082628459E-02 1.060150263E+00
 4.470235407E-01 7.098781317E-02 1.054184533E+00
 4.341810644E-01 7.107125223E-02 1.051826906E+00
 4.212767780E-01 7.108683884E-02 1.046455726E+00
 4.087605476E-01 7.101879269E-02 1.035696013E+00
 3.957497776E-01 7.085761428E-02 1.029050709E+00
 3.834605515E-01 7.064858079E-02 1.027700455E+00
 3.717398047E-01 7.038016617E-02 1.020213327E+00
 3.583433926E-01 6.999446452E-02 1.008819626E+00
 3.455713689E-01 6.953310221E-02 9.997641028E-01
 3.326540589E-01 6.902028620E-02 1.003802885E+00
 3.219213188E-01 6.852501631E-02 9.965357165E-01
 3.093391061E-01 6.786663085E-02 9.871643642E-01
 2.963171005E-01 6.710678339E-02 9.800115548E-01
 2.825302482E-01 6.622350216E-02 9.762428605E-01
 2.701278031E-01 6.533857435E-02 9.702505387E-01
 2.582980394E-01 6.443066150E-02 9.667797347E-01
 2.458421141E-01 6.337761879E-02 9.561879276E-01
 2.332408875E-01 6.222765520E-02 9.496473750E-01
 2.209583968E-01 6.104285643E-02 9.469821408E-01
 2.090609819E-01 5.978182331E-02 9.368172578E-01
 1.972902268E-01 5.847513303E-02 9.336131826E-01
 1.848481894E-01 5.697119236E-02 9.237489889E-01
 1.730146408E-01 5.544963107E-02 9.161637020E-01
 1.613416374E-01 5.385368317E-02 9.091100139E-01
 1.496231556E-01 5.215099081E-02 9.033100212E-01
 1.387146115E-01 5.045359209E-02 8.939621547E-01
 1.272693425E-01 4.855612665E-02 8.838539206E-01
 1.160756648E-01 4.658869281E-02 8.772229650E-01
 1.054785401E-01 4.459233209E-02 8.650934396E-01
 9.558103234E-02 4.260791838E-02 8.577654028E-01
 8.486062288E-02 4.030837864E-02 8.451211777E-01
 7.347432524E-02 3.767195717E-02 8.307414878E-01
 6.373742968E-02 3.522827104E-02 8.175388010E-01
 5.414804444E-02 3.261870146E-02 8.027436691E-01
 4.535211995E-02 3.000702523E-02 7.859417591E-01
 3.779922053E-02 2.755383588E-02 7.676795521E-01
 3.106954321E-02 2.516952716E-02 7.494016910E-01
 2.536364086E-02 2.294780314E-02 7.312564082E-01
 2.118936926E-02 2.116863616E-02 7.119022049E-01
 1.716464013E-02 1.931191608E-02 6.920557909E-01
 1.407163404E-02 1.774456166E-02 6.700151029E-01
 1.130780205E-02 1.621502079E-02 6.465207725E-01
 9.272535332E-03 1.499041077E-02 6.250307361E-01
 7.450911682E-03 1.379696280E-02 6.053916433E-01
 5.764978472E-03 1.258682460E-02 5.746039591E-01
 3.599924501E-03 1.081469748E-02 5.262405689E-01
 1.791177667E-03 9.042575955E-03 4.704464208E-01
 3.025167389E-04 7.212684490E-03 3.844405087E-01
 -1.126331044E-03 4.673059564E-03 2.643095631E-01
 -1.720441738E-03 2.739771968E-03 1.449912340E-01
 -1.900143339E-03 1.189461793E-03 3.048276773E-02
 -1.782148029E-03 -5.946004530E-04 8.721453448E-02
 -1.301260432E-03 -2.490758896E-03 1.948172569E-01
 -2.753072185E-04 -4.723580554E-03 3.048557374E-01
 1.291987835E-03 -7.040862460E-03 4.047196010E-01
 3.430088516E-03 -9.423246607E-03 4.842239547E-01
 5.359478761E-03 -1.119553484E-02 5.425037771E-01
 7.570292335E-03 -1.295421645E-02 5.867724451E-01
 9.288580157E-03 -1.418246422E-02 6.204237220E-01
 1.141923293E-02 -1.558147371E-02 6.473194830E-01
 1.384845562E-02 -1.703434251E-02 6.736331309E-01
 1.712579094E-02 -1.881508343E-02 7.000806684E-01
 2.018678561E-02 -2.033490688E-02 7.258223716E-01
 2.412320673E-02 -2.212378755E-02 7.483737971E-01
 2.945322357E-02 -2.431599610E-02 7.718544378E-01
 3.512869775E-02 -2.642589994E-02 7.926835766E-01
 4.200643674E-02 -2.872622386E-02 8.091203548E-01
 4.949996248E-02 -3.099237941E-02 8.226622611E-01
 5.828109011E-02 -3.341224045E-02 8.362246528E-01
 6.694763154E-02 -3.558024392E-02 8.478170071E-01
 7.707234472E-02 -3.790220246E-02 8.575633160E-01
 8.687602729E-02 -3.997751325E-02 8.648297813E-01
 9.728826582E-02 -4.201877490E-02 8.763032843E-01
 1.083781943E-01 -4.402697831E-02 8.822230481E-01
 1.196596995E-01 -4.593241587E-02 8.905126343E-01
 1.312484890E-01 -4.774950817E-02 8.965338592E-01
 1.417064071E-01 -4.929401726E-02 9.055483838E-01
 1.527828872E-01 -5.081908405E-02 9.106990617E-01
 1.646619737E-01 -5.235747248E-02 9.187381997E-01
 1.762116402E-01 -5.374805257E-02 9.258674499E-01
 1.878397167E-01 -5.506198481E-02 9.349969213E-01
 1.983798891E-01 -5.616264418E-02 9.409593332E-01
 2.096851021E-01 -5.726917088E-02 9.479253117E-01
 2.219348699E-01 -5.838218704E-02 9.597716086E-01
 2.341475934E-01 -5.937192962E-02 9.647086673E-01
 2.460486591E-01 -6.026102602E-02 9.727159016E-01
 2.582240403E-01 -6.108578667E-02 9.881080237E-01
 2.691600621E-01 -6.172372401E-02 9.978611037E-01
 2.816189528E-01 -6.235457212E-02 1.004429713E+00
 2.937240601E-01 -6.286280602E-02 1.013669598E+00
 3.065438867E-01 -6.328807026E-02 1.021631776E+00
 3.182016313E-01 -6.357681006E-02 1.035422475E+00
 3.307559192E-01 -6.376174092E-02 1.046473040E+00
 3.414471745E-01 -6.381891668E-02 1.057128134E+00
 3.529776335E-01 -6.377974898E-02 1.064370741E+00
 3.638981879E-01 -6.364019960E-02 1.067960901E+00
 3.747642636E-01 -6.341625005E-02 1.066912602E+00
 3.864501715E-01 -6.305284053E-02 1.040882305E+00
 3.994462788E-01 -6.250964850E-02 1.004824511E+00
 4.118816555E-01 -6.186434999E-02 9.954050922E-01
 4.245598018E-01 -6.106094643E-02 9.841200170E-01
 4.369927347E-01 -6.015144661E-02 9.667116146E-01
 4.495592415E-01 -5.912056565E-02 9.524829997E-01
 4.615983069E-01 -5.800927430E-02 9.349384952E-01
 4.740087986E-01 -5.675602332E-02 9.157494902E-01
 4.859558940E-01 -5.546138063E-02 8.990982548E-01
 4.986094534E-01 -5.401187390E-02 8.836237345E-01
 5.124410987E-01 -5.233928189E-02 8.677002243E-01
 5.258226991E-01 -5.063784122E-02 8.529658030E-01
 5.387201905E-01 -4.891858622E-02 8.374597138E-01
 5.518583655E-01 -4.710990191E-02 8.231156657E-01
 5.650405288E-01 -4.523112252E-02 8.066023650E-01
 5.781573057E-01 -4.334576055E-02 7.935917565E-01
 5.909354687E-01 -4.149775580E-02 7.832747934E-01
 6.038711667E-01 -3.960369900E-02 7.732118226E-01
 6.176409125E-01 -3.754560277E-02 7.592292439E-01
 6.319506764E-01 -3.543727100E-02 7.516013537E-01
 6.461758018E-01 -3.328894824E-02 7.386268839E-01
 6.591569185E-01 -3.133538738E-02 7.281818896E-01
 6.726762056E-01 -2.931791544E-02 7.183409304E-01
 6.852685809E-01 -2.747792006E-02 7.129100431E-01
 6.975989342E-01 -2.565670758E-02 7.037049232E-01
 7.124173641E-01 -2.349801920E-02 6.961200180E-01
 7.252396345E-01 -2.160037868E-02 6.837046142E-01
 7.369082570E-01 -1.994065568E-02 6.776092644E-01
 7.502075434E-01 -1.807984710E-02 6.697577760E-01
 7.631702423E-01 -1.633632183E-02 6.662090175E-01
 7.764917612E-01 -1.452497300E-02 6.563787384E-01
 7.884929180E-01 -1.292364206E-02 6.475115857E-01
 8.014264107E-01 -1.126854308E-02 6.411963383E-01
