TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12021, Elements=23461, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998917580E-01 5.199899315E-04 5.756123986E-01
 9.871413708E-01 2.811498241E-03 6.290886755E-01
 9.751742482E-01 5.028469022E-03 6.655962355E-01
 9.604138732E-01 7.691996638E-03 6.898404229E-01
 9.464319944E-01 1.019715052E-02 7.101835636E-01
 9.331542850E-01 1.256054454E-02 7.277611346E-01
 9.219349623E-01 1.455044188E-02 7.452694345E-01
 9.093984365E-01 1.671684161E-02 7.602134119E-01
 8.976069093E-01 1.871081069E-02 7.768700251E-01
 8.848640323E-01 2.074917406E-02 7.863414664E-01
 8.722032309E-01 2.270135470E-02 7.945901072E-01
 8.600093126E-01 2.453789115E-02 8.051225860E-01
 8.472802043E-01 2.638953738E-02 8.158431435E-01
 8.351975083E-01 2.803870104E-02 8.159673926E-01
 8.230955601E-01 2.966939099E-02 8.208455658E-01
 8.101778626E-01 3.139697388E-02 8.306873063E-01
 7.969271541E-01 3.308254108E-02 8.320008846E-01
 7.848841548E-01 3.462015837E-02 8.409428869E-01
 7.724354863E-01 3.615707904E-02 8.459235257E-01
 7.602970600E-01 3.763984516E-02 8.542898128E-01
 7.471874952E-01 3.918271884E-02 8.593353510E-01
 7.334242463E-01 4.077880830E-02 8.690835332E-01
 7.224407196E-01 4.199365899E-02 8.706977615E-01
 7.113396525E-01 4.321985319E-02 8.798865752E-01
 6.996657848E-01 4.447220266E-02 8.876738221E-01
 6.859395504E-01 4.586842656E-02 8.896721379E-01
 6.730993390E-01 4.718320072E-02 9.062135382E-01
 6.628924608E-01 4.814951122E-02 9.077643504E-01
 6.512429118E-01 4.922956973E-02 9.139868002E-01
 6.401060820E-01 5.021579564E-02 9.195864579E-01
 6.285038590E-01 5.123443902E-02 9.340209206E-01
 6.173610091E-01 5.211679265E-02 9.346629923E-01
 6.065204740E-01 5.296664685E-02 9.451279794E-01
 5.939340591E-01 5.386544764E-02 9.481053677E-01
 5.821438432E-01 5.466644093E-02 9.559509839E-01
 5.687012672E-01 5.550947040E-02 9.645087805E-01
 5.561744571E-01 5.622427166E-02 9.695878051E-01
 5.438278913E-01 5.685489252E-02 9.747028133E-01
 5.330525637E-01 5.736606568E-02 9.814164582E-01
 5.211964250E-01 5.784884840E-02 9.846477658E-01
 5.085189939E-01 5.831084400E-02 9.910628171E-01
 4.974129796E-01 5.862990767E-02 9.847768408E-01
 4.842877090E-01 5.894888937E-02 9.859953680E-01
 4.713274240E-01 5.919979140E-02 9.865132443E-01
 4.571357667E-01 5.937597901E-02 9.849830399E-01
 4.435208142E-01 5.947493017E-02 9.828534723E-01
 4.303475022E-01 5.947401375E-02 9.750409793E-01
 4.175132811E-01 5.942691118E-02 9.765646448E-01
 4.053766131E-01 5.931999907E-02 9.755955247E-01
 3.928804994E-01 5.912861601E-02 9.674635091E-01
 3.806071281E-01 5.887633935E-02 9.632550609E-01
 3.696115017E-01 5.861848965E-02 9.618165020E-01
 3.564975560E-01 5.821796134E-02 9.539062935E-01
 3.444829881E-01 5.780962482E-02 9.516703323E-01
 3.320855796E-01 5.731898546E-02 9.483420870E-01
 3.214977980E-01 5.685020611E-02 9.431914516E-01
 3.092672825E-01 5.624208599E-02 9.361908608E-01
 2.961597443E-01 5.553851649E-02 9.321865958E-01
 2.823691070E-01 5.471359566E-02 9.264638982E-01
 2.695325911E-01 5.388451740E-02 9.228860551E-01
 2.574146390E-01 5.302361771E-02 9.151834757E-01
 2.447120696E-01 5.207172036E-02 9.120191100E-01
 2.319523841E-01 5.103496462E-02 9.061760446E-01
 2.196308225E-01 4.996844381E-02 9.012225030E-01
 2.078451365E-01 4.888043553E-02 8.962646793E-01
 1.963974684E-01 4.776119813E-02 8.911046797E-01
 1.839234382E-01 4.646196589E-02 8.844504798E-01
 1.718811393E-01 4.513612017E-02 8.793179008E-01
 1.601324975E-01 4.376850277E-02 8.739632605E-01
 1.480271369E-01 4.227027670E-02 8.674834516E-01
 1.370629370E-01 4.083722457E-02 8.616834383E-01
 1.254620552E-01 3.923844919E-02 8.565784884E-01
 1.138794944E-01 3.753830492E-02 8.497042684E-01
 1.029995009E-01 3.583908081E-02 8.435454375E-01
 9.297889471E-02 3.418326005E-02 8.377130018E-01
 8.172802627E-02 3.219137713E-02 8.279793980E-01
 6.972718239E-02 2.990722843E-02 8.203903638E-01
 5.991101637E-02 2.787808888E-02 8.122730573E-01
 5.012692884E-02 2.566938102E-02 8.022085012E-01
 4.132096097E-02 2.349737287E-02 7.921462760E-01
 3.394713625E-02 2.149221860E-02 7.807706909E-01
 2.759149298E-02 1.958463527E-02 7.667595099E-01
 2.213742211E-02 1.777861454E-02 7.550465807E-01
 1.826800592E-02 1.635888033E-02 7.411398184E-01
 1.465401426E-02 1.490600593E-02 7.257348882E-01
 1.204441302E-02 1.374713797E-02 7.088899488E-01
 9.716247208E-03 1.262069959E-02 6.921923325E-01
 8.034041151E-03 1.172481570E-02 6.751339025E-01
 6.519917864E-03 1.085098274E-02 6.537358041E-01
 5.096342880E-03 9.949987754E-03 6.252520878E-01
 3.219830105E-03 8.607296273E-03 5.801257155E-01
 1.605457743E-03 7.223835215E-03 5.255945359E-01
 2.376909397E-04 5.763774272E-03 4.445584403E-01
 -1.082058414E-03 3.771678312E-03 3.291713055E-01
 -1.691809273E-03 2.204342047E-03 2.137721932E-01
 -1.923820935E-03 9.448438068E-04 1.013344947E-01
 -1.911166590E-03 -5.274092546E-04 2.941914075E-02
 -1.536967582E-03 -2.220031107E-03 1.613060939E-01
 -6.608245312E-04 -4.140446428E-03 2.886295316E-01
 8.075925289E-04 -6.214932073E-03 4.055153133E-01
 2.895903774E-03 -8.374983445E-03 4.974301458E-01
 4.739185795E-03 -9.917755611E-03 5.590234458E-01
 6.920799147E-03 -1.148804557E-02 6.023003017E-01
 8.533609100E-03 -1.252692565E-02 6.339031348E-01
 1.058235113E-02 -1.373010501E-02 6.574262981E-01
 1.297399495E-02 -1.501507219E-02 6.818928168E-01
 1.623994298E-02 -1.659658737E-02 7.076629454E-01
 1.936284266E-02 -1.797192357E-02 7.308738269E-01
 2.334859967E-02 -1.956990361E-02 7.493435858E-01
 2.885511331E-02 -2.156393975E-02 7.692854959E-01
 3.466915339E-02 -2.344985679E-02 7.853838176E-01
 4.214375094E-02 -2.564103715E-02 7.994223871E-01
 4.979674518E-02 -2.766402811E-02 8.125692323E-01
 5.886154249E-02 -2.983086370E-02 8.217476582E-01
 6.770034879E-02 -3.177648783E-02 8.311754356E-01
 7.813624293E-02 -3.388461471E-02 8.409178338E-01
 8.813998848E-02 -3.574322164E-02 8.467724552E-01
 9.871238470E-02 -3.758042306E-02 8.544572562E-01
 1.095748469E-01 -3.933885321E-02 8.610683053E-01
 1.211170480E-01 -4.108517244E-02 8.678629604E-01
 1.325481832E-01 -4.270065576E-02 8.737699664E-01
 1.432033926E-01 -4.412295297E-02 8.806044711E-01
 1.542783678E-01 -4.552081972E-02 8.883538988E-01
 1.660428941E-01 -4.690154642E-02 8.925169904E-01
 1.776600778E-01 -4.819890484E-02 9.013351413E-01
 1.894698590E-01 -4.942434281E-02 9.077829107E-01
 2.000267953E-01 -5.045671389E-02 9.152446259E-01
 2.112136483E-01 -5.147933587E-02 9.224603262E-01
 2.234516740E-01 -5.251685902E-02 9.299971301E-01
 2.359439582E-01 -5.349165574E-02 9.397302729E-01
 2.480749041E-01 -5.433918536E-02 9.449572657E-01
 2.606900632E-01 -5.515676364E-02 9.576008559E-01
 2.717147171E-01 -5.577652156E-02 9.673145849E-01
 2.844797969E-01 -5.639593303E-02 9.706616999E-01
 2.971623242E-01 -5.693142489E-02 9.837340631E-01
 3.098909855E-01 -5.734864622E-02 9.937612160E-01
 3.214028180E-01 -5.763692409E-02 1.003393167E+00
 3.337026536E-01 -5.783487111E-02 1.010673798E+00
 3.443583548E-01 -5.792077258E-02 1.020014696E+00
 3.555900753E-01 -5.790231004E-02 1.018426045E+00
 3.665334582E-01 -5.780647695E-02 1.017226567E+00
 3.772187531E-01 -5.763453245E-02 1.026496440E+00
 3.884229064E-01 -5.732061341E-02 1.018156230E+00
 4.010981023E-01 -5.686624348E-02 1.002392624E+00
 4.132716358E-01 -5.629231781E-02 9.911882946E-01
 4.262969196E-01 -5.554395169E-02 9.734992563E-01
 4.389345646E-01 -5.470238626E-02 9.615413789E-01
 4.517034292E-01 -5.373262987E-02 9.488521669E-01
 4.639804065E-01 -5.267026275E-02 9.319003680E-01
 4.764372110E-01 -5.149114877E-02 9.163438190E-01
 4.880175591E-01 -5.028580502E-02 8.965678821E-01
 5.004774332E-01 -4.893178493E-02 8.830833189E-01
 5.142922997E-01 -4.732637480E-02 8.654772476E-01
 5.279113054E-01 -4.566033930E-02 8.498024541E-01
 5.411633849E-01 -4.395952076E-02 8.319437702E-01
 5.548866391E-01 -4.218424484E-02 8.227824543E-01
 5.676558018E-01 -4.044308513E-02 8.052176353E-01
 5.810535550E-01 -3.861334920E-02 7.949258185E-01
 5.930998325E-01 -3.691751510E-02 7.805118567E-01
 6.055081487E-01 -3.519078344E-02 7.719903773E-01
 6.191250086E-01 -3.327753395E-02 7.618449318E-01
 6.332454085E-01 -3.126924112E-02 7.500384765E-01
 6.473044157E-01 -2.928326279E-02 7.412754317E-01
 6.606636643E-01 -2.738029882E-02 7.301289098E-01
 6.742457151E-01 -2.547123842E-02 7.219156327E-01
 6.868031621E-01 -2.371555567E-02 7.140638044E-01
 6.992672682E-01 -2.197398432E-02 7.046199261E-01
 7.138702273E-01 -1.997518353E-02 6.962434724E-01
 7.271464467E-01 -1.821266115E-02 6.921433042E-01
 7.384622693E-01 -1.667013764E-02 6.804301663E-01
 7.511933446E-01 -1.503885817E-02 6.779301984E-01
 7.634131312E-01 -1.343896519E-02 6.660169778E-01
 7.764769793E-01 -1.183696557E-02 6.629519010E-01
 7.884246707E-01 -1.038471423E-02 6.559718564E-01
 8.005197644E-01 -8.921512403E-03 6.455389166E-01
