TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12083, Elements=23587, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997808337E-01 5.118656554E-04 5.603063126E-01
 9.864613414E-01 2.988645108E-03 6.560311733E-01
 9.737679362E-01 5.408424418E-03 6.873387646E-01
 9.577796459E-01 8.377831429E-03 7.072034657E-01
 9.433062673E-01 1.108193956E-02 7.278337407E-01
 9.293783307E-01 1.364124753E-02 7.446378120E-01
 9.175865054E-01 1.575282402E-02 7.539407313E-01
 9.050792456E-01 1.799524575E-02 7.671635110E-01
 8.933808804E-01 2.009248920E-02 7.863930387E-01
 8.807238340E-01 2.221593075E-02 7.890098889E-01
 8.684727550E-01 2.430812642E-02 8.071435196E-01
 8.560760021E-01 2.629848011E-02 8.117331252E-01
 8.436368704E-01 2.827435918E-02 8.229222029E-01
 8.320648670E-01 3.003508598E-02 8.260100602E-01
 8.203479648E-01 3.180269524E-02 8.334953185E-01
 8.076246977E-01 3.367195278E-02 8.385501258E-01
 7.949705720E-01 3.553198650E-02 8.517453603E-01
 7.828299403E-01 3.722320870E-02 8.527956298E-01
 7.708106637E-01 3.891042620E-02 8.641096599E-01
 7.588413954E-01 4.051219672E-02 8.650778162E-01
 7.462642789E-01 4.222106934E-02 8.799427303E-01
 7.327347994E-01 4.397700354E-02 8.883371012E-01
 7.221288085E-01 4.531465471E-02 8.944058101E-01
 7.110787034E-01 4.666806012E-02 8.993342855E-01
 6.996040344E-01 4.805906862E-02 9.099085746E-01
 6.862013340E-01 4.961451516E-02 9.177779255E-01
 6.734043360E-01 5.105472729E-02 9.269039095E-01
 6.634052992E-01 5.213198438E-02 9.313633194E-01
 6.520838737E-01 5.333691090E-02 9.442866142E-01
 6.409952044E-01 5.445991084E-02 9.541638143E-01
 6.294798851E-01 5.558426678E-02 9.684040038E-01
 6.183375716E-01 5.659609661E-02 9.767472975E-01
 6.076067090E-01 5.752087012E-02 9.799183625E-01
 5.952190757E-01 5.850514024E-02 9.829221705E-01
 5.837402344E-01 5.939834565E-02 9.957537343E-01
 5.704144835E-01 6.032707915E-02 1.004721012E+00
 5.580373406E-01 6.113127246E-02 1.022931557E+00
 5.457839370E-01 6.183085963E-02 1.035073462E+00
 5.348479748E-01 6.240100414E-02 1.042858176E+00
 5.231455564E-01 6.293833256E-02 1.043578517E+00
 5.103971362E-01 6.344861537E-02 1.042930833E+00
 4.991945624E-01 6.381721795E-02 1.040349222E+00
 4.860154092E-01 6.419349462E-02 1.045575662E+00
 4.728000462E-01 6.450057030E-02 1.040522393E+00
 4.584360123E-01 6.471695006E-02 1.029602311E+00
 4.447163641E-01 6.483737379E-02 1.023935296E+00
 4.315870702E-01 6.487008929E-02 1.018545907E+00
 4.186937511E-01 6.483377516E-02 1.010531178E+00
 4.060789645E-01 6.470645964E-02 1.000277164E+00
 3.934467435E-01 6.453580409E-02 9.998182931E-01
 3.811759055E-01 6.429736316E-02 9.946752873E-01
 3.697558045E-01 6.401297450E-02 9.870147198E-01
 3.564963043E-01 6.361744553E-02 9.834415594E-01
 3.440626860E-01 6.318457425E-02 9.763386646E-01
 3.311427832E-01 6.264492124E-02 9.681052244E-01
 3.205036521E-01 6.218012050E-02 9.711481276E-01
 3.079962134E-01 6.154943630E-02 9.636333842E-01
 2.946669757E-01 6.078444421E-02 9.525821803E-01
 2.807468176E-01 5.992415547E-02 9.497618049E-01
 2.681452930E-01 5.907344073E-02 9.452919794E-01
 2.560655177E-01 5.817654729E-02 9.381933831E-01
 2.435515076E-01 5.719107017E-02 9.346903008E-01
 2.308987379E-01 5.610338971E-02 9.276162398E-01
 2.186567783E-01 5.498144031E-02 9.226326370E-01
 2.069085240E-01 5.382213369E-02 9.155077431E-01
 1.955382973E-01 5.264595151E-02 9.118590214E-01
 1.831387877E-01 5.126052350E-02 9.035262325E-01
 1.713733822E-01 4.987570643E-02 8.989187442E-01
 1.598449051E-01 4.842583090E-02 8.917681605E-01
 1.481038928E-01 4.686494917E-02 8.867968611E-01
 1.374037117E-01 4.534475505E-02 8.783167071E-01
 1.260484308E-01 4.364424944E-02 8.721439580E-01
 1.147774756E-01 4.184282571E-02 8.654189567E-01
 1.042316258E-01 4.004664719E-02 8.555896307E-01
 9.451394528E-02 3.828477487E-02 8.491565412E-01
 8.364883810E-02 3.618999943E-02 8.397970917E-01
 7.196606696E-02 3.374354541E-02 8.274337713E-01
 6.230350584E-02 3.155929595E-02 8.165779561E-01
 5.258202925E-02 2.916332707E-02 8.034901117E-01
 4.380961135E-02 2.679854631E-02 7.905689220E-01
 3.635400906E-02 2.459594235E-02 7.759027047E-01
 2.982592955E-02 2.248531580E-02 7.587265748E-01
 2.419251576E-02 2.047731914E-02 7.431491547E-01
 2.013899386E-02 1.888974383E-02 7.265283749E-01
 1.626649685E-02 1.724102721E-02 7.074990532E-01
 1.339688431E-02 1.589751616E-02 6.875713849E-01
 1.083961315E-02 1.459095161E-02 6.674079287E-01
 8.963947184E-03 1.354731619E-02 6.495527268E-01
 7.287913002E-03 1.253805310E-02 6.299106853E-01
 5.733442958E-03 1.151256450E-02 6.000136499E-01
 3.702290356E-03 1.000220608E-02 5.569267853E-01
 1.937722904E-03 8.449635468E-03 5.047615784E-01
 4.484884266E-04 6.816009991E-03 4.181713695E-01
 -1.010851702E-03 4.568308126E-03 2.955158473E-01
 -1.662137569E-03 2.842701506E-03 1.776487415E-01
 -1.904291916E-03 1.460872591E-03 6.080240060E-02
 -1.877294620E-03 -1.150503813E-04 6.120440907E-02
 -1.496200915E-03 -1.841306919E-03 1.857898836E-01
 -5.967980833E-04 -3.843540791E-03 3.065708126E-01
 8.483405691E-04 -5.938836839E-03 4.115167410E-01
 2.914485522E-03 -8.131811395E-03 4.991540188E-01
 4.752237350E-03 -9.719534777E-03 5.617061821E-01
 6.881246809E-03 -1.129488274E-02 6.041423208E-01
 8.514083922E-03 -1.237836108E-02 6.353748598E-01
 1.058524847E-02 -1.362743229E-02 6.585771660E-01
 1.297960151E-02 -1.494770776E-02 6.836273664E-01
 1.626228727E-02 -1.657672413E-02 7.117875483E-01
 1.932387054E-02 -1.795989275E-02 7.365056597E-01
 2.325828746E-02 -1.957404800E-02 7.530907882E-01
 2.874350734E-02 -2.160694264E-02 7.716403531E-01
 3.462681919E-02 -2.356547490E-02 7.900467388E-01
 4.198316112E-02 -2.576009929E-02 8.046570737E-01
 4.965544865E-02 -2.783073857E-02 8.168860985E-01
 5.867652223E-02 -3.003212810E-02 8.264950139E-01
 6.753185391E-02 -3.200755641E-02 8.350067796E-01
 7.786430418E-02 -3.412926197E-02 8.448834097E-01
 8.785463870E-02 -3.601324558E-02 8.512068925E-01
 9.839145839E-02 -3.786094859E-02 8.570973823E-01
 1.093314141E-01 -3.964992613E-02 8.637545088E-01
 1.208876073E-01 -4.141256586E-02 8.699405972E-01
 1.324744970E-01 -4.306176305E-02 8.756381605E-01
 1.431130767E-01 -4.449187964E-02 8.831833100E-01
 1.541565508E-01 -4.587782919E-02 8.872862014E-01
 1.660371721E-01 -4.728920385E-02 8.943705263E-01
 1.776587367E-01 -4.858087376E-02 9.008545731E-01
 1.895496845E-01 -4.982424900E-02 9.082119532E-01
 2.001116425E-01 -5.085711181E-02 9.157772919E-01
 2.113184035E-01 -5.187941715E-02 9.216795700E-01
 2.235821635E-01 -5.291900039E-02 9.300838947E-01
 2.361710221E-01 -5.388975516E-02 9.376729206E-01
 2.482976615E-01 -5.473751575E-02 9.449007766E-01
 2.606826425E-01 -5.552053452E-02 9.539595347E-01
 2.716968954E-01 -5.613122880E-02 9.603539392E-01
 2.845135629E-01 -5.676591024E-02 9.701425192E-01
 2.969435751E-01 -5.726688355E-02 9.780307296E-01
 3.098040521E-01 -5.768823996E-02 9.863264097E-01
 3.213441670E-01 -5.796343461E-02 9.937132833E-01
 3.338289559E-01 -5.815964192E-02 9.972938844E-01
 3.446510136E-01 -5.824917182E-02 1.007370019E+00
 3.560770750E-01 -5.824349076E-02 1.016913422E+00
 3.669506013E-01 -5.812262371E-02 1.015473883E+00
 3.775177896E-01 -5.791438743E-02 1.003079723E+00
 3.891431391E-01 -5.760532990E-02 9.995396722E-01
 4.019984007E-01 -5.712119117E-02 9.948496896E-01
 4.143207669E-01 -5.651803687E-02 9.813225556E-01
 4.271984696E-01 -5.574844033E-02 9.620527288E-01
 4.397612810E-01 -5.489165336E-02 9.498883136E-01
 4.523212910E-01 -5.391004309E-02 9.369134125E-01
 4.645084143E-01 -5.284044147E-02 9.206580704E-01
 4.768797159E-01 -5.164640769E-02 9.033865633E-01
 4.885632098E-01 -5.043147132E-02 8.875391903E-01
 5.011672378E-01 -4.905680940E-02 8.758500393E-01
 5.147880912E-01 -4.743505642E-02 8.543743622E-01
 5.284094810E-01 -4.575891793E-02 8.387848051E-01
 5.417661071E-01 -4.406636581E-02 8.271387300E-01
 5.549876094E-01 -4.231350124E-02 8.124657489E-01
 5.678988099E-01 -4.053745046E-02 7.955547975E-01
 5.810655951E-01 -3.872510046E-02 7.843417794E-01
 5.932037830E-01 -3.703482822E-02 7.735561024E-01
 6.057533026E-01 -3.528614715E-02 7.654743748E-01
 6.193795204E-01 -3.332627565E-02 7.496277615E-01
 6.339111924E-01 -3.129057214E-02 7.431579926E-01
 6.480292678E-01 -2.927133627E-02 7.310789783E-01
 6.613053083E-01 -2.738454938E-02 7.213395114E-01
 6.749444008E-01 -2.547723241E-02 7.148044439E-01
 6.873046756E-01 -2.372507565E-02 7.037777178E-01
 6.998286247E-01 -2.199589647E-02 6.977176574E-01
 7.144513726E-01 -1.999008283E-02 6.896230229E-01
 7.272555828E-01 -1.822536439E-02 6.787224531E-01
 7.389983535E-01 -1.666729711E-02 6.732863469E-01
 7.518109679E-01 -1.500287000E-02 6.673557258E-01
 7.639775276E-01 -1.341173798E-02 6.569617536E-01
 7.771196961E-01 -1.178965624E-02 6.527679847E-01
 7.887637019E-01 -1.035378501E-02 6.431116997E-01
 8.017346263E-01 -8.865578100E-03 6.402964244E-01
