TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12132, Elements=23683, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999328852E-01 5.130845238E-04 5.424442830E-01
 9.880127311E-01 2.860339824E-03 6.494568114E-01
 9.757900238E-01 5.262825638E-03 6.816881049E-01
 9.599465132E-01 8.269774728E-03 6.980191419E-01
 9.457812905E-01 1.106294803E-02 7.220790366E-01
 9.318656325E-01 1.375629194E-02 7.398506436E-01
 9.202898145E-01 1.596286520E-02 7.527929565E-01
 9.083105326E-01 1.824473031E-02 7.716690153E-01
 8.965584040E-01 2.038749494E-02 7.805785079E-01
 8.846439719E-01 2.254388481E-02 7.956348405E-01
 8.723399043E-01 2.465940081E-02 7.997909116E-01
 8.603752851E-01 2.673146501E-02 8.160694689E-01
 8.477041125E-01 2.880262211E-02 8.173943384E-01
 8.366508484E-01 3.064929694E-02 8.369021858E-01
 8.247216940E-01 3.248622268E-02 8.346838089E-01
 8.119794130E-01 3.445597365E-02 8.428041262E-01
 7.991430163E-01 3.640707955E-02 8.531205931E-01
 7.868838906E-01 3.823778406E-02 8.648202427E-01
 7.741077542E-01 4.003886878E-02 8.640872346E-01
 7.621676922E-01 4.174956679E-02 8.781941281E-01
 7.488408089E-01 4.356889054E-02 8.837513643E-01
 7.349005938E-01 4.543744773E-02 8.946775640E-01
 7.241756320E-01 4.682501778E-02 9.002250241E-01
 7.130804658E-01 4.823515192E-02 9.086243722E-01
 7.014662623E-01 4.967217147E-02 9.181369593E-01
 6.878646612E-01 5.129447952E-02 9.264066242E-01
 6.747851372E-01 5.278284848E-02 9.345668683E-01
 6.648803353E-01 5.389333144E-02 9.444562480E-01
 6.536864042E-01 5.510199443E-02 9.559984344E-01
 6.422510743E-01 5.625204742E-02 9.587268775E-01
 6.305540800E-01 5.741374940E-02 9.754298884E-01
 6.193408966E-01 5.844487622E-02 9.788035642E-01
 6.085053086E-01 5.938974395E-02 9.835534792E-01
 5.959930420E-01 6.043839827E-02 9.959082679E-01
 5.845986009E-01 6.133678928E-02 9.971773369E-01
 5.711654425E-01 6.227669120E-02 1.011548370E+00
 5.589859486E-01 6.306638569E-02 1.053231641E+00
 5.469067693E-01 6.377547979E-02 1.070757800E+00
 5.360668898E-01 6.434820592E-02 1.064895697E+00
 5.244225860E-01 6.488467753E-02 1.063505274E+00
 5.117838383E-01 6.541881710E-02 1.063694317E+00
 5.004529953E-01 6.580096483E-02 1.055175100E+00
 4.872247577E-01 6.619346887E-02 1.055550467E+00
 4.738396704E-01 6.650099158E-02 1.049770015E+00
 4.598483443E-01 6.674696505E-02 1.040212682E+00
 4.461867511E-01 6.687350571E-02 1.023846514E+00
 4.331314564E-01 6.690344959E-02 1.017322182E+00
 4.204264283E-01 6.688377261E-02 1.023924104E+00
 4.083245695E-01 6.681122631E-02 1.020669567E+00
 3.959214091E-01 6.663762033E-02 1.005452437E+00
 3.835584521E-01 6.640046090E-02 1.000896810E+00
 3.720531464E-01 6.614030898E-02 9.980399130E-01
 3.587295115E-01 6.574367732E-02 9.879783719E-01
 3.462057710E-01 6.531193852E-02 9.843109018E-01
 3.335002959E-01 6.481086463E-02 9.816125968E-01
 3.225442469E-01 6.430912763E-02 9.728192332E-01
 3.097045720E-01 6.366668642E-02 9.700327158E-01
 2.963267863E-01 6.291902810E-02 9.640352417E-01
 2.823792994E-01 6.203595549E-02 9.552910201E-01
 2.695142925E-01 6.115636602E-02 9.516506859E-01
 2.575469315E-01 6.026142836E-02 9.451735913E-01
 2.449267954E-01 5.924466997E-02 9.398406441E-01
 2.323862463E-01 5.815429240E-02 9.339547153E-01
 2.197344452E-01 5.696681142E-02 9.272225249E-01
 2.079759240E-01 5.578516796E-02 9.207724713E-01
 1.962953061E-01 5.453756452E-02 9.148185029E-01
 1.839229316E-01 5.312700942E-02 9.078689906E-01
 1.721030474E-01 5.168892816E-02 9.011385008E-01
 1.608643383E-01 5.024548620E-02 8.957644427E-01
 1.488557160E-01 4.859271646E-02 8.882107638E-01
 1.382351816E-01 4.704407230E-02 8.814231351E-01
 1.266706735E-01 4.524230957E-02 8.715000907E-01
 1.153980494E-01 4.338266328E-02 8.651685060E-01
 1.047141179E-01 4.149615765E-02 8.541883642E-01
 9.481205046E-02 3.963691741E-02 8.469200795E-01
 8.376839012E-02 3.742034733E-02 8.357353278E-01
 7.190156728E-02 3.483986109E-02 8.201971944E-01
 6.207881495E-02 3.252119571E-02 8.105294809E-01
 5.221788585E-02 2.998952568E-02 7.928796742E-01
 4.351547360E-02 2.754745074E-02 7.783432416E-01
 3.616151214E-02 2.528659068E-02 7.616922202E-01
 2.971817553E-02 2.311507799E-02 7.432238012E-01
 2.421893366E-02 2.109057829E-02 7.275445175E-01
 2.027719282E-02 1.950246841E-02 7.081065593E-01
 1.648816653E-02 1.784149744E-02 6.887700730E-01
 1.361585781E-02 1.646864600E-02 6.703813138E-01
 1.100710128E-02 1.511601917E-02 6.485507266E-01
 9.045506828E-03 1.399954967E-02 6.258970853E-01
 7.370610256E-03 1.297821570E-02 6.051146091E-01
 5.820261315E-03 1.194093563E-02 5.761422395E-01
 3.748297226E-03 1.038920879E-02 5.319659694E-01
 1.928162179E-03 8.767595515E-03 4.758845582E-01
 3.959207388E-04 7.079963572E-03 3.901310119E-01
 -1.102788723E-03 4.731888883E-03 2.719946865E-01
 -1.748837298E-03 2.944227774E-03 1.451781760E-01
 -1.958606066E-03 1.530672773E-03 2.424583230E-02
 -1.884497819E-03 -4.768271901E-05 9.594828968E-02
 -1.469908631E-03 -1.679108711E-03 2.197937391E-01
 -5.515823723E-04 -3.590112086E-03 3.477351691E-01
 8.660993772E-04 -5.551426206E-03 4.476738243E-01
 2.875109902E-03 -7.604041137E-03 5.294835192E-01
 4.684895277E-03 -9.105416015E-03 5.853048913E-01
 6.780488417E-03 -1.060364675E-02 6.267376410E-01
 8.408329450E-03 -1.164102368E-02 6.584880683E-01
 1.048678998E-02 -1.284420490E-02 6.814429008E-01
 1.283763815E-02 -1.407985389E-02 7.031625493E-01
 1.617094316E-02 -1.566414721E-02 7.266231466E-01
 1.922597922E-02 -1.698089950E-02 7.507378742E-01
 2.312606573E-02 -1.851335727E-02 7.667393107E-01
 2.847936563E-02 -2.040094510E-02 7.798256005E-01
 3.424843401E-02 -2.223337814E-02 7.943680577E-01
 4.151980579E-02 -2.431445941E-02 8.076293494E-01
 4.917317629E-02 -2.629518323E-02 8.186098816E-01
 5.830779672E-02 -2.842902951E-02 8.265945317E-01
 6.724392623E-02 -3.034011275E-02 8.340489745E-01
 7.763937861E-02 -3.238493577E-02 8.419337453E-01
 8.760549128E-02 -3.419015929E-02 8.464694926E-01
 9.780095518E-02 -3.591633216E-02 8.519319449E-01
 1.087572351E-01 -3.765258193E-02 8.581410466E-01
 1.200849414E-01 -3.932481632E-02 8.624829161E-01
 1.317313164E-01 -4.094377533E-02 8.690605756E-01
 1.425319612E-01 -4.235706851E-02 8.752513479E-01
 1.537137479E-01 -4.373453930E-02 8.803839172E-01
 1.658683419E-01 -4.514085129E-02 8.857771837E-01
 1.778046787E-01 -4.644266888E-02 8.931473474E-01
 1.896863431E-01 -4.765568674E-02 8.993385574E-01
 2.005057633E-01 -4.869469628E-02 9.068129312E-01
 2.117598057E-01 -4.969730601E-02 9.116297726E-01
 2.241654545E-01 -5.073137209E-02 9.184424704E-01
 2.372178882E-01 -5.173476413E-02 9.282440900E-01
 2.496856153E-01 -5.259140953E-02 9.349074880E-01
 2.623091638E-01 -5.337702483E-02 9.422045335E-01
 2.735177279E-01 -5.400488153E-02 9.527898548E-01
 2.860364616E-01 -5.460151657E-02 9.577497652E-01
 2.988106012E-01 -5.512942746E-02 9.687128002E-01
 3.114616275E-01 -5.552455783E-02 9.738564595E-01
 3.230837882E-01 -5.580903962E-02 9.804807240E-01
 3.356951177E-01 -5.601034313E-02 9.870427190E-01
 3.466094434E-01 -5.609697104E-02 9.957562196E-01
 3.579956591E-01 -5.608164519E-02 9.983675578E-01
 3.687933981E-01 -5.596080050E-02 9.906191970E-01
 3.793670833E-01 -5.578337982E-02 9.926312682E-01
 3.906146288E-01 -5.548105761E-02 9.914749152E-01
 4.034323394E-01 -5.499916896E-02 9.778680998E-01
 4.158084691E-01 -5.441262573E-02 9.666823163E-01
 4.284559190E-01 -5.369209498E-02 9.566262507E-01
 4.407912195E-01 -5.285879225E-02 9.436099646E-01
 4.527613521E-01 -5.192639679E-02 9.253737974E-01
 4.644927382E-01 -5.092433095E-02 9.099683815E-01
 4.770272672E-01 -4.977283999E-02 9.004359216E-01
 4.883825183E-01 -4.862004891E-02 8.853220248E-01
 5.008437037E-01 -4.724672437E-02 8.626158175E-01
 5.146386623E-01 -4.569049552E-02 8.499194578E-01
 5.283349752E-01 -4.406900331E-02 8.376246604E-01
 5.417854190E-01 -4.237914830E-02 8.197369986E-01
 5.548688769E-01 -4.070527479E-02 8.077768912E-01
 5.679364800E-01 -3.898273781E-02 7.950049113E-01
 5.810669661E-01 -3.721228987E-02 7.818291284E-01
 5.929195285E-01 -3.560256958E-02 7.721451185E-01
 6.051694155E-01 -3.390460461E-02 7.593553529E-01
 6.196872592E-01 -3.191125393E-02 7.496636058E-01
 6.343453526E-01 -2.988217585E-02 7.383782903E-01
 6.492776871E-01 -2.782285772E-02 7.286575114E-01
 6.624508500E-01 -2.599662542E-02 7.181935997E-01
 6.762762666E-01 -2.411510795E-02 7.113817033E-01
 6.887211204E-01 -2.240656503E-02 7.014826624E-01
 7.012717724E-01 -2.072034962E-02 6.945829020E-01
 7.157891989E-01 -1.879073866E-02 6.870250718E-01
 7.287071943E-01 -1.706846617E-02 6.770103531E-01
 7.404321432E-01 -1.555413567E-02 6.709192436E-01
 7.533686161E-01 -1.390809938E-02 6.624222273E-01
 7.657549977E-01 -1.240746025E-02 6.594981380E-01
 7.783966064E-01 -1.085112337E-02 6.496709463E-01
 7.902473807E-01 -9.463265538E-03 6.441065221E-01
 8.027998805E-01 -8.038434200E-03 6.377570291E-01
