TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12122, Elements=23664, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000104547E+00 5.356882466E-04 5.524535920E-01
 9.889298081E-01 2.517249435E-03 6.481717786E-01
 9.783318639E-01 4.431579262E-03 6.832349128E-01
 9.657473564E-01 6.630542222E-03 7.058119659E-01
 9.531681538E-01 8.777101524E-03 7.203040326E-01
 9.410937428E-01 1.089812163E-02 7.463617033E-01
 9.303640723E-01 1.267404761E-02 7.567208523E-01
 9.179352522E-01 1.471032575E-02 7.733826125E-01
 9.068371654E-01 1.649227366E-02 7.935488658E-01
 8.945369720E-01 1.830142736E-02 7.984373549E-01
 8.822675943E-01 2.008033916E-02 8.160555638E-01
 8.700816035E-01 2.166643366E-02 8.133831786E-01
 8.574226499E-01 2.328991331E-02 8.200467860E-01
 8.456916809E-01 2.473503724E-02 8.241165526E-01
 8.336753845E-01 2.615839615E-02 8.257859323E-01
 8.203103542E-01 2.772576362E-02 8.331052549E-01
 8.067603111E-01 2.922652103E-02 8.314674832E-01
 7.945610881E-01 3.059940599E-02 8.398751266E-01
 7.817011476E-01 3.199682385E-02 8.445769773E-01
 7.689362764E-01 3.335654363E-02 8.502013970E-01
 7.553939819E-01 3.475723043E-02 8.547634532E-01
 7.409601212E-01 3.622238711E-02 8.624340491E-01
 7.296279073E-01 3.733361512E-02 8.665703277E-01
 7.179031968E-01 3.846374527E-02 8.728065775E-01
 7.057785392E-01 3.959808499E-02 8.783565942E-01
 6.914184690E-01 4.089953378E-02 8.854457428E-01
 6.773776412E-01 4.212662205E-02 8.943681770E-01
 6.670039296E-01 4.299775884E-02 9.004949840E-01
 6.548109055E-01 4.397372529E-02 9.053413125E-01
 6.432403326E-01 4.486819357E-02 9.133601222E-01
 6.310449839E-01 4.576340690E-02 9.216976531E-01
 6.194877028E-01 4.654656723E-02 9.244994663E-01
 6.079006195E-01 4.728735238E-02 9.277142167E-01
 5.947512388E-01 4.808794707E-02 9.378774922E-01
 5.825097561E-01 4.877536744E-02 9.455474210E-01
 5.685905218E-01 4.945574328E-02 9.474065089E-01
 5.556702614E-01 5.002909899E-02 9.517826764E-01
 5.428549051E-01 5.052250624E-02 9.553559212E-01
 5.316413641E-01 5.090964586E-02 9.611044331E-01
 5.195173025E-01 5.125291273E-02 9.598084551E-01
 5.063160062E-01 5.154548585E-02 9.599509206E-01
 4.952563345E-01 5.175213888E-02 9.622351612E-01
 4.817280173E-01 5.190576613E-02 9.571984886E-01
 4.686886370E-01 5.199316889E-02 9.549078236E-01
 4.541364014E-01 5.200735107E-02 9.517372470E-01
 4.402680099E-01 5.194196105E-02 9.483932079E-01
 4.272903502E-01 5.181723088E-02 9.458542375E-01
 4.140290320E-01 5.161660537E-02 9.417642356E-01
 4.019249678E-01 5.137016997E-02 9.363839580E-01
 3.896776438E-01 5.106437206E-02 9.306910776E-01
 3.775086105E-01 5.071446300E-02 9.274563188E-01
 3.666466773E-01 5.035624281E-02 9.231152467E-01
 3.539343774E-01 4.988734797E-02 9.195922750E-01
 3.422631621E-01 4.939481243E-02 9.124194150E-01
 3.301692903E-01 4.884814098E-02 9.091425249E-01
 3.196761310E-01 4.833152145E-02 9.044330367E-01
 3.079866171E-01 4.771606997E-02 9.000754116E-01
 2.949976027E-01 4.698022455E-02 8.950794909E-01
 2.811203003E-01 4.613617063E-02 8.908554220E-01
 2.685727477E-01 4.531563818E-02 8.860244513E-01
 2.568127811E-01 4.449773207E-02 8.807977916E-01
 2.444153875E-01 4.359350726E-02 8.769576830E-01
 2.315646410E-01 4.259747267E-02 8.719671935E-01
 2.195864022E-01 4.162227735E-02 8.681671483E-01
 2.081104368E-01 4.064093530E-02 8.640793750E-01
 1.972631067E-01 3.966982290E-02 8.596190939E-01
 1.850519925E-01 3.852874786E-02 8.561144452E-01
 1.732815057E-01 3.737304732E-02 8.520680302E-01
 1.618044823E-01 3.619007766E-02 8.474556019E-01
 1.498683840E-01 3.491176665E-02 8.456552743E-01
 1.393245012E-01 3.371292725E-02 8.403724623E-01
 1.279249787E-01 3.236263245E-02 8.369069245E-01
 1.163481325E-01 3.091499209E-02 8.331795944E-01
 1.056902930E-01 2.951193787E-02 8.294375830E-01
 9.604617953E-02 2.817447484E-02 8.266529117E-01
 8.466669917E-02 2.650251612E-02 8.227419778E-01
 7.263155282E-02 2.459706552E-02 8.179824774E-01
 6.298947334E-02 2.294771001E-02 8.140753305E-01
 5.335366726E-02 2.116678469E-02 8.101474994E-01
 4.457307607E-02 1.939447038E-02 8.056961059E-01
 3.703081608E-02 1.771103404E-02 7.995394979E-01
 3.051421978E-02 1.611120813E-02 7.930252466E-01
 2.497243322E-02 1.460321434E-02 7.874354138E-01
 2.096957155E-02 1.340186596E-02 7.795848785E-01
 1.734877564E-02 1.219795272E-02 7.714117578E-01
 1.478301082E-02 1.126550138E-02 7.606221580E-01
 1.244301908E-02 1.033910085E-02 7.497962528E-01
 1.075115148E-02 9.611196816E-03 7.388022238E-01
 9.172003716E-03 8.874831721E-03 7.260324308E-01
 7.648569997E-03 8.098755032E-03 7.043066156E-01
 5.609769374E-03 6.931122858E-03 6.764974986E-01
 3.827148583E-03 5.722680129E-03 6.402802179E-01
 2.226068173E-03 4.397722427E-03 5.650050724E-01
 6.953948759E-04 2.695395611E-03 4.567332442E-01
 -1.448553085E-04 1.289337641E-03 3.480582009E-01
 -5.641651805E-04 1.593054330E-04 2.276316745E-01
 -7.731562364E-04 -1.203719527E-03 9.373159017E-02
 -6.359694526E-04 -2.795536770E-03 5.945903788E-02
 -1.771136704E-05 -4.587576725E-03 2.116674749E-01
 1.181600965E-03 -6.525032222E-03 3.401183885E-01
 3.014049726E-03 -8.560924791E-03 4.423998358E-01
 4.705093801E-03 -1.004150696E-02 5.116397867E-01
 6.733039394E-03 -1.153973956E-02 5.588018289E-01
 8.257836103E-03 -1.253897324E-02 5.933764870E-01
 1.015771274E-02 -1.367117278E-02 6.231108705E-01
 1.245967764E-02 -1.491783466E-02 6.531402641E-01
 1.557081565E-02 -1.642837003E-02 6.799133098E-01
 1.858069561E-02 -1.775224879E-02 7.028809624E-01
 2.242935449E-02 -1.928961277E-02 7.209614719E-01
 2.778292820E-02 -2.121876925E-02 7.418124193E-01
 3.339081258E-02 -2.302870341E-02 7.612999940E-01
 4.075026140E-02 -2.516398951E-02 7.770284356E-01
 4.828834534E-02 -2.713921480E-02 7.915694220E-01
 5.702159926E-02 -2.922006696E-02 8.029717713E-01
 6.569605321E-02 -3.111138940E-02 8.120354194E-01
 7.594647259E-02 -3.317073360E-02 8.209771207E-01
 8.599598706E-02 -3.503821418E-02 8.291863487E-01
 9.644639492E-02 -3.684252501E-02 8.353839211E-01
 1.073379815E-01 -3.860694915E-02 8.432831609E-01
 1.188341603E-01 -4.034706950E-02 8.501385102E-01
 1.303425729E-01 -4.197980836E-02 8.561559092E-01
 1.411282569E-01 -4.342720285E-02 8.631338042E-01
 1.520682126E-01 -4.481628165E-02 8.694365632E-01
 1.641822159E-01 -4.626869783E-02 8.768085881E-01
 1.759464741E-01 -4.759013280E-02 8.828758228E-01
 1.879886240E-01 -4.887180030E-02 8.908101351E-01
 1.986366361E-01 -4.993413016E-02 8.974917208E-01
 2.099969983E-01 -5.100783706E-02 9.054375447E-01
 2.225159258E-01 -5.210391805E-02 9.125217941E-01
 2.351973951E-01 -5.313327909E-02 9.210287584E-01
 2.477798462E-01 -5.407276005E-02 9.309787106E-01
 2.610314786E-01 -5.496258661E-02 9.391849651E-01
 2.727413476E-01 -5.567643046E-02 9.503198931E-01
 2.860668898E-01 -5.638049915E-02 9.585863248E-01
 2.993194461E-01 -5.697859824E-02 9.684748849E-01
 3.122117519E-01 -5.745217949E-02 9.772703629E-01
 3.242361248E-01 -5.780920759E-02 9.900101353E-01
 3.366061747E-01 -5.806026235E-02 9.996104876E-01
 3.474322557E-01 -5.819426849E-02 1.010434090E+00
 3.585749269E-01 -5.822448805E-02 1.012624408E+00
 3.697752655E-01 -5.818225071E-02 1.021824307E+00
 3.805189133E-01 -5.801218003E-02 1.021162612E+00
 3.918409646E-01 -5.775099248E-02 1.014090841E+00
 4.043800533E-01 -5.734458566E-02 1.012029744E+00
 4.164768755E-01 -5.680425465E-02 1.001851507E+00
 4.298584163E-01 -5.605418608E-02 9.813863630E-01
 4.426271319E-01 -5.521423370E-02 9.698303620E-01
 4.552968442E-01 -5.422557145E-02 9.527117924E-01
 4.676712155E-01 -5.313549191E-02 9.337205679E-01
 4.803059995E-01 -5.191040039E-02 9.174646764E-01
 4.917560220E-01 -5.070089549E-02 9.018867162E-01
 5.037891269E-01 -4.934359714E-02 8.859421543E-01
 5.173750520E-01 -4.770189524E-02 8.675073765E-01
 5.309543610E-01 -4.595364258E-02 8.471408019E-01
 5.444753170E-01 -4.416028410E-02 8.320591369E-01
 5.578024983E-01 -4.231666028E-02 8.148142325E-01
 5.703399181E-01 -4.056084901E-02 8.025867344E-01
 5.834221244E-01 -3.868802637E-02 7.895329709E-01
 5.955494642E-01 -3.692862764E-02 7.779752931E-01
 6.074167490E-01 -3.517403081E-02 7.643955476E-01
 6.205304265E-01 -3.327438980E-02 7.580873296E-01
 6.342154145E-01 -3.121332265E-02 7.408948757E-01
 6.476922631E-01 -2.925740369E-02 7.347775005E-01
 6.609466076E-01 -2.731734142E-02 7.249894124E-01
 6.740836501E-01 -2.538112365E-02 7.133345771E-01
 6.866468191E-01 -2.358644642E-02 7.069841057E-01
 6.991615295E-01 -2.180564217E-02 6.988126958E-01
 7.133234143E-01 -1.981328242E-02 6.902404742E-01
 7.260113955E-01 -1.805151068E-02 6.821557044E-01
 7.375664711E-01 -1.647774130E-02 6.752310000E-01
 7.497138381E-01 -1.486054994E-02 6.694504423E-01
 7.619708776E-01 -1.323559694E-02 6.601565720E-01
 7.744169831E-01 -1.164625678E-02 6.531163137E-01
 7.858228683E-01 -1.023166720E-02 6.458189289E-01
 7.984328270E-01 -8.750721812E-03 6.409885829E-01
