TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12035, Elements=23490, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999597073E-01 5.177312996E-04 5.677178333E-01
 9.875508547E-01 2.773773856E-03 6.638244578E-01
 9.752703309E-01 4.939410836E-03 6.897797688E-01
 9.607913494E-01 7.471884135E-03 7.071650083E-01
 9.472053647E-01 9.917113930E-03 7.298308008E-01
 9.338223934E-01 1.227433421E-02 7.467244480E-01
 9.225983024E-01 1.423695870E-02 7.648257253E-01
 9.094223380E-01 1.641105302E-02 7.707617238E-01
 8.979665637E-01 1.834534481E-02 7.922666251E-01
 8.852164149E-01 2.032847144E-02 7.951035815E-01
 8.729615808E-01 2.225529775E-02 8.137166964E-01
 8.606323600E-01 2.403981425E-02 8.142202061E-01
 8.477629423E-01 2.589178458E-02 8.249431634E-01
 8.358808756E-01 2.750735357E-02 8.255722438E-01
 8.240422606E-01 2.911544405E-02 8.336609369E-01
 8.108746409E-01 3.083162569E-02 8.356075298E-01
 7.977910638E-01 3.253754973E-02 8.454897371E-01
 7.858469486E-01 3.404394537E-02 8.510150725E-01
 7.733752728E-01 3.556933254E-02 8.535904728E-01
 7.611548901E-01 3.705165908E-02 8.602774151E-01
 7.482748032E-01 3.860049695E-02 8.708440491E-01
 7.339743376E-01 4.023427144E-02 8.746063977E-01
 7.232772112E-01 4.144995660E-02 8.836853261E-01
 7.122645378E-01 4.265407473E-02 8.882048612E-01
 7.006375194E-01 4.389737919E-02 8.940607494E-01
 6.867855787E-01 4.532981664E-02 9.006016760E-01
 6.737434268E-01 4.665286839E-02 9.117501485E-01
 6.639779806E-01 4.759573191E-02 9.163070422E-01
 6.526868939E-01 4.866315052E-02 9.260390220E-01
 6.416673064E-01 4.965215176E-02 9.317152755E-01
 6.298956275E-01 5.066676810E-02 9.387591042E-01
 6.189468503E-01 5.156173185E-02 9.442884625E-01
 6.081370711E-01 5.241457373E-02 9.549227677E-01
 5.955125690E-01 5.335264653E-02 9.655877319E-01
 5.835709572E-01 5.415486917E-02 9.665760146E-01
 5.699929595E-01 5.500503257E-02 9.752086836E-01
 5.574156642E-01 5.573711917E-02 9.870192687E-01
 5.449947715E-01 5.637064576E-02 9.876036917E-01
 5.340431929E-01 5.686510727E-02 9.914872875E-01
 5.224941373E-01 5.735842139E-02 1.002988685E+00
 5.094227195E-01 5.781250820E-02 1.003176748E+00
 4.983435869E-01 5.813060328E-02 9.989676014E-01
 4.849917293E-01 5.844423920E-02 9.978387783E-01
 4.717914164E-01 5.868125334E-02 9.966743114E-01
 4.569985569E-01 5.885485932E-02 9.951166334E-01
 4.429981411E-01 5.892496556E-02 9.933046985E-01
 4.299058616E-01 5.891988799E-02 9.878587010E-01
 4.167075157E-01 5.881373212E-02 9.775444546E-01
 4.044002891E-01 5.867726728E-02 9.769777613E-01
 3.920526803E-01 5.847059935E-02 9.737927055E-01
 3.798975646E-01 5.820558220E-02 9.699148551E-01
 3.690332472E-01 5.790649727E-02 9.627780589E-01
 3.560189903E-01 5.749498308E-02 9.585485162E-01
 3.439690769E-01 5.704161525E-02 9.506343318E-01
 3.316328228E-01 5.652885512E-02 9.475231002E-01
 3.210720718E-01 5.604076758E-02 9.429795556E-01
 3.087713718E-01 5.541263521E-02 9.369200896E-01
 2.955855429E-01 5.467171595E-02 9.302000235E-01
 2.816168368E-01 5.381563678E-02 9.254773616E-01
 2.688097358E-01 5.296259746E-02 9.211020976E-01
 2.567197382E-01 5.208744109E-02 9.141966280E-01
 2.440719903E-01 5.110802129E-02 9.078718538E-01
 2.311056405E-01 5.004323646E-02 9.035931920E-01
 2.187558413E-01 4.894886911E-02 8.964812853E-01
 2.071012259E-01 4.786834121E-02 8.931910985E-01
 1.959503591E-01 4.676792398E-02 8.874656184E-01
 1.833886355E-01 4.545290023E-02 8.811616721E-01
 1.714306027E-01 4.412847757E-02 8.748738788E-01
 1.598732769E-01 4.278137162E-02 8.691267162E-01
 1.478051841E-01 4.130252451E-02 8.649656218E-01
 1.370253712E-01 3.989824280E-02 8.585468371E-01
 1.256395578E-01 3.833336011E-02 8.516684305E-01
 1.138845235E-01 3.662582114E-02 8.463908355E-01
 1.033796594E-01 3.500985727E-02 8.397358081E-01
 9.358602762E-02 3.341171518E-02 8.344817621E-01
 8.228888363E-02 3.144874424E-02 8.264909327E-01
 7.007575780E-02 2.915833518E-02 8.163393969E-01
 6.021438539E-02 2.716016956E-02 8.106966505E-01
 5.028631911E-02 2.496164106E-02 7.980514738E-01
 4.141349345E-02 2.280926518E-02 7.876643850E-01
 3.395839036E-02 2.082411945E-02 7.766942729E-01
 2.746340260E-02 1.891233400E-02 7.636565481E-01
 2.204047143E-02 1.713986881E-02 7.509239619E-01
 1.818764210E-02 1.575531252E-02 7.358400003E-01
 1.461440790E-02 1.434277091E-02 7.212095623E-01
 1.208792813E-02 1.325041987E-02 7.067217529E-01
 9.858080186E-03 1.219486073E-02 6.892306163E-01
 8.201119490E-03 1.134188846E-02 6.709138416E-01
 6.690080278E-03 1.050087810E-02 6.542941722E-01
 5.302112084E-03 9.655614384E-03 6.250113811E-01
 3.441792680E-03 8.375670761E-03 5.852170868E-01
 1.816788339E-03 7.062509656E-03 5.319646013E-01
 3.647405829E-04 5.605302285E-03 4.489960739E-01
 -1.001367113E-03 3.702634946E-03 3.338373690E-01
 -1.668038080E-03 2.190491883E-03 2.130016896E-01
 -1.935533131E-03 1.010946813E-03 9.405668678E-02
 -1.979461871E-03 -4.018108884E-04 3.001086513E-02
 -1.657819143E-03 -2.020508982E-03 1.709075095E-01
 -8.396839257E-04 -3.842520993E-03 3.046216969E-01
 5.436195643E-04 -5.775377620E-03 4.183071200E-01
 2.584854141E-03 -7.817607373E-03 5.125834313E-01
 4.379214253E-03 -9.254232049E-03 5.754507977E-01
 6.512134336E-03 -1.070817839E-02 6.164667317E-01
 8.047827519E-03 -1.164569333E-02 6.455550806E-01
 1.000777259E-02 -1.272889692E-02 6.701968441E-01
 1.235059835E-02 -1.391374599E-02 6.969699313E-01
 1.552611683E-02 -1.535932999E-02 7.196373195E-01
 1.854543202E-02 -1.660454459E-02 7.372158293E-01
 2.246076427E-02 -1.807078533E-02 7.510275209E-01
 2.789600566E-02 -1.990401745E-02 7.670720162E-01
 3.364245221E-02 -2.164479531E-02 7.826495267E-01
 4.115422070E-02 -2.368398570E-02 7.944101866E-01
 4.871971160E-02 -2.553781308E-02 8.045214491E-01
 5.761910975E-02 -2.753000520E-02 8.124804446E-01
 6.628093868E-02 -2.929860167E-02 8.199189244E-01
 7.649018615E-02 -3.122735210E-02 8.275908697E-01
 8.645086735E-02 -3.296823055E-02 8.341058603E-01
 9.681133926E-02 -3.464867547E-02 8.374789776E-01
 1.075078920E-01 -3.628676385E-02 8.441039230E-01
 1.189318597E-01 -3.792555258E-02 8.498643993E-01
 1.301890314E-01 -3.943902999E-02 8.548077884E-01
 1.407426447E-01 -4.078550637E-02 8.608711633E-01
 1.515461355E-01 -4.208823666E-02 8.660950647E-01
 1.634552330E-01 -4.344781116E-02 8.724411975E-01
 1.750677079E-01 -4.469266161E-02 8.778744381E-01
 1.870079935E-01 -4.590588063E-02 8.850486656E-01
 1.974009126E-01 -4.689773172E-02 8.915772064E-01
 2.085614502E-01 -4.790002853E-02 8.972330901E-01
 2.208677083E-01 -4.892951623E-02 9.034059372E-01
 2.334929407E-01 -4.990882054E-02 9.104975528E-01
 2.459943295E-01 -5.081064999E-02 9.203136406E-01
 2.588573992E-01 -5.164435506E-02 9.288944211E-01
 2.699919343E-01 -5.228681862E-02 9.357129784E-01
 2.830138505E-01 -5.295652151E-02 9.427146805E-01
 2.957084179E-01 -5.351241678E-02 9.509502161E-01
 3.086553216E-01 -5.399492010E-02 9.628829643E-01
 3.202829361E-01 -5.431737751E-02 9.695778270E-01
 3.327336907E-01 -5.456791446E-02 9.736366042E-01
 3.433828652E-01 -5.470489711E-02 9.821034013E-01
 3.545713723E-01 -5.474989861E-02 9.833565916E-01
 3.655727506E-01 -5.472224206E-02 9.912937727E-01
 3.760376275E-01 -5.459000170E-02 9.926658983E-01
 3.872430623E-01 -5.435444787E-02 9.886841279E-01
 3.997174203E-01 -5.396125838E-02 9.793501905E-01
 4.118238091E-01 -5.346559733E-02 9.718370268E-01
 4.251428246E-01 -5.277677253E-02 9.591367036E-01
 4.378683269E-01 -5.199442431E-02 9.483762042E-01
 4.504519999E-01 -5.107964575E-02 9.318686156E-01
 4.628580213E-01 -5.008565634E-02 9.217469684E-01
 4.752565920E-01 -4.895503819E-02 9.056361648E-01
 4.866648316E-01 -4.781828821E-02 8.881944984E-01
 4.989902377E-01 -4.650490731E-02 8.705559125E-01
 5.127406716E-01 -4.496808350E-02 8.571489725E-01
 5.266934633E-01 -4.329736531E-02 8.396486506E-01
 5.402387977E-01 -4.159314185E-02 8.215289513E-01
 5.540425181E-01 -3.983429447E-02 8.102756020E-01
 5.667833686E-01 -3.814151138E-02 7.958928641E-01
 5.799549818E-01 -3.635511175E-02 7.819515967E-01
 5.917972326E-01 -3.474017233E-02 7.716469016E-01
 6.040309072E-01 -3.307363391E-02 7.642487482E-01
 6.172191501E-01 -3.121910058E-02 7.496156416E-01
 6.317948103E-01 -2.919494919E-02 7.388544911E-01
 6.458334327E-01 -2.726755105E-02 7.311073463E-01
 6.591659188E-01 -2.540913783E-02 7.199604749E-01
 6.728490591E-01 -2.353983372E-02 7.132502831E-01
 6.852972507E-01 -2.181269042E-02 7.023181343E-01
 6.977217197E-01 -2.012792416E-02 6.945207620E-01
 7.122589946E-01 -1.818332262E-02 6.851809538E-01
 7.253381014E-01 -1.648691483E-02 6.790379638E-01
 7.371633649E-01 -1.498304587E-02 6.739214877E-01
 7.492535710E-01 -1.344457548E-02 6.657825645E-01
 7.618166804E-01 -1.188365743E-02 6.585134323E-01
 7.742824554E-01 -1.036397740E-02 6.496762332E-01
 7.862276435E-01 -8.992968127E-03 6.464968409E-01
 7.986994982E-01 -7.562959101E-03 6.369417515E-01
