TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11803, Elements=23028, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999947548E-01 5.384886754E-04 5.782516690E-01
 9.865119457E-01 2.674228977E-03 6.320380603E-01
 9.746105075E-01 4.470909014E-03 6.587533109E-01
 9.628079534E-01 6.327650510E-03 6.842041595E-01
 9.506967068E-01 8.178660646E-03 7.022069337E-01
 9.398744106E-01 9.777751751E-03 7.130594304E-01
 9.299749732E-01 1.131620724E-02 7.271384335E-01
 9.171399474E-01 1.320871990E-02 7.422503147E-01
 9.057126045E-01 1.487985905E-02 7.591829250E-01
 8.923462629E-01 1.670196652E-02 7.658486158E-01
 8.799161911E-01 1.838745922E-02 7.805861583E-01
 8.684353828E-01 1.987919770E-02 7.921695262E-01
 8.554157615E-01 2.143753320E-02 7.938935249E-01
 8.429675102E-01 2.288534865E-02 7.974308591E-01
 8.310609460E-01 2.428210527E-02 8.104753658E-01
 8.176090717E-01 2.574513108E-02 8.141361151E-01
 8.042395711E-01 2.713197283E-02 8.151343585E-01
 7.930836082E-01 2.829807252E-02 8.244323416E-01
 7.802378535E-01 2.957004122E-02 8.281117941E-01
 7.672983408E-01 3.080410697E-02 8.309559653E-01
 7.541608810E-01 3.204714879E-02 8.391006648E-01
 7.399970889E-01 3.331570700E-02 8.429031861E-01
 7.285643220E-01 3.431946039E-02 8.494355072E-01
 7.165055275E-01 3.532196209E-02 8.511490047E-01
 7.040433884E-01 3.633803874E-02 8.563241955E-01
 6.900992990E-01 3.744987026E-02 8.655597983E-01
 6.760494113E-01 3.848567232E-02 8.687117637E-01
 6.648412943E-01 3.928588331E-02 8.734039801E-01
 6.523882747E-01 4.012652114E-02 8.767782888E-01
 6.418147683E-01 4.083094373E-02 8.855003426E-01
 6.291310191E-01 4.159856215E-02 8.876250588E-01
 6.178550124E-01 4.224848747E-02 8.925805357E-01
 6.063322425E-01 4.287034273E-02 8.963922178E-01
 5.932195783E-01 4.351947084E-02 9.007268642E-01
 5.808082223E-01 4.409714788E-02 9.075732347E-01
 5.668084621E-01 4.464324564E-02 9.067425521E-01
 5.533562303E-01 4.513041675E-02 9.125704157E-01
 5.401719809E-01 4.553002119E-02 9.158841343E-01
 5.290185809E-01 4.580773413E-02 9.146718183E-01
 5.166868567E-01 4.605698586E-02 9.131557562E-01
 5.038373470E-01 4.628462717E-02 9.192076623E-01
 4.935423136E-01 4.639880732E-02 9.160749163E-01
 4.807886481E-01 4.649212584E-02 9.152515032E-01
 4.688505232E-01 4.652151838E-02 9.130771463E-01
 4.548852444E-01 4.649779201E-02 9.117199976E-01
 4.405913651E-01 4.638724402E-02 9.073273051E-01
 4.275595546E-01 4.624161124E-02 9.062146488E-01
 4.143599272E-01 4.602034390E-02 9.014023403E-01
 4.023771286E-01 4.577884823E-02 8.984017770E-01
 3.897937834E-01 4.547473788E-02 8.946113867E-01
 3.782859445E-01 4.515912011E-02 8.919099026E-01
 3.675737381E-01 4.483252764E-02 8.894782227E-01
 3.548818231E-01 4.440252855E-02 8.871386761E-01
 3.433349133E-01 4.395310581E-02 8.803748130E-01
 3.321659863E-01 4.350138828E-02 8.783750894E-01
 3.223872185E-01 4.308367148E-02 8.772796932E-01
 3.111955822E-01 4.256517813E-02 8.736813234E-01
 2.990406156E-01 4.196678102E-02 8.705562817E-01
 2.858895659E-01 4.127255082E-02 8.667016945E-01
 2.730022669E-01 4.054842144E-02 8.630568309E-01
 2.608971298E-01 3.983489051E-02 8.607709658E-01
 2.483983338E-01 3.905373812E-02 8.572844371E-01
 2.352372110E-01 3.819068521E-02 8.550111445E-01
 2.234657258E-01 3.737677634E-02 8.524576304E-01
 2.119866461E-01 3.654068708E-02 8.489105405E-01
 2.007785290E-01 3.569658101E-02 8.473304545E-01
 1.881815940E-01 3.470155224E-02 8.455351570E-01
 1.762990654E-01 3.370443732E-02 8.415290709E-01
 1.643937081E-01 3.267338872E-02 8.406792391E-01
 1.522382945E-01 3.155986965E-02 8.381689596E-01
 1.410935521E-01 3.049528785E-02 8.375167957E-01
 1.299828589E-01 2.937170863E-02 8.349044165E-01
 1.183503419E-01 2.813795954E-02 8.337910410E-01
 1.074552909E-01 2.691847272E-02 8.335551385E-01
 9.738062322E-02 2.572394535E-02 8.325277331E-01
 8.608475327E-02 2.429941110E-02 8.318046354E-01
 7.429696620E-02 2.269638516E-02 8.325583268E-01
 6.454739720E-02 2.126240171E-02 8.327790153E-01
 5.526331812E-02 1.977617852E-02 8.331779205E-01
 4.648137838E-02 1.823115721E-02 8.347946067E-01
 3.852654621E-02 1.668855548E-02 8.367894293E-01
 3.200872988E-02 1.527458895E-02 8.374724087E-01
 2.625801601E-02 1.388591155E-02 8.386284256E-01
 2.208721824E-02 1.276106015E-02 8.366605082E-01
 1.829334162E-02 1.162436791E-02 8.316821697E-01
 1.572773047E-02 1.077323314E-02 8.288366075E-01
 1.355123054E-02 9.986550547E-03 8.245784991E-01
 1.194332633E-02 9.360375814E-03 8.218614337E-01
 1.034262590E-02 8.684029803E-03 8.147153942E-01
 8.781190962E-03 7.961798459E-03 7.961687230E-01
 6.665755995E-03 6.856380962E-03 7.731807004E-01
 4.904106725E-03 5.778356455E-03 7.445281735E-01
 3.339641495E-03 4.633807112E-03 6.869341073E-01
 1.769093331E-03 3.158882260E-03 6.023228868E-01
 7.707609329E-04 1.884838450E-03 5.121747781E-01
 1.825465297E-04 8.347395924E-04 4.120697479E-01
 -2.990342618E-04 -5.552928196E-04 2.788583212E-01
 -4.627516610E-04 -2.506558551E-03 1.114572607E-01
 -4.611289478E-05 -4.576784093E-03 6.931604042E-02
 1.076003071E-03 -6.930689327E-03 2.207898316E-01
 2.909032628E-03 -9.384254925E-03 3.415969556E-01
 4.699605983E-03 -1.122734975E-02 4.148195031E-01
 6.926893257E-03 -1.314012520E-02 4.717552736E-01
 8.473009802E-03 -1.431396231E-02 5.151544158E-01
 1.040911209E-02 -1.565751620E-02 5.485312409E-01
 1.272059605E-02 -1.711713523E-02 5.823378598E-01
 1.581333391E-02 -1.889036223E-02 6.179973483E-01
 1.922248304E-02 -2.065540850E-02 6.512004350E-01
 2.341204509E-02 -2.262199670E-02 6.791835242E-01
 2.895978838E-02 -2.497339621E-02 7.097494210E-01
 3.448901698E-02 -2.708494663E-02 7.364065929E-01
 4.183614627E-02 -2.961877547E-02 7.572987870E-01
 4.925767332E-02 -3.194007650E-02 7.775594225E-01
 5.794955790E-02 -3.442008793E-02 7.961392726E-01
 6.662924588E-02 -3.667808697E-02 8.108703562E-01
 7.714183629E-02 -3.919290751E-02 8.252972840E-01
 8.719051629E-02 -4.140891880E-02 8.394995913E-01
 9.805827588E-02 -4.361633584E-02 8.499877019E-01
 1.089756712E-01 -4.568280652E-02 8.615737820E-01
 1.213439852E-01 -4.785056412E-02 8.700853577E-01
 1.325108409E-01 -4.968224093E-02 8.811224076E-01
 1.430415660E-01 -5.130150169E-02 8.893812880E-01
 1.542389393E-01 -5.292348564E-02 8.980849723E-01
 1.657364666E-01 -5.448744446E-02 9.083222685E-01
 1.768347174E-01 -5.589907989E-02 9.166750913E-01
 1.884884387E-01 -5.728689954E-02 9.249128518E-01
 1.986295432E-01 -5.842153355E-02 9.344303534E-01
 2.095963806E-01 -5.956736952E-02 9.415589658E-01
 2.216511816E-01 -6.073953584E-02 9.505745007E-01
 2.335490882E-01 -6.181276217E-02 9.641598237E-01
 2.454882115E-01 -6.278683245E-02 9.754308089E-01
 2.579940856E-01 -6.369563192E-02 9.810673318E-01
 2.695948780E-01 -6.447015703E-02 9.963242251E-01
 2.822417319E-01 -6.519068033E-02 1.009541794E+00
 2.950436771E-01 -6.581649929E-02 1.025434657E+00
 3.073654175E-01 -6.628149748E-02 1.033255606E+00
 3.187547922E-01 -6.663513184E-02 1.041418489E+00
 3.306991756E-01 -6.689375639E-02 1.051388078E+00
 3.407370746E-01 -6.704778969E-02 1.064657903E+00
 3.517503440E-01 -6.707090884E-02 1.077536790E+00
 3.631977737E-01 -6.703936309E-02 1.089762436E+00
 3.738989234E-01 -6.687473506E-02 1.103350923E+00
 3.853492141E-01 -6.661311537E-02 1.113695592E+00
 3.969557285E-01 -6.622062624E-02 1.128538194E+00
 4.087243080E-01 -6.569022685E-02 1.136481929E+00
 4.221278727E-01 -6.495351344E-02 1.156289935E+00
 4.349238575E-01 -6.410940737E-02 1.136358249E+00
 4.487582445E-01 -6.302340329E-02 9.319751842E-01
 4.621688128E-01 -6.184545532E-02 9.318801891E-01
 4.749409258E-01 -6.056660786E-02 9.408486602E-01
 4.870049655E-01 -5.928698555E-02 9.286175938E-01
 4.987165630E-01 -5.791163072E-02 9.074565212E-01
 5.118618608E-01 -5.631191656E-02 8.923430185E-01
 5.256565213E-01 -5.456549302E-02 8.821301932E-01
 5.385834575E-01 -5.280356854E-02 8.623643321E-01
 5.534992218E-01 -5.071546510E-02 8.455971862E-01
 5.659072399E-01 -4.891562462E-02 8.296748204E-01
 5.795360804E-01 -4.694145918E-02 8.214191427E-01
 5.922473669E-01 -4.502064735E-02 8.060096361E-01
 6.047492027E-01 -4.312791675E-02 7.962944497E-01
 6.168593764E-01 -4.126124084E-02 7.849646648E-01
 6.306049824E-01 -3.911590576E-02 7.723427642E-01
 6.430752277E-01 -3.716431931E-02 7.610552331E-01
 6.571047306E-01 -3.498309478E-02 7.517835793E-01
 6.710646749E-01 -3.282030672E-02 7.436948478E-01
 6.837959886E-01 -3.082317673E-02 7.328128135E-01
 6.963815093E-01 -2.887801640E-02 7.260540549E-01
 7.112409472E-01 -2.655674703E-02 7.143536844E-01
 7.244794369E-01 -2.450832725E-02 7.038552255E-01
 7.360523939E-01 -2.276350558E-02 6.973763869E-01
 7.480512857E-01 -2.099355683E-02 6.926529569E-01
 7.614977956E-01 -1.900965534E-02 6.844370432E-01
 7.746008635E-01 -1.708837599E-02 6.749127273E-01
 7.868493199E-01 -1.535039023E-02 6.698107755E-01
 7.987588644E-01 -1.363286842E-02 6.564424369E-01
