TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12180, Elements=23781, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000053167E+00 5.217407015E-04 5.702977102E-01
 9.873557687E-01 2.577223815E-03 6.620738514E-01
 9.764751792E-01 4.417866468E-03 6.951819145E-01
 9.634529352E-01 6.496624555E-03 7.104742652E-01
 9.509588480E-01 8.522374555E-03 7.321985000E-01
 9.388415217E-01 1.041100081E-02 7.437994332E-01
 9.282149673E-01 1.208243985E-02 7.615583290E-01
 9.154011011E-01 1.400660817E-02 7.761165228E-01
 9.036850929E-01 1.569192484E-02 7.878831609E-01
 8.910441995E-01 1.743545383E-02 8.001710045E-01
 8.782020211E-01 1.909575611E-02 8.081182603E-01
 8.661093116E-01 2.057042904E-02 8.123453743E-01
 8.529004455E-01 2.209268138E-02 8.122958225E-01
 8.409848213E-01 2.345558442E-02 8.197685865E-01
 8.286690712E-01 2.478224225E-02 8.187986924E-01
 8.150278926E-01 2.624027431E-02 8.225732482E-01
 8.018651009E-01 2.763308212E-02 8.297245799E-01
 7.897197604E-01 2.886315249E-02 8.309453986E-01
 7.771520019E-01 3.013648465E-02 8.377519772E-01
 7.644133568E-01 3.136888891E-02 8.380605393E-01
 7.514347434E-01 3.263622522E-02 8.458033576E-01
 7.374296188E-01 3.396764398E-02 8.531692543E-01
 7.261646986E-01 3.499232233E-02 8.551418876E-01
 7.147748470E-01 3.602896631E-02 8.625697981E-01
 7.028956413E-01 3.706816956E-02 8.666731031E-01
 6.890852451E-01 3.825581446E-02 8.753686585E-01
 6.754992008E-01 3.936496377E-02 8.814222174E-01
 6.649892926E-01 4.018545151E-02 8.844644589E-01
 6.531583071E-01 4.109156132E-02 8.918984196E-01
 6.420592666E-01 4.190319777E-02 8.978848909E-01
 6.300076246E-01 4.274599254E-02 9.053659358E-01
 6.187976599E-01 4.347635433E-02 9.090534769E-01
 6.074308753E-01 4.417600483E-02 9.131192016E-01
 5.945206881E-01 4.492947087E-02 9.213259949E-01
 5.822245479E-01 4.558368027E-02 9.264583435E-01
 5.683781505E-01 4.624763504E-02 9.317560918E-01
 5.552369952E-01 4.680085927E-02 9.334732358E-01
 5.422688723E-01 4.728042334E-02 9.371533109E-01
 5.311751366E-01 4.765180871E-02 9.424626476E-01
 5.187176466E-01 4.797931761E-02 9.385019128E-01
 5.055828094E-01 4.827291518E-02 9.408119669E-01
 4.945908487E-01 4.847369716E-02 9.441117711E-01
 4.813263714E-01 4.863804951E-02 9.425037801E-01
 4.681380391E-01 4.871236905E-02 9.364260487E-01
 4.536795020E-01 4.874283075E-02 9.374178117E-01
 4.393859208E-01 4.868138582E-02 9.334240973E-01
 4.259234965E-01 4.854266346E-02 9.271602950E-01
 4.126883745E-01 4.836306348E-02 9.257622440E-01
 4.003217518E-01 4.812815413E-02 9.211859116E-01
 3.879010081E-01 4.784728587E-02 9.181596880E-01
 3.756539226E-01 4.750940576E-02 9.134959002E-01
 3.649175465E-01 4.718083143E-02 9.102707025E-01
 3.519106209E-01 4.672394320E-02 9.050620866E-01
 3.404247463E-01 4.628457502E-02 9.022070849E-01
 3.283908665E-01 4.577542469E-02 8.978528237E-01
 3.182490170E-01 4.531110451E-02 8.939530978E-01
 3.065856397E-01 4.474851117E-02 8.915422473E-01
 2.936667204E-01 4.405973107E-02 8.845422272E-01
 2.801307142E-01 4.330914095E-02 8.831779704E-01
 2.674107850E-01 4.253719375E-02 8.778749043E-01
 2.556243241E-01 4.178847000E-02 8.749314457E-01
 2.430466861E-01 4.093483090E-02 8.699150005E-01
 2.301261425E-01 4.001738131E-02 8.672922087E-01
 2.181521356E-01 3.911281005E-02 8.626177865E-01
 2.067872286E-01 3.821856156E-02 8.598131679E-01
 1.960015297E-01 3.733438626E-02 8.572478808E-01
 1.839317679E-01 3.629425541E-02 8.538971343E-01
 1.721422523E-01 3.523052111E-02 8.514358345E-01
 1.607242227E-01 3.414717317E-02 8.482170257E-01
 1.487433314E-01 3.294845670E-02 8.444340946E-01
 1.382425427E-01 3.185577318E-02 8.429357030E-01
 1.271323413E-01 3.063478880E-02 8.393843680E-01
 1.157179251E-01 2.931768261E-02 8.372188673E-01
 1.052054688E-01 2.803817391E-02 8.347801736E-01
 9.569507837E-02 2.682067268E-02 8.337359017E-01
 8.444549888E-02 2.528176457E-02 8.308885221E-01
 7.264275104E-02 2.354980446E-02 8.292811769E-01
 6.305910647E-02 2.202685922E-02 8.280216385E-01
 5.371047184E-02 2.041248232E-02 8.260663773E-01
 4.491676390E-02 1.874779165E-02 8.243962517E-01
 3.733253852E-02 1.715883240E-02 8.234131596E-01
 3.088495322E-02 1.567010768E-02 8.205885809E-01
 2.523874491E-02 1.421044301E-02 8.174551921E-01
 2.116898820E-02 1.304587908E-02 8.131601661E-01
 1.751252264E-02 1.188581996E-02 8.077404165E-01
 1.493361872E-02 1.098798774E-02 7.999905914E-01
 1.263673324E-02 1.010769699E-02 7.917498856E-01
 1.096678991E-02 9.413710795E-03 7.854483861E-01
 9.396503679E-03 8.710496128E-03 7.785814889E-01
 7.884082384E-03 7.969832979E-03 7.602098991E-01
 5.865752231E-03 6.851929240E-03 7.303282399E-01
 4.096226767E-03 5.701122340E-03 6.904067613E-01
 2.512090374E-03 4.449252505E-03 6.256721655E-01
 9.428058984E-04 2.815536456E-03 5.316011471E-01
 3.157680840E-05 1.442478620E-03 4.253243660E-01
 -4.538103240E-04 3.368462785E-04 3.077178739E-01
 -7.674644585E-04 -1.048365142E-03 1.740126083E-01
 -7.347908686E-04 -2.788709244E-03 1.648104144E-02
 -1.990077581E-04 -4.691794515E-03 1.397557346E-01
 9.755521314E-04 -6.819387898E-03 2.747106068E-01
 2.814477077E-03 -9.058635682E-03 3.853669260E-01
 4.545814823E-03 -1.069460157E-02 4.561277813E-01
 6.625643000E-03 -1.235447917E-02 5.106805718E-01
 8.139112033E-03 -1.342461631E-02 5.506157222E-01
 1.003673114E-02 -1.464937627E-02 5.808198918E-01
 1.236152928E-02 -1.601238362E-02 6.138045629E-01
 1.546072774E-02 -1.764830947E-02 6.465961249E-01
 1.855834574E-02 -1.912733540E-02 6.762234847E-01
 2.251572534E-02 -2.085229009E-02 7.011757794E-01
 2.791638300E-02 -2.295879275E-02 7.270399188E-01
 3.351785615E-02 -2.492851950E-02 7.494302946E-01
 4.098902270E-02 -2.728807740E-02 7.677752987E-01
 4.835944995E-02 -2.938700654E-02 7.853879496E-01
 5.705115572E-02 -3.164647892E-02 7.999107445E-01
 6.555952132E-02 -3.365765139E-02 8.117102151E-01
 7.589750737E-02 -3.591153398E-02 8.235286399E-01
 8.574607968E-02 -3.789013624E-02 8.317609486E-01
 9.630224109E-02 -3.986130655E-02 8.433895573E-01
 1.070895791E-01 -4.173460603E-02 8.510470260E-01
 1.188756451E-01 -4.364286363E-02 8.595856490E-01
 1.301960945E-01 -4.535333440E-02 8.668924147E-01
 1.407837868E-01 -4.686444998E-02 8.747283498E-01
 1.516548395E-01 -4.833057150E-02 8.836185297E-01
 1.633856446E-01 -4.980655760E-02 8.898542077E-01
 1.749180704E-01 -5.117168650E-02 8.969602862E-01
 1.867109537E-01 -5.248046294E-02 9.037952837E-01
 1.971403509E-01 -5.357980356E-02 9.140977139E-01
 2.081710696E-01 -5.466003716E-02 9.213168787E-01
 2.203510702E-01 -5.576773360E-02 9.287649946E-01
 2.326451838E-01 -5.679732189E-02 9.371123017E-01
 2.449150681E-01 -5.774109438E-02 9.463401762E-01
 2.579104900E-01 -5.865284055E-02 9.598206980E-01
 2.693718076E-01 -5.935042351E-02 9.682307997E-01
 2.823964059E-01 -6.005030870E-02 9.736521172E-01
 2.955818474E-01 -6.066242605E-02 9.875396319E-01
 3.085749149E-01 -6.115321442E-02 1.004445808E+00
 3.203613460E-01 -6.147509441E-02 1.011696910E+00
 3.326684833E-01 -6.171787903E-02 1.017096832E+00
 3.432089090E-01 -6.183286384E-02 1.024220809E+00
 3.546061814E-01 -6.188078225E-02 1.038294120E+00
 3.657562435E-01 -6.180068478E-02 1.046879723E+00
 3.765579462E-01 -6.164180115E-02 1.054207237E+00
 3.880298138E-01 -6.136640534E-02 1.062326747E+00
 4.003360569E-01 -6.091323122E-02 1.036389757E+00
 4.124021828E-01 -6.036812067E-02 1.002618519E+00
 4.258296788E-01 -5.962171406E-02 9.940274792E-01
 4.387240410E-01 -5.874060839E-02 9.846835670E-01
 4.519015849E-01 -5.768400058E-02 9.594202576E-01
 4.646362066E-01 -5.654860288E-02 9.403545206E-01
 4.773886502E-01 -5.530585721E-02 9.268558697E-01
 4.892005920E-01 -5.405157432E-02 9.124727656E-01
 5.011941195E-01 -5.265843496E-02 8.903820889E-01
 5.148162246E-01 -5.102017894E-02 8.764002982E-01
 5.285854936E-01 -4.923315346E-02 8.552574579E-01
 5.418913364E-01 -4.745551571E-02 8.406800899E-01
 5.557941198E-01 -4.553256184E-02 8.259485584E-01
 5.681493878E-01 -4.375321046E-02 8.088365849E-01
 5.814753175E-01 -4.183150455E-02 7.975397824E-01
 5.938550830E-01 -4.000783712E-02 7.850271087E-01
 6.060143709E-01 -3.820822760E-02 7.749396282E-01
 6.187639236E-01 -3.628819808E-02 7.623049410E-01
 6.324984431E-01 -3.422467783E-02 7.509697780E-01
 6.458771825E-01 -3.223320469E-02 7.426583992E-01
 6.593284607E-01 -3.022224829E-02 7.333250045E-01
 6.728172898E-01 -2.819140255E-02 7.216920812E-01
 6.855599880E-01 -2.630129084E-02 7.133400927E-01
 6.982737184E-01 -2.444984391E-02 7.075820334E-01
 7.126460671E-01 -2.232264541E-02 6.946421807E-01
 7.257624865E-01 -2.046824805E-02 6.913218664E-01
 7.370690107E-01 -1.882819273E-02 6.798544125E-01
 7.491404414E-01 -1.714143902E-02 6.732804895E-01
 7.619848251E-01 -1.538637932E-02 6.656518561E-01
 7.750489712E-01 -1.367158536E-02 6.614180090E-01
 7.867647409E-01 -1.212246716E-02 6.513369795E-01
 7.993904352E-01 -1.053914241E-02 6.458955244E-01
