TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Mach"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12191, Elements=23801, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998950362E-01 5.123080336E-04 5.331414466E-01
 9.875630140E-01 2.939855913E-03 6.513562949E-01
 9.747591615E-01 5.384958815E-03 6.758596145E-01
 9.589756131E-01 8.447701111E-03 7.039628579E-01
 9.435452223E-01 1.130694430E-02 7.136382583E-01
 9.292345643E-01 1.406239346E-02 7.330958413E-01
 9.174476862E-01 1.631545275E-02 7.472654031E-01
 9.054727554E-01 1.861253195E-02 7.663551057E-01
 8.935531378E-01 2.079784870E-02 7.748877043E-01
 8.815272450E-01 2.298904769E-02 7.892276988E-01
 8.693699241E-01 2.514894865E-02 8.030249902E-01
 8.567398787E-01 2.724687755E-02 7.998121717E-01
 8.444820046E-01 2.935152128E-02 8.160793480E-01
 8.335081935E-01 3.118865751E-02 8.279539341E-01
 8.219501376E-01 3.304399550E-02 8.328675638E-01
 8.093101978E-01 3.502951190E-02 8.388149321E-01
 7.966374159E-01 3.700315207E-02 8.503816505E-01
 7.842347026E-01 3.885502368E-02 8.535475103E-01
 7.719611526E-01 4.067783058E-02 8.626248364E-01
 7.602983117E-01 4.237248749E-02 8.699913987E-01
 7.473561764E-01 4.422745481E-02 8.818274249E-01
 7.335179448E-01 4.612972587E-02 8.874507861E-01
 7.230450511E-01 4.755973816E-02 8.990229267E-01
 7.121140361E-01 4.899531603E-02 9.046461363E-01
 7.007152438E-01 5.046340451E-02 9.133994307E-01
 6.874760985E-01 5.211419240E-02 9.233922527E-01
 6.746540070E-01 5.365777016E-02 9.334830640E-01
 6.645791531E-01 5.482058600E-02 9.399389475E-01
 6.534355283E-01 5.608562753E-02 9.527910115E-01
 6.421307325E-01 5.729499087E-02 9.619722107E-01
 6.304211617E-01 5.850945041E-02 9.702775920E-01
 6.190542579E-01 5.958158895E-02 9.716900985E-01
 6.087533236E-01 6.057961658E-02 9.906402676E-01
 5.962367058E-01 6.165758520E-02 9.684407803E-01
 5.846399069E-01 6.260186434E-02 9.725781317E-01
 5.712307096E-01 6.362297386E-02 1.060447803E+00
 5.587036610E-01 6.448717415E-02 1.101701576E+00
 5.462389588E-01 6.527386606E-02 1.090400477E+00
 5.353166461E-01 6.589033455E-02 1.085260947E+00
 5.236007571E-01 6.650627404E-02 1.082089956E+00
 5.110421777E-01 6.705066562E-02 1.074081184E+00
 4.999310076E-01 6.748115271E-02 1.070736145E+00
 4.864335060E-01 6.790835410E-02 1.065486249E+00
 4.730900824E-01 6.825118512E-02 1.059143272E+00
 4.588645101E-01 6.850514561E-02 1.053247623E+00
 4.452275932E-01 6.868012995E-02 1.048173392E+00
 4.322300553E-01 6.875035912E-02 1.035969552E+00
 4.192298949E-01 6.873327494E-02 1.028261782E+00
 4.068891704E-01 6.865657121E-02 1.024149100E+00
 3.944920897E-01 6.850564480E-02 1.017159203E+00
 3.822887838E-01 6.828442961E-02 1.013909680E+00
 3.708207607E-01 6.803446263E-02 1.009540322E+00
 3.573466539E-01 6.763414294E-02 9.991845431E-01
 3.447788358E-01 6.720796227E-02 9.947586162E-01
 3.317713737E-01 6.667787582E-02 9.910827618E-01
 3.208815753E-01 6.619177014E-02 9.874405489E-01
 3.081327081E-01 6.552321464E-02 9.758341818E-01
 2.949188352E-01 6.477043033E-02 9.721867100E-01
 2.809889317E-01 6.388654560E-02 9.676298595E-01
 2.686065733E-01 6.300831586E-02 9.595163006E-01
 2.567695975E-01 6.210521236E-02 9.533748801E-01
 2.443573773E-01 6.108020619E-02 9.471834696E-01
 2.319939882E-01 5.998450890E-02 9.427817920E-01
 2.198240757E-01 5.881763995E-02 9.364710637E-01
 2.080678791E-01 5.760575086E-02 9.288593214E-01
 1.965665966E-01 5.634287745E-02 9.220259061E-01
 1.845237017E-01 5.494149774E-02 9.170759415E-01
 1.728362888E-01 5.347625539E-02 9.084605874E-01
 1.616431177E-01 5.199410021E-02 9.022265997E-01
 1.498725861E-01 5.033381283E-02 8.952310551E-01
 1.393374056E-01 4.874252155E-02 8.848291596E-01
 1.279397756E-01 4.693470895E-02 8.785128657E-01
 1.166720837E-01 4.501870275E-02 8.698547546E-01
 1.062550098E-01 4.312763736E-02 8.589616584E-01
 9.663485736E-02 4.127333313E-02 8.517546733E-01
 8.568973839E-02 3.902224824E-02 8.382211356E-01
 7.390299439E-02 3.640524298E-02 8.266276277E-01
 6.395826489E-02 3.399847448E-02 8.112498168E-01
 5.398796499E-02 3.138191253E-02 7.934426047E-01
 4.518887028E-02 2.886462398E-02 7.796580354E-01
 3.759279475E-02 2.649242803E-02 7.624306580E-01
 3.087146580E-02 2.419140562E-02 7.428627949E-01
 2.518194355E-02 2.206396125E-02 7.267733347E-01
 2.104774676E-02 2.037487924E-02 7.083018989E-01
 1.708601043E-02 1.860674843E-02 6.876120790E-01
 1.411549561E-02 1.717224345E-02 6.666796169E-01
 1.136090048E-02 1.571817324E-02 6.448653501E-01
 9.310513735E-03 1.453934517E-02 6.241770483E-01
 7.514106110E-03 1.342062559E-02 6.031505970E-01
 5.876730662E-03 1.231020782E-02 5.729354825E-01
 3.727368079E-03 1.066337712E-02 5.276902620E-01
 1.871352084E-03 8.976470679E-03 4.757877407E-01
 2.939981059E-04 7.189465221E-03 3.896599508E-01
 -1.211740193E-03 4.739236552E-03 2.617626637E-01
 -1.843763399E-03 2.870058641E-03 1.373541903E-01
 -2.032313496E-03 1.414228347E-03 1.626403551E-02
 -1.934324275E-03 -1.966932905E-04 1.038130053E-01
 -1.500257989E-03 -1.860774821E-03 2.267260805E-01
 -5.534521770E-04 -3.839053446E-03 3.306263335E-01
 9.002005681E-04 -5.869891495E-03 4.318154204E-01
 2.911837539E-03 -7.974195294E-03 5.173662885E-01
 4.727742635E-03 -9.522415698E-03 5.755758321E-01
 6.828836165E-03 -1.106806844E-02 6.145485670E-01
 8.468907326E-03 -1.215115841E-02 6.475198671E-01
 1.054075174E-02 -1.339153573E-02 6.729535174E-01
 1.291860733E-02 -1.469139569E-02 6.954771103E-01
 1.621333696E-02 -1.631861925E-02 7.199815054E-01
 1.919643767E-02 -1.766349934E-02 7.418968276E-01
 2.309794538E-02 -1.926182210E-02 7.577892817E-01
 2.848814614E-02 -2.125979401E-02 7.775997028E-01
 3.426490352E-02 -2.318336070E-02 7.953426946E-01
 4.140249267E-02 -2.533044480E-02 8.070670402E-01
 4.886692390E-02 -2.735857293E-02 8.171642865E-01
 5.783475190E-02 -2.956723049E-02 8.259609901E-01
 6.649033725E-02 -3.153052554E-02 8.348204338E-01
 7.672826946E-02 -3.366287053E-02 8.438469253E-01
 8.662386984E-02 -3.556334600E-02 8.487499932E-01
 9.674982727E-02 -3.737521917E-02 8.562722026E-01
 1.076991409E-01 -3.920932487E-02 8.622956786E-01
 1.187802479E-01 -4.094123468E-02 8.678070947E-01
 1.302945912E-01 -4.263401404E-02 8.742727246E-01
 1.407585740E-01 -4.407989979E-02 8.796600867E-01
 1.518832147E-01 -4.553514346E-02 8.862861552E-01
 1.639602035E-01 -4.702277854E-02 8.936803326E-01
 1.756312698E-01 -4.836941883E-02 9.009077648E-01
 1.873759180E-01 -4.963530228E-02 9.061056904E-01
 1.979959309E-01 -5.071931332E-02 9.142716774E-01
 2.091668844E-01 -5.178531632E-02 9.212996769E-01
 2.213943154E-01 -5.287312344E-02 9.301799585E-01
 2.337379158E-01 -5.386894569E-02 9.358827596E-01
 2.460439950E-01 -5.478399247E-02 9.432406787E-01
 2.585609555E-01 -5.563950166E-02 9.565625581E-01
 2.696171105E-01 -5.629286543E-02 9.625189901E-01
 2.823694348E-01 -5.697067454E-02 9.710742540E-01
 2.947861850E-01 -5.752010271E-02 9.801561258E-01
 3.076287508E-01 -5.799005181E-02 9.890777807E-01
 3.195197880E-01 -5.832714215E-02 1.001999623E+00
 3.321221173E-01 -5.855397880E-02 1.005497958E+00
 3.430111110E-01 -5.867300183E-02 1.014316251E+00
 3.543807268E-01 -5.868644267E-02 1.018822836E+00
 3.653678000E-01 -5.860997364E-02 1.022605088E+00
 3.760395050E-01 -5.842390656E-02 1.016015557E+00
 3.875728250E-01 -5.813052505E-02 1.003974966E+00
 4.008595645E-01 -5.767046288E-02 9.998319106E-01
 4.132787883E-01 -5.708117783E-02 9.883284788E-01
 4.262522757E-01 -5.633268133E-02 9.686996724E-01
 4.390264153E-01 -5.547558516E-02 9.565824768E-01
 4.513786137E-01 -5.451669917E-02 9.423159753E-01
 4.634727538E-01 -5.346637964E-02 9.252466669E-01
 4.759386182E-01 -5.227124691E-02 9.071653561E-01
 4.875163734E-01 -5.107984319E-02 8.917890440E-01
 5.004659891E-01 -4.967747629E-02 8.797070917E-01
 5.144200325E-01 -4.802355543E-02 8.585596585E-01
 5.280345082E-01 -4.634748027E-02 8.441317577E-01
 5.413668156E-01 -4.461113736E-02 8.251891270E-01
 5.543527603E-01 -4.289964214E-02 8.133290022E-01
 5.678006411E-01 -4.107787088E-02 8.000084127E-01
 5.809511542E-01 -3.925707564E-02 7.872699363E-01
 5.932093263E-01 -3.754481673E-02 7.778144695E-01
 6.057227850E-01 -3.575346619E-02 7.648762012E-01
 6.198118925E-01 -3.371516988E-02 7.507866995E-01
 6.345338821E-01 -3.163175657E-02 7.432168359E-01
 6.492109299E-01 -2.950783633E-02 7.296901670E-01
 6.623132229E-01 -2.765175514E-02 7.226009065E-01
 6.757717729E-01 -2.572828345E-02 7.123930481E-01
 6.884161830E-01 -2.394883893E-02 7.053736620E-01
 7.005829811E-01 -2.222959511E-02 6.954150343E-01
 7.153035998E-01 -2.021077834E-02 6.890095164E-01
 7.284016609E-01 -1.841581054E-02 6.802369973E-01
 7.401503325E-01 -1.683075726E-02 6.733822400E-01
 7.530586123E-01 -1.510100719E-02 6.634045461E-01
 7.654522061E-01 -1.351198461E-02 6.579974403E-01
 7.784879804E-01 -1.186935510E-02 6.501913148E-01
 7.904792428E-01 -1.040119305E-02 6.427713538E-01
 8.034439683E-01 -8.896417916E-03 6.380873179E-01
